# Generated at 2024-04-22 01:11:03 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM639
# eb9a7111-d47b-453b-961f-7984b3d51377 Lake Level.Telemetry@EM639: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM639
1990-08-20 00:00:00,309.758427570816
1990-08-21 00:00:00,309.741503680837
1990-08-22 00:00:00,309.721650092206
1990-08-23 00:00:00,309.703234203009
1990-08-24 00:00:00,309.685448222402
1990-08-25 00:00:00,309.667769178924
1990-08-26 00:00:00,309.650750515655
1990-08-27 00:00:00,309.632789971664
1990-08-28 00:00:00,309.622633271887
1990-08-29 00:00:00,309.61133229438
1990-08-30 00:00:00,309.60070068312
1990-08-31 00:00:00,309.589075936387
1990-09-01 00:00:00,309.575076977351
1990-09-02 00:00:00,309.568924228743
1990-09-03 00:00:00,309.560088968783
1990-09-04 00:00:00,309.552619909566
1990-09-05 00:00:00,309.547602043518
1990-09-06 00:00:00,309.540501056173
1990-09-07 00:00:00,309.534472573708
1990-09-08 00:00:00,309.521555331202
1990-09-09 00:00:00,309.511329761511
1990-09-10 00:00:00,309.50147908303
1990-09-11 00:00:00,309.495559319011
1990-09-12 00:00:00,309.487311086453
1990-09-13 00:00:00,309.479949031975
1990-09-14 00:00:00,309.469814138249
1990-09-15 00:00:00,309.481745361005
1990-09-16 00:00:00,309.480852530706
1990-09-17 00:00:00,309.471710327787
1990-09-18 00:00:00,309.465178735916
1990-09-19 00:00:00,309.458631414788
1990-09-20 00:00:00,309.453296949952
1990-09-21 00:00:00,309.44756652668
1990-09-22 00:00:00,309.441180654698
1990-09-23 00:00:00,309.438334172726
1990-09-24 00:00:00,309.435117124738
1990-09-25 00:00:00,309.434085056229
1990-09-26 00:00:00,309.429652353906
1990-09-27 00:00:00,309.429498979706
1990-09-28 00:00:00,309.426014177377
1990-09-29 00:00:00,309.431050086727
1990-09-30 00:00:00,309.431398787622
1990-10-01 00:00:00,309.431894827623
1990-10-02 00:00:00,309.432355615684
1990-10-03 00:00:00,309.429894586091
1990-10-04 00:00:00,309.428573241525
1990-10-05 00:00:00,309.430040882486
1990-10-06 00:00:00,309.453505175455
1990-10-07 00:00:00,309.516352826819
1990-10-08 00:00:00,309.530816222744
1990-10-09 00:00:00,309.530916710398
1990-10-10 00:00:00,309.531586588641
1990-10-11 00:00:00,309.569774510195
1990-10-12 00:00:00,309.596884814294
1990-10-13 00:00:00,309.621649150935
1990-10-14 00:00:00,309.685056660497
1990-10-15 00:00:00,309.734351940247
1990-10-16 00:00:00,309.749075219405
1990-10-17 00:00:00,309.761214263528
1990-10-18 00:00:00,309.762130258997
1990-10-19 00:00:00,309.763514024221
1990-10-20 00:00:00,309.762199362136
1990-10-21 00:00:00,309.762991604604
1990-10-22 00:00:00,309.775424649261
1990-10-23 00:00:00,309.785162799902
1990-10-24 00:00:00,309.782373702921
1990-10-25 00:00:00,309.775874342598
1990-10-26 00:00:00,309.77392900097
1990-10-27 00:00:00,309.77103672157
1990-10-28 00:00:00,309.769929482943
1990-10-29 00:00:00,309.767371827349
1990-10-30 00:00:00,309.767311565288
1990-10-31 00:00:00,309.752361310095
1990-11-01 00:00:00,309.739664510151
1990-11-02 00:00:00,309.734751271641
1990-11-03 00:00:00,309.729448818596
1990-11-04 00:00:00,309.731201162369
1990-11-05 00:00:00,309.723974946526
1990-11-06 00:00:00,309.711632882135
1990-11-07 00:00:00,309.706171894229
1990-11-08 00:00:00,309.705842288519
1990-11-09 00:00:00,309.699220564439
1990-11-10 00:00:00,309.695893669046
1990-11-11 00:00:00,309.691415365498
1990-11-12 00:00:00,309.734023779705
1990-11-13 00:00:00,309.767481126362
1990-11-14 00:00:00,309.777677315074
1990-11-15 00:00:00,309.779255481602
1990-11-16 00:00:00,309.786248750379
1990-11-17 00:00:00,309.784267086742
1990-11-18 00:00:00,309.77768079016
1990-11-19 00:00:00,309.77315911515
1990-11-20 00:00:00,309.767811174243
1990-11-21 00:00:00,309.756405940166
1990-11-22 00:00:00,309.744542291882
1990-11-23 00:00:00,309.735388712665
1990-11-24 00:00:00,309.727339126557
1990-11-25 00:00:00,309.732127176781
1990-11-26 00:00:00,309.73326545307
1990-11-27 00:00:00,309.742745328854
1990-11-28 00:00:00,309.744754877506
1990-11-29 00:00:00,309.741432318991
1990-11-30 00:00:00,309.734454986025
1990-12-01 00:00:00,309.724808774728
1990-12-02 00:00:00,309.71321005021
1990-12-03 00:00:00,309.703987825494
1990-12-04 00:00:00,309.687548699668
1990-12-05 00:00:00,309.673862934476
1990-12-06 00:00:00,309.667527257715
1990-12-07 00:00:00,309.658864349462
1990-12-08 00:00:00,309.658647525778
1990-12-09 00:00:00,309.692507627077
1990-12-10 00:00:00,309.729040048858
1990-12-11 00:00:00,309.855228958509
1990-12-12 00:00:00,310.102121682551
1990-12-13 00:00:00,310.333966113089
1990-12-14 00:00:00,310.542846653657
1990-12-15 00:00:00,310.701278606601
1990-12-16 00:00:00,310.788884814497
1990-12-17 00:00:00,310.784285599632
1990-12-18 00:00:00,310.752924925682
1990-12-19 00:00:00,310.728720727919
1990-12-20 00:00:00,310.715461972314
1990-12-21 00:00:00,310.671174124457
1990-12-22 00:00:00,310.623137627913
1990-12-23 00:00:00,310.572280914492
1990-12-24 00:00:00,310.516371390707
1990-12-25 00:00:00,310.513537839682
1990-12-26 00:00:00,310.490507203464
1990-12-27 00:00:00,310.549305334845
1990-12-28 00:00:00,310.576907248999
1990-12-29 00:00:00,310.577654264773
1990-12-30 00:00:00,310.569206753623
1990-12-31 00:00:00,310.526092302457
1991-01-01 00:00:00,310.486632323014
1991-01-02 00:00:00,310.445181923567
1991-01-03 00:00:00,310.400746470337
1991-01-04 00:00:00,310.359123973991
1991-01-05 00:00:00,310.329589247531
1991-01-06 00:00:00,310.382201978613
1991-01-07 00:00:00,310.599877843313
1991-01-08 00:00:00,310.708078246584
1991-01-09 00:00:00,310.710889485679
1991-01-10 00:00:00,310.68250767622
1991-01-11 00:00:00,310.642491384295
1991-01-12 00:00:00,310.594677278131
1991-01-13 00:00:00,310.54135581151
1991-01-14 00:00:00,310.494007077112
1991-01-15 00:00:00,310.453269455664
1991-01-16 00:00:00,310.415948949249
1991-01-17 00:00:00,310.395354328494
1991-01-18 00:00:00,310.355448446872
1991-01-19 00:00:00,310.310885953061
1991-01-20 00:00:00,310.27630605809
1991-01-21 00:00:00,310.241741709379
1991-01-22 00:00:00,310.207383767298
1991-01-23 00:00:00,310.195821496685
1991-01-24 00:00:00,310.234881147325
1991-01-25 00:00:00,310.230899344867
1991-01-26 00:00:00,310.209835670713
1991-01-27 00:00:00,310.188216333267
1991-01-28 00:00:00,310.199215177293
1991-01-29 00:00:00,310.201883306096
1991-01-30 00:00:00,310.185199565808
1991-01-31 00:00:00,310.199612362357
1991-02-01 00:00:00,310.248582232619
1991-02-02 00:00:00,310.278177291931
1991-02-03 00:00:00,310.27205507259
1991-02-04 00:00:00,310.273491481565
1991-02-05 00:00:00,310.263271667542
1991-02-06 00:00:00,310.299003699936
1991-02-07 00:00:00,310.325659910646
1991-02-08 00:00:00,310.317532957353
1991-02-09 00:00:00,310.346382744431
1991-02-10 00:00:00,310.342230357609
1991-02-11 00:00:00,310.324769026074
1991-02-12 00:00:00,310.337765160979
1991-02-13 00:00:00,310.332073990221
1991-02-14 00:00:00,310.311810833178
1991-02-15 00:00:00,310.427298533434
1991-02-16 00:00:00,310.488717434947
1991-02-17 00:00:00,310.481794771457
1991-02-18 00:00:00,310.535088529709
1991-02-19 00:00:00,310.545499927456
1991-02-20 00:00:00,310.528227800138
1991-02-21 00:00:00,310.496774342655
1991-02-22 00:00:00,310.457155186318
1991-02-23 00:00:00,310.420155396056
1991-02-24 00:00:00,310.368664702004
1991-02-25 00:00:00,310.321425025983
1991-02-26 00:00:00,310.297609462754
1991-02-27 00:00:00,310.29379144699
1991-02-28 00:00:00,310.248902135531
1991-03-01 00:00:00,310.207230841832
1991-03-02 00:00:00,310.162913762034
1991-03-03 00:00:00,310.124565476206
1991-03-04 00:00:00,310.094969420325
1991-03-05 00:00:00,310.066334900759
1991-03-06 00:00:00,310.022257557767
1991-03-07 00:00:00,309.990046555308
1991-03-08 00:00:00,309.963753128268
1991-03-09 00:00:00,309.938528588419
1991-03-10 00:00:00,309.912591885487
1991-03-11 00:00:00,309.88886594903
1991-03-12 00:00:00,309.8683361345
1991-03-13 00:00:00,309.844721981464
1991-03-14 00:00:00,309.817963733262
1991-03-15 00:00:00,309.797119950569
1991-03-16 00:00:00,309.781658734002
1991-03-17 00:00:00,309.766942336914
1991-03-18 00:00:00,309.748107914005
1991-03-19 00:00:00,309.729827954004
1991-03-20 00:00:00,309.710104436531
1991-03-21 00:00:00,309.693979722649
1991-03-22 00:00:00,309.681054952603
1991-03-23 00:00:00,309.669724694092
1991-03-24 00:00:00,309.663319622719
1991-03-25 00:00:00,309.646262234368
1991-03-26 00:00:00,309.633360184049
1991-03-27 00:00:00,309.628289353252
1991-03-28 00:00:00,309.649467249832
1991-03-29 00:00:00,309.669409385224
1991-03-30 00:00:00,309.664682838287
1991-03-31 00:00:00,309.657589354737
1991-04-01 00:00:00,309.649916788152
1991-04-02 00:00:00,309.710287394115
1991-04-03 00:00:00,309.774369333149
1991-04-04 00:00:00,309.831957713769
1991-04-05 00:00:00,309.88319528294
1991-04-06 00:00:00,309.896291609776
1991-04-07 00:00:00,309.927250866765
1991-04-08 00:00:00,309.959552050326
1991-04-09 00:00:00,309.951173726218
1991-04-10 00:00:00,309.937420081119
1991-04-11 00:00:00,309.92313424153
1991-04-12 00:00:00,309.905095191357
1991-04-13 00:00:00,309.88441684168
1991-04-14 00:00:00,309.868755913901
1991-04-15 00:00:00,309.847030923937
1991-04-16 00:00:00,309.882574452143
1991-04-17 00:00:00,309.900794767349
1991-04-18 00:00:00,309.896783098627
1991-04-19 00:00:00,309.911217228541
1991-04-20 00:00:00,309.920111338926
1991-04-21 00:00:00,309.924837156681
1991-04-22 00:00:00,309.913652002144
1991-04-23 00:00:00,309.897543973389
1991-04-24 00:00:00,309.891027391926
1991-04-25 00:00:00,309.878687862906
1991-04-26 00:00:00,309.860005804546
1991-04-27 00:00:00,309.83910200315
1991-04-28 00:00:00,309.820072266013
1991-04-29 00:00:00,309.808079180187
1991-04-30 00:00:00,309.794119548641
1991-05-01 00:00:00,309.780139592984
1991-05-02 00:00:00,309.763986405724
1991-05-03 00:00:00,309.747000919534
1991-05-04 00:00:00,309.730758631178
1991-05-05 00:00:00,309.716417276574
1991-05-06 00:00:00,309.70495541784
1991-05-07 00:00:00,309.690195404791
1991-05-08 00:00:00,309.673143448365
1991-05-09 00:00:00,309.651157058029
1991-05-10 00:00:00,309.633994157746
1991-05-11 00:00:00,309.62633734436
1991-05-12 00:00:00,309.610943879798
1991-05-13 00:00:00,309.609209140362
1991-05-14 00:00:00,309.600995143096
1991-05-15 00:00:00,309.591712772449
1991-05-16 00:00:00,309.595260988132
1991-05-17 00:00:00,309.617839159472
1991-05-18 00:00:00,309.616591240805
1991-05-19 00:00:00,309.612736241269
1991-05-20 00:00:00,309.606854342995
1991-05-21 00:00:00,309.597059036468
1991-05-22 00:00:00,309.586315875066
1991-05-23 00:00:00,309.57809583846
1991-05-24 00:00:00,309.571426554566
1991-05-25 00:00:00,309.56143121684
1991-05-26 00:00:00,309.553798421064
1991-05-27 00:00:00,309.546676879133
1991-05-28 00:00:00,309.542134354219
1991-05-29 00:00:00,309.536259736431
1991-05-30 00:00:00,309.52988927476
1991-05-31 00:00:00,309.523611949273
1991-06-01 00:00:00,309.53414747983
1991-06-02 00:00:00,309.546207235601
1991-06-03 00:00:00,309.534909613849
1991-06-04 00:00:00,309.541606836177
1991-06-05 00:00:00,309.601033578775
1991-06-06 00:00:00,309.626788638671
1991-06-07 00:00:00,309.634572508094
1991-06-08 00:00:00,309.63291574664
1991-06-09 00:00:00,309.626257645344
1991-06-10 00:00:00,309.615930753129
1991-06-11 00:00:00,309.609758598395
1991-06-12 00:00:00,309.604580028777
1991-06-13 00:00:00,309.59705924749
1991-06-14 00:00:00,309.584100755916
1991-06-15 00:00:00,309.576160724685
1991-06-16 00:00:00,309.563269480153
1991-06-17 00:00:00,309.549386390062
1991-06-18 00:00:00,309.542479508298
1991-06-19 00:00:00,309.539875072793
1991-06-20 00:00:00,309.546721241602
1991-06-21 00:00:00,309.545063189598
1991-06-22 00:00:00,309.538659177038
1991-06-23 00:00:00,309.529636579868
1991-06-24 00:00:00,309.523520496645
1991-06-25 00:00:00,309.522540943077
1991-06-26 00:00:00,309.510399170934
1991-06-27 00:00:00,309.50119256123
1991-06-28 00:00:00,309.496074250548
1991-06-29 00:00:00,309.485492104163
1991-06-30 00:00:00,309.472759740356
1991-07-01 00:00:00,309.462805653285
1991-07-02 00:00:00,309.454652311657
1991-07-03 00:00:00,309.449377064965
1991-07-04 00:00:00,309.439537636329
1991-07-05 00:00:00,309.432294402579
1991-07-06 00:00:00,309.426501684326
1991-07-07 00:00:00,309.421022296137
1991-07-08 00:00:00,309.42100865946
1991-07-09 00:00:00,309.418162458151
1991-07-10 00:00:00,309.413209302799
1991-07-11 00:00:00,309.408341630976
1991-07-12 00:00:00,309.401618744919
1991-07-13 00:00:00,309.39720515604
1991-07-14 00:00:00,309.391818984914
1991-07-15 00:00:00,309.385884475415
1991-07-16 00:00:00,309.380837834521
1991-07-17 00:00:00,309.380812319293
1991-07-18 00:00:00,309.377108635455
1991-07-19 00:00:00,309.376109157405
1991-07-20 00:00:00,309.380181102421
1991-07-21 00:00:00,309.380738256539
1991-07-22 00:00:00,309.393089722415
1991-07-23 00:00:00,309.409363314316
1991-07-24 00:00:00,309.412429064435
1991-07-25 00:00:00,309.415532561072
1991-07-26 00:00:00,309.414037698928
1991-07-27 00:00:00,309.414542102273
1991-07-28 00:00:00,309.408879112569
1991-07-29 00:00:00,309.404537500368
1991-07-30 00:00:00,309.410490182013
1991-07-31 00:00:00,309.425506529311
1991-08-01 00:00:00,309.443805969825
1991-08-02 00:00:00,309.450440040113
1991-08-03 00:00:00,309.450545982961
1991-08-04 00:00:00,309.444434603546
1991-08-05 00:00:00,309.443368766774
1991-08-06 00:00:00,309.459387103624
1991-08-07 00:00:00,309.539621063283
1991-08-08 00:00:00,309.638359968967
1991-08-09 00:00:00,309.924083085438
1991-08-10 00:00:00,310.028433027448
1991-08-11 00:00:00,310.049685028695
1991-08-12 00:00:00,310.066943961512
1991-08-13 00:00:00,310.1103134935
1991-08-14 00:00:00,310.1565228298
1991-08-15 00:00:00,310.316550528434
1991-08-16 00:00:00,310.537414662512
1991-08-17 00:00:00,310.702737587231
1991-08-18 00:00:00,310.732588710461
1991-08-19 00:00:00,310.714834024731
1991-08-20 00:00:00,310.672345302718
1991-08-21 00:00:00,310.62205578499
1991-08-22 00:00:00,310.572034530694
1991-08-23 00:00:00,310.519414261868
1991-08-24 00:00:00,310.463497989884
1991-08-25 00:00:00,310.414748234161
1991-08-26 00:00:00,310.373555590433
1991-08-27 00:00:00,310.333225503722
1991-08-28 00:00:00,310.293669930563
1991-08-29 00:00:00,310.251844450505
1991-08-30 00:00:00,310.2285850813
1991-08-31 00:00:00,310.219763491346
1991-09-01 00:00:00,310.19594520837
1991-09-02 00:00:00,310.176635162815
1991-09-03 00:00:00,310.158746199919
1991-09-04 00:00:00,310.138325437617
1991-09-05 00:00:00,310.112050003904
1991-09-06 00:00:00,310.082836869207
1991-09-07 00:00:00,310.055129579577
1991-09-08 00:00:00,310.027333966334
1991-09-09 00:00:00,309.997879682301
1991-09-10 00:00:00,309.979391234073
1991-09-11 00:00:00,309.982801579318
1991-09-12 00:00:00,310.138976556492
1991-09-13 00:00:00,310.349910698035
1991-09-14 00:00:00,310.384055156235
1991-09-15 00:00:00,310.377291983115
1991-09-16 00:00:00,310.360046867632
1991-09-17 00:00:00,310.33667102035
1991-09-18 00:00:00,310.308903852471
1991-09-19 00:00:00,310.272420595146
1991-09-20 00:00:00,310.239088299289
1991-09-21 00:00:00,310.206471677529
1991-09-22 00:00:00,310.166854906473
1991-09-23 00:00:00,310.139030594276
1991-09-24 00:00:00,310.110650863798
1991-09-25 00:00:00,310.082141231328
1991-09-26 00:00:00,310.058779757838
1991-09-27 00:00:00,310.03745797015
1991-09-28 00:00:00,310.00743310797
1991-09-29 00:00:00,309.982156492932
1991-09-30 00:00:00,309.954226174442
1991-10-01 00:00:00,309.92746558425
1991-10-02 00:00:00,309.908627208616
1991-10-03 00:00:00,309.885987777767
1991-10-04 00:00:00,309.864034923965
1991-10-05 00:00:00,309.841352497289
1991-10-06 00:00:00,309.817828376466
1991-10-07 00:00:00,309.8086999537
1991-10-08 00:00:00,309.810006836296
1991-10-09 00:00:00,309.843205768822
1991-10-10 00:00:00,309.849898349741
1991-10-11 00:00:00,309.842423606427
1991-10-12 00:00:00,309.835659553721
1991-10-13 00:00:00,309.841274833584
1991-10-14 00:00:00,309.841194034905
1991-10-15 00:00:00,309.832288003288
1991-10-16 00:00:00,309.887659582209
1991-10-17 00:00:00,310.096428765946
1991-10-18 00:00:00,310.438069555643
1991-10-19 00:00:00,310.503269336214
1991-10-20 00:00:00,310.510293703541
1991-10-21 00:00:00,310.494497465352
1991-10-22 00:00:00,310.471349548292
1991-10-23 00:00:00,310.447626623978
1991-10-24 00:00:00,310.421013231187
1991-10-25 00:00:00,310.391034560667
1991-10-26 00:00:00,310.360376891408
1991-10-27 00:00:00,310.332213736901
1991-10-28 00:00:00,310.318428274475
1991-10-29 00:00:00,310.320968394386
1991-10-30 00:00:00,310.303185906523
1991-10-31 00:00:00,310.286431067401
1991-11-01 00:00:00,310.265704530772
1991-11-02 00:00:00,310.245227962258
1991-11-03 00:00:00,310.222733015965
1991-11-04 00:00:00,310.193427147578
1991-11-05 00:00:00,310.164765184706
1991-11-06 00:00:00,310.136943675125
1991-11-07 00:00:00,310.114541834729
1991-11-08 00:00:00,310.094460391235
1991-11-09 00:00:00,310.080236030625
1991-11-10 00:00:00,310.054889861392
1991-11-11 00:00:00,310.032020301598
1991-11-12 00:00:00,310.009227668976
1991-11-13 00:00:00,310.004418137913
1991-11-14 00:00:00,309.979595972883
1991-11-15 00:00:00,309.954755741925
1991-11-16 00:00:00,309.936379300365
1991-11-17 00:00:00,309.921162899066
1991-11-18 00:00:00,309.909489001718
1991-11-19 00:00:00,309.89893526805
1991-11-20 00:00:00,309.883134052924
1991-11-21 00:00:00,309.89611023314
1991-11-22 00:00:00,309.885796499812
1991-11-23 00:00:00,309.877774555306
1991-11-24 00:00:00,309.86650797606
1991-11-25 00:00:00,309.849426255582
1991-11-26 00:00:00,309.828249441056
1991-11-27 00:00:00,309.819750431689
1991-11-28 00:00:00,309.820681070437
1991-11-29 00:00:00,309.837295078744
1991-11-30 00:00:00,309.847541071486
1991-12-01 00:00:00,309.850874987243
1991-12-02 00:00:00,309.84549233977
1991-12-03 00:00:00,309.841195198473
1991-12-04 00:00:00,309.831451321411
1991-12-05 00:00:00,309.818774192219
1991-12-06 00:00:00,309.810833510758
1991-12-07 00:00:00,309.811315921939
1991-12-08 00:00:00,309.814291211386
1991-12-09 00:00:00,309.815540848984
1991-12-10 00:00:00,309.815410578735
1991-12-11 00:00:00,309.820366617941
1991-12-12 00:00:00,309.83571995354
1991-12-13 00:00:00,309.853347007125
1991-12-14 00:00:00,309.850551620281
1991-12-15 00:00:00,309.847870961856
1991-12-16 00:00:00,309.842811533778
1991-12-17 00:00:00,309.839427724154
1991-12-18 00:00:00,309.843565031357
1991-12-19 00:00:00,309.843829038813
1991-12-20 00:00:00,309.8469995551
1991-12-21 00:00:00,309.890356883214
1991-12-22 00:00:00,309.916263978148
1991-12-23 00:00:00,309.923570780145
1991-12-24 00:00:00,309.917847420208
1991-12-25 00:00:00,309.912412535187
1991-12-26 00:00:00,309.909433226918
1991-12-27 00:00:00,309.92163579288
1991-12-28 00:00:00,309.929718930024
1991-12-29 00:00:00,309.98227924599
1991-12-30 00:00:00,310.009922990048
1991-12-31 00:00:00,310.020237948532
1992-01-01 00:00:00,310.012248759753
1992-01-02 00:00:00,310.004176599412
1992-01-03 00:00:00,309.996045055859
1992-01-04 00:00:00,309.985256936495
1992-01-05 00:00:00,309.970844097436
1992-01-06 00:00:00,309.956786915585
1992-01-07 00:00:00,309.958507338324
1992-01-08 00:00:00,309.995846627713
1992-01-09 00:00:00,310.035736542649
1992-01-10 00:00:00,310.033978717639
1992-01-11 00:00:00,310.027604396176
1992-01-12 00:00:00,310.017380134349
1992-01-13 00:00:00,310.045593574372
1992-01-14 00:00:00,310.057101964089
1992-01-15 00:00:00,310.073889214694
1992-01-16 00:00:00,310.064453105129
1992-01-17 00:00:00,310.050079756584
1992-01-18 00:00:00,310.045081675117
1992-01-19 00:00:00,310.05905489056
1992-01-20 00:00:00,310.047407104257
1992-01-21 00:00:00,310.032572836138
1992-01-22 00:00:00,310.029982295736
1992-01-23 00:00:00,310.022279263719
1992-01-24 00:00:00,310.002891416337
1992-01-25 00:00:00,309.995959236834
1992-01-26 00:00:00,309.989059453481
1992-01-27 00:00:00,309.974887447539
1992-01-28 00:00:00,309.951208201657
1992-01-29 00:00:00,309.940041110294
1992-01-30 00:00:00,309.924677241394
1992-01-31 00:00:00,309.909769928154
1992-02-01 00:00:00,309.925945649938
1992-02-02 00:00:00,309.95485010661
1992-02-03 00:00:00,309.940378831184
1992-02-04 00:00:00,309.944429580395
1992-02-05 00:00:00,309.977035806066
1992-02-06 00:00:00,309.977708907151
1992-02-07 00:00:00,309.969298026888
1992-02-08 00:00:00,309.954463093848
1992-02-09 00:00:00,309.973680235974
1992-02-10 00:00:00,309.987007173919
1992-02-11 00:00:00,309.977559256634
1992-02-12 00:00:00,309.969047595562
1992-02-13 00:00:00,309.957530048391
1992-02-14 00:00:00,309.948270817821
1992-02-15 00:00:00,310.026042784782
1992-02-16 00:00:00,310.042213560764
1992-02-17 00:00:00,310.032384695644
1992-02-18 00:00:00,310.019754066888
1992-02-19 00:00:00,310.012179134401
1992-02-20 00:00:00,310.000985766592
1992-02-21 00:00:00,309.98316832143
1992-02-22 00:00:00,309.966329861951
1992-02-23 00:00:00,309.941424776038
1992-02-24 00:00:00,309.950661576544
1992-02-25 00:00:00,309.951292820158
1992-02-26 00:00:00,309.934681552196
1992-02-27 00:00:00,309.931971770141
1992-02-28 00:00:00,309.939456010035
1992-02-29 00:00:00,309.930922277675
1992-03-01 00:00:00,309.9234892413
1992-03-02 00:00:00,309.913071583759
1992-03-03 00:00:00,309.886687455273
1992-03-04 00:00:00,309.865011961634
1992-03-05 00:00:00,309.850093318594
1992-03-06 00:00:00,309.829909535818
1992-03-07 00:00:00,309.808746047901
1992-03-08 00:00:00,309.785336944445
1992-03-09 00:00:00,309.777536780059
1992-03-10 00:00:00,309.761192615758
1992-03-11 00:00:00,309.747750722522
1992-03-12 00:00:00,309.734936289906
1992-03-13 00:00:00,309.710292901311
1992-03-14 00:00:00,309.700640890983
1992-03-15 00:00:00,309.684245827857
1992-03-16 00:00:00,309.67276384737
1992-03-17 00:00:00,309.686162208566
1992-03-18 00:00:00,309.692177667376
1992-03-19 00:00:00,309.706817251287
1992-03-20 00:00:00,309.719735461883
1992-03-21 00:00:00,309.759901126715
1992-03-22 00:00:00,309.764904818896
1992-03-23 00:00:00,309.757960037218
1992-03-24 00:00:00,309.754945555405
1992-03-25 00:00:00,309.746975595463
1992-03-26 00:00:00,309.744124414499
1992-03-27 00:00:00,309.741529628265
1992-03-28 00:00:00,309.742064596239
1992-03-29 00:00:00,309.856391913443
1992-03-30 00:00:00,309.908139456423
1992-03-31 00:00:00,309.903914851335
1992-04-01 00:00:00,309.900754241412
1992-04-02 00:00:00,309.95699549267
1992-04-03 00:00:00,309.964223793407
1992-04-04 00:00:00,309.954200648073
1992-04-05 00:00:00,309.945031944064
1992-04-06 00:00:00,309.934409781716
1992-04-07 00:00:00,309.924588231079
1992-04-08 00:00:00,309.916489937287
1992-04-09 00:00:00,309.935979985476
1992-04-10 00:00:00,309.933919536775
1992-04-11 00:00:00,309.916901205566
1992-04-12 00:00:00,309.902137683625
1992-04-13 00:00:00,309.888095381378
1992-04-14 00:00:00,309.866966530153
1992-04-15 00:00:00,309.843380480784
1992-04-16 00:00:00,309.823620754378
1992-04-17 00:00:00,309.80418347277
1992-04-18 00:00:00,309.787280889218
1992-04-19 00:00:00,309.765222497728
1992-04-20 00:00:00,309.749077819186
1992-04-21 00:00:00,309.73359663814
1992-04-22 00:00:00,309.713956221238
1992-04-23 00:00:00,309.698358676957
1992-04-24 00:00:00,309.684604437186
1992-04-25 00:00:00,309.668619934924
1992-04-26 00:00:00,309.671106453976
1992-04-27 00:00:00,309.683097664986
1992-04-28 00:00:00,309.679302586371
1992-04-29 00:00:00,309.671693227773
1992-04-30 00:00:00,309.655480125538
1992-05-01 00:00:00,309.640529570701
1992-05-02 00:00:00,309.626012168086
1992-05-03 00:00:00,309.61536167859
1992-05-04 00:00:00,309.606935958985
1992-05-05 00:00:00,309.594826479526
1992-05-06 00:00:00,309.583521208098
1992-05-07 00:00:00,309.57317038347
1992-05-08 00:00:00,309.566732142197
1992-05-09 00:00:00,309.554730362502
1992-05-10 00:00:00,309.546466506392
1992-05-11 00:00:00,309.535891605416
1992-05-12 00:00:00,309.528358942998
1992-05-13 00:00:00,309.516953072143
1992-05-14 00:00:00,309.545250275992
1992-05-15 00:00:00,309.590565225053
1992-05-16 00:00:00,309.597721130044
1992-05-17 00:00:00,309.59861604954
1992-05-18 00:00:00,309.593001202437
1992-05-19 00:00:00,309.584262167412
1992-05-20 00:00:00,309.57955700894
1992-05-21 00:00:00,309.566768140387
1992-05-22 00:00:00,309.551959427187
1992-05-23 00:00:00,309.544735873659
1992-05-24 00:00:00,309.534556191912
1992-05-25 00:00:00,309.52729332595
1992-05-26 00:00:00,309.525397509763
1992-05-27 00:00:00,309.513936974876
1992-05-28 00:00:00,309.503602117846
1992-05-29 00:00:00,309.49567437414
1992-05-30 00:00:00,309.483799909464
1992-05-31 00:00:00,309.473069781189
1992-06-01 00:00:00,309.462597297799
1992-06-02 00:00:00,309.457739307726
1992-06-03 00:00:00,309.446806267084
1992-06-04 00:00:00,309.44327201512
1992-06-05 00:00:00,309.438057860331
1992-06-06 00:00:00,309.43279515924
1992-06-07 00:00:00,309.428713560932
1992-06-08 00:00:00,309.422414975314
1992-06-09 00:00:00,309.418020797563
1992-06-10 00:00:00,309.412801019666
1992-06-11 00:00:00,309.405750480962
1992-06-12 00:00:00,309.403661751631
1992-06-13 00:00:00,309.410419545608
1992-06-14 00:00:00,309.415433926242
1992-06-15 00:00:00,309.414897421391
1992-06-16 00:00:00,309.413005260747
1992-06-17 00:00:00,309.417349618372
1992-06-18 00:00:00,309.422622152628
1992-06-19 00:00:00,309.421569287258
1992-06-20 00:00:00,309.416217973076
1992-06-21 00:00:00,309.412186947505
1992-06-22 00:00:00,309.410534063647
1992-06-23 00:00:00,309.408049534906
1992-06-24 00:00:00,309.400559915269
1992-06-25 00:00:00,309.39408803594
1992-06-26 00:00:00,309.388865215306
1992-06-27 00:00:00,309.385707894746
1992-06-28 00:00:00,309.384130074041
1992-06-29 00:00:00,309.375826289497
1992-06-30 00:00:00,309.371439473876
1992-07-01 00:00:00,309.369600914386
1992-07-02 00:00:00,309.371429603903
1992-07-03 00:00:00,309.386497166622
1992-07-04 00:00:00,309.417973378144
1992-07-05 00:00:00,309.556600584969
1992-07-06 00:00:00,309.637893599833
1992-07-07 00:00:00,309.65892222472
1992-07-08 00:00:00,309.659787404488
