# Generated at 2024-04-22 01:10:45 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM220
# e6badf3f-0d07-4540-8e15-f83213dfaced Lake Level.Telemetry@EM220: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM220
1977-01-27 00:00:00,277.240554332603
1977-01-28 00:00:00,277.229643903461
1977-01-29 00:00:00,277.211580733745
1977-01-30 00:00:00,277.220493481608
1977-01-31 00:00:00,277.714444488575
1977-02-01 00:00:00,277.813854717504
1977-02-02 00:00:00,277.837464448358
1977-02-03 00:00:00,277.887428125147
1977-02-04 00:00:00,277.864278637432
1977-02-05 00:00:00,277.816055523808
1977-02-06 00:00:00,277.771006482408
1977-02-07 00:00:00,277.717492529848
1977-02-08 00:00:00,277.67356431962
1977-02-09 00:00:00,277.629458888367
1977-02-10 00:00:00,277.589589969983
1977-02-11 00:00:00,277.562807747549
1977-02-12 00:00:00,277.51983356071
1977-02-13 00:00:00,277.477365057392
1977-02-14 00:00:00,277.437040013836
1977-02-15 00:00:00,277.397901703268
1977-02-16 00:00:00,277.35338381968
1977-02-17 00:00:00,277.305680216914
1977-02-18 00:00:00,277.276923226444
1977-02-19 00:00:00,277.243883373741
1977-02-20 00:00:00,277.20624770499
1977-02-21 00:00:00,277.194999970077
1977-02-22 00:00:00,277.197904126223
1977-02-23 00:00:00,277.18237796326
1977-02-24 00:00:00,277.143533020262
1977-02-25 00:00:00,277.108628369886
1977-02-26 00:00:00,277.083622682695
1977-02-27 00:00:00,277.05210420221
1977-02-28 00:00:00,277.114901094028
1977-03-01 00:00:00,277.177872653721
1977-03-02 00:00:00,277.168196160011
1977-03-03 00:00:00,277.145960429642
1977-03-04 00:00:00,277.119048739911
1977-03-05 00:00:00,277.091113943113
1977-03-06 00:00:00,277.076552484882
1977-03-07 00:00:00,277.077476120464
1977-03-08 00:00:00,277.179680820947
1977-03-09 00:00:00,277.178671018055
1977-03-10 00:00:00,277.151993564268
1977-03-11 00:00:00,277.123672413877
1977-03-12 00:00:00,277.100628630059
1977-03-13 00:00:00,277.079202727001
1977-03-14 00:00:00,277.059948640204
1977-03-15 00:00:00,277.044794404199
1977-03-16 00:00:00,277.027141343753
1977-03-17 00:00:00,277.09861962893
1977-03-18 00:00:00,277.113267888925
1977-03-19 00:00:00,277.128529632594
1977-03-20 00:00:00,277.145786133056
1977-03-21 00:00:00,277.136830797866
1977-03-22 00:00:00,277.110560428014
1977-03-23 00:00:00,277.077290968572
1977-03-24 00:00:00,277.041393342932
1977-03-25 00:00:00,277.013858343613
1977-03-26 00:00:00,276.985357719266
1977-03-27 00:00:00,276.950964202204
1977-03-28 00:00:00,276.924533035404
1977-03-29 00:00:00,276.902881821677
1977-03-30 00:00:00,276.894762011141
1977-03-31 00:00:00,276.883717747981
1977-04-01 00:00:00,276.869808112997
1977-04-02 00:00:00,277.001003788397
1977-04-03 00:00:00,277.064173924256
1977-04-04 00:00:00,277.078139478647
1977-04-05 00:00:00,277.189665965077
1977-04-06 00:00:00,277.194121056079
1977-04-07 00:00:00,277.174964798983
1977-04-08 00:00:00,277.151647863185
1977-04-09 00:00:00,277.135341467941
1977-04-10 00:00:00,277.134922739841
1977-04-11 00:00:00,277.228409153581
1977-04-12 00:00:00,277.303839568027
1977-04-13 00:00:00,277.306453573657
1977-04-14 00:00:00,277.310589884538
1977-04-15 00:00:00,277.291180532035
1977-04-16 00:00:00,277.264565902642
1977-04-17 00:00:00,277.233059831699
1977-04-18 00:00:00,277.196140081544
1977-04-19 00:00:00,277.160226191952
1977-04-20 00:00:00,277.123255300823
1977-04-21 00:00:00,277.087522265263
1977-04-22 00:00:00,277.050011435079
1977-04-23 00:00:00,277.018591558457
1977-04-24 00:00:00,276.981168482642
1977-04-25 00:00:00,276.948714393805
1977-04-26 00:00:00,276.941815508294
1977-04-27 00:00:00,276.935973393961
1977-04-28 00:00:00,276.915774192275
1977-04-29 00:00:00,276.942332583855
1977-04-30 00:00:00,277.166811379148
1977-05-01 00:00:00,277.203369592115
1977-05-02 00:00:00,277.202996129115
1977-05-03 00:00:00,277.191041948894
1977-05-04 00:00:00,277.179707297058
1977-05-05 00:00:00,277.154935047043
1977-05-06 00:00:00,277.125904267738
1977-05-07 00:00:00,277.09721310197
1977-05-08 00:00:00,277.080517409061
1977-05-09 00:00:00,
1977-05-10 00:00:00,
1977-05-11 00:00:00,276.957025198783
1977-05-12 00:00:00,276.942098449433
1977-05-13 00:00:00,276.917189151136
1977-05-14 00:00:00,276.900349538285
1977-05-15 00:00:00,276.902304918719
1977-05-16 00:00:00,276.887718454471
1977-05-17 00:00:00,276.865027594873
1977-05-18 00:00:00,276.847470367898
1977-05-19 00:00:00,276.822737536247
1977-05-20 00:00:00,276.80032699866
1977-05-21 00:00:00,276.776374596943
1977-05-22 00:00:00,276.792498063573
1977-05-23 00:00:00,276.892877123962
1977-05-24 00:00:00,276.985497622579
1977-05-25 00:00:00,277.033829591608
1977-05-26 00:00:00,277.03432063484
1977-05-27 00:00:00,277.02636588521
1977-05-28 00:00:00,277.013691309849
1977-05-29 00:00:00,276.997978201305
1977-05-30 00:00:00,277.051118919434
1977-05-31 00:00:00,277.07777317413
1977-06-01 00:00:00,277.070193527937
1977-06-02 00:00:00,277.068603236077
1977-06-03 00:00:00,277.085994598728
1977-06-04 00:00:00,277.081704433587
1977-06-05 00:00:00,277.06774792911
1977-06-06 00:00:00,277.048502454643
1977-06-07 00:00:00,277.025811249227
1977-06-08 00:00:00,276.999257091358
1977-06-09 00:00:00,276.975341229919
1977-06-10 00:00:00,276.948209283634
1977-06-11 00:00:00,276.920059146414
1977-06-12 00:00:00,276.891560901371
1977-06-13 00:00:00,276.869623574349
1977-06-14 00:00:00,276.851584480185
1977-06-15 00:00:00,276.859740793103
1977-06-16 00:00:00,276.912657653267
1977-06-17 00:00:00,276.957112387918
1977-06-18 00:00:00,276.961311057149
1977-06-19 00:00:00,276.953486127193
1977-06-20 00:00:00,276.935576321137
1977-06-21 00:00:00,276.916003901124
1977-06-22 00:00:00,276.896940707121
1977-06-23 00:00:00,276.877586381203
1977-06-24 00:00:00,276.847463288285
1977-06-25 00:00:00,276.82057113995
1977-06-26 00:00:00,276.794219995248
1977-06-27 00:00:00,276.7745207019
1977-06-28 00:00:00,276.758105105755
1977-06-29 00:00:00,276.756675783464
1977-06-30 00:00:00,276.750803257066
1977-07-01 00:00:00,276.774530824296
1977-07-02 00:00:00,276.938539108755
1977-07-03 00:00:00,276.99815673225
1977-07-04 00:00:00,277.002918280342
1977-07-05 00:00:00,276.991861943954
1977-07-06 00:00:00,276.975844920181
1977-07-07 00:00:00,276.956453089866
1977-07-08 00:00:00,276.934511932372
1977-07-09 00:00:00,276.914129054204
1977-07-10 00:00:00,276.894983320758
1977-07-11 00:00:00,276.872184162752
1977-07-12 00:00:00,276.84819376507
1977-07-13 00:00:00,276.823938163582
1977-07-14 00:00:00,276.799082461773
1977-07-15 00:00:00,276.773724434829
1977-07-16 00:00:00,276.744074405667
1977-07-17 00:00:00,276.72093421314
1977-07-18 00:00:00,276.705300710248
1977-07-19 00:00:00,276.692533248012
1977-07-20 00:00:00,276.677095557073
1977-07-21 00:00:00,276.661101954099
1977-07-22 00:00:00,276.644996898735
1977-07-23 00:00:00,276.627550172561
1977-07-24 00:00:00,276.608614747211
1977-07-25 00:00:00,276.59677308016
1977-07-26 00:00:00,276.584325199665
1977-07-27 00:00:00,276.570215223134
1977-07-28 00:00:00,276.560811690752
1977-07-29 00:00:00,276.548140368804
1977-07-30 00:00:00,276.532795151985
1977-07-31 00:00:00,276.517449935167
1977-08-01 00:00:00,276.502104718348
1977-08-02 00:00:00,276.486140391573
1977-08-03 00:00:00,276.469940731366
1977-08-04 00:00:00,276.45424330148
1977-08-05 00:00:00,276.43854596399
1977-08-06 00:00:00,276.426579721748
1977-08-07 00:00:00,276.41533470975
1977-08-08 00:00:00,276.400115193468
1977-08-09 00:00:00,276.389808412979
1977-08-10 00:00:00,276.382813204564
1977-08-11 00:00:00,276.375819861669
1977-08-12 00:00:00,276.365367093603
1977-08-13 00:00:00,276.359395593406
1977-08-14 00:00:00,276.346231871117
1977-08-15 00:00:00,276.353664954414
1977-08-16 00:00:00,276.389217567102
1977-08-17 00:00:00,276.411412303014
1977-08-18 00:00:00,276.430971738241
1977-08-19 00:00:00,276.437080408112
1977-08-20 00:00:00,276.425973735566
1977-08-21 00:00:00,276.415422396523
1977-08-22 00:00:00,276.426529069213
1977-08-23 00:00:00,276.418199064696
1977-08-24 00:00:00,276.405981724609
1977-08-25 00:00:00,276.390987716061
1977-08-26 00:00:00,276.385434379427
1977-08-27 00:00:00,276.370995704097
1977-08-28 00:00:00,276.372106371446
1977-08-29 00:00:00,276.37266170502
1977-08-30 00:00:00,276.351559025226
1977-08-31 00:00:00,276.34989302419
1977-09-01 00:00:00,276.344072432882
1977-09-02 00:00:00,276.32433292289
1977-09-03 00:00:00,276.317013403663
1977-09-04 00:00:00,276.306092340032
1977-09-05 00:00:00,276.295470320354
1977-09-06 00:00:00,276.28788099068
1977-09-07 00:00:00,276.277421973721
1977-09-08 00:00:00,276.265664169858
1977-09-09 00:00:00,276.258923112176
1977-09-10 00:00:00,276.250245327902
1977-09-11 00:00:00,276.243573330304
1977-09-12 00:00:00,276.233042400696
1977-09-13 00:00:00,276.228136880367
1977-09-14 00:00:00,276.253722423634
1977-09-15 00:00:00,276.297577943938
1977-09-16 00:00:00,276.313143324533
1977-09-17 00:00:00,276.318455192774
1977-09-18 00:00:00,276.317462837461
1977-09-19 00:00:00,276.318578153336
1977-09-20 00:00:00,276.315798334131
1977-09-21 00:00:00,276.311032998548
1977-09-22 00:00:00,276.312095161039
1977-09-23 00:00:00,276.373885894021
1977-09-24 00:00:00,276.549026025196
1977-09-25 00:00:00,276.582436307084
1977-09-26 00:00:00,276.590287059712
1977-09-27 00:00:00,276.593398460239
1977-09-28 00:00:00,276.596009641211
1977-09-29 00:00:00,276.601025286033
1977-09-30 00:00:00,276.664635805047
1977-10-01 00:00:00,276.712998621824
1977-10-02 00:00:00,276.721744363611
1977-10-03 00:00:00,276.724552528367
1977-10-04 00:00:00,276.719397916065
1977-10-05 00:00:00,276.70992130594
1977-10-06 00:00:00,276.70879207981
1977-10-07 00:00:00,276.714484102545
1977-10-08 00:00:00,276.721570966533
1977-10-09 00:00:00,276.729116197419
1977-10-10 00:00:00,276.739153848284
1977-10-11 00:00:00,276.734147496181
1977-10-12 00:00:00,276.730137056381
1977-10-13 00:00:00,276.722688538829
1977-10-14 00:00:00,276.717568950643
1977-10-15 00:00:00,276.718244461647
1977-10-16 00:00:00,276.714758009176
1977-10-17 00:00:00,276.7083230834
1977-10-18 00:00:00,276.709500129872
1977-10-19 00:00:00,276.725068988273
1977-10-20 00:00:00,276.767181913717
1977-10-21 00:00:00,276.795320683131
1977-10-22 00:00:00,276.840773485936
1977-10-23 00:00:00,276.85270628233
1977-10-24 00:00:00,276.891083499219
1977-10-25 00:00:00,276.881207461234
1977-10-26 00:00:00,276.884123828533
1977-10-27 00:00:00,276.898562493243
1977-10-28 00:00:00,276.904115825696
1977-10-29 00:00:00,276.91855448999
1977-10-30 00:00:00,277.021846437704
1977-10-31 00:00:00,277.362820927308
1977-11-01 00:00:00,277.417243555835
1977-11-02 00:00:00,277.418500574897
1977-11-03 00:00:00,277.416355023331
1977-11-04 00:00:00,277.420152834699
1977-11-05 00:00:00,277.40349592259
1977-11-06 00:00:00,277.440695098602
1977-11-07 00:00:00,277.540530087458
1977-11-08 00:00:00,277.543646709929
1977-11-09 00:00:00,277.519536105858
1977-11-10 00:00:00,277.490343950611
1977-11-11 00:00:00,277.461468439283
1977-11-12 00:00:00,277.461271406791
1977-11-13 00:00:00,277.572035181676
1977-11-14 00:00:00,277.599015424844
1977-11-15 00:00:00,277.583575040796
1977-11-16 00:00:00,277.563658853228
1977-11-17 00:00:00,277.535635031343
1977-11-18 00:00:00,277.493335803344
1977-11-19 00:00:00,277.455700613965
1977-11-20 00:00:00,277.420794938234
1977-11-21 00:00:00,277.402614910175
1977-11-22 00:00:00,277.397096796151
1977-11-23 00:00:00,277.404389119064
1977-11-24 00:00:00,277.443500326849
1977-11-25 00:00:00,277.424674918717
1977-11-26 00:00:00,277.399351733283
1977-11-27 00:00:00,277.372363897342
1977-11-28 00:00:00,277.361885612052
1977-11-29 00:00:00,277.346740831009
1977-11-30 00:00:00,277.338293787415
1977-12-01 00:00:00,277.325786468383
1977-12-02 00:00:00,277.317188624203
1977-12-03 00:00:00,277.309154301795
1977-12-04 00:00:00,277.2881320869
1977-12-05 00:00:00,277.290191721278
1977-12-06 00:00:00,277.301718567472
1977-12-07 00:00:00,277.299875917863
1977-12-08 00:00:00,277.289814687879
1977-12-09 00:00:00,277.273932310258
1977-12-10 00:00:00,277.265507301967
1977-12-11 00:00:00,277.239638113506
1977-12-12 00:00:00,277.221369899904
1977-12-13 00:00:00,277.203475233894
1977-12-14 00:00:00,277.180986922252
1977-12-15 00:00:00,277.158978163021
1977-12-16 00:00:00,277.162066335225
1977-12-17 00:00:00,277.233124375406
1977-12-18 00:00:00,277.272467908854
1977-12-19 00:00:00,277.361454120401
1977-12-20 00:00:00,277.5393248979
1977-12-21 00:00:00,277.559688300347
1977-12-22 00:00:00,277.559005732138
1977-12-23 00:00:00,277.534224960607
1977-12-24 00:00:00,277.500304498254
1977-12-25 00:00:00,277.465088286594
1977-12-26 00:00:00,277.434522736808
1977-12-27 00:00:00,277.408279558091
1977-12-28 00:00:00,277.368374263894
1977-12-29 00:00:00,277.330787483358
1977-12-30 00:00:00,277.311126384445
1977-12-31 00:00:00,277.318720562008
1978-01-01 00:00:00,277.295950310002
1978-01-02 00:00:00,277.271571621238
1978-01-03 00:00:00,277.250025182946
1978-01-04 00:00:00,277.216785727142
1978-01-05 00:00:00,277.19105182708
1978-01-06 00:00:00,277.17139149544
1978-01-07 00:00:00,277.174421145642
1978-01-08 00:00:00,277.203155772489
1978-01-09 00:00:00,277.222525325143
1978-01-10 00:00:00,277.206638173561
1978-01-11 00:00:00,277.192171748669
1978-01-12 00:00:00,277.178612367419
1978-01-13 00:00:00,277.180401002474
1978-01-14 00:00:00,277.167403895725
1978-01-15 00:00:00,277.154075324238
1978-01-16 00:00:00,277.198641956429
1978-01-17 00:00:00,277.269688133904
1978-01-18 00:00:00,277.323930278493
1978-01-19 00:00:00,277.449209900245
1978-01-20 00:00:00,277.50843591968
1978-01-21 00:00:00,277.504606702756
1978-01-22 00:00:00,277.484095213606
1978-01-23 00:00:00,277.454558450481
1978-01-24 00:00:00,277.418881787708
1978-01-25 00:00:00,277.391226211962
1978-01-26 00:00:00,277.358156139489
1978-01-27 00:00:00,277.325613631778
1978-01-28 00:00:00,277.300720833753
1978-01-29 00:00:00,277.271402725195
1978-01-30 00:00:00,277.238293773692
1978-01-31 00:00:00,277.212676957178
1978-02-01 00:00:00,277.194524972264
1978-02-02 00:00:00,277.158225694768
1978-02-03 00:00:00,277.126915488055
1978-02-04 00:00:00,277.093889918179
1978-02-05 00:00:00,277.065014359632
1978-02-06 00:00:00,277.038351131143
1978-02-07 00:00:00,277.009962334192
1978-02-08 00:00:00,276.988487627342
1978-02-09 00:00:00,276.970504176739
1978-02-10 00:00:00,276.95990815893
1978-02-11 00:00:00,276.974549431954
1978-02-12 00:00:00,276.958889035846
1978-02-13 00:00:00,276.96972584251
1978-02-14 00:00:00,276.942727537874
1978-02-15 00:00:00,276.923318641635
1978-02-16 00:00:00,276.88504880545
1978-02-17 00:00:00,276.86365874384
1978-02-18 00:00:00,276.844032596077
1978-02-19 00:00:00,276.820760994535
1978-02-20 00:00:00,276.783192434473
1978-02-21 00:00:00,276.758978490385
1978-02-22 00:00:00,276.759956614294
1978-02-23 00:00:00,276.893169252418
1978-02-24 00:00:00,276.904742094108
1978-02-25 00:00:00,276.888320637362
1978-02-26 00:00:00,276.863142327432
1978-02-27 00:00:00,276.834634916579
1978-02-28 00:00:00,276.822552660346
1978-03-01 00:00:00,276.796479110035
1978-03-02 00:00:00,276.7992016531
1978-03-03 00:00:00,276.824911416923
1978-03-04 00:00:00,276.813550078235
1978-03-05 00:00:00,276.799785404181
1978-03-06 00:00:00,276.772374497537
1978-03-07 00:00:00,276.748967847101
1978-03-08 00:00:00,276.722250020644
1978-03-09 00:00:00,276.699089754389
1978-03-10 00:00:00,276.677880009214
1978-03-11 00:00:00,276.660072418325
1978-03-12 00:00:00,276.641542069127
1978-03-13 00:00:00,276.626486241413
1978-03-14 00:00:00,276.608544848498
1978-03-15 00:00:00,276.595135822521
1978-03-16 00:00:00,276.583896176202
1978-03-17 00:00:00,276.568119606727
1978-03-18 00:00:00,276.554504477404
1978-03-19 00:00:00,276.536780053258
1978-03-20 00:00:00,276.526524582867
1978-03-21 00:00:00,276.51147742964
1978-03-22 00:00:00,276.499824752693
1978-03-23 00:00:00,276.49733507945
1978-03-24 00:00:00,276.528915228632
1978-03-25 00:00:00,276.537591447608
1978-03-26 00:00:00,276.536931555181
1978-03-27 00:00:00,277.076028244997
1978-03-28 00:00:00,277.721870490261
1978-03-29 00:00:00,277.921624711815
1978-03-30 00:00:00,277.895296512327
1978-03-31 00:00:00,277.879671389297
1978-04-01 00:00:00,278.114816731602
1978-04-02 00:00:00,278.29119735218
1978-04-03 00:00:00,278.256640614006
1978-04-04 00:00:00,278.186200385204
1978-04-05 00:00:00,278.134156506094
1978-04-06 00:00:00,278.102608311118
1978-04-07 00:00:00,278.062708329956
1978-04-08 00:00:00,278.019867039572
1978-04-09 00:00:00,277.955825062662
1978-04-10 00:00:00,277.881716794229
1978-04-11 00:00:00,277.805584227013
1978-04-12 00:00:00,277.741046054984
1978-04-13 00:00:00,277.682121188712
1978-04-14 00:00:00,277.75726477786
1978-04-15 00:00:00,277.755731115319
1978-04-16 00:00:00,277.7021735796
1978-04-17 00:00:00,277.63627592549
1978-04-18 00:00:00,277.578118032341
1978-04-19 00:00:00,277.521763838515
1978-04-20 00:00:00,277.465438675022
1978-04-21 00:00:00,277.418589493878
1978-04-22 00:00:00,277.372986874022
1978-04-23 00:00:00,277.332465105585
1978-04-24 00:00:00,277.298222648953
1978-04-25 00:00:00,277.271688526511
1978-04-26 00:00:00,277.266415900398
1978-04-27 00:00:00,277.327718472352
1978-04-28 00:00:00,277.416274760139
1978-04-29 00:00:00,277.436223790719
1978-04-30 00:00:00,277.425381599066
1978-05-01 00:00:00,277.409095273589
1978-05-02 00:00:00,277.3798517553
1978-05-03 00:00:00,277.340444862897
1978-05-04 00:00:00,277.296575504662
1978-05-05 00:00:00,277.251930133809
1978-05-06 00:00:00,277.20644156533
1978-05-07 00:00:00,277.163682585774
1978-05-08 00:00:00,277.122908875879
1978-05-09 00:00:00,277.080877912677
1978-05-10 00:00:00,277.041211393457
1978-05-11 00:00:00,277.017273642473
1978-05-12 00:00:00,277.771618612685
1978-05-13 00:00:00,278.231445879569
1978-05-14 00:00:00,278.381285104741
1978-05-15 00:00:00,278.443588001255
1978-05-16 00:00:00,278.383740353064
1978-05-17 00:00:00,278.304212126544
1978-05-18 00:00:00,278.214596148243
1978-05-19 00:00:00,278.121075025544
1978-05-20 00:00:00,278.030851197056
1978-05-21 00:00:00,277.94122433818
1978-05-22 00:00:00,277.854177772881
1978-05-23 00:00:00,277.769320416726
1978-05-24 00:00:00,277.690170853734
1978-05-25 00:00:00,277.612861420367
1978-05-26 00:00:00,277.540862173943
1978-05-27 00:00:00,277.473646428128
1978-05-28 00:00:00,277.414656678155
1978-05-29 00:00:00,277.371962563218
1978-05-30 00:00:00,277.357193331022
1978-05-31 00:00:00,277.49594239795
1978-06-01 00:00:00,277.696192331288
1978-06-02 00:00:00,277.694407405345
1978-06-03 00:00:00,277.652769474501
1978-06-04 00:00:00,277.597186139707
1978-06-05 00:00:00,277.540760584134
1978-06-06 00:00:00,277.485556043877
1978-06-07 00:00:00,277.463900189641
1978-06-08 00:00:00,277.463638141974
1978-06-09 00:00:00,277.461008024103
1978-06-10 00:00:00,277.436713707825
1978-06-11 00:00:00,277.39909805455
1978-06-12 00:00:00,277.355394783608
1978-06-13 00:00:00,277.306409321016
1978-06-14 00:00:00,277.261104133539
1978-06-15 00:00:00,277.216031288597
1978-06-16 00:00:00,277.170958443655
1978-06-17 00:00:00,277.126188866946
1978-06-18 00:00:00,277.082088456114
1978-06-19 00:00:00,277.042001834095
1978-06-20 00:00:00,277.004966071314
1978-06-21 00:00:00,276.970076251583
1978-06-22 00:00:00,276.934037151268
1978-06-23 00:00:00,276.89735319711
1978-06-24 00:00:00,276.866353838709
1978-06-25 00:00:00,276.838080289646
1978-06-26 00:00:00,276.808382110839
1978-06-27 00:00:00,276.777773668556
1978-06-28 00:00:00,276.747165226273
1978-06-29 00:00:00,276.717399762193
1978-06-30 00:00:00,276.691321963023
1978-07-01 00:00:00,276.66671429263
1978-07-02 00:00:00,276.645199568972
1978-07-03 00:00:00,276.617086571553
1978-07-04 00:00:00,276.628548133244
1978-07-05 00:00:00,276.764338606238
1978-07-06 00:00:00,276.79888259712
1978-07-07 00:00:00,276.789390041462
1978-07-08 00:00:00,276.776852697047
1978-07-09 00:00:00,276.761750536628
1978-07-10 00:00:00,276.744031671019
1978-07-11 00:00:00,276.733042144123
1978-07-12 00:00:00,276.740277819939
1978-07-13 00:00:00,276.734294898087
1978-07-14 00:00:00,276.723632497058
1978-07-15 00:00:00,276.710587686572
1978-07-16 00:00:00,276.693464009687
1978-07-17 00:00:00,276.676118146781
1978-07-18 00:00:00,276.656997535377
1978-07-19 00:00:00,276.635278002302
1978-07-20 00:00:00,276.61767777037
1978-07-21 00:00:00,276.605332854299
1978-07-22 00:00:00,276.592483010562
1978-07-23 00:00:00,276.579033211809
1978-07-24 00:00:00,276.613743289673
1978-07-25 00:00:00,276.690519007377
1978-07-26 00:00:00,276.709042413692
1978-07-27 00:00:00,276.711283704583
1978-07-28 00:00:00,276.701502461029
1978-07-29 00:00:00,276.689491039879
1978-07-30 00:00:00,276.676877695758
1978-07-31 00:00:00,276.663726225318
1978-08-01 00:00:00,276.649473272007
1978-08-02 00:00:00,276.634492805024
1978-08-03 00:00:00,276.620659795405
1978-08-04 00:00:00,276.681613281195
1978-08-05 00:00:00,276.710320311572
1978-08-06 00:00:00,276.708749562085
1978-08-07 00:00:00,276.702520519814
1978-08-08 00:00:00,276.693885716259
1978-08-09 00:00:00,276.713414361724
1978-08-10 00:00:00,277.297904107792
1978-08-11 00:00:00,278.000970102599
1978-08-12 00:00:00,278.081345752318
1978-08-13 00:00:00,278.059092988702
1978-08-14 00:00:00,278.010875412937
1978-08-15 00:00:00,277.949674261981
1978-08-16 00:00:00,277.886009095119
1978-08-17 00:00:00,277.851349755136
1978-08-18 00:00:00,277.799961969889
1978-08-19 00:00:00,277.743861839086
1978-08-20 00:00:00,277.681081326745
1978-08-21 00:00:00,277.61993333857
1978-08-22 00:00:00,277.561581503179
1978-08-23 00:00:00,277.524142176996
1978-08-24 00:00:00,277.50818310701
1978-08-25 00:00:00,277.481549359912
1978-08-26 00:00:00,277.460457993866
1978-08-27 00:00:00,277.425812167659
1978-08-28 00:00:00,277.387894213729
1978-08-29 00:00:00,277.349243045759
1978-08-30 00:00:00,277.309654751786
1978-08-31 00:00:00,277.269137883946
1978-09-01 00:00:00,277.22614217072
1978-09-02 00:00:00,277.187507876458
1978-09-03 00:00:00,277.149348167268
1978-09-04 00:00:00,277.112472489813
1978-09-05 00:00:00,277.078086958823
1978-09-06 00:00:00,277.046413881488
1978-09-07 00:00:00,277.007179594588
1978-09-08 00:00:00,277.003448796643
1978-09-09 00:00:00,277.116827601202
1978-09-10 00:00:00,277.226986065971
1978-09-11 00:00:00,277.266986588705
1978-09-12 00:00:00,277.278638911984
1978-09-13 00:00:00,277.279081071056
1978-09-14 00:00:00,277.356857177578
1978-09-15 00:00:00,277.500606350724
1978-09-16 00:00:00,277.523807708955
1978-09-17 00:00:00,277.514219508707
1978-09-18 00:00:00,277.489764814126
1978-09-19 00:00:00,277.457676123654
1978-09-20 00:00:00,277.42333052392
1978-09-21 00:00:00,277.38722521179
1978-09-22 00:00:00,277.351096470156
1978-09-23 00:00:00,277.366822034244
1978-09-24 00:00:00,277.569093363789
1978-09-25 00:00:00,277.625338080447
1978-09-26 00:00:00,277.612059106905
1978-09-27 00:00:00,277.586245132451
1978-09-28 00:00:00,277.551038504842
1978-09-29 00:00:00,277.513682152686
1978-09-30 00:00:00,277.487748695882
1978-10-01 00:00:00,277.4561585028
1978-10-02 00:00:00,277.422256736139
1978-10-03 00:00:00,277.387933261644
1978-10-04 00:00:00,277.345268077952
1978-10-05 00:00:00,277.376158034776
1978-10-06 00:00:00,277.421577321233
1978-10-07 00:00:00,277.403322923319
1978-10-08 00:00:00,277.372598265141
1978-10-09 00:00:00,277.337180174917
1978-10-10 00:00:00,277.308988352663
1978-10-11 00:00:00,277.277869165734
1978-10-12 00:00:00,277.248162336776
1978-10-13 00:00:00,277.337867524728
1978-10-14 00:00:00,278.768208646719
1978-10-15 00:00:00,279.442880342815
1978-10-16 00:00:00,279.398134416064
1978-10-17 00:00:00,279.282370033106
1978-10-18 00:00:00,279.15448059174
1978-10-19 00:00:00,279.020803867952
1978-10-20 00:00:00,278.899605863127
1978-10-21 00:00:00,278.780681842257
1978-10-22 00:00:00,278.659991283363
1978-10-23 00:00:00,278.531900528953
1978-10-24 00:00:00,278.418007156919
1978-10-25 00:00:00,278.30819372844
1978-10-26 00:00:00,278.20357033379
1978-10-27 00:00:00,278.110588113097
1978-10-28 00:00:00,278.030126755113
1978-10-29 00:00:00,277.95795660422
1978-10-30 00:00:00,277.893432759647
1978-10-31 00:00:00,277.853412959859
1978-11-01 00:00:00,277.834416298151
1978-11-02 00:00:00,277.871199189985
1978-11-03 00:00:00,277.858702478194
1978-11-04 00:00:00,277.803403104705
1978-11-05 00:00:00,277.74336472874
1978-11-06 00:00:00,277.686177470097
1978-11-07 00:00:00,277.628264738124
1978-11-08 00:00:00,277.582274413195
1978-11-09 00:00:00,277.543469864656
1978-11-10 00:00:00,277.516958203948
1978-11-11 00:00:00,277.539394142128
1978-11-12 00:00:00,277.51028212439
1978-11-13 00:00:00,277.480254306455
1978-11-14 00:00:00,277.468260419707
1978-11-15 00:00:00,277.50360301275
1978-11-16 00:00:00,277.485352521742
1978-11-17 00:00:00,277.464649888851
1978-11-18 00:00:00,277.439519343841
1978-11-19 00:00:00,277.424556595101
1978-11-20 00:00:00,277.419956877416
1978-11-21 00:00:00,277.444262519014
1978-11-22 00:00:00,277.592578277748
1978-11-23 00:00:00,277.809729220113
1978-11-24 00:00:00,277.92210662749
1978-11-25 00:00:00,277.995480173893
1978-11-26 00:00:00,277.991327888114
1978-11-27 00:00:00,277.945334940387
1978-11-28 00:00:00,277.927751547493
1978-11-29 00:00:00,277.901545780326
1978-11-30 00:00:00,277.871859804492
1978-12-01 00:00:00,277.842377015701
1978-12-02 00:00:00,277.797957463382
1978-12-03 00:00:00,277.748018552283
1978-12-04 00:00:00,277.702420526584
1978-12-05 00:00:00,277.662685195331
1978-12-06 00:00:00,277.631472728861
1978-12-07 00:00:00,277.605338345515
1978-12-08 00:00:00,277.583428664626
1978-12-09 00:00:00,277.554482503892
1978-12-10 00:00:00,277.51293218716
1978-12-11 00:00:00,277.466219571534
1978-12-12 00:00:00,277.414466890836
1978-12-13 00:00:00,277.367498226625
1978-12-14 00:00:00,277.327150118875
1978-12-15 00:00:00,277.289081898181
1978-12-16 00:00:00,277.256034654088
1978-12-17 00:00:00,277.218195578339
