# Generated at 2024-04-22 01:10:54 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Lake Level.Telemetry@EM507
# 7474ca23-364e-438c-96c3-bbc60eecbc01 Lake Level.Telemetry@EM507: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Lake Level@EM507
1976-06-03 00:00:00,340.095040120692
1976-06-04 00:00:00,340.191922449874
1976-06-05 00:00:00,340.241286378185
1976-06-06 00:00:00,340.27748996179
1976-06-07 00:00:00,340.311024584667
1976-06-08 00:00:00,340.348605729784
1976-06-09 00:00:00,340.425997117724
1976-06-10 00:00:00,340.521282474846
1976-06-11 00:00:00,340.575159901453
1976-06-12 00:00:00,340.614569468501
1976-06-13 00:00:00,340.642900075884
1976-06-14 00:00:00,340.675576596521
1976-06-15 00:00:00,340.686397632811
1976-06-16 00:00:00,340.676309605388
1976-06-17 00:00:00,340.617689939636
1976-06-18 00:00:00,340.548020493391
1976-06-19 00:00:00,340.479114653397
1976-06-20 00:00:00,340.40962799582
1976-06-21 00:00:00,340.333429450762
1976-06-22 00:00:00,340.242876454104
1976-06-23 00:00:00,340.143060528032
1976-06-24 00:00:00,340.042588924105
1976-06-25 00:00:00,339.939477503765
1976-06-26 00:00:00,339.836086290788
1976-06-27 00:00:00,339.733008275481
1976-06-28 00:00:00,339.630575749039
1976-06-29 00:00:00,339.530294786328
1976-06-30 00:00:00,339.42690861502
1976-07-01 00:00:00,339.322952069141
1976-07-02 00:00:00,339.213122692786
1976-07-03 00:00:00,339.105398078596
1976-07-04 00:00:00,338.997673402524
1976-07-05 00:00:00,338.889619144896
1976-07-06 00:00:00,338.781252941975
1976-07-07 00:00:00,338.672885999925
1976-07-08 00:00:00,338.560582458669
1976-07-09 00:00:00,338.444561075831
1976-07-10 00:00:00,338.336481284133
1976-07-11 00:00:00,338.233048085012
1976-07-12 00:00:00,338.121255326861
1976-07-13 00:00:00,338.015985674392
1976-07-14 00:00:00,337.9089067105
1976-07-15 00:00:00,337.816637890011
1976-07-16 00:00:00,337.726248995627
1976-07-17 00:00:00,337.65801202494
1976-07-18 00:00:00,337.580425718875
1976-07-19 00:00:00,337.482118414832
1976-07-20 00:00:00,337.383628965382
1976-07-21 00:00:00,337.293976953236
1976-07-22 00:00:00,337.186411145271
1976-07-23 00:00:00,337.077544324018
1976-07-24 00:00:00,336.975640903908
1976-07-25 00:00:00,336.873524102049
1976-07-26 00:00:00,336.768284769998
1976-07-27 00:00:00,336.668593766663
1976-07-28 00:00:00,336.572804237736
1976-07-29 00:00:00,336.483967813009
1976-07-30 00:00:00,336.389915715565
1976-07-31 00:00:00,336.29401964776
1976-08-01 00:00:00,336.193226193547
1976-08-02 00:00:00,336.091901197069
1976-08-03 00:00:00,335.984502137398
1976-08-04 00:00:00,335.87348486664
1976-08-05 00:00:00,335.763520704776
1976-08-06 00:00:00,335.654186703341
1976-08-07 00:00:00,335.544852701905
1976-08-08 00:00:00,335.43551870047
1976-08-09 00:00:00,335.325999583289
1976-08-10 00:00:00,335.215817688752
1976-08-11 00:00:00,335.106504408332
1976-08-12 00:00:00,334.999434112909
1976-08-13 00:00:00,334.893014297659
1976-08-14 00:00:00,334.791540533359
1976-08-15 00:00:00,334.686901120843
1976-08-16 00:00:00,334.583959170232
1976-08-17 00:00:00,334.481023465078
1976-08-18 00:00:00,334.373393935216
1976-08-19 00:00:00,334.261270898014
1976-08-20 00:00:00,334.146506869727
1976-08-21 00:00:00,334.031569732056
1976-08-22 00:00:00,333.916632594386
1976-08-23 00:00:00,333.809646131026
1976-08-24 00:00:00,333.703987666233
1976-08-25 00:00:00,333.601490372764
1976-08-26 00:00:00,333.528669429564
1976-08-27 00:00:00,333.454546597925
1976-08-28 00:00:00,333.401776351626
1976-08-29 00:00:00,333.344476914364
1976-08-30 00:00:00,333.246790849511
1976-08-31 00:00:00,333.141591627434
1976-09-01 00:00:00,333.034620245809
1976-09-02 00:00:00,332.928692416915
1976-09-03 00:00:00,332.822980198089
1976-09-04 00:00:00,332.717267979263
1976-09-05 00:00:00,332.611531940886
1976-09-06 00:00:00,332.505460987897
1976-09-07 00:00:00,332.3993120711
1976-09-08 00:00:00,332.300002868782
1976-09-09 00:00:00,332.194908126116
1976-09-10 00:00:00,332.084127904645
1976-09-11 00:00:00,331.982497435298
1976-09-12 00:00:00,331.881957215334
1976-09-13 00:00:00,331.784754351301
1976-09-14 00:00:00,331.686077668969
1976-09-15 00:00:00,331.576636258386
1976-09-16 00:00:00,331.462869081747
1976-09-17 00:00:00,331.352275185437
1976-09-18 00:00:00,331.244525592589
1976-09-19 00:00:00,331.130881824171
1976-09-20 00:00:00,331.024234830278
1976-09-21 00:00:00,330.918555087691
1976-09-22 00:00:00,330.808523433949
1976-09-23 00:00:00,330.707717528967
1976-09-24 00:00:00,330.601402420577
1976-09-25 00:00:00,330.495478878041
1976-09-26 00:00:00,330.391521349156
1976-09-27 00:00:00,330.286966168301
1976-09-28 00:00:00,330.176028505922
1976-09-29 00:00:00,330.068194510714
1976-09-30 00:00:00,329.953896287771
1976-10-01 00:00:00,329.851114818695
1976-10-02 00:00:00,329.734757116834
1976-10-03 00:00:00,329.624851816156
1976-10-04 00:00:00,329.516334846402
1976-10-05 00:00:00,329.412651384456
1976-10-06 00:00:00,329.305466273781
1976-10-07 00:00:00,329.203023377092
1976-10-08 00:00:00,329.111022590315
1976-10-09 00:00:00,329.026449332696
1976-10-10 00:00:00,328.981401454421
1976-10-11 00:00:00,328.923689376861
1976-10-12 00:00:00,328.849273533225
1976-10-13 00:00:00,328.773781735028
1976-10-14 00:00:00,328.686302650965
1976-10-15 00:00:00,328.603249114858
1976-10-16 00:00:00,328.521354480118
1976-10-17 00:00:00,328.437061228791
1976-10-18 00:00:00,328.377661482835
1976-10-19 00:00:00,328.324249951314
1976-10-20 00:00:00,328.274335718711
1976-10-21 00:00:00,328.279990336325
1976-10-22 00:00:00,328.300356000957
1976-10-23 00:00:00,328.283844184622
1976-10-24 00:00:00,328.285859952031
1976-10-25 00:00:00,328.293475664989
1976-10-26 00:00:00,328.296930290422
1976-10-27 00:00:00,328.300180022146
1976-10-28 00:00:00,328.306400350921
1976-10-29 00:00:00,328.309679721212
1976-10-30 00:00:00,328.299238986505
1976-10-31 00:00:00,328.248705549513
1976-11-01 00:00:00,328.209243707966
1976-11-02 00:00:00,328.19458721368
1976-11-03 00:00:00,328.175067742606
1976-11-04 00:00:00,328.155548271533
1976-11-05 00:00:00,328.136028800459
1976-11-06 00:00:00,328.116509329385
1976-11-07 00:00:00,328.121384082071
1976-11-08 00:00:00,328.113309699003
1976-11-09 00:00:00,328.066005560844
1976-11-10 00:00:00,328.024915381844
1976-11-11 00:00:00,327.957720604169
1976-11-12 00:00:00,327.899295339181
1976-11-13 00:00:00,327.828296244215
1976-11-14 00:00:00,327.760250707443
1976-11-15 00:00:00,327.701617118909
1976-11-16 00:00:00,327.635241402846
1976-11-17 00:00:00,327.598730673356
1976-11-18 00:00:00,327.573550750884
1976-11-19 00:00:00,327.58632948612
1976-11-20 00:00:00,327.599279795381
1976-11-21 00:00:00,327.599279795381
1976-11-22 00:00:00,327.599279795381
1976-11-23 00:00:00,327.599279795381
1976-11-24 00:00:00,327.600740966492
1976-11-25 00:00:00,327.615762468429
1976-11-26 00:00:00,327.63409069174
1976-11-27 00:00:00,327.652418915052
1976-11-28 00:00:00,327.670747138364
1976-11-29 00:00:00,327.689075361675
1976-11-30 00:00:00,327.707880364776
1976-12-01 00:00:00,327.731183738964
1976-12-02 00:00:00,327.755597838368
1976-12-03 00:00:00,327.780011937772
1976-12-04 00:00:00,327.889950192721
1976-12-05 00:00:00,328.16902917794
1976-12-06 00:00:00,328.28722632468
1976-12-07 00:00:00,328.397451540791
1976-12-08 00:00:00,328.507676756902
1976-12-09 00:00:00,328.613115702223
1976-12-10 00:00:00,328.688007723553
1976-12-11 00:00:00,328.757491028224
1976-12-12 00:00:00,328.826974332896
1976-12-13 00:00:00,328.896457637567
1976-12-14 00:00:00,328.965940942238
1976-12-15 00:00:00,329.035424246909
1976-12-16 00:00:00,329.102726662819
1976-12-17 00:00:00,329.152495731626
1976-12-18 00:00:00,329.198449947148
1976-12-19 00:00:00,329.244404162669
1976-12-20 00:00:00,329.29035837819
1976-12-21 00:00:00,329.336312593712
1976-12-22 00:00:00,329.382266809233
1976-12-23 00:00:00,329.425771754683
1976-12-24 00:00:00,329.46041874191
1976-12-25 00:00:00,329.498193248879
1976-12-26 00:00:00,329.53682236361
1976-12-27 00:00:00,329.565605760396
1976-12-28 00:00:00,329.606799303699
1976-12-29 00:00:00,329.664723523087
1976-12-30 00:00:00,329.727657797961
1976-12-31 00:00:00,329.780934239856
1977-01-01 00:00:00,329.836003933555
1977-01-02 00:00:00,329.883921044287
1977-01-03 00:00:00,329.93515573917
1977-01-04 00:00:00,330.037914407964
1977-01-05 00:00:00,330.181642855642
1977-01-06 00:00:00,330.296357924268
1977-01-07 00:00:00,330.384648030549
1977-01-08 00:00:00,330.462093847086
1977-01-09 00:00:00,330.488706939283
1977-01-10 00:00:00,330.539366680363
1977-01-11 00:00:00,330.602613035925
1977-01-12 00:00:00,330.643239325287
1977-01-13 00:00:00,330.661200841054
1977-01-14 00:00:00,330.698447891527
1977-01-15 00:00:00,330.730145800002
1977-01-16 00:00:00,330.775357319103
1977-01-17 00:00:00,330.789630080485
1977-01-18 00:00:00,330.824405576856
1977-01-19 00:00:00,330.876069990798
1977-01-20 00:00:00,330.915559838355
1977-01-21 00:00:00,330.947769677704
1977-01-22 00:00:00,330.982178223359
1977-01-23 00:00:00,331.019891642662
1977-01-24 00:00:00,331.044942051093
1977-01-25 00:00:00,331.086196744318
1977-01-26 00:00:00,331.124300820119
1977-01-27 00:00:00,331.163889895848
1977-01-28 00:00:00,331.187264788407
1977-01-29 00:00:00,331.216377607132
1977-01-30 00:00:00,331.258410914578
1977-01-31 00:00:00,331.45832575836
1977-02-01 00:00:00,331.574450031849
1977-02-02 00:00:00,331.606613211223
1977-02-03 00:00:00,331.669049538968
1977-02-04 00:00:00,331.699306478796
1977-02-05 00:00:00,331.73072155975
1977-02-06 00:00:00,331.774538504872
1977-02-07 00:00:00,331.80082045252
1977-02-08 00:00:00,331.824129210896
1977-02-09 00:00:00,331.857208335536
1977-02-10 00:00:00,331.901037442067
1977-02-11 00:00:00,331.929811304947
1977-02-12 00:00:00,331.961440604547
1977-02-13 00:00:00,331.986430872238
1977-02-14 00:00:00,332.021393348498
1977-02-15 00:00:00,332.051670558806
1977-02-16 00:00:00,332.068313203092
1977-02-17 00:00:00,332.080402116042
1977-02-18 00:00:00,332.11167414788
1977-02-19 00:00:00,332.132434231627
1977-02-20 00:00:00,332.136780013707
1977-02-21 00:00:00,332.154901660898
1977-02-22 00:00:00,332.183214508257
1977-02-23 00:00:00,332.212739139451
1977-02-24 00:00:00,332.228260366225
1977-02-25 00:00:00,332.242476506242
1977-02-26 00:00:00,332.266224070112
1977-02-27 00:00:00,332.293119798884
1977-02-28 00:00:00,332.323168540938
1977-03-01 00:00:00,332.347212257865
1977-03-02 00:00:00,332.369369066354
1977-03-03 00:00:00,332.389684584363
1977-03-04 00:00:00,332.40745564566
1977-03-05 00:00:00,332.424272397617
1977-03-06 00:00:00,332.454475745797
1977-03-07 00:00:00,332.475715315518
1977-03-08 00:00:00,332.555154905598
1977-03-09 00:00:00,332.580928386498
1977-03-10 00:00:00,332.603417530114
1977-03-11 00:00:00,332.621099670825
1977-03-12 00:00:00,332.652836505236
1977-03-13 00:00:00,332.672842104564
1977-03-14 00:00:00,332.678534999946
1977-03-15 00:00:00,332.702651169474
1977-03-16 00:00:00,332.727873992736
1977-03-17 00:00:00,332.759966631013
1977-03-18 00:00:00,332.805587447892
1977-03-19 00:00:00,332.820515844011
1977-03-20 00:00:00,332.852261220234
1977-03-21 00:00:00,332.875121028819
1977-03-22 00:00:00,332.8936357033
1977-03-23 00:00:00,332.91048657568
1977-03-24 00:00:00,332.921081552164
1977-03-25 00:00:00,332.931077559892
1977-03-26 00:00:00,332.943025912763
1977-03-27 00:00:00,332.960362738122
1977-03-28 00:00:00,332.9710615896
1977-03-29 00:00:00,332.983009941851
1977-03-30 00:00:00,333.004779987658
1977-03-31 00:00:00,333.013699759889
1977-04-01 00:00:00,333.03339537461
1977-04-02 00:00:00,333.085723342569
1977-04-03 00:00:00,333.122421898119
1977-04-04 00:00:00,333.143645816307
1977-04-05 00:00:00,333.178398736375
1977-04-06 00:00:00,333.205574543867
1977-04-07 00:00:00,333.227750504404
1977-04-08 00:00:00,333.253909594278
1977-04-09 00:00:00,333.264972429733
1977-04-10 00:00:00,333.279789036764
1977-04-11 00:00:00,333.334181896896
1977-04-12 00:00:00,333.387571040165
1977-04-13 00:00:00,333.423334976671
1977-04-14 00:00:00,333.444533647565
1977-04-15 00:00:00,333.455417286299
1977-04-16 00:00:00,333.475603347576
1977-04-17 00:00:00,333.492705624102
1977-04-18 00:00:00,333.508374569118
1977-04-19 00:00:00,333.522087832518
1977-04-20 00:00:00,333.534928373927
1977-04-21 00:00:00,333.548071648923
1977-04-22 00:00:00,333.561208059177
1977-04-23 00:00:00,333.574309143827
1977-04-24 00:00:00,333.58006763007
1977-04-25 00:00:00,333.592552009673
1977-04-26 00:00:00,333.608877905907
1977-04-27 00:00:00,333.632052101656
1977-04-28 00:00:00,333.649273303994
1977-04-29 00:00:00,333.686195767177
1977-04-30 00:00:00,333.823603328894
1977-05-01 00:00:00,333.874195464723
1977-05-02 00:00:00,333.91353174435
1977-05-03 00:00:00,333.958627971743
1977-05-04 00:00:00,333.999818545744
1977-05-05 00:00:00,334.017764942807
1977-05-06 00:00:00,334.048838197509
1977-05-07 00:00:00,334.071221415011
1977-05-08 00:00:00,334.090938512893
1977-05-09 00:00:00,334.108273231739
1977-05-10 00:00:00,334.125599620589
1977-05-11 00:00:00,334.141415512569
1977-05-12 00:00:00,334.155311395193
1977-05-13 00:00:00,334.174683769257
1977-05-14 00:00:00,334.195969849292
1977-05-15 00:00:00,334.227242467547
1977-05-16 00:00:00,334.240334874397
1977-05-17 00:00:00,334.255047724991
1977-05-18 00:00:00,334.269601749152
1977-05-19 00:00:00,334.286348594381
1977-05-20 00:00:00,334.299531988921
1977-05-21 00:00:00,334.314294481586
1977-05-22 00:00:00,334.34420968576
1977-05-23 00:00:00,334.424432919906
1977-05-24 00:00:00,334.493205074171
1977-05-25 00:00:00,334.535804550214
1977-05-26 00:00:00,334.564572541478
1977-05-27 00:00:00,334.596068582627
1977-05-28 00:00:00,334.628381089589
1977-05-29 00:00:00,334.645648911514
1977-05-30 00:00:00,334.677555606561
1977-05-31 00:00:00,334.719482231848
1977-06-01 00:00:00,334.748303368662
1977-06-02 00:00:00,334.780644534531
1977-06-03 00:00:00,334.826366386364
1977-06-04 00:00:00,334.849259409438
1977-06-05 00:00:00,334.87319343117
1977-06-06 00:00:00,334.899884198406
1977-06-07 00:00:00,334.919891645513
1977-06-08 00:00:00,334.937245807728
1977-06-09 00:00:00,334.954192065945
1977-06-10 00:00:00,334.971138324163
1977-06-11 00:00:00,334.988082743595
1977-06-12 00:00:00,335.004501270425
1977-06-13 00:00:00,335.022344121896
1977-06-14 00:00:00,335.048387870986
1977-06-15 00:00:00,335.074003888269
1977-06-16 00:00:00,335.113794471129
1977-06-17 00:00:00,335.148350225702
1977-06-18 00:00:00,335.176051618091
1977-06-19 00:00:00,335.201310313932
1977-06-20 00:00:00,335.22131631777
1977-06-21 00:00:00,335.239967227533
1977-06-22 00:00:00,335.256676930202
1977-06-23 00:00:00,335.276743890782
1977-06-24 00:00:00,335.280114504775
1977-06-25 00:00:00,335.290980364694
1977-06-26 00:00:00,335.302552238678
1977-06-27 00:00:00,335.315060801297
1977-06-28 00:00:00,335.329264344052
1977-06-29 00:00:00,335.348001219137
1977-06-30 00:00:00,335.368407345705
1977-07-01 00:00:00,335.391437698225
1977-07-02 00:00:00,335.481607354904
1977-07-03 00:00:00,335.536045581107
1977-07-04 00:00:00,335.565829919041
1977-07-05 00:00:00,335.592465850989
1977-07-06 00:00:00,335.612402505164
1977-07-07 00:00:00,335.630311206354
1977-07-08 00:00:00,335.604181287418
1977-07-09 00:00:00,335.50827748646
1977-07-10 00:00:00,335.406246846199
1977-07-11 00:00:00,335.30422402082
1977-07-12 00:00:00,335.202658375162
1977-07-13 00:00:00,335.09374679299
1977-07-14 00:00:00,334.988681723167
1977-07-15 00:00:00,334.884354145096
1977-07-16 00:00:00,334.780051872665
1977-07-17 00:00:00,334.676688720645
1977-07-18 00:00:00,334.574238384914
1977-07-19 00:00:00,334.475199797267
1977-07-20 00:00:00,334.37632081037
1977-07-21 00:00:00,334.275736345916
1977-07-22 00:00:00,334.175035387094
1977-07-23 00:00:00,334.074334428272
1977-07-24 00:00:00,333.973633469449
1977-07-25 00:00:00,333.872992061829
1977-07-26 00:00:00,333.7745606655
1977-07-27 00:00:00,333.677247508417
1977-07-28 00:00:00,333.579849849164
1977-07-29 00:00:00,333.480274687693
1977-07-30 00:00:00,333.379743464471
1977-07-31 00:00:00,333.27921224125
1977-08-01 00:00:00,333.178520227622
1977-08-02 00:00:00,333.07740635247
1977-08-03 00:00:00,332.976506666995
1977-08-04 00:00:00,332.876564274843
1977-08-05 00:00:00,332.776723345664
1977-08-06 00:00:00,332.678927732895
1977-08-07 00:00:00,332.581386753607
1977-08-08 00:00:00,332.459666470355
1977-08-09 00:00:00,332.343260292688
1977-08-10 00:00:00,332.233202414886
1977-08-11 00:00:00,332.122425499335
1977-08-12 00:00:00,332.022313764639
1977-08-13 00:00:00,332.01211452504
1977-08-14 00:00:00,332.010397864561
1977-08-15 00:00:00,332.017421671678
1977-08-16 00:00:00,332.037419275872
1977-08-17 00:00:00,332.049503821106
1977-08-18 00:00:00,332.054467676132
1977-08-19 00:00:00,332.062694451877
1977-08-20 00:00:00,332.07049528362
1977-08-21 00:00:00,332.07929250796
1977-08-22 00:00:00,332.087952656831
1977-08-23 00:00:00,332.091560683188
1977-08-24 00:00:00,332.095165850795
1977-08-25 00:00:00,332.099439961376
1977-08-26 00:00:00,332.103130819386
1977-08-27 00:00:00,332.106166700009
1977-08-28 00:00:00,332.105928635508
1977-08-29 00:00:00,332.105886547726
1977-08-30 00:00:00,332.10218455932
1977-08-31 00:00:00,332.103014175617
1977-09-01 00:00:00,332.093030423702
1977-09-02 00:00:00,332.08430017276
1977-09-03 00:00:00,332.075788084142
1977-09-04 00:00:00,332.063587743147
1977-09-05 00:00:00,332.050177441311
1977-09-06 00:00:00,332.040963090095
1977-09-07 00:00:00,332.023003743634
1977-09-08 00:00:00,332.009352701772
1977-09-09 00:00:00,331.991679813945
1977-09-10 00:00:00,331.900551573593
1977-09-11 00:00:00,331.76693788502
1977-09-12 00:00:00,331.632098014959
1977-09-13 00:00:00,331.498038512453
1977-09-14 00:00:00,331.384884172379
1977-09-15 00:00:00,331.290323685755
1977-09-16 00:00:00,331.174270096666
1977-09-17 00:00:00,331.051064364302
1977-09-18 00:00:00,330.930471000243
1977-09-19 00:00:00,330.808895900477
1977-09-20 00:00:00,330.688830701612
1977-09-21 00:00:00,330.569727792467
1977-09-22 00:00:00,330.449309721605
1977-09-23 00:00:00,330.359567863445
1977-09-24 00:00:00,330.323891006782
1977-09-25 00:00:00,330.250006967242
1977-09-26 00:00:00,330.161685419958
1977-09-27 00:00:00,330.073880589349
1977-09-28 00:00:00,329.991010782477
1977-09-29 00:00:00,329.904580989741
1977-09-30 00:00:00,329.844915204081
1977-10-01 00:00:00,329.886629125497
1977-10-02 00:00:00,329.91587416856
1977-10-03 00:00:00,329.94358029515
1977-10-04 00:00:00,329.969588487221
1977-10-05 00:00:00,329.97768773859
1977-10-06 00:00:00,330.004945647693
1977-10-07 00:00:00,330.023076009187
1977-10-08 00:00:00,330.045989293392
1977-10-09 00:00:00,330.073083575006
1977-10-10 00:00:00,330.107722170663
1977-10-11 00:00:00,330.127019150264
1977-10-12 00:00:00,330.149232788239
1977-10-13 00:00:00,330.169187981788
1977-10-14 00:00:00,330.190589038362
1977-10-15 00:00:00,330.225438308826
1977-10-16 00:00:00,330.248662246497
1977-10-17 00:00:00,330.267896892314
1977-10-18 00:00:00,330.293327527941
1977-10-19 00:00:00,330.313342879227
1977-10-20 00:00:00,330.334371048544
1977-10-21 00:00:00,330.355320677273
1977-10-22 00:00:00,330.402747402534
1977-10-23 00:00:00,330.434460087611
1977-10-24 00:00:00,330.469801280824
1977-10-25 00:00:00,330.4675535474
1977-10-26 00:00:00,330.493198658614
1977-10-27 00:00:00,330.515246533495
1977-10-28 00:00:00,330.546491676091
1977-10-29 00:00:00,330.58299964314
1977-10-30 00:00:00,330.713679129618
1977-10-31 00:00:00,330.827646683768
1977-11-01 00:00:00,330.864807010212
1977-11-02 00:00:00,330.908613545709
1977-11-03 00:00:00,330.943784156006
1977-11-04 00:00:00,330.991985888637
1977-11-05 00:00:00,331.035102589595
1977-11-06 00:00:00,331.084601019309
1977-11-07 00:00:00,331.172186066587
1977-11-08 00:00:00,331.228105063557
1977-11-09 00:00:00,331.267690760033
1977-11-10 00:00:00,331.304668414282
1977-11-11 00:00:00,331.34098574141
1977-11-12 00:00:00,331.383656711511
1977-11-13 00:00:00,331.448049073871
1977-11-14 00:00:00,331.507490904803
1977-11-15 00:00:00,331.551515455252
1977-11-16 00:00:00,331.601591645771
1977-11-17 00:00:00,331.645208612633
1977-11-18 00:00:00,331.660761099901
1977-11-19 00:00:00,331.688244678097
1977-11-20 00:00:00,331.710927281855
1977-11-21 00:00:00,331.733426411105
1977-11-22 00:00:00,331.768585670132
1977-11-23 00:00:00,331.820123246043
1977-11-24 00:00:00,331.881911725892
1977-11-25 00:00:00,331.899030281889
1977-11-26 00:00:00,331.927687018559
1977-11-27 00:00:00,331.954212908965
1977-11-28 00:00:00,331.994800885779
1977-11-29 00:00:00,332.02368975456
1977-11-30 00:00:00,332.052000557744
1977-12-01 00:00:00,332.088117405659
1977-12-02 00:00:00,332.124542333107
1977-12-03 00:00:00,332.165536109111
1977-12-04 00:00:00,332.199528943964
1977-12-05 00:00:00,332.234008847371
1977-12-06 00:00:00,332.274753536527
1977-12-07 00:00:00,332.300073865114
1977-12-08 00:00:00,332.322090019991
1977-12-09 00:00:00,332.347679585549
1977-12-10 00:00:00,332.377289455645
1977-12-11 00:00:00,332.402571175418
1977-12-12 00:00:00,332.428421947004
1977-12-13 00:00:00,332.459661040759
1977-12-14 00:00:00,332.481973603866
1977-12-15 00:00:00,332.507743743459
1977-12-16 00:00:00,332.551178897096
1977-12-17 00:00:00,332.58711546999
1977-12-18 00:00:00,332.636521801469
1977-12-19 00:00:00,332.699352307526
1977-12-20 00:00:00,332.829090538381
1977-12-21 00:00:00,332.874305947818
1977-12-22 00:00:00,332.910317477212
1977-12-23 00:00:00,332.940680309361
1977-12-24 00:00:00,332.968032458923
1977-12-25 00:00:00,332.993545952979
1977-12-26 00:00:00,333.022456712526
1977-12-27 00:00:00,333.057205561061
1977-12-28 00:00:00,333.077651645163
1977-12-29 00:00:00,333.09743170434
1977-12-30 00:00:00,333.108041667648
1977-12-31 00:00:00,333.149188253166
1978-01-01 00:00:00,333.174547781702
1978-01-02 00:00:00,333.198575635692
1978-01-03 00:00:00,333.231946427674
1978-01-04 00:00:00,333.247044558789
1978-01-05 00:00:00,333.257865679067
1978-01-06 00:00:00,333.280384272089
1978-01-07 00:00:00,333.329549104502
1978-01-08 00:00:00,333.364882775892
1978-01-09 00:00:00,333.386618927264
1978-01-10 00:00:00,333.412673288601
1978-01-11 00:00:00,333.443323552524
1978-01-12 00:00:00,333.46542820844
1978-01-13 00:00:00,333.511616906081
1978-01-14 00:00:00,333.528402435612
1978-01-15 00:00:00,333.548082639879
1978-01-16 00:00:00,333.573761166561
1978-01-17 00:00:00,333.611634899034
1978-01-18 00:00:00,333.652414150389
1978-01-19 00:00:00,333.74695182569
1978-01-20 00:00:00,333.825789182192
1978-01-21 00:00:00,333.870785050542
1978-01-22 00:00:00,333.910942577158
1978-01-23 00:00:00,333.936751683032
1978-01-24 00:00:00,333.962116521437
1978-01-25 00:00:00,333.991424223972
1978-01-26 00:00:00,334.014851179953
1978-01-27 00:00:00,334.035489669295
1978-01-28 00:00:00,334.065028063677
1978-01-29 00:00:00,334.087705086747
1978-01-30 00:00:00,334.09917687788
1978-01-31 00:00:00,334.119568704714
1978-02-01 00:00:00,334.147057686313
1978-02-02 00:00:00,334.156138033345
1978-02-03 00:00:00,334.167666091885
1978-02-04 00:00:00,334.171030756146
1978-02-05 00:00:00,334.186325278269
1978-02-06 00:00:00,334.204073024243
1978-02-07 00:00:00,334.2144806571
1978-02-08 00:00:00,334.227359521312
1978-02-09 00:00:00,334.249515221174
1978-02-10 00:00:00,334.264845879398
1978-02-11 00:00:00,334.267469827249
1978-02-12 00:00:00,334.28620123835
1978-02-13 00:00:00,334.29896408318
1978-02-14 00:00:00,334.297103688451
1978-02-15 00:00:00,334.306388643191
1978-02-16 00:00:00,334.302422872975
1978-02-17 00:00:00,334.324002248221
1978-02-18 00:00:00,334.332502709084
1978-02-19 00:00:00,334.338057149454
1978-02-20 00:00:00,334.329877849367
1978-02-21 00:00:00,334.343967714892
1978-02-22 00:00:00,334.352937992415
1978-02-23 00:00:00,334.395428142545
1978-02-24 00:00:00,334.405879187701
1978-02-25 00:00:00,334.423557347372
1978-02-26 00:00:00,334.421818731592
1978-02-27 00:00:00,334.427439461983
1978-02-28 00:00:00,334.442794257653
1978-03-01 00:00:00,334.453923581975
1978-03-02 00:00:00,334.469546977074
1978-03-03 00:00:00,334.492104657651
1978-03-04 00:00:00,334.499043077992
1978-03-05 00:00:00,334.508236571889
1978-03-06 00:00:00,334.501737403367
1978-03-07 00:00:00,334.508008725836
1978-03-08 00:00:00,334.509516121754
1978-03-09 00:00:00,334.505223169442
1978-03-10 00:00:00,334.509667787494
1978-03-11 00:00:00,334.51129037988
1978-03-12 00:00:00,334.5146134014
1978-03-13 00:00:00,334.519535414969
1978-03-14 00:00:00,334.524459966692
1978-03-15 00:00:00,334.530825833278
1978-03-16 00:00:00,334.539234512578
1978-03-17 00:00:00,334.545363663062
1978-03-18 00:00:00,334.55233102762
1978-03-19 00:00:00,334.541851036979
1978-03-20 00:00:00,334.54553501068
1978-03-21 00:00:00,334.54980172067
1978-03-22 00:00:00,334.558785121199
1978-03-23 00:00:00,334.57370548522
1978-03-24 00:00:00,334.570645540904
1978-03-25 00:00:00,334.58647597703
1978-03-26 00:00:00,334.607329677486
1978-03-27 00:00:00,334.736105995433
1978-03-28 00:00:00,334.946912242363
1978-03-29 00:00:00,335.054457612454
1978-03-30 00:00:00,335.09559186524
1978-03-31 00:00:00,335.129828216758
1978-04-01 00:00:00,335.1846672991
1978-04-02 00:00:00,335.26567367025
1978-04-03 00:00:00,335.30440607159
1978-04-04 00:00:00,335.334183529205
1978-04-05 00:00:00,335.366037016052
1978-04-06 00:00:00,335.407883000799
1978-04-07 00:00:00,335.439260001125
1978-04-08 00:00:00,335.451430214102
1978-04-09 00:00:00,335.466246903581
1978-04-10 00:00:00,335.485430015987
1978-04-11 00:00:00,335.501289264253
1978-04-12 00:00:00,335.525444016772
1978-04-13 00:00:00,335.54130584169
1978-04-14 00:00:00,335.562430786014
1978-04-15 00:00:00,335.605983398201
1978-04-16 00:00:00,335.630365119487
1978-04-17 00:00:00,335.635837823561
1978-04-18 00:00:00,335.652695753814
1978-04-19 00:00:00,335.668902431375
1978-04-20 00:00:00,335.676549653424
1978-04-21 00:00:00,335.688109282331
1978-04-22 00:00:00,335.70536200422
