# Generated at 2024-04-22 12:55:55 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM142
# 44ea0d6a-3504-4e6d-ba31-77fa1fcf9a13 Discharge.Master@EM142: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM142
1992-10-23 00:00:00,100.119316220593
1992-10-24 00:00:00,107.982517574218
1992-10-25 00:00:00,98.1169785228254
1992-10-26 00:00:00,103.823562698933
1992-10-27 00:00:00,90.5781267382035
1992-10-28 00:00:00,77.9878691858438
1992-10-29 00:00:00,71.9833230772629
1992-10-30 00:00:00,64.9498583334014
1992-10-31 00:00:00,60.6671852865574
1992-11-01 00:00:00,58.2962620833562
1992-11-02 00:00:00,56.8546418184229
1992-11-03 00:00:00,56.1016031337658
1992-11-04 00:00:00,53.2373248712835
1992-11-05 00:00:00,49.3444410203416
1992-11-06 00:00:00,44.7455411468553
1992-11-07 00:00:00,40.8837565320974
1992-11-08 00:00:00,36.9068743048889
1992-11-09 00:00:00,33.6199909354975
1992-11-10 00:00:00,32.6144535526003
1992-11-11 00:00:00,29.7675048605087
1992-11-12 00:00:00,25.7370841985
1992-11-13 00:00:00,23.6526640913008
1992-11-14 00:00:00,22.8047228948032
1992-11-15 00:00:00,36.220861039057
1992-11-16 00:00:00,41.3399734132196
1992-11-17 00:00:00,75.2191595221642
1992-11-18 00:00:00,84.1033938827581
1992-11-19 00:00:00,74.8570380057277
1992-11-20 00:00:00,68.6444614891328
1992-11-21 00:00:00,60.7891588755563
1992-11-22 00:00:00,53.4702771965541
1992-11-23 00:00:00,46.385978242014
1992-11-24 00:00:00,39.9631308914788
1992-11-25 00:00:00,34.3036436264151
1992-11-26 00:00:00,29.4729653151744
1992-11-27 00:00:00,26.4690996282254
1992-11-28 00:00:00,25.5849207089888
1992-11-29 00:00:00,21.608434878985
1992-11-30 00:00:00,20.4348777395935
1992-12-01 00:00:00,20.1910984226284
1992-12-02 00:00:00,17.5588565839597
1992-12-03 00:00:00,17.1663667331853
1992-12-04 00:00:00,25.6997863043964
1992-12-05 00:00:00,26.6510537860502
1992-12-06 00:00:00,25.2144769204017
1992-12-07 00:00:00,23.5175295435539
1992-12-08 00:00:00,21.1799667654292
1992-12-09 00:00:00,18.2216273051875
1992-12-10 00:00:00,16.2483832922989
1992-12-11 00:00:00,14.0361434161801
1992-12-12 00:00:00,12.9123995631232
1992-12-13 00:00:00,11.9971735334388
1992-12-14 00:00:00,10.7705596703818
1992-12-15 00:00:00,9.71459954246898
1992-12-16 00:00:00,9.32293703921741
1992-12-17 00:00:00,8.41948031177669
1992-12-18 00:00:00,9.63841269836555
1992-12-19 00:00:00,10.8000657071732
1992-12-20 00:00:00,9.8644560850418
1992-12-21 00:00:00,11.3864040238627
1992-12-22 00:00:00,13.3137678713606
1992-12-23 00:00:00,13.9240905674922
1992-12-24 00:00:00,15.9405238207391
1992-12-25 00:00:00,17.2758703614658
1992-12-26 00:00:00,18.1226029404879
1992-12-27 00:00:00,17.2395666602873
1992-12-28 00:00:00,14.1703961899665
1992-12-29 00:00:00,10.9020795492741
1992-12-30 00:00:00,9.38828002791405
1992-12-31 00:00:00,9.97317925015161
1993-01-01 00:00:00,9.08950370125827
1993-01-02 00:00:00,8.17257270302975
1993-01-03 00:00:00,8.99134300947572
1993-01-04 00:00:00,9.36581995534583
1993-01-05 00:00:00,8.69820468860841
1993-01-06 00:00:00,8.92451210509697
1993-01-07 00:00:00,8.81074011439634
1993-01-08 00:00:00,8.2973448501828
1993-01-09 00:00:00,9.09146894983813
1993-01-10 00:00:00,8.36864716878
1993-01-11 00:00:00,6.78860186839065
1993-01-12 00:00:00,5.74935451442157
1993-01-13 00:00:00,10.7839970437367
1993-01-14 00:00:00,16.746433481085
1993-01-15 00:00:00,12.4337151862859
1993-01-16 00:00:00,12.0451758960103
1993-01-17 00:00:00,10.1153083570833
1993-01-18 00:00:00,8.40117361753428
1993-01-19 00:00:00,10.4790134558883
1993-01-20 00:00:00,8.89036540269827
1993-01-21 00:00:00,7.15806439887436
1993-01-22 00:00:00,7.32591726164331
1993-01-23 00:00:00,9.04860917422105
1993-01-24 00:00:00,9.33092878580675
1993-01-25 00:00:00,8.57112352005217
1993-01-26 00:00:00,8.76379458603292
1993-01-27 00:00:00,10.0484384518484
1993-01-28 00:00:00,10.2626314905046
1993-01-29 00:00:00,9.56115333303411
1993-01-30 00:00:00,8.86431727750117
1993-01-31 00:00:00,17.1876866060585
1993-02-01 00:00:00,15.4666691671737
1993-02-02 00:00:00,16.9692807303368
1993-02-03 00:00:00,18.7615284049463
1993-02-04 00:00:00,21.2810083120715
1993-02-05 00:00:00,25.7513538614662
1993-02-06 00:00:00,30.106853176124
1993-02-07 00:00:00,38.0039832820396
1993-02-08 00:00:00,44.7043682638194
1993-02-09 00:00:00,42.0186841796903
1993-02-10 00:00:00,33.9079984104509
1993-02-11 00:00:00,30.7724686513299
1993-02-12 00:00:00,25.9256998079222
1993-02-13 00:00:00,20.5059716239099
1993-02-14 00:00:00,18.8475276758633
1993-02-15 00:00:00,16.8025321121582
1993-02-16 00:00:00,14.6418813747529
1993-02-17 00:00:00,13.6459046840321
1993-02-18 00:00:00,12.5772977846062
1993-02-19 00:00:00,10.5283955956608
1993-02-20 00:00:00,7.98348155844987
1993-02-21 00:00:00,7.49970751990907
1993-02-22 00:00:00,7.84837818047937
1993-02-23 00:00:00,5.98589705090112
1993-02-24 00:00:00,5.41497598604875
1993-02-25 00:00:00,5.1814822738466
1993-02-26 00:00:00,5.01339447958829
1993-02-27 00:00:00,
1993-02-28 00:00:00,
1993-03-01 00:00:00,
1993-03-02 00:00:00,4.27869160085499
1993-03-03 00:00:00,4.44265991949068
1993-03-04 00:00:00,4.84445618914509
1993-03-05 00:00:00,5.00695952082578
1993-03-06 00:00:00,4.60775752423473
1993-03-07 00:00:00,4.254313635733
1993-03-08 00:00:00,4.13030303333327
1993-03-09 00:00:00,4.2454109649044
1993-03-10 00:00:00,4.06837151302458
1993-03-11 00:00:00,3.67236932731616
1993-03-12 00:00:00,3.58886678568213
1993-03-13 00:00:00,3.56254917820688
1993-03-14 00:00:00,3.59714079958471
1993-03-15 00:00:00,3.7015025758269
1993-03-16 00:00:00,3.821135968511
1993-03-17 00:00:00,3.60512364429744
1993-03-18 00:00:00,4.40179230487587
1993-03-19 00:00:00,4.29750242061474
1993-03-20 00:00:00,4.46567853822247
1993-03-21 00:00:00,4.40513353221769
1993-03-22 00:00:00,5.39557852598926
1993-03-23 00:00:00,6.43072151924599
1993-03-24 00:00:00,6.15514515070861
1993-03-25 00:00:00,7.62456558829489
1993-03-26 00:00:00,9.30992821253938
1993-03-27 00:00:00,10.4592439396525
1993-03-28 00:00:00,11.1329253525462
1993-03-29 00:00:00,11.0251160500005
1993-03-30 00:00:00,10.5960391848067
1993-03-31 00:00:00,10.5786632558336
1993-04-01 00:00:00,9.47777101439365
1993-04-02 00:00:00,7.48497551494829
1993-04-03 00:00:00,6.36179236223144
1993-04-04 00:00:00,5.73615071472027
1993-04-05 00:00:00,5.67376248165408
1993-04-06 00:00:00,5.63451162671295
1993-04-07 00:00:00,5.30595953307407
1993-04-08 00:00:00,5.02450181605995
1993-04-09 00:00:00,4.90515594107537
1993-04-10 00:00:00,5.56940021632385
1993-04-11 00:00:00,6.8853148970156
1993-04-12 00:00:00,7.09650212722329
1993-04-13 00:00:00,8.57998818675785
1993-04-14 00:00:00,9.73509151652939
1993-04-15 00:00:00,9.73638653984093
1993-04-16 00:00:00,10.2567456406254
1993-04-17 00:00:00,10.4494045503654
1993-04-18 00:00:00,9.57524247029217
1993-04-19 00:00:00,9.06879208992733
1993-04-20 00:00:00,8.58044809184774
1993-04-21 00:00:00,8.50638329138368
1993-04-22 00:00:00,10.0479426187465
1993-04-23 00:00:00,9.10292276530641
1993-04-24 00:00:00,9.89298439515327
1993-04-25 00:00:00,11.1294075854492
1993-04-26 00:00:00,12.6729649414368
1993-04-27 00:00:00,14.9633611285866
1993-04-28 00:00:00,12.3133422292038
1993-04-29 00:00:00,13.547694731903
1993-04-30 00:00:00,14.1114396375978
1993-05-01 00:00:00,13.212214078571
1993-05-02 00:00:00,11.3183623547899
1993-05-03 00:00:00,10.4902688949843
1993-05-04 00:00:00,10.0959865266756
1993-05-05 00:00:00,9.93553282232945
1993-05-06 00:00:00,9.8159588797114
1993-05-07 00:00:00,9.46860679921989
1993-05-08 00:00:00,9.23961018142253
1993-05-09 00:00:00,9.11797406684381
1993-05-10 00:00:00,9.10187650323146
1993-05-11 00:00:00,9.12873094633951
1993-05-12 00:00:00,8.86472668189305
1993-05-13 00:00:00,8.37413799245831
1993-05-14 00:00:00,7.97748357512288
1993-05-15 00:00:00,8.72528757454941
1993-05-16 00:00:00,11.3415369323465
1993-05-17 00:00:00,24.8627930476702
1993-05-18 00:00:00,69.6489063133272
1993-05-19 00:00:00,51.6156013165984
1993-05-20 00:00:00,46.2868320672687
1993-05-21 00:00:00,45.1268320282247
1993-05-22 00:00:00,39.5817712293809
1993-05-23 00:00:00,39.7093957523366
1993-05-24 00:00:00,39.9375190677739
1993-05-25 00:00:00,40.039627931688
1993-05-26 00:00:00,38.410651900152
1993-05-27 00:00:00,36.5495292207781
1993-05-28 00:00:00,33.5083977368327
1993-05-29 00:00:00,30.0241685696442
1993-05-30 00:00:00,27.4854758729395
1993-05-31 00:00:00,25.8015802656418
1993-06-01 00:00:00,34.5785631135522
1993-06-02 00:00:00,41.1816683144682
1993-06-03 00:00:00,36.1631197679161
1993-06-04 00:00:00,35.3662488811459
1993-06-05 00:00:00,34.0390049627038
1993-06-06 00:00:00,30.7762211349762
1993-06-07 00:00:00,27.713854624949
1993-06-08 00:00:00,25.6820176319262
1993-06-09 00:00:00,23.4621059401528
1993-06-10 00:00:00,21.502752903068
1993-06-11 00:00:00,20.1245933803244
1993-06-12 00:00:00,17.4879020686596
1993-06-13 00:00:00,16.1761015463673
1993-06-14 00:00:00,15.7095438211151
1993-06-15 00:00:00,15.1221205468199
1993-06-16 00:00:00,15.100727510385
1993-06-17 00:00:00,14.6869015807261
1993-06-18 00:00:00,14.2631691683472
1993-06-19 00:00:00,14.4597572602378
1993-06-20 00:00:00,15.5164505426014
1993-06-21 00:00:00,16.6077858073643
1993-06-22 00:00:00,16.4937580854577
1993-06-23 00:00:00,15.4236982047435
1993-06-24 00:00:00,14.4618468092226
1993-06-25 00:00:00,13.8500233655594
1993-06-26 00:00:00,13.0856595806097
1993-06-27 00:00:00,12.781522778267
1993-06-28 00:00:00,12.6524644158032
1993-06-29 00:00:00,12.0870493838935
1993-06-30 00:00:00,11.9301862111742
1993-07-01 00:00:00,11.6410246339107
1993-07-02 00:00:00,10.7566896339569
1993-07-03 00:00:00,10.0178144587259
1993-07-04 00:00:00,10.4055682730642
1993-07-05 00:00:00,10.4985152048951
1993-07-06 00:00:00,9.38942196007811
1993-07-07 00:00:00,9.23627996107011
1993-07-08 00:00:00,9.58714087138629
1993-07-09 00:00:00,9.34303351093076
1993-07-10 00:00:00,8.85706076874316
1993-07-11 00:00:00,9.09912492406769
1993-07-12 00:00:00,8.84148017118558
1993-07-13 00:00:00,9.8491806347272
1993-07-14 00:00:00,11.6792693463759
1993-07-15 00:00:00,12.8186422236219
1993-07-16 00:00:00,14.3570086052224
1993-07-17 00:00:00,14.8718884243048
1993-07-18 00:00:00,14.820192181078
1993-07-19 00:00:00,14.9290845211373
1993-07-20 00:00:00,13.0858053331718
1993-07-21 00:00:00,12.087595754785
1993-07-22 00:00:00,12.028657086507
1993-07-23 00:00:00,11.6336701532297
1993-07-24 00:00:00,11.048066298307
1993-07-25 00:00:00,10.0630160057926
1993-07-26 00:00:00,9.51606338563202
1993-07-27 00:00:00,8.83534372644803
1993-07-28 00:00:00,8.71110075877169
1993-07-29 00:00:00,9.22010216780295
1993-07-30 00:00:00,10.2032874941615
1993-07-31 00:00:00,9.69727705927151
1993-08-01 00:00:00,9.03786299823411
1993-08-02 00:00:00,8.59312118796276
1993-08-03 00:00:00,11.7576623168964
1993-08-04 00:00:00,13.863227628928
1993-08-05 00:00:00,15.0109221737221
1993-08-06 00:00:00,15.3614365316527
1993-08-07 00:00:00,15.115356948144
1993-08-08 00:00:00,13.8910998012505
1993-08-09 00:00:00,11.8253479202229
1993-08-10 00:00:00,11.2004125641416
1993-08-11 00:00:00,10.6764013494292
1993-08-12 00:00:00,10.2036302780631
1993-08-13 00:00:00,10.0078992121991
1993-08-14 00:00:00,9.8707073292924
1993-08-15 00:00:00,10.7391716023718
1993-08-16 00:00:00,12.8226066236791
1993-08-17 00:00:00,13.012212692042
1993-08-18 00:00:00,13.1905911374412
1993-08-19 00:00:00,11.8571762479477
1993-08-20 00:00:00,11.3574601666996
1993-08-21 00:00:00,10.9781100084384
1993-08-22 00:00:00,9.80801889371952
1993-08-23 00:00:00,9.40453559357466
1993-08-24 00:00:00,10.1643756206939
1993-08-25 00:00:00,10.4518490177485
1993-08-26 00:00:00,10.2720214382578
1993-08-27 00:00:00,10.9231657700136
1993-08-28 00:00:00,12.8108197093409
1993-08-29 00:00:00,13.6986711749575
1993-08-30 00:00:00,14.8753671295886
1993-08-31 00:00:00,15.147524709654
1993-09-01 00:00:00,13.8668974950761
1993-09-02 00:00:00,11.5570102179426
1993-09-03 00:00:00,11.3335943960697
1993-09-04 00:00:00,15.1199164843768
1993-09-05 00:00:00,29.4829589453493
1993-09-06 00:00:00,30.5691405140581
1993-09-07 00:00:00,29.8008834076103
1993-09-08 00:00:00,28.0255978241659
1993-09-09 00:00:00,25.975723727505
1993-09-10 00:00:00,23.8334933767112
1993-09-11 00:00:00,22.7002668902236
1993-09-12 00:00:00,22.8813444627567
1993-09-13 00:00:00,24.558727009558
1993-09-14 00:00:00,21.9441374901773
1993-09-15 00:00:00,20.4189562826555
1993-09-16 00:00:00,18.9324757140931
1993-09-17 00:00:00,18.4062256675225
1993-09-18 00:00:00,17.7379691091413
1993-09-19 00:00:00,17.1259863010652
1993-09-20 00:00:00,16.418253419572
1993-09-21 00:00:00,14.5930257167041
1993-09-22 00:00:00,11.7887923689473
1993-09-23 00:00:00,11.7493701258278
1993-09-24 00:00:00,26.7554451233212
1993-09-25 00:00:00,78.5131179105789
1993-09-26 00:00:00,67.8713061110905
1993-09-27 00:00:00,48.5663177512555
1993-09-28 00:00:00,39.3419536594602
1993-09-29 00:00:00,33.9090311663709
1993-09-30 00:00:00,34.8250650523464
1993-10-01 00:00:00,38.8349895575687
1993-10-02 00:00:00,42.275516423107
1993-10-03 00:00:00,43.8197329222505
1993-10-04 00:00:00,40.0508843912987
1993-10-05 00:00:00,39.4199167041261
1993-10-06 00:00:00,39.1677238999944
1993-10-07 00:00:00,31.1836044288552
1993-10-08 00:00:00,29.6166520445654
1993-10-09 00:00:00,25.8743599682266
1993-10-10 00:00:00,20.4685283676493
1993-10-11 00:00:00,18.4830160745516
1993-10-12 00:00:00,20.7482165979553
1993-10-13 00:00:00,19.2866197989081
1993-10-14 00:00:00,17.480812756351
1993-10-15 00:00:00,16.7819935406774
1993-10-16 00:00:00,15.3896195444432
1993-10-17 00:00:00,14.2296835163632
1993-10-18 00:00:00,13.2921569775292
1993-10-19 00:00:00,11.9406979852828
1993-10-20 00:00:00,12.6610700967893
1993-10-21 00:00:00,10.7059111292903
1993-10-22 00:00:00,9.17640715920241
1993-10-23 00:00:00,8.17770567637523
1993-10-24 00:00:00,7.36782838280528
1993-10-25 00:00:00,6.912889091627
1993-10-26 00:00:00,6.19911513007665
1993-10-27 00:00:00,5.6905775709185
1993-10-28 00:00:00,5.44691335941776
1993-10-29 00:00:00,5.14091796477908
1993-10-30 00:00:00,4.85647401281665
1993-10-31 00:00:00,5.14146300452846
1993-11-01 00:00:00,6.58382684321738
1993-11-02 00:00:00,6.55475041964719
1993-11-03 00:00:00,5.9397298075405
1993-11-04 00:00:00,5.36983781758401
1993-11-05 00:00:00,4.76370579822051
1993-11-06 00:00:00,4.53029147843271
1993-11-07 00:00:00,4.7407212673057
1993-11-08 00:00:00,4.66798044139597
1993-11-09 00:00:00,4.34053699366488
1993-11-10 00:00:00,4.00968488160782
1993-11-11 00:00:00,3.99168391017972
1993-11-12 00:00:00,3.83458001238231
1993-11-13 00:00:00,3.76604466552659
1993-11-14 00:00:00,3.63205912855908
1993-11-15 00:00:00,3.48720683846995
1993-11-16 00:00:00,3.39049141771718
1993-11-17 00:00:00,3.4116160338702
1993-11-18 00:00:00,3.1754324898743
1993-11-19 00:00:00,3.24074817543383
1993-11-20 00:00:00,5.95210807585007
1993-11-21 00:00:00,10.7783186008262
1993-11-22 00:00:00,12.538437783891
1993-11-23 00:00:00,16.1583429526827
1993-11-24 00:00:00,18.1374243895909
1993-11-25 00:00:00,16.7345370211718
1993-11-26 00:00:00,17.2391401248375
1993-11-27 00:00:00,17.3101292840347
1993-11-28 00:00:00,11.9276030098834
1993-11-29 00:00:00,9.84042032125122
1993-11-30 00:00:00,9.18085958089366
1993-12-01 00:00:00,7.63589750581591
1993-12-02 00:00:00,7.82143699841235
1993-12-03 00:00:00,12.9765595992461
1993-12-04 00:00:00,21.982716642318
1993-12-05 00:00:00,16.3868614417893
1993-12-06 00:00:00,16.1412521474182
1993-12-07 00:00:00,14.2567057462782
1993-12-08 00:00:00,15.2744825450413
1993-12-09 00:00:00,16.5545656345233
1993-12-10 00:00:00,14.1796325520032
1993-12-11 00:00:00,11.7294991662657
1993-12-12 00:00:00,8.71766798123066
1993-12-13 00:00:00,7.51323350522799
1993-12-14 00:00:00,7.4104099411734
1993-12-15 00:00:00,14.7578728206721
1993-12-16 00:00:00,13.8493530544445
1993-12-17 00:00:00,15.8605437235426
1993-12-18 00:00:00,77.3652776609571
1993-12-19 00:00:00,88.2872731550172
1993-12-20 00:00:00,65.3649604124971
1993-12-21 00:00:00,55.6449420090879
1993-12-22 00:00:00,230.545519901055
1993-12-23 00:00:00,504.225382207674
1993-12-24 00:00:00,498.544490176536
1993-12-25 00:00:00,359.300307583176
1993-12-26 00:00:00,218.199571450363
1993-12-27 00:00:00,145.1203088699
1993-12-28 00:00:00,99.1594173766972
1993-12-29 00:00:00,74.9362058302134
1993-12-30 00:00:00,63.0740234073425
1993-12-31 00:00:00,61.3756873167558
1994-01-01 00:00:00,61.2647435336091
1994-01-02 00:00:00,57.3654113346804
1994-01-03 00:00:00,47.9495777845704
1994-01-04 00:00:00,40.1607713693398
1994-01-05 00:00:00,71.9401730511791
1994-01-06 00:00:00,87.113544906736
1994-01-07 00:00:00,68.906214814331
1994-01-08 00:00:00,58.322847017041
1994-01-09 00:00:00,50.8451553448392
1994-01-10 00:00:00,
1994-01-11 00:00:00,162.924493404681
1994-01-12 00:00:00,132.251407568514
1994-01-13 00:00:00,95.7660701995862
1994-01-14 00:00:00,71.0367852150674
1994-01-15 00:00:00,69.092042361372
1994-01-16 00:00:00,74.9707797767427
1994-01-17 00:00:00,58.2792671276287
1994-01-18 00:00:00,52.677712282638
1994-01-19 00:00:00,45.2868830143832
1994-01-20 00:00:00,38.0041354324539
1994-01-21 00:00:00,33.7122085826446
1994-01-22 00:00:00,31.0154176435439
1994-01-23 00:00:00,29.1085819077336
1994-01-24 00:00:00,48.8549938930743
1994-01-25 00:00:00,48.2046162975367
1994-01-26 00:00:00,44.1348101511247
1994-01-27 00:00:00,40.2397092266411
1994-01-28 00:00:00,34.1998047278183
1994-01-29 00:00:00,30.0713761295249
1994-01-30 00:00:00,27.517592709592
1994-01-31 00:00:00,24.6815656765199
1994-02-01 00:00:00,21.8815431616091
1994-02-02 00:00:00,18.1028907278537
1994-02-03 00:00:00,16.7176646814457
1994-02-04 00:00:00,15.8119065770553
1994-02-05 00:00:00,14.1146312585399
1994-02-06 00:00:00,13.2026082506003
1994-02-07 00:00:00,10.8050390693257
1994-02-08 00:00:00,9.15678906466232
1994-02-09 00:00:00,9.0095516645335
1994-02-10 00:00:00,11.9820041253518
1994-02-11 00:00:00,11.605818369314
1994-02-12 00:00:00,9.63142779403781
1994-02-13 00:00:00,10.0632158849756
1994-02-14 00:00:00,8.29768381496466
1994-02-15 00:00:00,6.95546212846835
1994-02-16 00:00:00,6.25612370324733
1994-02-17 00:00:00,5.845217477404
1994-02-18 00:00:00,6.107583029067
1994-02-19 00:00:00,16.8698597901823
1994-02-20 00:00:00,66.6894480524745
1994-02-21 00:00:00,130.25008707097
1994-02-22 00:00:00,53.7274279076321
1994-02-23 00:00:00,54.6467189779762
1994-02-24 00:00:00,47.1764397501263
1994-02-25 00:00:00,40.7190210120892
1994-02-26 00:00:00,35.3319381769069
1994-02-27 00:00:00,30.544657604577
1994-02-28 00:00:00,25.6490910692819
1994-03-01 00:00:00,21.2672164917306
1994-03-02 00:00:00,42.6285115816472
1994-03-03 00:00:00,34.9951258785354
1994-03-04 00:00:00,30.4414106024446
1994-03-05 00:00:00,31.4848111857991
1994-03-06 00:00:00,28.0189958457558
1994-03-07 00:00:00,25.2310595090862
1994-03-08 00:00:00,23.3088769989171
1994-03-09 00:00:00,22.2738828164648
1994-03-10 00:00:00,18.9586461446096
1994-03-11 00:00:00,18.138082154025
1994-03-12 00:00:00,19.1472903983475
1994-03-13 00:00:00,18.8854463081548
1994-03-14 00:00:00,15.4380433872313
1994-03-15 00:00:00,12.4674832445179
1994-03-16 00:00:00,14.51362341441
1994-03-17 00:00:00,15.0915601277688
1994-03-18 00:00:00,22.7858852045541
1994-03-19 00:00:00,146.759293829155
1994-03-20 00:00:00,269.018957314425
1994-03-21 00:00:00,145.919329822298
1994-03-22 00:00:00,120.06632406282
1994-03-23 00:00:00,91.3476580509252
1994-03-24 00:00:00,83.2482108835139
1994-03-25 00:00:00,74.0433514648998
1994-03-26 00:00:00,66.2239891944632
1994-03-27 00:00:00,57.2649684928312
1994-03-28 00:00:00,48.0670373167501
1994-03-29 00:00:00,42.5815443228805
1994-03-30 00:00:00,38.3036830707731
1994-03-31 00:00:00,35.9723089101183
1994-04-01 00:00:00,33.8462349409508
1994-04-02 00:00:00,30.5073915888801
1994-04-03 00:00:00,28.3199837920956
1994-04-04 00:00:00,29.3278158034511
1994-04-05 00:00:00,23.8768538509081
1994-04-06 00:00:00,22.0970887408247
1994-04-07 00:00:00,19.7297978440028
1994-04-08 00:00:00,17.7474337215663
1994-04-09 00:00:00,16.6680158893548
1994-04-10 00:00:00,15.9023344302973
1994-04-11 00:00:00,15.6021933976861
1994-04-12 00:00:00,15.1443229194989
1994-04-13 00:00:00,14.4099216791135
1994-04-14 00:00:00,13.4450293458816
1994-04-15 00:00:00,12.8425855465163
1994-04-16 00:00:00,12.6017370401581
1994-04-17 00:00:00,12.2250095202584
1994-04-18 00:00:00,11.9345955151445
1994-04-19 00:00:00,11.7573156684161
1994-04-20 00:00:00,12.7526254513634
1994-04-21 00:00:00,15.3569460640023
1994-04-22 00:00:00,15.0974096579482
1994-04-23 00:00:00,16.9588524935424
1994-04-24 00:00:00,15.13588801417
1994-04-25 00:00:00,15.6176955145047
1994-04-26 00:00:00,13.8060966458693
1994-04-27 00:00:00,13.4276159173524
1994-04-28 00:00:00,14.6883099087143
1994-04-29 00:00:00,15.8346468796477
1994-04-30 00:00:00,13.8492214172261
1994-05-01 00:00:00,12.4508244290492
1994-05-02 00:00:00,13.7435704991744
1994-05-03 00:00:00,12.983242090144
1994-05-04 00:00:00,12.1002008221212
1994-05-05 00:00:00,11.8795858856122
1994-05-06 00:00:00,10.9195951731145
1994-05-07 00:00:00,11.495465358291
1994-05-08 00:00:00,11.3686221399957
1994-05-09 00:00:00,11.3324294895777
1994-05-10 00:00:00,11.3826638799558
1994-05-11 00:00:00,11.4517754541917
1994-05-12 00:00:00,11.648494146523
1994-05-13 00:00:00,14.1151431160093
1994-05-14 00:00:00,14.3081792555631
1994-05-15 00:00:00,14.7993571521046
1994-05-16 00:00:00,15.2784627287566
1994-05-17 00:00:00,15.2993224636546
1994-05-18 00:00:00,13.8382740340133
1994-05-19 00:00:00,15.2410027612632
1994-05-20 00:00:00,13.7550463536959
1994-05-21 00:00:00,14.2900083479041
1994-05-22 00:00:00,15.017013132687
1994-05-23 00:00:00,15.3634754153603
1994-05-24 00:00:00,15.5850170631819
1994-05-25 00:00:00,16.4217771969038
1994-05-26 00:00:00,17.9245203144582
1994-05-27 00:00:00,20.6382545610322
1994-05-28 00:00:00,20.5247910732596
1994-05-29 00:00:00,21.9903584266948
1994-05-30 00:00:00,26.9654738235061
1994-05-31 00:00:00,24.4598710029815
1994-06-01 00:00:00,23.3501623659956
1994-06-02 00:00:00,24.8564807521354
1994-06-03 00:00:00,30.1516706690091
1994-06-04 00:00:00,30.4550587819712
1994-06-05 00:00:00,28.5710918408628
1994-06-06 00:00:00,27.0445931616879
1994-06-07 00:00:00,25.1541664746873
1994-06-08 00:00:00,24.0334739807015
1994-06-09 00:00:00,22.1546282032456
1994-06-10 00:00:00,20.2977135165429
1994-06-11 00:00:00,20.3722938725341
1994-06-12 00:00:00,23.9877831419905
1994-06-13 00:00:00,24.4685915866748
1994-06-14 00:00:00,21.2134575053996
1994-06-15 00:00:00,19.4171043308395
1994-06-16 00:00:00,18.7919727659775
1994-06-17 00:00:00,19.0002243415823
1994-06-18 00:00:00,18.0571931523792
1994-06-19 00:00:00,17.7617782037969
1994-06-20 00:00:00,17.6076570685835
1994-06-21 00:00:00,15.5150428959644
1994-06-22 00:00:00,15.5243277851356
1994-06-23 00:00:00,15.9780343749093
1994-06-24 00:00:00,14.0751983170434
1994-06-25 00:00:00,20.2829530761499
1994-06-26 00:00:00,48.7765393709375
1994-06-27 00:00:00,42.7919340351899
1994-06-28 00:00:00,39.8676872462844
1994-06-29 00:00:00,34.3518297565374
1994-06-30 00:00:00,29.3888765290057
1994-07-01 00:00:00,28.901272804873
1994-07-02 00:00:00,25.9294417375056
1994-07-03 00:00:00,39.2965868707118
1994-07-04 00:00:00,52.4665216695833
1994-07-05 00:00:00,54.3894934503334
1994-07-06 00:00:00,67.2523872050851
1994-07-07 00:00:00,67.0572245293226
1994-07-08 00:00:00,84.296775328416
1994-07-09 00:00:00,77.6114073332609
1994-07-10 00:00:00,71.6089154863797
1994-07-11 00:00:00,63.6307773690387
1994-07-12 00:00:00,54.9648712646253
1994-07-13 00:00:00,50.6662547399822
1994-07-14 00:00:00,43.6364523250671
1994-07-15 00:00:00,38.6498185052336
1994-07-16 00:00:00,34.2815788354016
1994-07-17 00:00:00,33.3369073870249
1994-07-18 00:00:00,31.2739212792868
1994-07-19 00:00:00,28.8482720108859
1994-07-20 00:00:00,27.0472092173896
1994-07-21 00:00:00,25.2474614454395
1994-07-22 00:00:00,24.9463028510614
1994-07-23 00:00:00,25.6763274201699
1994-07-24 00:00:00,24.1666108213937
1994-07-25 00:00:00,22.2482984910322
1994-07-26 00:00:00,23.6114973819022
1994-07-27 00:00:00,168.359927092126
1994-07-28 00:00:00,363.405654860443
1994-07-29 00:00:00,146.126383408972
1994-07-30 00:00:00,103.306113058712
1994-07-31 00:00:00,104.526874217736
1994-08-01 00:00:00,92.6124026863866
1994-08-02 00:00:00,77.2513880112871
1994-08-03 00:00:00,67.4227958458267
1994-08-04 00:00:00,59.2525970264589
1994-08-05 00:00:00,51.8058067615977
1994-08-06 00:00:00,46.4142455375707
1994-08-07 00:00:00,41.8925764876204
1994-08-08 00:00:00,38.5578570696398
1994-08-09 00:00:00,35.637937173322
1994-08-10 00:00:00,32.6935667575209
1994-08-11 00:00:00,30.2048744074614
1994-08-12 00:00:00,27.135944672062
1994-08-13 00:00:00,24.6125189760623
1994-08-14 00:00:00,24.3256700209953
