# Generated at 2024-04-22 12:56:33 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM196
# cc2977ce-bffe-42c1-b629-dda51d35638b Discharge.Master@EM196: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM196
2002-10-29 00:00:00,0.142828416637531
2002-10-30 00:00:00,0.103861679799887
2002-10-31 00:00:00,0.0816570365847824
2002-11-01 00:00:00,0.0778828570731108
2002-11-02 00:00:00,0.0837818676738833
2002-11-03 00:00:00,0.0786086575182486
2002-11-04 00:00:00,0.0722838754581397
2002-11-05 00:00:00,0.082361900313987
2002-11-06 00:00:00,0.0924712011662151
2002-11-07 00:00:00,0.0688511194817407
2002-11-08 00:00:00,0.0813881946426684
2002-11-09 00:00:00,0.218813820680652
2002-11-10 00:00:00,0.280696531398841
2002-11-11 00:00:00,0.261062696983309
2002-11-12 00:00:00,0.38538426770095
2002-11-13 00:00:00,0.328963478817052
2002-11-14 00:00:00,0.257056202852054
2002-11-15 00:00:00,0.208466601617173
2002-11-16 00:00:00,0.174289406706441
2002-11-17 00:00:00,0.199680168384595
2002-11-18 00:00:00,0.228826237125926
2002-11-19 00:00:00,0.196592052250602
2002-11-20 00:00:00,0.15804498737203
2002-11-21 00:00:00,0.178293566823884
2002-11-22 00:00:00,0.208761895844542
2002-11-23 00:00:00,0.137984608081203
2002-11-24 00:00:00,0.105479245599638
2002-11-25 00:00:00,0.112150419297605
2002-11-26 00:00:00,0.117359258654269
2002-11-27 00:00:00,0.116574302578636
2002-11-28 00:00:00,0.150882621502775
2002-11-29 00:00:00,0.131465312715548
2002-11-30 00:00:00,0.118737358007273
2002-12-01 00:00:00,0.102343061498159
2002-12-02 00:00:00,0.0942867453651621
2002-12-03 00:00:00,0.0854127799143831
2002-12-04 00:00:00,0.0711435967596592
2002-12-05 00:00:00,0.0628528050219985
2002-12-06 00:00:00,0.0636558577128231
2002-12-07 00:00:00,0.0706582385709119
2002-12-08 00:00:00,0.154777108788829
2002-12-09 00:00:00,0.111590801776503
2002-12-10 00:00:00,0.0906754325470548
2002-12-11 00:00:00,0.143364745431116
2002-12-12 00:00:00,0.156305863059274
2002-12-13 00:00:00,0.151636548296825
2002-12-14 00:00:00,0.180361046968757
2002-12-15 00:00:00,0.193107229723052
2002-12-16 00:00:00,0.160728452183071
2002-12-17 00:00:00,0.13284157797014
2002-12-18 00:00:00,0.110564862679616
2002-12-19 00:00:00,0.093737098050023
2002-12-20 00:00:00,0.0856234558982849
2002-12-21 00:00:00,0.0704773674875091
2002-12-22 00:00:00,0.0628531523250861
2002-12-23 00:00:00,0.0600303315953615
2002-12-24 00:00:00,0.0569522819468752
2002-12-25 00:00:00,0.0507239402265285
2002-12-26 00:00:00,0.0597679066709845
2002-12-27 00:00:00,0.0524790159540619
2002-12-28 00:00:00,0.0484487427784311
2002-12-29 00:00:00,0.0485860740212822
2002-12-30 00:00:00,0.0471605018865422
2002-12-31 00:00:00,0.0458970172486854
2003-01-01 00:00:00,0.044226155937076
2003-01-02 00:00:00,0.0424305446384306
2003-01-03 00:00:00,0.0421334585903602
2003-01-04 00:00:00,0.0561489721244488
2003-01-05 00:00:00,0.111823453693725
2003-01-06 00:00:00,0.0930779187123276
2003-01-07 00:00:00,0.0520936813646549
2003-01-08 00:00:00,0.0409417479925952
2003-01-09 00:00:00,0.039060246627455
2003-01-10 00:00:00,0.0430413598018415
2003-01-11 00:00:00,0.0561421755938455
2003-01-12 00:00:00,0.0786000087090471
2003-01-13 00:00:00,0.0644592675896067
2003-01-14 00:00:00,0.0599669782639002
2003-01-15 00:00:00,0.0503218439147693
2003-01-16 00:00:00,0.0483844122632302
2003-01-17 00:00:00,0.0462731984706033
2003-01-18 00:00:00,0.0440960856250647
2003-01-19 00:00:00,0.0467729334835477
2003-01-20 00:00:00,0.0496530987253544
2003-01-21 00:00:00,0.0475187007566067
2003-01-22 00:00:00,0.0482298914589033
2003-01-23 00:00:00,0.0500007394806991
2003-01-24 00:00:00,0.0604361540149171
2003-01-25 00:00:00,0.0880465774653065
2003-01-26 00:00:00,0.0676746294822961
2003-01-27 00:00:00,0.0719308021328626
2003-01-28 00:00:00,0.0844736007716119
2003-01-29 00:00:00,0.0857898783760439
2003-01-30 00:00:00,0.0543244300590768
2003-01-31 00:00:00,0.0469843335592845
2003-02-01 00:00:00,0.0460230711492789
2003-02-02 00:00:00,0.044246965447719
2003-02-03 00:00:00,0.039933157348225
2003-02-04 00:00:00,0.0391900883690286
2003-02-05 00:00:00,0.0401753143461508
2003-02-06 00:00:00,0.0387634561084293
2003-02-07 00:00:00,0.038319848235478
2003-02-08 00:00:00,0.038319848235478
2003-02-09 00:00:00,0.038319848235478
2003-02-10 00:00:00,0.038317699917235
2003-02-11 00:00:00,0.0374970423481138
2003-02-12 00:00:00,0.0367648720776963
2003-02-13 00:00:00,0.0366799858041876
2003-02-14 00:00:00,0.0366799858041876
2003-02-15 00:00:00,0.0366799858041876
2003-02-16 00:00:00,0.0366799858041876
2003-02-17 00:00:00,0.0366799858041876
2003-02-18 00:00:00,0.0989195213798121
2003-02-19 00:00:00,0.0795953533741419
2003-02-20 00:00:00,
2003-02-21 00:00:00,
2003-02-22 00:00:00,
2003-02-23 00:00:00,
2003-02-24 00:00:00,
2003-02-25 00:00:00,
2003-02-26 00:00:00,
2003-02-27 00:00:00,
2003-02-28 00:00:00,
2003-03-01 00:00:00,
2003-03-02 00:00:00,
2003-03-03 00:00:00,
2003-03-04 00:00:00,
2003-03-05 00:00:00,
2003-03-06 00:00:00,
2003-03-07 00:00:00,
2003-03-08 00:00:00,
2003-03-09 00:00:00,
2003-03-10 00:00:00,0.0152225335327607
2003-03-11 00:00:00,0.0130072174635144
2003-03-12 00:00:00,0.0129823482158627
2003-03-13 00:00:00,0.0145710839100066
2003-03-14 00:00:00,0.0153456232606292
2003-03-15 00:00:00,0.0153456232606292
2003-03-16 00:00:00,0.0153456232606292
2003-03-17 00:00:00,0.0149253900929447
2003-03-18 00:00:00,0.0152060626282757
2003-03-19 00:00:00,0.0170931164440976
2003-03-20 00:00:00,0.0170931164440976
2003-03-21 00:00:00,0.0170931164440976
2003-03-22 00:00:00,0.0162543848491336
2003-03-23 00:00:00,0.0175987340099436
2003-03-24 00:00:00,0.018
2003-03-25 00:00:00,0.0196064318800334
2003-03-26 00:00:00,0.018
2003-03-27 00:00:00,0.018
2003-03-28 00:00:00,0.018
2003-03-29 00:00:00,0.018
2003-03-30 00:00:00,0.0236469523538293
2003-03-31 00:00:00,0.0285052434464733
2003-04-01 00:00:00,0.0445910983221967
2003-04-02 00:00:00,0.0314203319025959
2003-04-03 00:00:00,0.0223700505598213
2003-04-04 00:00:00,0.0204006913248072
2003-04-05 00:00:00,0.0204890531212372
2003-04-06 00:00:00,0.130814179268698
2003-04-07 00:00:00,0.122258415350386
2003-04-08 00:00:00,0.0554323626771391
2003-04-09 00:00:00,0.0422320572733294
2003-04-10 00:00:00,0.0366896970144362
2003-04-11 00:00:00,0.0348245134457816
2003-04-12 00:00:00,0.0342689996493651
2003-04-13 00:00:00,0.032551539263366
2003-04-14 00:00:00,0.0302724132978948
2003-04-15 00:00:00,0.0289533344497499
2003-04-16 00:00:00,0.0288496405115062
2003-04-17 00:00:00,0.0463930531932867
2003-04-18 00:00:00,0.0579072353187548
2003-04-19 00:00:00,0.0426774259788858
2003-04-20 00:00:00,0.0369414343981567
2003-04-21 00:00:00,0.0348245134457816
2003-04-22 00:00:00,0.0335190340199613
2003-04-23 00:00:00,0.0316725783640995
2003-04-24 00:00:00,0.0273381906919605
2003-04-25 00:00:00,0.0276552862584255
2003-04-26 00:00:00,0.0275089155344024
2003-04-27 00:00:00,0.026936694688341
2003-04-28 00:00:00,0.026936694688341
2003-04-29 00:00:00,0.026936694688341
2003-04-30 00:00:00,0.026936694688341
2003-05-01 00:00:00,0.0276887532722195
2003-05-02 00:00:00,0.029473155032587
2003-05-03 00:00:00,0.0300932326768684
2003-05-04 00:00:00,0.0304499734914417
2003-05-05 00:00:00,0.0357826026842633
2003-05-06 00:00:00,0.0360677847971982
2003-05-07 00:00:00,0.0318216870648812
2003-05-08 00:00:00,0.0291377147079808
2003-05-09 00:00:00,0.0286755283940284
2003-05-10 00:00:00,0.0291369581430824
2003-05-11 00:00:00,0.0459853902354813
2003-05-12 00:00:00,0.0490927366110145
2003-05-13 00:00:00,0.0432623197669153
2003-05-14 00:00:00,0.043824844337662
2003-05-15 00:00:00,0.03911639076206
2003-05-16 00:00:00,0.0361537455341966
2003-05-17 00:00:00,0.0330049982894739
2003-05-18 00:00:00,0.0313459986878754
2003-05-19 00:00:00,0.0306919973757494
2003-05-20 00:00:00,0.0314940671503747
2003-05-21 00:00:00,0.037674885918039
2003-05-22 00:00:00,0.0414185017590512
2003-05-23 00:00:00,0.0601905607687386
2003-05-24 00:00:00,0.0468864072450976
2003-05-25 00:00:00,0.039895561586661
2003-05-26 00:00:00,0.0374858112322715
2003-05-27 00:00:00,0.034790340384811
2003-05-28 00:00:00,0.0347879570739971
2003-05-29 00:00:00,0.108265560569137
2003-05-30 00:00:00,0.230893075721505
2003-05-31 00:00:00,0.200165640397876
2003-06-01 00:00:00,0.120093814705536
2003-06-02 00:00:00,0.306961269740642
2003-06-03 00:00:00,0.273378338817728
2003-06-04 00:00:00,0.175623491192301
2003-06-05 00:00:00,0.126168774780975
2003-06-06 00:00:00,0.0978015490633934
2003-06-07 00:00:00,0.103610810863497
2003-06-08 00:00:00,0.0903883936959494
2003-06-09 00:00:00,0.0761777637215979
2003-06-10 00:00:00,0.067619636452443
2003-06-11 00:00:00,0.0595803012767499
2003-06-12 00:00:00,0.0527376381671328
2003-06-13 00:00:00,0.0492448690586939
2003-06-14 00:00:00,0.0479491303225846
2003-06-15 00:00:00,0.0457033148570757
2003-06-16 00:00:00,0.0464296243985279
2003-06-17 00:00:00,0.23180226337868
2003-06-18 00:00:00,0.268346977271042
2003-06-19 00:00:00,0.54769954037781
2003-06-20 00:00:00,0.409563957420467
2003-06-21 00:00:00,0.25318386619238
2003-06-22 00:00:00,0.20269986141238
2003-06-23 00:00:00,0.182429550893488
2003-06-24 00:00:00,0.163729892990345
2003-06-25 00:00:00,0.304014211209202
2003-06-26 00:00:00,0.371156058373022
2003-06-27 00:00:00,0.296591850574697
2003-06-28 00:00:00,0.257992038878429
2003-06-29 00:00:00,0.233505181267176
2003-06-30 00:00:00,0.421011608637513
2003-07-01 00:00:00,0.653072128262528
2003-07-02 00:00:00,0.495540646191562
2003-07-03 00:00:00,0.381050675373789
2003-07-04 00:00:00,0.318976204353104
2003-07-05 00:00:00,0.262861945015895
2003-07-06 00:00:00,0.258185297991914
2003-07-07 00:00:00,0.314863496171942
2003-07-08 00:00:00,0.331836094908345
2003-07-09 00:00:00,0.293710007106358
2003-07-10 00:00:00,0.286133049971455
2003-07-11 00:00:00,0.407975554328446
2003-07-12 00:00:00,0.40446029110026
2003-07-13 00:00:00,0.396071532754781
2003-07-14 00:00:00,0.377693611854862
2003-07-15 00:00:00,0.316556682841386
2003-07-16 00:00:00,0.664214450707325
2003-07-17 00:00:00,0.782088045360751
2003-07-18 00:00:00,0.646856717379194
2003-07-19 00:00:00,0.597375451569481
2003-07-20 00:00:00,0.459843217160847
2003-07-21 00:00:00,0.387476068121162
2003-07-22 00:00:00,0.329188089997195
2003-07-23 00:00:00,0.276036544587961
2003-07-24 00:00:00,0.251460703692325
2003-07-25 00:00:00,0.231852885179654
2003-07-26 00:00:00,0.212606967171569
2003-07-27 00:00:00,0.202894702363663
2003-07-28 00:00:00,0.189799152073653
2003-07-29 00:00:00,0.178121238169548
2003-07-30 00:00:00,0.169074265609589
2003-07-31 00:00:00,0.160044941805733
2003-08-01 00:00:00,0.149327795519766
2003-08-02 00:00:00,0.151803285352353
2003-08-03 00:00:00,0.134110360303217
2003-08-04 00:00:00,0.118987074199012
2003-08-05 00:00:00,0.112086900121836
2003-08-06 00:00:00,0.108721363371161
2003-08-07 00:00:00,0.107881672070579
2003-08-08 00:00:00,0.102502769825238
2003-08-09 00:00:00,0.0995578914208802
2003-08-10 00:00:00,0.0991889550970528
2003-08-11 00:00:00,0.103664246053962
2003-08-12 00:00:00,0.0995128021636699
2003-08-13 00:00:00,0.0929634755489269
2003-08-14 00:00:00,0.0904219248508157
2003-08-15 00:00:00,0.0938111150505919
2003-08-16 00:00:00,0.101082639926912
2003-08-17 00:00:00,0.590552178684921
2003-08-18 00:00:00,0.399935286178227
2003-08-19 00:00:00,0.29404313811388
2003-08-20 00:00:00,0.472104457466625
2003-08-21 00:00:00,0.725127459145959
2003-08-22 00:00:00,0.738321427331595
2003-08-23 00:00:00,0.606467868583493
2003-08-24 00:00:00,0.468650168173558
2003-08-25 00:00:00,0.393547067104376
2003-08-26 00:00:00,0.345029249537175
2003-08-27 00:00:00,0.350313723818617
2003-08-28 00:00:00,0.363377881268596
2003-08-29 00:00:00,0.341000952775468
2003-08-30 00:00:00,0.291753352345274
2003-08-31 00:00:00,0.260469367199608
2003-09-01 00:00:00,0.252083149415072
2003-09-02 00:00:00,0.241720136614246
2003-09-03 00:00:00,0.226963059714227
2003-09-04 00:00:00,0.243295423156548
2003-09-05 00:00:00,0.220815427932194
2003-09-06 00:00:00,0.197748247515328
2003-09-07 00:00:00,0.210597375669854
2003-09-08 00:00:00,0.206822354220521
2003-09-09 00:00:00,0.282980609573198
2003-09-10 00:00:00,0.931270428324599
2003-09-11 00:00:00,1.1411026620224
2003-09-12 00:00:00,0.955645009353006
2003-09-13 00:00:00,0.790784388511754
2003-09-14 00:00:00,0.661501816232504
2003-09-15 00:00:00,0.512767099131336
2003-09-16 00:00:00,0.439465359199262
2003-09-17 00:00:00,0.404541386706258
2003-09-18 00:00:00,0.362384567749855
2003-09-19 00:00:00,0.295633198227483
2003-09-20 00:00:00,0.242966085065462
2003-09-21 00:00:00,0.256042744474467
2003-09-22 00:00:00,0.236035893009713
2003-09-23 00:00:00,0.219556091494722
2003-09-24 00:00:00,0.192805403908783
2003-09-25 00:00:00,0.174732296762963
2003-09-26 00:00:00,0.176041456588699
2003-09-27 00:00:00,0.169588350392279
2003-09-28 00:00:00,0.152384475773144
2003-09-29 00:00:00,0.145217779529992
2003-09-30 00:00:00,0.143414263661889
2003-10-01 00:00:00,0.180882863882296
2003-10-02 00:00:00,0.184331938731625
2003-10-03 00:00:00,0.192244298237625
2003-10-04 00:00:00,0.237798086318159
2003-10-05 00:00:00,0.435712874738541
2003-10-06 00:00:00,0.83952261645279
2003-10-07 00:00:00,0.898055804285808
2003-10-08 00:00:00,0.720898812202553
2003-10-09 00:00:00,0.586009134643068
2003-10-10 00:00:00,0.500050930031704
2003-10-11 00:00:00,0.395847345666507
2003-10-12 00:00:00,0.328516468085168
2003-10-13 00:00:00,0.305145495433509
2003-10-14 00:00:00,0.291500807748418
2003-10-15 00:00:00,0.24405453343625
2003-10-16 00:00:00,0.21706575544856
2003-10-17 00:00:00,0.188756416217886
2003-10-18 00:00:00,0.162018797928033
2003-10-19 00:00:00,0.146870644158383
2003-10-20 00:00:00,0.137312098067628
2003-10-21 00:00:00,0.128496462600996
2003-10-22 00:00:00,0.119793150526538
2003-10-23 00:00:00,0.120072059386058
2003-10-24 00:00:00,0.232029515553315
2003-10-25 00:00:00,0.216272470932027
2003-10-26 00:00:00,0.158447773629457
2003-10-27 00:00:00,0.13012205431752
2003-10-28 00:00:00,0.124747145316187
2003-10-29 00:00:00,0.192436732512267
2003-10-30 00:00:00,0.14317106002988
2003-10-31 00:00:00,0.187838808554023
2003-11-01 00:00:00,0.148071269805431
2003-11-02 00:00:00,0.117726681076284
2003-11-03 00:00:00,0.112089434083519
2003-11-04 00:00:00,0.113246790485515
2003-11-05 00:00:00,0.0984992265021118
2003-11-06 00:00:00,0.087496129297177
2003-11-07 00:00:00,0.389010578030059
2003-11-08 00:00:00,0.291335074279718
2003-11-09 00:00:00,0.186926444226446
2003-11-10 00:00:00,0.151990761797176
2003-11-11 00:00:00,0.121656004920874
2003-11-12 00:00:00,0.1053924271018
2003-11-13 00:00:00,0.100542375545154
2003-11-14 00:00:00,0.0885047782078794
2003-11-15 00:00:00,0.0923336521153939
2003-11-16 00:00:00,0.086712455568111
2003-11-17 00:00:00,0.0712612329509985
2003-11-18 00:00:00,0.0639314651334747
2003-11-19 00:00:00,0.0562793138244358
2003-11-20 00:00:00,0.0526855117133685
2003-11-21 00:00:00,0.141383168223714
2003-11-22 00:00:00,0.660004385351354
2003-11-23 00:00:00,0.241213976255896
2003-11-24 00:00:00,0.148320620754114
2003-11-25 00:00:00,0.11576327669526
2003-11-26 00:00:00,0.0989670668465752
2003-11-27 00:00:00,0.0990878129041409
2003-11-28 00:00:00,0.108683296264488
2003-11-29 00:00:00,
2003-11-30 00:00:00,
2003-12-01 00:00:00,0.0482680014341738
2003-12-02 00:00:00,0.0425953724482601
2003-12-03 00:00:00,0.0377707111905449
2003-12-04 00:00:00,0.0366041147273789
2003-12-05 00:00:00,0.0385811178019663
2003-12-06 00:00:00,0.0384271343357959
2003-12-07 00:00:00,0.0334632994505421
2003-12-08 00:00:00,0.0300564649601313
2003-12-09 00:00:00,0.0286949867588086
2003-12-10 00:00:00,0.0270848987728138
2003-12-11 00:00:00,0.0258033066051644
2003-12-12 00:00:00,0.0269101320836896
2003-12-13 00:00:00,0.0275357922043131
2003-12-14 00:00:00,0.0321731877893344
2003-12-15 00:00:00,0.0359563558490703
2003-12-16 00:00:00,0.0295136141153257
2003-12-17 00:00:00,0.0257410325346616
2003-12-18 00:00:00,0.0246602970440229
2003-12-19 00:00:00,0.0225487061623063
2003-12-20 00:00:00,0.0225487061623063
2003-12-21 00:00:00,0.0224403716935922
2003-12-22 00:00:00,0.0207573130143612
2003-12-23 00:00:00,0.0219888600769346
2003-12-24 00:00:00,0.0262697510693689
2003-12-25 00:00:00,0.0294121378318896
2003-12-26 00:00:00,0.0387996939618667
2003-12-27 00:00:00,0.0721619582497453
2003-12-28 00:00:00,0.0445872762278714
2003-12-29 00:00:00,0.0527758760052275
2003-12-30 00:00:00,0.050063630135179
2003-12-31 00:00:00,0.0388948292998515
2004-01-01 00:00:00,0.0330078871390383
2004-01-02 00:00:00,0.0298654214203404
2004-01-03 00:00:00,0.0284602827712544
2004-01-04 00:00:00,0.0272206266115376
2004-01-05 00:00:00,0.0253882970021287
2004-01-06 00:00:00,0.0235560677974892
2004-01-07 00:00:00,0.020737078083
2004-01-08 00:00:00,0.0170838996133837
2004-01-09 00:00:00,0.0162083006955641
2004-01-10 00:00:00,0.0162083006955641
2004-01-11 00:00:00,0.0162083006955641
2004-01-12 00:00:00,0.0154534579399962
2004-01-13 00:00:00,0.0153456232606292
2004-01-14 00:00:00,0.0149078803776244
2004-01-15 00:00:00,0.0145051569252591
2004-01-16 00:00:00,0.0145051569252591
2004-01-17 00:00:00,0.0145051569252591
2004-01-18 00:00:00,0.0145051569252591
2004-01-19 00:00:00,0.0145051569252591
2004-01-20 00:00:00,0.0145051569252591
2004-01-21 00:00:00,0.0136446931043788
2004-01-22 00:00:00,0.0118392451948076
2004-01-23 00:00:00,0.0096750145659299
2004-01-24 00:00:00,0.0113944647930526
2004-01-25 00:00:00,0.0147157378072156
2004-01-26 00:00:00,0.0136869768993019
2004-01-27 00:00:00,0.0136869768993019
2004-01-28 00:00:00,0.0127780160584357
2004-01-29 00:00:00,0.0113466829393446
2004-01-30 00:00:00,0.0145645367142042
2004-01-31 00:00:00,0.0538438480004677
2004-02-01 00:00:00,0.0316580652074151
2004-02-02 00:00:00,0.0554680802335045
2004-02-03 00:00:00,0.0309243180882228
2004-02-04 00:00:00,0.0411078800761385
2004-02-05 00:00:00,0.0277549224833063
2004-02-06 00:00:00,0.0193089501720108
2004-02-07 00:00:00,0.017985829944439
2004-02-08 00:00:00,0.0174746546036687
2004-02-09 00:00:00,0.017435486347556
2004-02-10 00:00:00,0.0170585948122004
2004-02-11 00:00:00,0.0147184453814214
2004-02-12 00:00:00,0.0157557921762761
2004-02-13 00:00:00,0.0162083006955641
2004-02-14 00:00:00,0.0161364109093204
2004-02-15 00:00:00,0.0299265520626751
2004-02-16 00:00:00,0.0254324006593989
2004-02-17 00:00:00,0.0236797623430635
2004-02-18 00:00:00,0.0264754136875843
2004-02-19 00:00:00,0.0414099224124239
2004-02-20 00:00:00,0.051780374552395
2004-02-21 00:00:00,0.085180808113393
2004-02-22 00:00:00,0.0635208724230264
2004-02-23 00:00:00,0.0413745748886464
2004-02-24 00:00:00,0.0339703458864833
2004-02-25 00:00:00,0.0493158536808852
2004-02-26 00:00:00,0.0355147214858879
2004-02-27 00:00:00,0.0279541550920235
2004-02-28 00:00:00,0.0276455396639822
2004-02-29 00:00:00,0.128069291435613
2004-03-01 00:00:00,0.0665300826596699
2004-03-02 00:00:00,0.0399039639151538
2004-03-03 00:00:00,0.0365067515297135
2004-03-04 00:00:00,0.0320354085196519
2004-03-05 00:00:00,0.0280930832615679
2004-03-06 00:00:00,0.0244571998450254
2004-03-07 00:00:00,0.0233283789649602
2004-03-08 00:00:00,0.0220956711113167
2004-03-09 00:00:00,0.022434571849522
2004-03-10 00:00:00,0.0242207385006676
2004-03-11 00:00:00,0.0743146943618792
2004-03-12 00:00:00,0.0452430392128438
2004-03-13 00:00:00,0.0308055367129776
2004-03-14 00:00:00,0.0259864195988447
2004-03-15 00:00:00,0.0249504184100173
2004-03-16 00:00:00,0.0242178590316995
2004-03-17 00:00:00,0.0230603698783399
2004-03-18 00:00:00,0.0225456668255082
2004-03-19 00:00:00,0.0207454169401547
2004-03-20 00:00:00,0.0206755394764748
2004-03-21 00:00:00,0.0220753586967265
2004-03-22 00:00:00,0.0256552670607335
2004-03-23 00:00:00,0.0221772496976784
2004-03-24 00:00:00,0.0268523646795795
2004-03-25 00:00:00,0.0314061291072877
2004-03-26 00:00:00,0.0288708267108844
2004-03-27 00:00:00,0.0265471800750454
2004-03-28 00:00:00,0.0407110053873401
2004-03-29 00:00:00,0.0380970808703872
2004-03-30 00:00:00,0.0360520273152519
2004-03-31 00:00:00,
2004-04-01 00:00:00,
2004-04-02 00:00:00,
2004-04-03 00:00:00,
2004-04-04 00:00:00,
2004-04-05 00:00:00,
2004-04-06 00:00:00,
2004-04-07 00:00:00,
2004-04-08 00:00:00,
2004-04-09 00:00:00,
2004-04-10 00:00:00,
2004-04-11 00:00:00,
2004-04-12 00:00:00,
2004-04-13 00:00:00,
2004-04-14 00:00:00,
2004-04-15 00:00:00,
2004-04-16 00:00:00,
2004-04-17 00:00:00,
2004-04-18 00:00:00,
2004-04-19 00:00:00,
2004-04-20 00:00:00,
2004-04-21 00:00:00,
2004-04-22 00:00:00,
2004-04-23 00:00:00,
2004-04-24 00:00:00,
2004-04-25 00:00:00,
2004-04-26 00:00:00,
2004-04-27 00:00:00,
2004-04-28 00:00:00,0.108465617356375
2004-04-29 00:00:00,0.0995774168455814
2004-04-30 00:00:00,0.0878166138861912
2004-05-01 00:00:00,0.0816065278620641
2004-05-02 00:00:00,0.0790214500671501
2004-05-03 00:00:00,0.0789264770345664
2004-05-04 00:00:00,0.0889985409232752
2004-05-05 00:00:00,0.176540409898824
2004-05-06 00:00:00,0.63053010789357
2004-05-07 00:00:00,1.17685630170931
2004-05-08 00:00:00,0.734528179008833
2004-05-09 00:00:00,0.475633887802519
2004-05-10 00:00:00,0.337090510395644
2004-05-11 00:00:00,0.275183877229708
2004-05-12 00:00:00,0.272938655204965
2004-05-13 00:00:00,0.296393655899914
2004-05-14 00:00:00,
2004-05-15 00:00:00,
2004-05-16 00:00:00,0.309750937715205
2004-05-17 00:00:00,0.26778614793835
2004-05-18 00:00:00,0.236746987092691
2004-05-19 00:00:00,0.207219858908984
2004-05-20 00:00:00,0.193706765109559
2004-05-21 00:00:00,0.188722882530275
2004-05-22 00:00:00,0.188215490515887
2004-05-23 00:00:00,0.162655587803618
2004-05-24 00:00:00,0.146750559082896
2004-05-25 00:00:00,0.187613630018552
2004-05-26 00:00:00,0.160246759246972
2004-05-27 00:00:00,0.152106609954025
2004-05-28 00:00:00,0.153399044797222
2004-05-29 00:00:00,0.17540205038966
2004-05-30 00:00:00,0.191305288686116
2004-05-31 00:00:00,0.281586265825159
2004-06-01 00:00:00,0.350475906530942
2004-06-02 00:00:00,0.399086689253743
2004-06-03 00:00:00,0.385800667884623
2004-06-04 00:00:00,0.387317896093071
2004-06-05 00:00:00,0.381654654138406
2004-06-06 00:00:00,0.971482609929933
2004-06-07 00:00:00,1.85155226310691
2004-06-08 00:00:00,1.10619087436701
2004-06-09 00:00:00,0.771682729870292
2004-06-10 00:00:00,0.597236133311695
2004-06-11 00:00:00,0.480890637707587
2004-06-12 00:00:00,0.393674072626209
2004-06-13 00:00:00,0.350872388710954
2004-06-14 00:00:00,0.322667323398741
2004-06-15 00:00:00,0.294602216185857
2004-06-16 00:00:00,0.282932786509258
2004-06-17 00:00:00,0.262235051888502
2004-06-18 00:00:00,0.319813052874877
2004-06-19 00:00:00,0.770630057817459
2004-06-20 00:00:00,0.613778520246992
2004-06-21 00:00:00,0.525409200644937
2004-06-22 00:00:00,0.579080519902178
2004-06-23 00:00:00,0.596618248171387
2004-06-24 00:00:00,
2004-06-25 00:00:00,
2004-06-26 00:00:00,0.540627298186037
2004-06-27 00:00:00,0.50856301105745
2004-06-28 00:00:00,0.463372650713692
2004-06-29 00:00:00,0.412406654186078
2004-06-30 00:00:00,0.36530262249877
2004-07-01 00:00:00,0.319953560098903
2004-07-02 00:00:00,0.304367672555896
2004-07-03 00:00:00,0.301162069125426
2004-07-04 00:00:00,0.27599264368953
2004-07-05 00:00:00,0.243476617322741
2004-07-06 00:00:00,0.24003518039259
2004-07-07 00:00:00,0.220275549377103
2004-07-08 00:00:00,0.203737318658618
2004-07-09 00:00:00,0.173545406637375
2004-07-10 00:00:00,0.165246002506535
2004-07-11 00:00:00,0.15988187446153
2004-07-12 00:00:00,0.150075063963808
2004-07-13 00:00:00,0.148076700680702
2004-07-14 00:00:00,0.145989869433142
2004-07-15 00:00:00,0.14853358809216
2004-07-16 00:00:00,0.145533230458929
2004-07-17 00:00:00,0.134155627452978
2004-07-18 00:00:00,0.128720027161481
2004-07-19 00:00:00,0.13642495128242
2004-07-20 00:00:00,0.133780522143318
2004-07-21 00:00:00,0.132030639751914
2004-07-22 00:00:00,0.131069131546126
2004-07-23 00:00:00,0.125364881137208
2004-07-24 00:00:00,0.117035329674803
2004-07-25 00:00:00,0.106239386927872
2004-07-26 00:00:00,0.103892371620675
2004-07-27 00:00:00,0.129841838873024
2004-07-28 00:00:00,0.166278301217528
2004-07-29 00:00:00,0.132991481153422
2004-07-30 00:00:00,0.123672748932302
2004-07-31 00:00:00,0.112110424626316
2004-08-01 00:00:00,0.110146137829071
2004-08-02 00:00:00,0.12988679930527
2004-08-03 00:00:00,0.115189780341367
2004-08-04 00:00:00,0.112730726834341
2004-08-05 00:00:00,0.115091560550043
2004-08-06 00:00:00,0.118074747781038
2004-08-07 00:00:00,0.23586858647504
2004-08-08 00:00:00,0.266615833239844
2004-08-09 00:00:00,0.420649713475103
2004-08-10 00:00:00,0.459975293307225
2004-08-11 00:00:00,0.419744184756166
2004-08-12 00:00:00,0.902411084543992
2004-08-13 00:00:00,2.81574175673653
2004-08-14 00:00:00,2.4400693052257
2004-08-15 00:00:00,2.07620065548718
2004-08-16 00:00:00,1.69945269002926
2004-08-17 00:00:00,1.7126199743137
2004-08-18 00:00:00,2.01640754073509
2004-08-19 00:00:00,1.65687262983349
2004-08-20 00:00:00,1.16933113681785
