# Generated at 2024-04-22 12:56:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM200
# 0e0377e4-e7cd-4f08-a8fe-a90e698f2564 Discharge.Master@EM200: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM200
1977-03-19 00:00:00,1.018184008773
1977-03-20 00:00:00,1.04911832835755
1977-03-21 00:00:00,1.05874771386242
1977-03-22 00:00:00,1.03529670101111
1977-03-23 00:00:00,1.02126983500074
1977-03-24 00:00:00,1.04132037321048
1977-03-25 00:00:00,1.05517822166912
1977-03-26 00:00:00,1.02196210090335
1977-03-27 00:00:00,0.980189882660662
1977-03-28 00:00:00,0.947634736411559
1977-03-29 00:00:00,0.973072779523845
1977-03-30 00:00:00,0.984934816046768
1977-03-31 00:00:00,0.915648296567585
1977-04-01 00:00:00,0.879361277969607
1977-04-02 00:00:00,0.8493704749996
1977-04-03 00:00:00,0.819379672029594
1977-04-04 00:00:00,0.858625831186289
1977-04-05 00:00:00,0.93985554711004
1977-04-06 00:00:00,0.915529803829556
1977-04-07 00:00:00,0.871213629425168
1977-04-08 00:00:00,0.900927822159341
1977-04-09 00:00:00,0.884626438750124
1977-04-10 00:00:00,0.928888722919005
1977-04-11 00:00:00,1.43302618168748
1977-04-12 00:00:00,1.17252383688008
1977-04-13 00:00:00,1.06890661334152
1977-04-14 00:00:00,1.01509161813484
1977-04-15 00:00:00,0.854890705580528
1977-04-16 00:00:00,0.793886399164735
1977-04-17 00:00:00,0.961160167004913
1977-04-18 00:00:00,1.0595683557614
1977-04-19 00:00:00,1.06732431505782
1977-04-20 00:00:00,1.03648833868136
1977-04-21 00:00:00,1.13911189697015
1977-04-22 00:00:00,1.10857069353587
1977-04-23 00:00:00,1.05302564443141
1977-04-24 00:00:00,1.11260053169248
1977-04-25 00:00:00,1.12073408294694
1977-04-26 00:00:00,1.5224152315527
1977-04-27 00:00:00,1.36643495658322
1977-04-28 00:00:00,1.17424137959104
1977-04-29 00:00:00,2.72468802418719
1977-04-30 00:00:00,5.03275404675099
1977-05-01 00:00:00,2.99609592237554
1977-05-02 00:00:00,3.67215891455839
1977-05-03 00:00:00,15.2106871444041
1977-05-04 00:00:00,11.563682402785
1977-05-05 00:00:00,7.13738912494079
1977-05-06 00:00:00,5.56817984026639
1977-05-07 00:00:00,4.61774610041344
1977-05-08 00:00:00,3.89099539015005
1977-05-09 00:00:00,3.42715923914343
1977-05-10 00:00:00,3.1344966867128
1977-05-11 00:00:00,2.85622492555212
1977-05-12 00:00:00,2.67517647966504
1977-05-13 00:00:00,2.80251670964149
1977-05-14 00:00:00,5.55682157899633
1977-05-15 00:00:00,5.75335879228196
1977-05-16 00:00:00,4.47421674496798
1977-05-17 00:00:00,3.65772861845622
1977-05-18 00:00:00,3.16164840871154
1977-05-19 00:00:00,2.82429540170565
1977-05-20 00:00:00,2.6622653955884
1977-05-21 00:00:00,2.54343283252591
1977-05-22 00:00:00,4.19174656989926
1977-05-23 00:00:00,5.20585762205259
1977-05-24 00:00:00,6.09461637213757
1977-05-25 00:00:00,5.01989946081624
1977-05-26 00:00:00,4.25662621370074
1977-05-27 00:00:00,3.64106852668042
1977-05-28 00:00:00,3.32212916049555
1977-05-29 00:00:00,3.42156488437472
1977-05-30 00:00:00,4.15312397496153
1977-05-31 00:00:00,3.4924170689024
1977-06-01 00:00:00,3.37115978530688
1977-06-02 00:00:00,4.25068398053945
1977-06-03 00:00:00,4.79795009586005
1977-06-04 00:00:00,4.23098077601873
1977-06-05 00:00:00,3.78518896660217
1977-06-06 00:00:00,3.28632377075515
1977-06-07 00:00:00,3.08316049338692
1977-06-08 00:00:00,3.09857982623348
1977-06-09 00:00:00,2.88398721152351
1977-06-10 00:00:00,2.8088802900408
1977-06-11 00:00:00,2.74735077327364
1977-06-12 00:00:00,2.63761363313136
1977-06-13 00:00:00,2.52802481169489
1977-06-14 00:00:00,2.47254197332601
1977-06-15 00:00:00,2.46082552864417
1977-06-16 00:00:00,2.44968022849599
1977-06-17 00:00:00,2.45919416960369
1977-06-18 00:00:00,2.19825932733968
1977-06-19 00:00:00,2.02849448345548
1977-06-20 00:00:00,1.99058772127004
1977-06-21 00:00:00,1.88316256889271
1977-06-22 00:00:00,1.80606937031719
1977-06-23 00:00:00,1.74114045274353
1977-06-24 00:00:00,1.57538325696331
1977-06-25 00:00:00,1.73056294467244
1977-06-26 00:00:00,1.57015128375781
1977-06-27 00:00:00,1.5489654574353
1977-06-28 00:00:00,2.17934512307562
1977-06-29 00:00:00,2.28141338093843
1977-06-30 00:00:00,1.85074233411865
1977-07-01 00:00:00,1.77156944666056
1977-07-02 00:00:00,2.97885542557184
1977-07-03 00:00:00,2.73375286504306
1977-07-04 00:00:00,2.48986556915107
1977-07-05 00:00:00,2.3010717680367
1977-07-06 00:00:00,2.18491223483182
1977-07-07 00:00:00,2.25040595800737
1977-07-08 00:00:00,2.35533873137227
1977-07-09 00:00:00,2.24833243196783
1977-07-10 00:00:00,2.12117285159106
1977-07-11 00:00:00,2.05765932786927
1977-07-12 00:00:00,2.02906049554367
1977-07-13 00:00:00,1.9840182843998
1977-07-14 00:00:00,1.78798526490931
1977-07-15 00:00:00,1.71554895160615
1977-07-16 00:00:00,1.89000658781959
1977-07-17 00:00:00,1.65908393318594
1977-07-18 00:00:00,1.67327523443734
1977-07-19 00:00:00,1.72178733092327
1977-07-20 00:00:00,1.74124891287764
1977-07-21 00:00:00,1.73499346671251
1977-07-22 00:00:00,1.72873802054739
1977-07-23 00:00:00,1.72248257438227
1977-07-24 00:00:00,1.71622712821714
1977-07-25 00:00:00,1.70997168205202
1977-07-26 00:00:00,1.77841327997516
1977-07-27 00:00:00,1.72357056153532
1977-07-28 00:00:00,1.62334554289068
1977-07-29 00:00:00,1.54683270385945
1977-07-30 00:00:00,1.47502736396092
1977-07-31 00:00:00,1.40300832297591
1977-08-01 00:00:00,1.29367511783625
1977-08-02 00:00:00,1.34761160201866
1977-08-03 00:00:00,1.19680190674427
1977-08-04 00:00:00,1.46117513817072
1977-08-05 00:00:00,1.50699208364367
1977-08-06 00:00:00,1.20710886908314
1977-08-07 00:00:00,1.20730396768392
1977-08-08 00:00:00,1.23762049724691
1977-08-09 00:00:00,1.21124515565999
1977-08-10 00:00:00,1.17069615206538
1977-08-11 00:00:00,1.13023331922794
1977-08-12 00:00:00,1.12182109033819
1977-08-13 00:00:00,1.13668066980233
1977-08-14 00:00:00,1.11986292332523
1977-08-15 00:00:00,1.15066100813388
1977-08-16 00:00:00,1.29150488416936
1977-08-17 00:00:00,1.20916390594284
1977-08-18 00:00:00,1.07093088013339
1977-08-19 00:00:00,1.00566453550899
1977-08-20 00:00:00,1.00566453550899
1977-08-21 00:00:00,1.00566453550899
1977-08-22 00:00:00,0.990226779079579
1977-08-23 00:00:00,0.956984793628601
1977-08-24 00:00:00,0.927551967596956
1977-08-25 00:00:00,0.933212897172885
1977-08-26 00:00:00,0.951342002835793
1977-08-27 00:00:00,1.01432420823595
1977-08-28 00:00:00,1.11522666771812
1977-08-29 00:00:00,1.06793217102969
1977-08-30 00:00:00,1.01401234087674
1977-08-31 00:00:00,0.992777498787943
1977-09-01 00:00:00,1.04044937017512
1977-09-02 00:00:00,1.05680679735442
1977-09-03 00:00:00,1.08487305098943
1977-09-04 00:00:00,1.12053227712597
1977-09-05 00:00:00,1.09582082106497
1977-09-06 00:00:00,1.02672966150099
1977-09-07 00:00:00,1.14364480235877
1977-09-08 00:00:00,1.11726626727231
1977-09-09 00:00:00,1.19092858855769
1977-09-10 00:00:00,1.31949791844701
1977-09-11 00:00:00,1.44218065573805
1977-09-12 00:00:00,1.52123583017009
1977-09-13 00:00:00,1.62271773831635
1977-09-14 00:00:00,2.42347943710727
1977-09-15 00:00:00,3.35325366284947
1977-09-16 00:00:00,3.08301064409639
1977-09-17 00:00:00,2.93761887678626
1977-09-18 00:00:00,2.94295658626178
1977-09-19 00:00:00,2.87723145081713
1977-09-20 00:00:00,2.84242382666032
1977-09-21 00:00:00,3.07619884690534
1977-09-22 00:00:00,3.31430566682364
1977-09-23 00:00:00,8.01072498594514
1977-09-24 00:00:00,8.71034605935567
1977-09-25 00:00:00,5.2455501092024
1977-09-26 00:00:00,4.4006827640905
1977-09-27 00:00:00,3.89650257627543
1977-09-28 00:00:00,4.62303796184777
1977-09-29 00:00:00,5.7116007562242
1977-09-30 00:00:00,5.9284729421598
1977-10-01 00:00:00,4.87631735494498
1977-10-02 00:00:00,4.77237953920507
1977-10-03 00:00:00,4.49034737666307
1977-10-04 00:00:00,4.59018751469261
1977-10-05 00:00:00,5.586005822671
1977-10-06 00:00:00,4.55333923016172
1977-10-07 00:00:00,4.7210995638919
1977-10-08 00:00:00,4.84071822034412
1977-10-09 00:00:00,5.03372326940545
1977-10-10 00:00:00,6.1807680830207
1977-10-11 00:00:00,6.00350018002593
1977-10-12 00:00:00,4.12324602866292
1977-10-13 00:00:00,3.81434511212231
1977-10-14 00:00:00,4.14322564343234
1977-10-15 00:00:00,6.56954329506796
1977-10-16 00:00:00,7.06706990249698
1977-10-17 00:00:00,4.9712797930301
1977-10-18 00:00:00,4.15296648688544
1977-10-19 00:00:00,4.81047038148383
1977-10-20 00:00:00,6.10099504772101
1977-10-21 00:00:00,5.8091484662877
1977-10-22 00:00:00,4.90406511816309
1977-10-23 00:00:00,3.86578461526948
1977-10-24 00:00:00,3.52794981091978
1977-10-25 00:00:00,3.09662740240169
1977-10-26 00:00:00,2.79782944434201
1977-10-27 00:00:00,3.72870439034126
1977-10-28 00:00:00,6.29909628122947
1977-10-29 00:00:00,10.4218394430917
1977-10-30 00:00:00,12.7747319108226
1977-10-31 00:00:00,7.62717867588596
1977-11-01 00:00:00,5.04704298762106
1977-11-02 00:00:00,3.92353860028848
1977-11-03 00:00:00,4.11238134895571
1977-11-04 00:00:00,4.00115948269226
1977-11-05 00:00:00,4.02547885831548
1977-11-06 00:00:00,4.94624617247031
1977-11-07 00:00:00,4.86070321945456
1977-11-08 00:00:00,4.25521598892943
1977-11-09 00:00:00,4.17860194159115
1977-11-10 00:00:00,3.90600258496595
1977-11-11 00:00:00,4.71475835016689
1977-11-12 00:00:00,6.53760470815017
1977-11-13 00:00:00,7.65958175065034
1977-11-14 00:00:00,5.70283854263907
1977-11-15 00:00:00,5.33620002497425
1977-11-16 00:00:00,5.88672153587667
1977-11-17 00:00:00,5.36538839783973
1977-11-18 00:00:00,4.68998089573699
1977-11-19 00:00:00,4.78158906596256
1977-11-20 00:00:00,5.25311492522592
1977-11-21 00:00:00,5.37022675533888
1977-11-22 00:00:00,5.27018508639771
1977-11-23 00:00:00,4.98097408260441
1977-11-24 00:00:00,4.51340477486671
1977-11-25 00:00:00,4.0252892168284
1977-11-26 00:00:00,3.69861468534516
1977-11-27 00:00:00,4.2148306144633
1977-11-28 00:00:00,5.10361769716575
1977-11-29 00:00:00,5.57898170119616
1977-11-30 00:00:00,5.52712462146483
1977-12-01 00:00:00,5.13162600108016
1977-12-02 00:00:00,4.88304037998895
1977-12-03 00:00:00,4.74582898839019
1977-12-04 00:00:00,4.93356853666616
1977-12-05 00:00:00,5.02380207938925
1977-12-06 00:00:00,4.5326254887492
1977-12-07 00:00:00,3.8691708962592
1977-12-08 00:00:00,4.00427472467358
1977-12-09 00:00:00,3.79461020577002
1977-12-10 00:00:00,3.66330186291522
1977-12-11 00:00:00,3.22065615470536
1977-12-12 00:00:00,3.41522315485596
1977-12-13 00:00:00,3.20525808420671
1977-12-14 00:00:00,3.08416462777292
1977-12-15 00:00:00,3.27657700487
1977-12-16 00:00:00,3.58127134864587
1977-12-17 00:00:00,3.75678824378015
1977-12-18 00:00:00,3.44102516856866
1977-12-19 00:00:00,4.1443298313364
1977-12-20 00:00:00,4.39358431983384
1977-12-21 00:00:00,3.88087126666587
1977-12-22 00:00:00,3.77976283621513
1977-12-23 00:00:00,3.47033816929833
1977-12-24 00:00:00,3.3222296884897
1977-12-25 00:00:00,3.1156615524237
1977-12-26 00:00:00,2.99561133591243
1977-12-27 00:00:00,2.93956172558338
1977-12-28 00:00:00,3.06638344119934
1977-12-29 00:00:00,3.00291041690191
1977-12-30 00:00:00,4.5844430274159
1977-12-31 00:00:00,4.89575039348091
1978-01-01 00:00:00,4.32672137930842
1978-01-02 00:00:00,4.44319520833262
1978-01-03 00:00:00,4.124496872942
1978-01-04 00:00:00,3.77409610418226
1978-01-05 00:00:00,3.53267885162855
1978-01-06 00:00:00,3.24014965132774
1978-01-07 00:00:00,3.10558474542434
1978-01-08 00:00:00,3.03743077051977
1978-01-09 00:00:00,2.78654784526561
1978-01-10 00:00:00,2.71119453273296
1978-01-11 00:00:00,2.64904258973349
1978-01-12 00:00:00,2.95836364253404
1978-01-13 00:00:00,2.61232658348455
1978-01-14 00:00:00,2.3650110219472
1978-01-15 00:00:00,2.13050747270017
1978-01-16 00:00:00,2.06745901772291
1978-01-17 00:00:00,2.04048438110494
1978-01-18 00:00:00,2.09981483545559
1978-01-19 00:00:00,2.75977906247646
1978-01-20 00:00:00,2.36051139519923
1978-01-21 00:00:00,2.14369383735383
1978-01-22 00:00:00,2.00157409385758
1978-01-23 00:00:00,1.83543311676727
1978-01-24 00:00:00,1.59193777228054
1978-01-25 00:00:00,1.50923442796822
1978-01-26 00:00:00,1.44418333859829
1978-01-27 00:00:00,1.36961657916076
1978-01-28 00:00:00,1.21285432797558
1978-01-29 00:00:00,1.22472337421137
1978-01-30 00:00:00,1.40553653042679
1978-01-31 00:00:00,1.27422131296675
1978-02-01 00:00:00,1.22378719161631
1978-02-02 00:00:00,1.17027702415917
1978-02-03 00:00:00,1.17264554985444
1978-02-04 00:00:00,1.48353661308501
1978-02-05 00:00:00,1.35072540971968
1978-02-06 00:00:00,1.16939224314782
1978-02-07 00:00:00,1.13393981297281
1978-02-08 00:00:00,1.03701492626837
1978-02-09 00:00:00,0.976152253783685
1978-02-10 00:00:00,1.00212587906364
1978-02-11 00:00:00,0.99366671911181
1978-02-12 00:00:00,1.03520722408095
1978-02-13 00:00:00,1.04078817377245
1978-02-14 00:00:00,0.966972637709025
1978-02-15 00:00:00,0.951650800216189
1978-02-16 00:00:00,1.05296571937085
1978-02-17 00:00:00,1.00952185391372
1978-02-18 00:00:00,0.956483193012134
1978-02-19 00:00:00,0.941904960126565
1978-02-20 00:00:00,0.934535827186175
1978-02-21 00:00:00,0.870600490180657
1978-02-22 00:00:00,0.864937634481343
1978-02-23 00:00:00,0.926595434759267
1978-02-24 00:00:00,0.894976623194889
1978-02-25 00:00:00,0.798194895322731
1978-02-26 00:00:00,0.859234238364223
1978-02-27 00:00:00,0.76578755184028
1978-02-28 00:00:00,0.76117946536822
1978-03-01 00:00:00,0.699044447026165
1978-03-02 00:00:00,0.921398812253281
1978-03-03 00:00:00,0.778808598459657
1978-03-04 00:00:00,0.722895317935283
1978-03-05 00:00:00,0.750647129048625
1978-03-06 00:00:00,0.763947500539502
1978-03-07 00:00:00,0.761646463434387
1978-03-08 00:00:00,0.729257159968182
1978-03-09 00:00:00,0.687890114973608
1978-03-10 00:00:00,0.771818978673657
1978-03-11 00:00:00,0.751878453256
1978-03-12 00:00:00,0.696196576595584
1978-03-13 00:00:00,0.684705573210119
1978-03-14 00:00:00,0.743347918491744
1978-03-15 00:00:00,0.683136243143095
1978-03-16 00:00:00,0.680764299230553
1978-03-17 00:00:00,0.689734185959637
1978-03-18 00:00:00,0.684273444554658
1978-03-19 00:00:00,0.851702051703094
1978-03-20 00:00:00,0.762030422226321
1978-03-21 00:00:00,0.667867855489804
1978-03-22 00:00:00,0.673841843196956
1978-03-23 00:00:00,0.627675061528794
1978-03-24 00:00:00,0.766211136869491
1978-03-25 00:00:00,0.688501607037562
1978-03-26 00:00:00,0.619801159646911
1978-03-27 00:00:00,0.735543664425225
1978-03-28 00:00:00,0.966608219262286
1978-03-29 00:00:00,0.772416616185984
1978-03-30 00:00:00,0.76523516638432
1978-03-31 00:00:00,0.668131259603021
1978-04-01 00:00:00,0.852235740260672
1978-04-02 00:00:00,1.17402714086067
1978-04-03 00:00:00,1.02587275796934
1978-04-04 00:00:00,0.914844958910593
1978-04-05 00:00:00,1.09717726013359
1978-04-06 00:00:00,0.936171481491226
1978-04-07 00:00:00,0.879216820879621
1978-04-08 00:00:00,0.89022433171628
1978-04-09 00:00:00,0.902300997026647
1978-04-10 00:00:00,0.791604318697845
1978-04-11 00:00:00,0.770340127473769
1978-04-12 00:00:00,0.727241559534677
1978-04-13 00:00:00,0.784887298148888
1978-04-14 00:00:00,0.846256300190831
1978-04-15 00:00:00,0.812902125771623
1978-04-16 00:00:00,0.767993470094869
1978-04-17 00:00:00,0.927230052007541
1978-04-18 00:00:00,1.04030756658973
1978-04-19 00:00:00,1.14622829072044
1978-04-20 00:00:00,1.60504171449139
1978-04-21 00:00:00,2.10540012727907
1978-04-22 00:00:00,2.84169034665975
1978-04-23 00:00:00,2.13787656841172
1978-04-24 00:00:00,1.64518557340682
1978-04-25 00:00:00,1.39333465136566
1978-04-26 00:00:00,1.2961152131048
1978-04-27 00:00:00,1.12765980077355
1978-04-28 00:00:00,1.01005919201303
1978-04-29 00:00:00,0.945761242239985
1978-04-30 00:00:00,1.0155856986466
1978-05-01 00:00:00,1.59111256586521
1978-05-02 00:00:00,1.70992569707692
1978-05-03 00:00:00,1.78859512635464
1978-05-04 00:00:00,1.71310123521206
1978-05-05 00:00:00,1.63760734406949
1978-05-06 00:00:00,1.56211345292691
1978-05-07 00:00:00,1.47868954074597
1978-05-08 00:00:00,1.32932737395312
1978-05-09 00:00:00,1.32456009199501
1978-05-10 00:00:00,1.35166162194762
1978-05-11 00:00:00,1.38637175854076
1978-05-12 00:00:00,24.3133241139819
1978-05-13 00:00:00,10.7273876882362
1978-05-14 00:00:00,7.8077488703213
1978-05-15 00:00:00,5.74406944980464
1978-05-16 00:00:00,4.50715521991947
1978-05-17 00:00:00,4.12152068356668
1978-05-18 00:00:00,4.01468927550681
1978-05-19 00:00:00,3.75405154467799
1978-05-20 00:00:00,3.45747747421286
1978-05-21 00:00:00,3.12433085495632
1978-05-22 00:00:00,2.89021833292505
1978-05-23 00:00:00,2.66611053884979
1978-05-24 00:00:00,2.5706836188488
1978-05-25 00:00:00,2.36626829383764
1978-05-26 00:00:00,2.24673916173823
1978-05-27 00:00:00,2.17780196440593
1978-05-28 00:00:00,2.10886476707363
1978-05-29 00:00:00,2.06751517734799
1978-05-30 00:00:00,2.07810406739611
1978-05-31 00:00:00,2.39118578402433
1978-06-01 00:00:00,3.39294515287038
1978-06-02 00:00:00,2.63221546467988
1978-06-03 00:00:00,2.35226425427883
1978-06-04 00:00:00,2.145468202676
1978-06-05 00:00:00,2.03058217398464
1978-06-06 00:00:00,2.02315791507297
1978-06-07 00:00:00,2.10646475844293
1978-06-08 00:00:00,3.25734385641402
1978-06-09 00:00:00,4.45025265820745
1978-06-10 00:00:00,4.24267242376939
1978-06-11 00:00:00,3.59816266758354
1978-06-12 00:00:00,3.27941276578072
1978-06-13 00:00:00,2.74673689798777
1978-06-14 00:00:00,2.39162207798478
1978-06-15 00:00:00,2.38020550637762
1978-06-16 00:00:00,2.43599349939151
1978-06-17 00:00:00,1.88814816250271
1978-06-18 00:00:00,1.87934882284264
1978-06-19 00:00:00,1.66593315865594
1978-06-20 00:00:00,1.50605064221373
1978-06-21 00:00:00,1.43572034437252
1978-06-22 00:00:00,1.48445592224727
1978-06-23 00:00:00,1.4224225764977
1978-06-24 00:00:00,1.55387819191741
1978-06-25 00:00:00,1.46313462665459
1978-06-26 00:00:00,1.44354736271144
1978-06-27 00:00:00,1.61024935565484
1978-06-28 00:00:00,1.63665604374589
1978-06-29 00:00:00,1.49634841506303
1978-06-30 00:00:00,1.50800307561418
1978-07-01 00:00:00,1.69018152128331
1978-07-02 00:00:00,2.20323360122997
1978-07-03 00:00:00,1.56050444264659
1978-07-04 00:00:00,3.34487556263919
1978-07-05 00:00:00,4.24507957662769
1978-07-06 00:00:00,3.35571027721121
1978-07-07 00:00:00,2.99374317589072
1978-07-08 00:00:00,3.57335533626776
1978-07-09 00:00:00,3.14359243938983
1978-07-10 00:00:00,2.82907264090149
1978-07-11 00:00:00,2.91568694273932
1978-07-12 00:00:00,2.72697767796646
1978-07-13 00:00:00,2.59166023036975
1978-07-14 00:00:00,2.45471460701803
1978-07-15 00:00:00,2.22824402609601
1978-07-16 00:00:00,1.99925032906816
1978-07-17 00:00:00,1.86213026974663
1978-07-18 00:00:00,1.83179110896016
1978-07-19 00:00:00,1.75611025913177
1978-07-20 00:00:00,2.01629180887416
1978-07-21 00:00:00,2.22370349021784
1978-07-22 00:00:00,2.18224959497414
1978-07-23 00:00:00,2.04679793501317
1978-07-24 00:00:00,3.0185285539827
1978-07-25 00:00:00,2.95932008966982
1978-07-26 00:00:00,2.64149550150957
1978-07-27 00:00:00,2.26348770195166
1978-07-28 00:00:00,2.04585334270432
1978-07-29 00:00:00,2.05236026740552
1978-07-30 00:00:00,2.76495574951411
1978-07-31 00:00:00,2.70354016112378
1978-08-01 00:00:00,2.5749042066572
1978-08-02 00:00:00,2.6199046585453
1978-08-03 00:00:00,2.59691234304959
1978-08-04 00:00:00,6.85889804828351
1978-08-05 00:00:00,4.20718843206512
1978-08-06 00:00:00,3.58315049847087
1978-08-07 00:00:00,3.01195428025771
1978-08-08 00:00:00,2.71235265578994
1978-08-09 00:00:00,3.6778186176942
1978-08-10 00:00:00,13.0702318908061
1978-08-11 00:00:00,15.5570635134812
1978-08-12 00:00:00,7.3043974258831
1978-08-13 00:00:00,5.29386044092949
1978-08-14 00:00:00,4.25758778598743
1978-08-15 00:00:00,3.72722793748437
1978-08-16 00:00:00,3.50445639971626
1978-08-17 00:00:00,3.29537674831348
1978-08-18 00:00:00,2.80958307218338
1978-08-19 00:00:00,2.6033621325579
1978-08-20 00:00:00,2.18661656662602
1978-08-21 00:00:00,2.05196565499638
1978-08-22 00:00:00,2.12342537522562
1978-08-23 00:00:00,2.59857959619896
1978-08-24 00:00:00,2.41315758691166
1978-08-25 00:00:00,2.88007738378026
1978-08-26 00:00:00,5.87187119086693
1978-08-27 00:00:00,5.1135530827231
1978-08-28 00:00:00,4.48841439461026
1978-08-29 00:00:00,4.16558550868165
1978-08-30 00:00:00,4.41162079788922
1978-08-31 00:00:00,5.03242016414075
1978-09-01 00:00:00,5.08066451412826
1978-09-02 00:00:00,4.72006534946651
1978-09-03 00:00:00,4.71011748713181
1978-09-04 00:00:00,4.66910788030647
1978-09-05 00:00:00,4.813323018691
1978-09-06 00:00:00,5.18517411347298
1978-09-07 00:00:00,6.56453091047461
1978-09-08 00:00:00,11.1547874772493
1978-09-09 00:00:00,14.3051840534426
1978-09-10 00:00:00,11.2805072321152
1978-09-11 00:00:00,13.144130936299
1978-09-12 00:00:00,10.0905549880988
1978-09-13 00:00:00,8.85207572946133
1978-09-14 00:00:00,10.9087045345628
1978-09-15 00:00:00,9.85511495290603
1978-09-16 00:00:00,7.4257694902903
1978-09-17 00:00:00,6.3279624079039
1978-09-18 00:00:00,5.91420468916256
1978-09-19 00:00:00,5.84418477581763
1978-09-20 00:00:00,5.2437913952962
1978-09-21 00:00:00,5.07756826838389
1978-09-22 00:00:00,5.1377893236968
1978-09-23 00:00:00,6.00521046542555
1978-09-24 00:00:00,8.14988257506113
1978-09-25 00:00:00,7.02966655982685
1978-09-26 00:00:00,6.27991829175087
1978-09-27 00:00:00,6.06845642119777
1978-09-28 00:00:00,6.1685489356095
1978-09-29 00:00:00,6.36967943600268
1978-09-30 00:00:00,6.71053426746507
1978-10-01 00:00:00,6.2904593953524
1978-10-02 00:00:00,6.15944865307969
