# Generated at 2024-04-22 12:59:07 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM462
# 2da737e9-cf82-4451-b9c4-9d703108b6e8 Discharge.Master@EM462: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM462
2018-06-18 00:00:00,0.768321007904311
2018-06-19 00:00:00,0.677388559988479
2018-06-20 00:00:00,0.648357748267012
2018-06-21 00:00:00,0.721833073883823
2018-06-22 00:00:00,0.61234376954438
2018-06-23 00:00:00,0.550218973869185
2018-06-24 00:00:00,0.527936744499396
2018-06-25 00:00:00,0.507300460071791
2018-06-26 00:00:00,0.466855497216084
2018-06-27 00:00:00,0.450853003873426
2018-06-28 00:00:00,0.466871590915722
2018-06-29 00:00:00,0.429464750041246
2018-06-30 00:00:00,0.400375292437484
2018-07-01 00:00:00,0.384340646225602
2018-07-02 00:00:00,0.440983385088762
2018-07-03 00:00:00,0.60399028327153
2018-07-04 00:00:00,0.443054242627079
2018-07-05 00:00:00,0.394020935329761
2018-07-06 00:00:00,0.395367880186498
2018-07-07 00:00:00,0.384191683778084
2018-07-08 00:00:00,0.375881405201293
2018-07-09 00:00:00,0.374742366332412
2018-07-10 00:00:00,0.505392878021048
2018-07-11 00:00:00,0.424256396872003
2018-07-12 00:00:00,0.398722961523831
2018-07-13 00:00:00,0.360355216478757
2018-07-14 00:00:00,0.344249587681135
2018-07-15 00:00:00,0.349524036520884
2018-07-16 00:00:00,1.18858929477674
2018-07-17 00:00:00,0.986272645236144
2018-07-18 00:00:00,0.696999027629239
2018-07-19 00:00:00,0.606089193189207
2018-07-20 00:00:00,0.553194343477493
2018-07-21 00:00:00,0.517929786023285
2018-07-22 00:00:00,0.492989640641793
2018-07-23 00:00:00,0.512574247278603
2018-07-24 00:00:00,0.704537062029862
2018-07-25 00:00:00,0.871555778393825
2018-07-26 00:00:00,0.73089022342367
2018-07-27 00:00:00,0.679216037329466
2018-07-28 00:00:00,0.615275063979936
2018-07-29 00:00:00,0.579280167363859
2018-07-30 00:00:00,0.563369240975419
2018-07-31 00:00:00,0.510845999715365
2018-08-01 00:00:00,0.501039768589734
2018-08-02 00:00:00,0.469126000443448
2018-08-03 00:00:00,0.802926139887059
2018-08-04 00:00:00,1.36500198843661
2018-08-05 00:00:00,1.21917619906535
2018-08-06 00:00:00,1.00272187360514
2018-08-07 00:00:00,0.881750165779012
2018-08-08 00:00:00,0.801397977353368
2018-08-09 00:00:00,0.728726897665928
2018-08-10 00:00:00,0.64983475022855
2018-08-11 00:00:00,0.592108070036933
2018-08-12 00:00:00,0.542738462348935
2018-08-13 00:00:00,0.511986662899954
2018-08-14 00:00:00,0.491101430663874
2018-08-15 00:00:00,0.475065833553963
2018-08-16 00:00:00,0.445046653348064
2018-08-17 00:00:00,1.27923117742598
2018-08-18 00:00:00,1.63648527013946
2018-08-19 00:00:00,1.13779257411323
2018-08-20 00:00:00,0.938758741184824
2018-08-21 00:00:00,0.852540945016103
2018-08-22 00:00:00,0.737682361334664
2018-08-23 00:00:00,0.654671548696673
2018-08-24 00:00:00,0.643035034164481
2018-08-25 00:00:00,0.680929315714083
2018-08-26 00:00:00,0.605880436138258
2018-08-27 00:00:00,0.538929381148812
2018-08-28 00:00:00,0.490540795917485
2018-08-29 00:00:00,0.533218122354109
2018-08-30 00:00:00,1.26968701845729
2018-08-31 00:00:00,0.78818101766526
2018-09-01 00:00:00,0.664728595746776
2018-09-02 00:00:00,0.613350529647596
2018-09-03 00:00:00,1.19985597188306
2018-09-04 00:00:00,1.14471780848336
2018-09-05 00:00:00,1.14412251684187
2018-09-06 00:00:00,0.919031737543089
2018-09-07 00:00:00,0.767726179099147
2018-09-08 00:00:00,0.683123989060482
2018-09-09 00:00:00,0.631134002031021
2018-09-10 00:00:00,0.586293401569784
2018-09-11 00:00:00,0.550881332563238
2018-09-12 00:00:00,0.505454323715612
2018-09-13 00:00:00,0.463699596940304
2018-09-14 00:00:00,0.416039059990985
2018-09-15 00:00:00,0.380939180999778
2018-09-16 00:00:00,0.348884159486096
2018-09-17 00:00:00,0.335699437483742
2018-09-18 00:00:00,0.44896241499297
2018-09-19 00:00:00,0.430866380778358
2018-09-20 00:00:00,0.357808967108582
2018-09-21 00:00:00,0.319019437385534
2018-09-22 00:00:00,0.295082270674795
2018-09-23 00:00:00,0.280756242086485
2018-09-24 00:00:00,0.454896366924568
2018-09-25 00:00:00,1.30594390120888
2018-09-26 00:00:00,1.0200804639253
2018-09-27 00:00:00,0.677942841755442
2018-09-28 00:00:00,0.648354484060717
2018-09-29 00:00:00,0.647380677812698
2018-09-30 00:00:00,0.611541449864593
2018-10-01 00:00:00,0.603000705881611
2018-10-02 00:00:00,0.528645976242911
2018-10-03 00:00:00,0.616636365360226
2018-10-04 00:00:00,0.553296113583885
2018-10-05 00:00:00,0.490323290353481
2018-10-06 00:00:00,0.448749828014009
2018-10-07 00:00:00,0.410437411753684
2018-10-08 00:00:00,0.402864689466289
2018-10-09 00:00:00,0.395444192234724
2018-10-10 00:00:00,0.353752075895288
2018-10-11 00:00:00,0.412174746735883
2018-10-12 00:00:00,0.555038914510555
2018-10-13 00:00:00,0.580398177735887
2018-10-14 00:00:00,0.563174733703945
2018-10-15 00:00:00,0.51343289986246
2018-10-16 00:00:00,0.440426336770682
2018-10-17 00:00:00,0.391297527827844
2018-10-18 00:00:00,0.341204165010387
2018-10-19 00:00:00,0.306838370293753
2018-10-20 00:00:00,0.27643610552275
2018-10-21 00:00:00,0.255479469335536
2018-10-22 00:00:00,0.234119200113207
2018-10-23 00:00:00,0.216839897835681
2018-10-24 00:00:00,0.200911354050526
2018-10-25 00:00:00,0.343221619859118
2018-10-26 00:00:00,0.903256011853619
2018-10-27 00:00:00,0.573434010326078
2018-10-28 00:00:00,0.470817538056491
2018-10-29 00:00:00,1.18524685498408
2018-10-30 00:00:00,2.04636017776864
2018-10-31 00:00:00,2.40496250386271
2018-11-01 00:00:00,1.92589167275011
2018-11-02 00:00:00,1.25065357053121
2018-11-03 00:00:00,1.11566018048518
2018-11-04 00:00:00,0.837100124694998
2018-11-05 00:00:00,0.640983114237397
2018-11-06 00:00:00,0.539593404375067
2018-11-07 00:00:00,0.481099891641044
2018-11-08 00:00:00,2.09641152664491
2018-11-09 00:00:00,18.4441654850386
2018-11-10 00:00:00,7.90780451323895
2018-11-11 00:00:00,4.04769023854061
2018-11-12 00:00:00,2.58825436207561
2018-11-13 00:00:00,2.04510211703227
2018-11-14 00:00:00,1.50491555571426
2018-11-15 00:00:00,1.19470592506101
2018-11-16 00:00:00,1.0384206730296
2018-11-17 00:00:00,4.83363946131374
2018-11-18 00:00:00,3.38248329041266
2018-11-19 00:00:00,9.07690394230433
2018-11-20 00:00:00,52.4799499421901
2018-11-21 00:00:00,20.1241581917423
2018-11-22 00:00:00,12.8546037189651
2018-11-23 00:00:00,6.89216646596254
2018-11-24 00:00:00,5.92143392288126
2018-11-25 00:00:00,39.1843457922141
2018-11-26 00:00:00,40.4562310655392
2018-11-27 00:00:00,14.053586763722
2018-11-28 00:00:00,8.8998993587018
2018-11-29 00:00:00,11.2406031860499
2018-11-30 00:00:00,7.35911941893097
2018-12-01 00:00:00,4.80965937381789
2018-12-02 00:00:00,3.47926765702981
2018-12-03 00:00:00,2.81933139422946
2018-12-04 00:00:00,2.61279724383444
2018-12-05 00:00:00,3.2910197137701
2018-12-06 00:00:00,2.57408065965957
2018-12-07 00:00:00,1.95642314460493
2018-12-08 00:00:00,1.66801637995998
2018-12-09 00:00:00,1.44329443831023
2018-12-10 00:00:00,1.3314323561049
2018-12-11 00:00:00,1.40718014537968
2018-12-12 00:00:00,2.7221268035856
2018-12-13 00:00:00,4.5596887289266
2018-12-14 00:00:00,3.22656025616828
2018-12-15 00:00:00,2.48933386064701
2018-12-16 00:00:00,2.14041293514269
2018-12-17 00:00:00,1.87675344007274
2018-12-18 00:00:00,1.52077722687295
2018-12-19 00:00:00,4.88199244186932
2018-12-20 00:00:00,3.81574137012283
2018-12-21 00:00:00,3.77850068682219
2018-12-22 00:00:00,10.1937139272212
2018-12-23 00:00:00,10.0474648274831
2018-12-24 00:00:00,4.85824781476173
2018-12-25 00:00:00,3.13836568098091
2018-12-26 00:00:00,2.31668742256267
2018-12-27 00:00:00,2.05410538748846
2018-12-28 00:00:00,1.62629911021707
2018-12-29 00:00:00,1.36790116211864
2018-12-30 00:00:00,1.1515187017367
2018-12-31 00:00:00,1.01612727420549
2019-01-01 00:00:00,0.972810172852289
2019-01-02 00:00:00,0.847304673971344
2019-01-03 00:00:00,0.717445741118853
2019-01-04 00:00:00,0.680494639257732
2019-01-05 00:00:00,0.619874009016015
2019-01-06 00:00:00,1.92797917466727
2019-01-07 00:00:00,2.9428221195263
2019-01-08 00:00:00,1.48663843438222
2019-01-09 00:00:00,1.21247900646187
2019-01-10 00:00:00,1.07018319333742
2019-01-11 00:00:00,1.01973529980883
2019-01-12 00:00:00,1.13859327708069
2019-01-13 00:00:00,1.14655405601226
2019-01-14 00:00:00,5.58463773365964
2019-01-15 00:00:00,2.27949096826301
2019-01-16 00:00:00,1.77095560591408
2019-01-17 00:00:00,1.42596491601797
2019-01-18 00:00:00,1.18098751266582
2019-01-19 00:00:00,1.08405576734755
2019-01-20 00:00:00,0.906188191947779
2019-01-21 00:00:00,0.750485716019302
2019-01-22 00:00:00,0.638995172952194
2019-01-23 00:00:00,0.593514499586149
2019-01-24 00:00:00,1.2685017929142
2019-01-25 00:00:00,0.764732994470689
2019-01-26 00:00:00,0.667479107452833
2019-01-27 00:00:00,0.636602444931936
2019-01-28 00:00:00,0.637176593626479
2019-01-29 00:00:00,0.61614987042015
2019-01-30 00:00:00,0.497665904010656
2019-01-31 00:00:00,0.420438975786947
2019-02-01 00:00:00,0.379955023286821
2019-02-02 00:00:00,0.407460598693115
2019-02-03 00:00:00,0.363078008222371
2019-02-04 00:00:00,0.328816532961535
2019-02-05 00:00:00,0.292577804552028
2019-02-06 00:00:00,0.264727697491265
2019-02-07 00:00:00,0.247311860945655
2019-02-08 00:00:00,0.243739822469938
2019-02-09 00:00:00,0.230951318512109
2019-02-10 00:00:00,0.204456662258609
2019-02-11 00:00:00,0.182515470037239
2019-02-12 00:00:00,0.174970930801198
2019-02-13 00:00:00,0.196602570100561
2019-02-14 00:00:00,0.195448165787847
2019-02-15 00:00:00,0.270768660516764
2019-02-16 00:00:00,0.227638414580515
2019-02-17 00:00:00,0.205220035009663
2019-02-18 00:00:00,0.196200462808099
2019-02-19 00:00:00,0.177644602998458
2019-02-20 00:00:00,0.154871284252203
2019-02-21 00:00:00,0.15641766226703
2019-02-22 00:00:00,0.168699478077773
2019-02-23 00:00:00,0.154954194492485
2019-02-24 00:00:00,0.285684360800001
2019-02-25 00:00:00,0.35475499160877
2019-02-26 00:00:00,0.26689811673137
2019-02-27 00:00:00,0.209857855908759
2019-02-28 00:00:00,0.277655222368133
2019-03-01 00:00:00,0.249597999614725
2019-03-02 00:00:00,0.194744859946938
2019-03-03 00:00:00,0.169530514442332
2019-03-04 00:00:00,0.154472943892037
2019-03-05 00:00:00,0.13612721299001
2019-03-06 00:00:00,0.117615157687057
2019-03-07 00:00:00,0.112749300677555
2019-03-08 00:00:00,0.366079786910699
2019-03-09 00:00:00,0.366523797850941
2019-03-10 00:00:00,0.229469397423583
2019-03-11 00:00:00,0.201346821501958
2019-03-12 00:00:00,0.199782660778919
2019-03-13 00:00:00,0.17811735017871
2019-03-14 00:00:00,0.178553863546773
2019-03-15 00:00:00,0.210311524020994
2019-03-16 00:00:00,0.649918977950369
2019-03-17 00:00:00,0.488334925554315
2019-03-18 00:00:00,0.329439747901254
2019-03-19 00:00:00,0.263188190746192
2019-03-20 00:00:00,0.226904496271489
2019-03-21 00:00:00,0.211966867546003
2019-03-22 00:00:00,0.199122812338331
2019-03-23 00:00:00,0.185146709000692
2019-03-24 00:00:00,0.168951110179963
2019-03-25 00:00:00,0.158268531706888
2019-03-26 00:00:00,0.146548755548087
2019-03-27 00:00:00,0.138688364499903
2019-03-28 00:00:00,0.126844995187147
2019-03-29 00:00:00,0.118637226733234
2019-03-30 00:00:00,0.116180116102356
2019-03-31 00:00:00,0.114271500354799
2019-04-01 00:00:00,0.124103590530975
2019-04-02 00:00:00,0.115613408460859
2019-04-03 00:00:00,0.102700868225923
2019-04-04 00:00:00,0.100430026090036
2019-04-05 00:00:00,0.164350352523101
2019-04-06 00:00:00,0.272391802576349
2019-04-07 00:00:00,0.204640832988962
2019-04-08 00:00:00,0.168941794681963
2019-04-09 00:00:00,0.159707912282103
2019-04-10 00:00:00,0.150109938899199
2019-04-11 00:00:00,0.201129034110756
2019-04-12 00:00:00,0.424221853351249
2019-04-13 00:00:00,0.397631389984303
2019-04-14 00:00:00,0.282530103257877
2019-04-15 00:00:00,0.227816301144261
2019-04-16 00:00:00,0.195669820897314
2019-04-17 00:00:00,0.175413986162767
2019-04-18 00:00:00,0.159633479557326
2019-04-19 00:00:00,0.149035689603812
2019-04-20 00:00:00,0.143282699317317
2019-04-21 00:00:00,0.144157315725831
2019-04-22 00:00:00,0.143431707936492
2019-04-23 00:00:00,0.147003589912911
2019-04-24 00:00:00,0.136007425811323
2019-04-25 00:00:00,0.129162591324205
2019-04-26 00:00:00,0.126498676068505
2019-04-27 00:00:00,0.126071221491231
2019-04-28 00:00:00,0.187758043768455
2019-04-29 00:00:00,0.614514645929461
2019-04-30 00:00:00,1.25817387712528
2019-05-01 00:00:00,0.571058028119776
2019-05-02 00:00:00,0.398147166415581
2019-05-03 00:00:00,0.316268347469989
2019-05-04 00:00:00,0.266102790317742
2019-05-05 00:00:00,0.237006481616757
2019-05-06 00:00:00,0.218233164994617
2019-05-07 00:00:00,0.210212980632777
2019-05-08 00:00:00,0.199058286048282
2019-05-09 00:00:00,0.195572636644801
2019-05-10 00:00:00,0.196629042476533
2019-05-11 00:00:00,0.193675541030845
2019-05-12 00:00:00,0.182558433905237
2019-05-13 00:00:00,1.49693735901838
2019-05-14 00:00:00,0.829579897762998
2019-05-15 00:00:00,0.660680507574454
2019-05-16 00:00:00,0.522566905465999
2019-05-17 00:00:00,0.654547430179697
2019-05-18 00:00:00,0.518964362245851
2019-05-19 00:00:00,0.456549550860546
2019-05-20 00:00:00,0.365172247284572
2019-05-21 00:00:00,0.312191774551164
2019-05-22 00:00:00,0.290498822337469
2019-05-23 00:00:00,0.272399213144381
2019-05-24 00:00:00,0.25395275040581
2019-05-25 00:00:00,0.23997645953571
2019-05-26 00:00:00,0.226173116272369
2019-05-27 00:00:00,0.216584436534278
2019-05-28 00:00:00,0.211129014482923
2019-05-29 00:00:00,0.203859095616931
2019-05-30 00:00:00,0.195597186883192
2019-05-31 00:00:00,0.226933490383236
2019-06-01 00:00:00,1.08248249831624
2019-06-02 00:00:00,0.94960493829531
2019-06-03 00:00:00,0.69266714121826
2019-06-04 00:00:00,0.713184434565064
2019-06-05 00:00:00,0.690152703883722
2019-06-06 00:00:00,0.558406270151844
2019-06-07 00:00:00,0.631609843575832
2019-06-08 00:00:00,0.821675499349251
2019-06-09 00:00:00,0.783115996143891
2019-06-10 00:00:00,0.617589012784721
2019-06-11 00:00:00,0.587114368613462
2019-06-12 00:00:00,0.584072498404939
2019-06-13 00:00:00,0.562920549324867
2019-06-14 00:00:00,0.515164565520268
2019-06-15 00:00:00,0.477249023777056
2019-06-16 00:00:00,0.422475941178513
2019-06-17 00:00:00,0.380121812212895
2019-06-18 00:00:00,0.365710243775997
2019-06-19 00:00:00,0.346216891227828
2019-06-20 00:00:00,0.310013768566484
2019-06-21 00:00:00,0.289449779722853
2019-06-22 00:00:00,0.279482382283336
2019-06-23 00:00:00,0.266247172430738
2019-06-24 00:00:00,0.255874862849284
2019-06-25 00:00:00,0.243006033684721
2019-06-26 00:00:00,0.234110342870599
2019-06-27 00:00:00,0.219279937285152
2019-06-28 00:00:00,0.212533796883157
2019-06-29 00:00:00,0.194097761923567
2019-06-30 00:00:00,0.20478080622686
2019-07-01 00:00:00,0.187710834645247
2019-07-02 00:00:00,0.184447931767614
2019-07-03 00:00:00,0.185165018451428
2019-07-04 00:00:00,0.190315409563748
2019-07-05 00:00:00,0.166427957827966
2019-07-06 00:00:00,0.153074962903276
2019-07-07 00:00:00,0.149237990440534
2019-07-08 00:00:00,0.140671177470217
2019-07-09 00:00:00,0.128976491973355
2019-07-10 00:00:00,0.129024374875632
2019-07-11 00:00:00,0.132047912032594
2019-07-12 00:00:00,0.132214155187788
2019-07-13 00:00:00,0.133491658580139
2019-07-14 00:00:00,0.1384725549374
2019-07-15 00:00:00,0.205999251721878
2019-07-16 00:00:00,0.200879850121157
2019-07-17 00:00:00,0.172513377781569
2019-07-18 00:00:00,0.164925878724282
2019-07-19 00:00:00,0.150475075810519
2019-07-20 00:00:00,0.446718953216141
2019-07-21 00:00:00,5.68786471706597
2019-07-22 00:00:00,2.99619366135746
2019-07-23 00:00:00,1.54668067646776
2019-07-24 00:00:00,1.12312516861219
2019-07-25 00:00:00,0.906680977884673
2019-07-26 00:00:00,0.761044920179423
2019-07-27 00:00:00,0.650895181979608
2019-07-28 00:00:00,0.570020578444002
2019-07-29 00:00:00,0.508635867524724
2019-07-30 00:00:00,0.508168705745186
2019-07-31 00:00:00,0.572545676298592
2019-08-01 00:00:00,0.572250694598496
2019-08-02 00:00:00,0.560502662915723
2019-08-03 00:00:00,0.802754089097806
2019-08-04 00:00:00,1.04878776656586
2019-08-05 00:00:00,0.905222790410412
2019-08-06 00:00:00,0.777790409760234
2019-08-07 00:00:00,0.716935804423609
2019-08-08 00:00:00,0.798932890797969
2019-08-09 00:00:00,0.813745888442295
2019-08-10 00:00:00,1.37084655183698
2019-08-11 00:00:00,8.98612588501494
2019-08-12 00:00:00,8.36118300168844
2019-08-13 00:00:00,5.85219266636625
2019-08-14 00:00:00,4.54166655203479
2019-08-15 00:00:00,3.01941977931392
2019-08-16 00:00:00,3.02137165200826
2019-08-17 00:00:00,5.41289594863592
2019-08-18 00:00:00,2.8315009048086
2019-08-19 00:00:00,2.15248720643146
2019-08-20 00:00:00,1.82022368774723
2019-08-21 00:00:00,1.66270049582034
2019-08-22 00:00:00,1.51798446814598
2019-08-23 00:00:00,1.31514455615215
2019-08-24 00:00:00,1.23645711025425
2019-08-25 00:00:00,1.08559671844714
2019-08-26 00:00:00,1.11490337284858
2019-08-27 00:00:00,1.00941783485471
2019-08-28 00:00:00,0.826131084033477
2019-08-29 00:00:00,0.767488046385509
2019-08-30 00:00:00,0.753393935308807
2019-08-31 00:00:00,0.643873859338031
2019-09-01 00:00:00,0.753839481709942
2019-09-02 00:00:00,0.83109303689331
2019-09-03 00:00:00,0.634394428663884
2019-09-04 00:00:00,0.584405453451162
2019-09-05 00:00:00,0.756559448944934
2019-09-06 00:00:00,0.754011229032881
2019-09-07 00:00:00,0.651331122763058
2019-09-08 00:00:00,0.52576214800264
2019-09-09 00:00:00,0.55062302569912
2019-09-10 00:00:00,0.517513576015796
2019-09-11 00:00:00,0.501832066177774
2019-09-12 00:00:00,0.448273692257842
2019-09-13 00:00:00,0.580458446305222
2019-09-14 00:00:00,1.23747555655659
2019-09-15 00:00:00,0.928728068609844
2019-09-16 00:00:00,0.779786629386872
2019-09-17 00:00:00,0.720242903457362
2019-09-18 00:00:00,0.582179560531944
2019-09-19 00:00:00,0.504257771681446
2019-09-20 00:00:00,0.470167631642581
2019-09-21 00:00:00,0.461153547365711
2019-09-22 00:00:00,0.479775755911211
2019-09-23 00:00:00,0.442866509307295
2019-09-24 00:00:00,0.40830100931482
2019-09-25 00:00:00,0.374232273563135
2019-09-26 00:00:00,0.400675730967456
2019-09-27 00:00:00,0.464618114827019
2019-09-28 00:00:00,0.447356560854792
2019-09-29 00:00:00,0.407004132764119
2019-09-30 00:00:00,0.462410673786942
2019-10-01 00:00:00,1.60048573173548
2019-10-02 00:00:00,1.77638262651806
2019-10-03 00:00:00,1.56786813940787
2019-10-04 00:00:00,1.3379612126096
2019-10-05 00:00:00,1.72170846498229
2019-10-06 00:00:00,1.41427244208446
2019-10-07 00:00:00,1.14684891898613
2019-10-08 00:00:00,0.998963360938243
2019-10-09 00:00:00,0.949537978740021
2019-10-10 00:00:00,0.900623716552156
2019-10-11 00:00:00,0.994781461499759
2019-10-12 00:00:00,1.48140324474186
2019-10-13 00:00:00,4.18274631294882
2019-10-14 00:00:00,4.39648994439475
2019-10-15 00:00:00,2.65957715219564
2019-10-16 00:00:00,2.0928434495036
2019-10-17 00:00:00,1.72109448736737
2019-10-18 00:00:00,3.25481955175408
2019-10-19 00:00:00,11.1818526381107
2019-10-20 00:00:00,4.10121686140802
2019-10-21 00:00:00,2.79804467075293
2019-10-22 00:00:00,2.35989702294932
2019-10-23 00:00:00,2.60134664364143
2019-10-24 00:00:00,2.53013147314352
2019-10-25 00:00:00,2.11996875304518
2019-10-26 00:00:00,1.80470038764982
2019-10-27 00:00:00,1.45605031540825
2019-10-28 00:00:00,1.29026312432174
2019-10-29 00:00:00,1.28536172603475
2019-10-30 00:00:00,1.33952416622041
2019-10-31 00:00:00,1.70255390068037
2019-11-01 00:00:00,1.25872591457714
2019-11-02 00:00:00,1.02367870483321
2019-11-03 00:00:00,0.851413093281579
2019-11-04 00:00:00,0.734617377127155
2019-11-05 00:00:00,0.655835071573057
2019-11-06 00:00:00,0.78957406360796
2019-11-07 00:00:00,0.810485371233972
2019-11-08 00:00:00,0.8662880269751
2019-11-09 00:00:00,0.591199944706869
2019-11-10 00:00:00,0.583550742197259
2019-11-11 00:00:00,1.40965108161231
2019-11-12 00:00:00,1.10613528172559
2019-11-13 00:00:00,0.824805613213674
2019-11-14 00:00:00,1.46256180658574
2019-11-15 00:00:00,1.61728528552057
2019-11-16 00:00:00,1.1187254343423
2019-11-17 00:00:00,1.07327307385309
2019-11-18 00:00:00,0.926895223025708
2019-11-19 00:00:00,0.853393768321057
2019-11-20 00:00:00,0.994777561121885
2019-11-21 00:00:00,1.25565947859058
2019-11-22 00:00:00,0.885165875046149
2019-11-23 00:00:00,0.730006688014477
2019-11-24 00:00:00,0.700758533173127
2019-11-25 00:00:00,0.613195246100572
2019-11-26 00:00:00,0.553504367875727
2019-11-27 00:00:00,0.481705056507855
2019-11-28 00:00:00,0.448545039099334
2019-11-29 00:00:00,0.401739067927812
2019-11-30 00:00:00,0.452588992115813
2019-12-01 00:00:00,0.381345261957111
2019-12-02 00:00:00,0.322181462691106
2019-12-03 00:00:00,0.292514944727513
2019-12-04 00:00:00,0.266330169412771
2019-12-05 00:00:00,0.234294399812434
2019-12-06 00:00:00,0.210882415800271
2019-12-07 00:00:00,0.192466224764889
2019-12-08 00:00:00,0.193852172418193
2019-12-09 00:00:00,0.297990169282311
2019-12-10 00:00:00,0.249316351104034
2019-12-11 00:00:00,0.227699266384352
2019-12-12 00:00:00,0.203762068933003
2019-12-13 00:00:00,0.191790356888732
2019-12-14 00:00:00,0.187699550226982
2019-12-15 00:00:00,0.170671759622185
2019-12-16 00:00:00,0.213729513134483
2019-12-17 00:00:00,1.06936740535408
2019-12-18 00:00:00,1.3498844609144
2019-12-19 00:00:00,0.708767324066975
2019-12-20 00:00:00,0.531810572406081
2019-12-21 00:00:00,0.790801834164016
2019-12-22 00:00:00,0.551845873944311
2019-12-23 00:00:00,0.422412130521412
2019-12-24 00:00:00,0.533466351166766
2019-12-25 00:00:00,1.05626895831754
2019-12-26 00:00:00,2.91435937194177
2019-12-27 00:00:00,3.49135476217096
2019-12-28 00:00:00,1.65326351696828
2019-12-29 00:00:00,1.15582666656225
2019-12-30 00:00:00,0.944111963039717
2019-12-31 00:00:00,0.789949027420278
2020-01-01 00:00:00,0.647809509007074
2020-01-02 00:00:00,1.49119610217376
2020-01-03 00:00:00,1.28630725347659
2020-01-04 00:00:00,0.845098328366483
2020-01-05 00:00:00,0.730323124429992
2020-01-06 00:00:00,0.656533192439394
2020-01-07 00:00:00,0.531887606747545
2020-01-08 00:00:00,0.526213636584443
2020-01-09 00:00:00,0.452140554988979
2020-01-10 00:00:00,0.424946986641265
2020-01-11 00:00:00,0.395329619570663
2020-01-12 00:00:00,0.355693641994349
2020-01-13 00:00:00,0.318680434352002
2020-01-14 00:00:00,0.314546365907318
2020-01-15 00:00:00,0.302057054666836
2020-01-16 00:00:00,0.280366095326843
2020-01-17 00:00:00,0.261721718336253
2020-01-18 00:00:00,0.249626376805409
2020-01-19 00:00:00,0.234238611284575
2020-01-20 00:00:00,0.21635609752277
2020-01-21 00:00:00,0.211548851181172
2020-01-22 00:00:00,0.221382993164772
2020-01-23 00:00:00,0.212653592744157
2020-01-24 00:00:00,0.206128177406818
2020-01-25 00:00:00,0.198100033437772
2020-01-26 00:00:00,0.262816076330521
2020-01-27 00:00:00,0.220940827318405
2020-01-28 00:00:00,0.189106881289424
2020-01-29 00:00:00,0.176638057847692
2020-01-30 00:00:00,0.194255599260682
2020-01-31 00:00:00,0.191005720076333
2020-02-01 00:00:00,0.158198413898519
2020-02-02 00:00:00,0.165278207498248
2020-02-03 00:00:00,0.186042796556159
2020-02-04 00:00:00,0.909965779064555
2020-02-05 00:00:00,4.7170646825278
2020-02-06 00:00:00,1.30851318093314
2020-02-07 00:00:00,1.60252102367898
2020-02-08 00:00:00,1.17052457126743
2020-02-09 00:00:00,0.988709686579033
2020-02-10 00:00:00,0.684537037336174
2020-02-11 00:00:00,0.51031719167123
2020-02-12 00:00:00,0.418770560284185
2020-02-13 00:00:00,0.374017107144245
2020-02-14 00:00:00,0.363610623250115
2020-02-15 00:00:00,0.420239205311964
2020-02-16 00:00:00,0.377361341773772
2020-02-17 00:00:00,0.323877694492406
2020-02-18 00:00:00,0.330530628454263
2020-02-19 00:00:00,0.399237579835456
2020-02-20 00:00:00,0.323823174616886
2020-02-21 00:00:00,0.286221495439853
2020-02-22 00:00:00,0.358101999666443
2020-02-23 00:00:00,0.570563252772063
2020-02-24 00:00:00,0.375974857608847
2020-02-25 00:00:00,0.297277664118621
2020-02-26 00:00:00,0.259834842673147
2020-02-27 00:00:00,0.234970696613823
2020-02-28 00:00:00,0.208328552075617
2020-02-29 00:00:00,0.189435137445188
2020-03-01 00:00:00,0.170004339148705
2020-03-02 00:00:00,0.164850759911258
2020-03-03 00:00:00,0.156181417287754
2020-03-04 00:00:00,0.163964058008812
2020-03-05 00:00:00,0.139736856667664
2020-03-06 00:00:00,0.131299500299981
2020-03-07 00:00:00,0.130258852911899
2020-03-08 00:00:00,0.134815264926336
2020-03-09 00:00:00,0.151661375464442
2020-03-10 00:00:00,0.146985384532302
2020-03-11 00:00:00,0.1548740066116
2020-03-12 00:00:00,0.168005038624992
2020-03-13 00:00:00,0.137632864636686
2020-03-14 00:00:00,0.126741642058073
2020-03-15 00:00:00,0.122706744809899
2020-03-16 00:00:00,0.116630180684471
2020-03-17 00:00:00,0.10564619943839
2020-03-18 00:00:00,0.0995276301701223
2020-03-19 00:00:00,0.0988864231973499
2020-03-20 00:00:00,0.0940346036844504
2020-03-21 00:00:00,0.117905825931733
2020-03-22 00:00:00,0.330165259928255
2020-03-23 00:00:00,0.26307344337263
2020-03-24 00:00:00,0.256120548886054
2020-03-25 00:00:00,0.423237295052703
2020-03-26 00:00:00,0.38508837529544
2020-03-27 00:00:00,0.267633816700556
2020-03-28 00:00:00,0.231685437319244
2020-03-29 00:00:00,0.207146504382887
2020-03-30 00:00:00,0.196063336699769
2020-03-31 00:00:00,3.98524300385326
2020-04-01 00:00:00,2.86776681994517
2020-04-02 00:00:00,1.29241497285838
2020-04-03 00:00:00,0.877442704005928
2020-04-04 00:00:00,0.696735944564822
