# Generated at 2024-04-22 01:06:12 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.NIWA-Master-HydroTel@EM215
# 07f6efae-4461-4ed6-b979-dae6c79352b4 Discharge.NIWA-Master-HydroTel@EM215: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM215
1994-12-07 00:00:00,97.4880099717608
1994-12-08 00:00:00,104.956711170829
1994-12-09 00:00:00,123.30028087707
1994-12-10 00:00:00,99.1466839642791
1994-12-11 00:00:00,83.3349990583265
1994-12-12 00:00:00,76.7726433160096
1994-12-13 00:00:00,69.5195275846278
1994-12-14 00:00:00,73.3517095862576
1994-12-15 00:00:00,83.9003609589033
1994-12-16 00:00:00,79.7677842841964
1994-12-17 00:00:00,69.0739388746544
1994-12-18 00:00:00,68.9704101795905
1994-12-19 00:00:00,76.0225495215723
1994-12-20 00:00:00,77.0609285737122
1994-12-21 00:00:00,57.3019941263496
1994-12-22 00:00:00,50.026934360139
1994-12-23 00:00:00,44.5993451265007
1994-12-24 00:00:00,41.997527114519
1994-12-25 00:00:00,43.7997479519829
1994-12-26 00:00:00,41.1232272771831
1994-12-27 00:00:00,44.8296648213542
1994-12-28 00:00:00,50.9608840010827
1994-12-29 00:00:00,60.609307006093
1994-12-30 00:00:00,93.4611287328033
1994-12-31 00:00:00,71.2027001383656
1995-01-01 00:00:00,53.4096115923005
1995-01-02 00:00:00,76.3630219878799
1995-01-03 00:00:00,85.6501656617724
1995-01-04 00:00:00,55.9877003799304
1995-01-05 00:00:00,54.6791328301314
1995-01-06 00:00:00,60.0142798999521
1995-01-07 00:00:00,68.3319481945277
1995-01-08 00:00:00,121.54814405127
1995-01-09 00:00:00,63.6339253591565
1995-01-10 00:00:00,57.2225621806719
1995-01-11 00:00:00,50.2802053448988
1995-01-12 00:00:00,53.1358492318874
1995-01-13 00:00:00,56.1635338777811
1995-01-14 00:00:00,55.4478520747676
1995-01-15 00:00:00,57.1848176699869
1995-01-16 00:00:00,53.6472525354473
1995-01-17 00:00:00,50.074785152939
1995-01-18 00:00:00,53.9936008417442
1995-01-19 00:00:00,53.4123449309609
1995-01-20 00:00:00,50.7676454568129
1995-01-21 00:00:00,52.6838689632646
1995-01-22 00:00:00,118.392180829778
1995-01-23 00:00:00,60.0167693617769
1995-01-24 00:00:00,35.1175734032206
1995-01-25 00:00:00,37.0176711806836
1995-01-26 00:00:00,33.1349967346459
1995-01-27 00:00:00,29.8170167844724
1995-01-28 00:00:00,26.2406216490864
1995-01-29 00:00:00,23.3820420014925
1995-01-30 00:00:00,23.9005416198577
1995-01-31 00:00:00,23.2763536501681
1995-02-01 00:00:00,28.873609717896
1995-02-02 00:00:00,46.2201020097719
1995-02-03 00:00:00,33.2207389871313
1995-02-04 00:00:00,29.8531990686996
1995-02-05 00:00:00,28.71154050172
1995-02-06 00:00:00,24.7313827592396
1995-02-07 00:00:00,28.7690076872342
1995-02-08 00:00:00,44.1463236908795
1995-02-09 00:00:00,26.2362949147615
1995-02-10 00:00:00,23.6617352316734
1995-02-11 00:00:00,21.7808294669428
1995-02-12 00:00:00,22.0759540987478
1995-02-13 00:00:00,22.7946619775655
1995-02-14 00:00:00,23.1767915777185
1995-02-15 00:00:00,23.977492350576
1995-02-16 00:00:00,23.3061154126471
1995-02-17 00:00:00,23.2738532634847
1995-02-18 00:00:00,23.1932978997476
1995-02-19 00:00:00,25.7280162433725
1995-02-20 00:00:00,32.2727472199184
1995-02-21 00:00:00,23.5241578159868
1995-02-22 00:00:00,20.5459041073204
1995-02-23 00:00:00,19.3969441443343
1995-02-24 00:00:00,18.4560344220903
1995-02-25 00:00:00,17.8133232067926
1995-02-26 00:00:00,18.6481430887422
1995-02-27 00:00:00,18.3956830799639
1995-02-28 00:00:00,19.3092266167662
1995-03-01 00:00:00,17.3870403197701
1995-03-02 00:00:00,16.2388283350614
1995-03-03 00:00:00,15.6349762557885
1995-03-04 00:00:00,15.1879207705118
1995-03-05 00:00:00,15.0512121110274
1995-03-06 00:00:00,14.4082938546153
1995-03-07 00:00:00,14.1076857844001
1995-03-08 00:00:00,14.0867536168816
1995-03-09 00:00:00,13.948157699579
1995-03-10 00:00:00,26.4693730769327
1995-03-11 00:00:00,24.4250327399672
1995-03-12 00:00:00,16.3549164792868
1995-03-13 00:00:00,14.9503487043225
1995-03-14 00:00:00,21.9249894479076
1995-03-15 00:00:00,19.1488430411872
1995-03-16 00:00:00,18.5990269965552
1995-03-17 00:00:00,16.0822165454984
1995-03-18 00:00:00,14.6691480893832
1995-03-19 00:00:00,151.440310330422
1995-03-20 00:00:00,42.3845811265665
1995-03-21 00:00:00,116.678573091969
1995-03-22 00:00:00,117.909737452655
1995-03-23 00:00:00,81.893319329509
1995-03-24 00:00:00,49.5679144910012
1995-03-25 00:00:00,195.184113403631
1995-03-26 00:00:00,157.819899930568
1995-03-27 00:00:00,74.8986281860388
1995-03-28 00:00:00,57.9795786475027
1995-03-29 00:00:00,49.9703906745537
1995-03-30 00:00:00,82.1120840644855
1995-03-31 00:00:00,54.6279220797519
1995-04-01 00:00:00,53.5454356185003
1995-04-02 00:00:00,52.4791842133867
1995-04-03 00:00:00,41.502669297749
1995-04-04 00:00:00,36.746744496816
1995-04-05 00:00:00,33.8165314937363
1995-04-06 00:00:00,34.6722432830095
1995-04-07 00:00:00,71.3598706597344
1995-04-08 00:00:00,166.39756648609
1995-04-09 00:00:00,76.4735453504621
1995-04-10 00:00:00,89.9526128412405
1995-04-11 00:00:00,86.1684293640651
1995-04-12 00:00:00,64.4009712874186
1995-04-13 00:00:00,53.036635598143
1995-04-14 00:00:00,46.7978354174415
1995-04-15 00:00:00,42.4041493243037
1995-04-16 00:00:00,39.1319236282738
1995-04-17 00:00:00,36.746640685483
1995-04-18 00:00:00,34.7369616483531
1995-04-19 00:00:00,34.2550310153613
1995-04-20 00:00:00,45.5863182111063
1995-04-21 00:00:00,47.4099910428058
1995-04-22 00:00:00,36.1499336333338
1995-04-23 00:00:00,33.372036541178
1995-04-24 00:00:00,31.397137024671
1995-04-25 00:00:00,30.8268090352695
1995-04-26 00:00:00,31.2558148797721
1995-04-27 00:00:00,30.5181771099032
1995-04-28 00:00:00,30.61110836019
1995-04-29 00:00:00,29.5496648065118
1995-04-30 00:00:00,29.1514002324069
1995-05-01 00:00:00,29.186682778855
1995-05-02 00:00:00,29.5932615437714
1995-05-03 00:00:00,29.9780648080314
1995-05-04 00:00:00,31.5664401917168
1995-05-05 00:00:00,41.2996808588172
1995-05-06 00:00:00,33.4838742720966
1995-05-07 00:00:00,32.7543555519272
1995-05-08 00:00:00,32.7210419977949
1995-05-09 00:00:00,32.4710409222041
1995-05-10 00:00:00,31.876507995501
1995-05-11 00:00:00,31.7895437402773
1995-05-12 00:00:00,49.8960651294621
1995-05-13 00:00:00,38.2500668481668
1995-05-14 00:00:00,38.8630830528591
1995-05-15 00:00:00,90.9429233978263
1995-05-16 00:00:00,97.7987285446319
1995-05-17 00:00:00,66.9891644571536
1995-05-18 00:00:00,50.4833288861557
1995-05-19 00:00:00,41.3808986819605
1995-05-20 00:00:00,38.0249731148355
1995-05-21 00:00:00,35.8169445189313
1995-05-22 00:00:00,33.8857318080338
1995-05-23 00:00:00,31.8431342092176
1995-05-24 00:00:00,30.2193638591696
1995-05-25 00:00:00,29.9297821029104
1995-05-26 00:00:00,29.5389675821051
1995-05-27 00:00:00,71.9399977247751
1995-05-28 00:00:00,67.591924278153
1995-05-29 00:00:00,56.4578534368185
1995-05-30 00:00:00,99.2865582206638
1995-05-31 00:00:00,62.7214514344573
1995-06-01 00:00:00,42.9173472227136
1995-06-02 00:00:00,35.2161256304327
1995-06-03 00:00:00,28.9959016319725
1995-06-04 00:00:00,26.1844124384943
1995-06-05 00:00:00,24.7812074320821
1995-06-06 00:00:00,24.5222037246961
1995-06-07 00:00:00,21.8972224741366
1995-06-08 00:00:00,20.4668386745694
1995-06-09 00:00:00,28.2001912918282
1995-06-10 00:00:00,24.7878509745827
1995-06-11 00:00:00,21.6367479224783
1995-06-12 00:00:00,21.1389401624545
1995-06-13 00:00:00,21.0310108276415
1995-06-14 00:00:00,20.752643321855
1995-06-15 00:00:00,20.7720038159217
1995-06-16 00:00:00,23.5918623103938
1995-06-17 00:00:00,22.2527609567051
1995-06-18 00:00:00,21.1314042802283
1995-06-19 00:00:00,20.9313208754865
1995-06-20 00:00:00,20.2535296949176
1995-06-21 00:00:00,20.6373708246003
1995-06-22 00:00:00,19.3748302295005
1995-06-23 00:00:00,18.9079293061337
1995-06-24 00:00:00,19.857501925266
1995-06-25 00:00:00,21.2942547143715
1995-06-26 00:00:00,25.062920795486
1995-06-27 00:00:00,30.2980221476977
1995-06-28 00:00:00,25.154310132945
1995-06-29 00:00:00,25.4534375998283
1995-06-30 00:00:00,24.930318321345
1995-07-01 00:00:00,23.1520399022754
1995-07-02 00:00:00,21.1503122351178
1995-07-03 00:00:00,20.6554992141024
1995-07-04 00:00:00,23.3751479880341
1995-07-05 00:00:00,25.9608528416203
1995-07-06 00:00:00,29.1455491881384
1995-07-07 00:00:00,25.6168038183721
1995-07-08 00:00:00,24.8628358039259
1995-07-09 00:00:00,24.0010638244467
1995-07-10 00:00:00,23.4987209431312
1995-07-11 00:00:00,21.5459650933394
1995-07-12 00:00:00,20.7657400010649
1995-07-13 00:00:00,20.4165665686017
1995-07-14 00:00:00,20.6603629304477
1995-07-15 00:00:00,21.256375286173
1995-07-16 00:00:00,21.7893538669643
1995-07-17 00:00:00,20.9636998454244
1995-07-18 00:00:00,17.9926616689378
1995-07-19 00:00:00,21.9602502843743
1995-07-20 00:00:00,23.1936532554393
1995-07-21 00:00:00,21.1279327192302
1995-07-22 00:00:00,20.1718597378804
1995-07-23 00:00:00,18.6763827354515
1995-07-24 00:00:00,18.7936167604668
1995-07-25 00:00:00,17.3669341176979
1995-07-26 00:00:00,17.694899668783
1995-07-27 00:00:00,16.6855855534923
1995-07-28 00:00:00,16.734809788892
1995-07-29 00:00:00,14.9116982794845
1995-07-30 00:00:00,14.1603221957979
1995-07-31 00:00:00,14.1658779995285
1995-08-01 00:00:00,14.6847063834058
1995-08-02 00:00:00,14.936405937411
1995-08-03 00:00:00,14.4225431454721
1995-08-04 00:00:00,13.7152193676125
1995-08-05 00:00:00,15.9583130807954
1995-08-06 00:00:00,15.3457087313566
1995-08-07 00:00:00,14.9415812011215
1995-08-08 00:00:00,15.7253710197819
1995-08-09 00:00:00,16.2171053116943
1995-08-10 00:00:00,15.7121066916512
1995-08-11 00:00:00,15.4029693151215
1995-08-12 00:00:00,15.8625461001459
1995-08-13 00:00:00,16.2389935286718
1995-08-14 00:00:00,16.52634142846
1995-08-15 00:00:00,15.7793964564386
1995-08-16 00:00:00,16.1275971188915
1995-08-17 00:00:00,43.4196454771372
1995-08-18 00:00:00,167.070689708773
1995-08-19 00:00:00,57.2029688269507
1995-08-20 00:00:00,39.4868566131512
1995-08-21 00:00:00,55.8170838495925
1995-08-22 00:00:00,55.6789710024422
1995-08-23 00:00:00,37.668482561392
1995-08-24 00:00:00,52.5461030103881
1995-08-25 00:00:00,41.8823666048822
1995-08-26 00:00:00,32.905325983427
1995-08-27 00:00:00,30.8237325401103
1995-08-28 00:00:00,126.191841398382
1995-08-29 00:00:00,59.0909339413951
1995-08-30 00:00:00,42.5706124215935
1995-08-31 00:00:00,48.9571651890852
1995-09-01 00:00:00,93.031349299657
1995-09-02 00:00:00,230.141240309051
1995-09-03 00:00:00,110.547770106068
1995-09-04 00:00:00,88.4575202821418
1995-09-05 00:00:00,98.2167474585215
1995-09-06 00:00:00,141.128256683853
1995-09-07 00:00:00,100.96648190699
1995-09-08 00:00:00,82.6682992829114
1995-09-09 00:00:00,73.7397760785484
1995-09-10 00:00:00,68.8444198288548
1995-09-11 00:00:00,65.7394028458429
1995-09-12 00:00:00,68.4454586726655
1995-09-13 00:00:00,88.1774486289306
1995-09-14 00:00:00,88.1691396536331
1995-09-15 00:00:00,188.464816147083
1995-09-16 00:00:00,183.196286820075
1995-09-17 00:00:00,107.502340620566
1995-09-18 00:00:00,89.7767220283482
1995-09-19 00:00:00,80.2020102525773
1995-09-20 00:00:00,73.9043319604703
1995-09-21 00:00:00,75.4909523166076
1995-09-22 00:00:00,175.047484754113
1995-09-23 00:00:00,110.918210392615
1995-09-24 00:00:00,141.587226772531
1995-09-25 00:00:00,162.059563049913
1995-09-26 00:00:00,104.062663449997
1995-09-27 00:00:00,115.565553885623
1995-09-28 00:00:00,153.705602215237
1995-09-29 00:00:00,130.848463566664
1995-09-30 00:00:00,98.4135594197114
1995-10-01 00:00:00,86.6475086995358
1995-10-02 00:00:00,82.6757326971195
1995-10-03 00:00:00,78.0710675729891
1995-10-04 00:00:00,81.7585176282544
1995-10-05 00:00:00,87.3829212138394
1995-10-06 00:00:00,82.2738453444653
1995-10-07 00:00:00,74.1123812688053
1995-10-08 00:00:00,67.462847068757
1995-10-09 00:00:00,68.5811712280327
1995-10-10 00:00:00,61.9120845913468
1995-10-11 00:00:00,57.5108597120795
1995-10-12 00:00:00,81.8987980378945
1995-10-13 00:00:00,68.1644740391521
1995-10-14 00:00:00,65.4884874961723
1995-10-15 00:00:00,73.5968387858338
1995-10-16 00:00:00,61.6456043016149
1995-10-17 00:00:00,58.1341874194758
1995-10-18 00:00:00,60.5920327805085
1995-10-19 00:00:00,74.1155912597437
1995-10-20 00:00:00,66.9379117527109
1995-10-21 00:00:00,147.557947805276
1995-10-22 00:00:00,82.6382130036262
1995-10-23 00:00:00,71.0753632473779
1995-10-24 00:00:00,63.6273337504522
1995-10-25 00:00:00,59.9309503709933
1995-10-26 00:00:00,58.0962607799593
1995-10-27 00:00:00,55.3864641853039
1995-10-28 00:00:00,52.6244745023628
1995-10-29 00:00:00,50.1945158560318
1995-10-30 00:00:00,62.7028838227654
1995-10-31 00:00:00,152.00624786851
1995-11-01 00:00:00,102.048493452309
1995-11-02 00:00:00,81.6775330799603
1995-11-03 00:00:00,70.3189114429137
1995-11-04 00:00:00,65.5951779522611
1995-11-05 00:00:00,63.2170481761988
1995-11-06 00:00:00,56.7509658619632
1995-11-07 00:00:00,55.7128528393531
1995-11-08 00:00:00,59.3459604911911
1995-11-09 00:00:00,68.3830206622716
1995-11-10 00:00:00,82.814838734413
1995-11-11 00:00:00,89.2562430292274
1995-11-12 00:00:00,75.1767459265293
1995-11-13 00:00:00,61.992028776275
1995-11-14 00:00:00,57.8776251806022
1995-11-15 00:00:00,57.4921772647455
1995-11-16 00:00:00,57.548999678699
1995-11-17 00:00:00,55.0875208072358
1995-11-18 00:00:00,55.4645728594912
1995-11-19 00:00:00,82.1538949809691
1995-11-20 00:00:00,66.5340715994848
1995-11-21 00:00:00,53.2619074649359
1995-11-22 00:00:00,50.2624362427232
1995-11-23 00:00:00,51.0975622710869
1995-11-24 00:00:00,53.4849312525486
1995-11-25 00:00:00,60.7461861842131
1995-11-26 00:00:00,130.862903838811
1995-11-27 00:00:00,90.0374344940269
1995-11-28 00:00:00,70.6039599337601
1995-11-29 00:00:00,62.9254834392521
1995-11-30 00:00:00,73.9430670490239
1995-12-01 00:00:00,102.015553600229
1995-12-02 00:00:00,192.208919949135
1995-12-03 00:00:00,119.268369513447
1995-12-04 00:00:00,113.306916641239
1995-12-05 00:00:00,140.268687510451
1995-12-06 00:00:00,124.219242511942
1995-12-07 00:00:00,111.102576586856
1995-12-08 00:00:00,106.921326708483
1995-12-09 00:00:00,78.3871739130986
1995-12-10 00:00:00,65.1685526862494
1995-12-11 00:00:00,77.4282786767564
1995-12-12 00:00:00,184.345323903136
1995-12-13 00:00:00,373.929283427194
1995-12-14 00:00:00,158.503931654752
1995-12-15 00:00:00,97.5269312410203
1995-12-16 00:00:00,68.0956292287335
1995-12-17 00:00:00,77.7927293366077
1995-12-18 00:00:00,44.2096604466768
1995-12-19 00:00:00,25.990221817253
1995-12-20 00:00:00,16.3587601869334
1995-12-21 00:00:00,52.5489816364696
1995-12-22 00:00:00,92.1260878399408
1995-12-23 00:00:00,63.684062566725
1995-12-24 00:00:00,57.1181542965822
1995-12-25 00:00:00,49.5930906271145
1995-12-26 00:00:00,46.580372772196
1995-12-27 00:00:00,42.66579830761
1995-12-28 00:00:00,103.013738587285
1995-12-29 00:00:00,61.12342724132
1995-12-30 00:00:00,43.8471888804706
1995-12-31 00:00:00,38.5175145915799
1996-01-01 00:00:00,34.7015497642584
1996-01-02 00:00:00,32.3961728668803
1996-01-03 00:00:00,30.9316993981607
1996-01-04 00:00:00,36.1117674956658
1996-01-05 00:00:00,34.1237411086982
1996-01-06 00:00:00,34.0806627676265
1996-01-07 00:00:00,31.4764612783857
1996-01-08 00:00:00,30.3862347381666
1996-01-09 00:00:00,28.4171418569013
1996-01-10 00:00:00,27.8144460721134
1996-01-11 00:00:00,28.0591743573057
1996-01-12 00:00:00,29.9953056934045
1996-01-13 00:00:00,49.5587216621201
1996-01-14 00:00:00,46.8412931330128
1996-01-15 00:00:00,35.2161245746205
1996-01-16 00:00:00,32.7640534410313
1996-01-17 00:00:00,31.9879269733961
1996-01-18 00:00:00,30.2847724918094
1996-01-19 00:00:00,30.2486267369817
1996-01-20 00:00:00,29.2820326681399
1996-01-21 00:00:00,29.3747174357036
1996-01-22 00:00:00,30.5532749817901
1996-01-23 00:00:00,54.946515437594
1996-01-24 00:00:00,36.4367101218908
1996-01-25 00:00:00,30.7429624882257
1996-01-26 00:00:00,29.4497416414694
1996-01-27 00:00:00,29.2581762300079
1996-01-28 00:00:00,29.3545839304149
1996-01-29 00:00:00,29.3242571735547
1996-01-30 00:00:00,28.773863447826
1996-01-31 00:00:00,28.2420237059304
1996-02-01 00:00:00,27.774192635333
1996-02-02 00:00:00,28.7840558925165
1996-02-03 00:00:00,34.7769723357273
1996-02-04 00:00:00,44.0824656119492
1996-02-05 00:00:00,35.932431003133
1996-02-06 00:00:00,34.1386344291753
1996-02-07 00:00:00,31.8903325661435
1996-02-08 00:00:00,33.7471234018908
1996-02-09 00:00:00,35.5496976216172
1996-02-10 00:00:00,32.3253132126059
1996-02-11 00:00:00,31.0427672107694
1996-02-12 00:00:00,41.4250445286843
1996-02-13 00:00:00,35.9698998968055
1996-02-14 00:00:00,37.0334602097234
1996-02-15 00:00:00,33.7030898886615
1996-02-16 00:00:00,32.4104861662962
1996-02-17 00:00:00,31.3862015633691
1996-02-18 00:00:00,31.1562415899811
1996-02-19 00:00:00,32.7506567728108
1996-02-20 00:00:00,32.3752296045243
1996-02-21 00:00:00,31.0563833815194
1996-02-22 00:00:00,30.2005966051569
1996-02-23 00:00:00,29.8671739988289
1996-02-24 00:00:00,29.6265034329779
1996-02-25 00:00:00,29.6210249491628
1996-02-26 00:00:00,29.6302440645284
1996-02-27 00:00:00,29.54975887938
1996-02-28 00:00:00,29.3901746105063
1996-02-29 00:00:00,29.3736247628617
1996-03-01 00:00:00,29.520560119876
1996-03-02 00:00:00,39.5576857795817
1996-03-03 00:00:00,35.6427494771475
1996-03-04 00:00:00,32.1550333339945
1996-03-05 00:00:00,30.3543806979903
1996-03-06 00:00:00,29.3358903718212
1996-03-07 00:00:00,28.732872758724
1996-03-08 00:00:00,28.2285121319781
1996-03-09 00:00:00,28.1600333452472
1996-03-10 00:00:00,28.2016775978988
1996-03-11 00:00:00,27.4850079808037
1996-03-12 00:00:00,27.2042751171776
1996-03-13 00:00:00,26.8591959494975
1996-03-14 00:00:00,26.6478875348837
1996-03-15 00:00:00,31.279589804411
1996-03-16 00:00:00,29.474721581185
1996-03-17 00:00:00,28.0701736411329
1996-03-18 00:00:00,35.2870761000086
1996-03-19 00:00:00,41.3993436847029
1996-03-20 00:00:00,35.7875357749663
1996-03-21 00:00:00,31.6817072357964
1996-03-22 00:00:00,38.273771532847
1996-03-23 00:00:00,32.7154645133951
1996-03-24 00:00:00,30.4784084960065
1996-03-25 00:00:00,29.4462701320647
1996-03-26 00:00:00,28.8716441286353
1996-03-27 00:00:00,28.3252165741924
1996-03-28 00:00:00,28.0488313219955
1996-03-29 00:00:00,27.6974439539707
1996-03-30 00:00:00,27.4495636210138
1996-03-31 00:00:00,27.251767022617
1996-04-01 00:00:00,27.1159072142168
1996-04-02 00:00:00,28.561048874361
1996-04-03 00:00:00,42.0019645159641
1996-04-04 00:00:00,49.8524713244978
1996-04-05 00:00:00,44.1009607825659
1996-04-06 00:00:00,39.1080490174083
1996-04-07 00:00:00,37.2003324936602
1996-04-08 00:00:00,35.8502547200601
1996-04-09 00:00:00,51.2415299813497
1996-04-10 00:00:00,45.6808187941144
1996-04-11 00:00:00,40.5824771820429
1996-04-12 00:00:00,41.4646478161136
1996-04-13 00:00:00,44.8739297998562
1996-04-14 00:00:00,103.582921596194
1996-04-15 00:00:00,72.6448092106251
1996-04-16 00:00:00,49.2145862465672
1996-04-17 00:00:00,41.6623180112586
1996-04-18 00:00:00,37.6671650721644
1996-04-19 00:00:00,38.4757433769638
1996-04-20 00:00:00,41.2272954085575
1996-04-21 00:00:00,38.6108742064763
1996-04-22 00:00:00,35.2471230501081
1996-04-23 00:00:00,33.4494844491559
1996-04-24 00:00:00,32.3607303452808
1996-04-25 00:00:00,31.4811576721764
1996-04-26 00:00:00,30.8524212750299
1996-04-27 00:00:00,30.9767088137219
1996-04-28 00:00:00,45.7066637234994
1996-04-29 00:00:00,47.3276556202972
1996-04-30 00:00:00,35.0422557242816
1996-05-01 00:00:00,31.4746085842051
1996-05-02 00:00:00,29.666406896656
1996-05-03 00:00:00,28.962941539603
1996-05-04 00:00:00,28.2077014102987
1996-05-05 00:00:00,27.4357582142373
1996-05-06 00:00:00,27.4091904802444
1996-05-07 00:00:00,26.7695285806924
1996-05-08 00:00:00,34.8423733730214
1996-05-09 00:00:00,29.261550912103
1996-05-10 00:00:00,27.9624131831366
1996-05-11 00:00:00,27.8668906476633
1996-05-12 00:00:00,49.7524881691276
1996-05-13 00:00:00,32.8165224720226
1996-05-14 00:00:00,30.3647317364963
1996-05-15 00:00:00,29.4038495419447
1996-05-16 00:00:00,35.3430110585088
1996-05-17 00:00:00,32.6349753019692
1996-05-18 00:00:00,30.8253235714436
1996-05-19 00:00:00,30.0414486103077
1996-05-20 00:00:00,29.3558720595884
1996-05-21 00:00:00,28.9296882423987
1996-05-22 00:00:00,29.584732107039
1996-05-23 00:00:00,29.1070679513296
1996-05-24 00:00:00,31.0672474161949
1996-05-25 00:00:00,42.2471693176947
1996-05-26 00:00:00,35.3983158092835
1996-05-27 00:00:00,35.0200307418061
1996-05-28 00:00:00,33.5864829197153
1996-05-29 00:00:00,32.6836412534305
1996-05-30 00:00:00,33.1220602830694
1996-05-31 00:00:00,36.3934694606088
1996-06-01 00:00:00,42.8826065136932
1996-06-02 00:00:00,33.9320882498582
1996-06-03 00:00:00,34.6703734686032
1996-06-04 00:00:00,40.8077458552153
1996-06-05 00:00:00,40.3364313126071
1996-06-06 00:00:00,42.0372845755499
1996-06-07 00:00:00,42.0931815831413
1996-06-08 00:00:00,58.2820519345163
1996-06-09 00:00:00,41.8082248367281
1996-06-10 00:00:00,37.1670537482724
1996-06-11 00:00:00,31.2578416539516
1996-06-12 00:00:00,28.2920002726165
1996-06-13 00:00:00,26.5640902988374
1996-06-14 00:00:00,24.868755317031
1996-06-15 00:00:00,24.4082836019191
1996-06-16 00:00:00,26.8917808852402
1996-06-17 00:00:00,23.9552828568135
1996-06-18 00:00:00,22.8183549940266
1996-06-19 00:00:00,21.979991493808
1996-06-20 00:00:00,21.7733051560077
1996-06-21 00:00:00,21.5227370121898
1996-06-22 00:00:00,21.9666532023049
1996-06-23 00:00:00,21.8001573848076
1996-06-24 00:00:00,22.6485801694599
1996-06-25 00:00:00,22.9265696426536
1996-06-26 00:00:00,22.7435278763127
1996-06-27 00:00:00,22.2281658049489
1996-06-28 00:00:00,21.8237407540277
1996-06-29 00:00:00,21.3033165584379
1996-06-30 00:00:00,22.2823568526602
1996-07-01 00:00:00,21.2860059544962
1996-07-02 00:00:00,20.9267022762298
1996-07-03 00:00:00,19.237616313366
1996-07-04 00:00:00,18.9581171210682
1996-07-05 00:00:00,19.2318124506109
1996-07-06 00:00:00,19.3551562624333
1996-07-07 00:00:00,19.3019442888624
1996-07-08 00:00:00,19.0551446149802
1996-07-09 00:00:00,19.0081347327363
1996-07-10 00:00:00,19.3308416621149
1996-07-11 00:00:00,19.2636433582458
1996-07-12 00:00:00,18.6361014025709
1996-07-13 00:00:00,17.8900906030824
1996-07-14 00:00:00,18.1851101692989
1996-07-15 00:00:00,18.1003767365341
1996-07-16 00:00:00,18.5882763717533
1996-07-17 00:00:00,18.3487919622822
1996-07-18 00:00:00,18.847689345357
1996-07-19 00:00:00,18.4980162810748
1996-07-20 00:00:00,18.1462258174701
1996-07-21 00:00:00,18.0205815106525
1996-07-22 00:00:00,19.3543472492336
1996-07-23 00:00:00,19.1886590356839
1996-07-24 00:00:00,18.503815551686
1996-07-25 00:00:00,18.262251362002
1996-07-26 00:00:00,17.9162748026758
1996-07-27 00:00:00,17.6661569329555
1996-07-28 00:00:00,17.2330857019733
1996-07-29 00:00:00,17.3546892820043
1996-07-30 00:00:00,17.3259164362168
1996-07-31 00:00:00,16.5505880056437
1996-08-01 00:00:00,16.5824917473419
1996-08-02 00:00:00,16.7359951321718
1996-08-03 00:00:00,17.8052705879806
1996-08-04 00:00:00,18.5853361748209
1996-08-05 00:00:00,22.4151720744938
1996-08-06 00:00:00,20.809313504282
1996-08-07 00:00:00,18.9607937775214
1996-08-08 00:00:00,18.6189222444484
1996-08-09 00:00:00,18.2570430380646
1996-08-10 00:00:00,17.889933508944
1996-08-11 00:00:00,17.6200711681694
1996-08-12 00:00:00,17.1394072539052
1996-08-13 00:00:00,17.0842776285272
1996-08-14 00:00:00,16.9910795822706
1996-08-15 00:00:00,17.0551568103137
1996-08-16 00:00:00,17.124655524077
1996-08-17 00:00:00,16.8031804558173
1996-08-18 00:00:00,16.6334828152018
1996-08-19 00:00:00,16.3591820794365
1996-08-20 00:00:00,16.9316456604977
1996-08-21 00:00:00,17.3168235846936
1996-08-22 00:00:00,16.9827111389919
1996-08-23 00:00:00,16.3931484499154
1996-08-24 00:00:00,16.7283484921259
1996-08-25 00:00:00,16.6624852952208
1996-08-26 00:00:00,17.2305015076661
1996-08-27 00:00:00,17.8649259442181
1996-08-28 00:00:00,18.1799541603317
1996-08-29 00:00:00,17.6720216591005
1996-08-30 00:00:00,17.0298848695321
1996-08-31 00:00:00,17.0071206738864
1996-09-01 00:00:00,17.3794223194482
1996-09-02 00:00:00,17.4148426572958
1996-09-03 00:00:00,17.2754981100246
1996-09-04 00:00:00,36.0584846210064
1996-09-05 00:00:00,41.2096812040707
1996-09-06 00:00:00,38.5947036536319
1996-09-07 00:00:00,36.6043338497317
1996-09-08 00:00:00,36.4913913456841
1996-09-09 00:00:00,37.9417355846076
1996-09-10 00:00:00,36.7967451035618
1996-09-11 00:00:00,34.3494881148765
1996-09-12 00:00:00,33.0704752745591
1996-09-13 00:00:00,34.0970884903488
1996-09-14 00:00:00,41.3145697519353
1996-09-15 00:00:00,40.9291612985859
1996-09-16 00:00:00,40.41130072366
1996-09-17 00:00:00,43.9659973836584
1996-09-18 00:00:00,62.6838608728443
1996-09-19 00:00:00,47.757539141104
1996-09-20 00:00:00,41.1851583851134
1996-09-21 00:00:00,39.1586365604155
1996-09-22 00:00:00,37.8629004727863
1996-09-23 00:00:00,36.7652543207648
1996-09-24 00:00:00,36.2969018400612
1996-09-25 00:00:00,37.7004084184561
1996-09-26 00:00:00,43.403414781917
1996-09-27 00:00:00,57.7642105686535
