# Generated at 2024-04-22 12:56:48 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM156
# 379d4480-6990-458e-80f8-628efc80b291 Discharge.Master@EM156: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM156
2013-07-11 00:00:00,1.10887552381458
2013-07-12 00:00:00,1.04015293309933
2013-07-13 00:00:00,0.988727057683088
2013-07-14 00:00:00,1.17672892834059
2013-07-15 00:00:00,2.2375460219533
2013-07-16 00:00:00,2.01112666209485
2013-07-17 00:00:00,1.42201158069907
2013-07-18 00:00:00,1.32182999293005
2013-07-19 00:00:00,1.74893358289565
2013-07-20 00:00:00,1.28532610809545
2013-07-21 00:00:00,1.11419956312461
2013-07-22 00:00:00,1.03040989007422
2013-07-23 00:00:00,0.961916882595233
2013-07-24 00:00:00,0.917501049011151
2013-07-25 00:00:00,0.881579322737244
2013-07-26 00:00:00,0.807080340581476
2013-07-27 00:00:00,0.737498710905614
2013-07-28 00:00:00,0.702308550826934
2013-07-29 00:00:00,0.664909796385576
2013-07-30 00:00:00,0.644036708389062
2013-07-31 00:00:00,0.646651815930051
2013-08-01 00:00:00,0.659248595267318
2013-08-02 00:00:00,0.630852127414329
2013-08-03 00:00:00,0.658202026205274
2013-08-04 00:00:00,0.636510410033573
2013-08-05 00:00:00,0.62218791190181
2013-08-06 00:00:00,0.656478377562956
2013-08-07 00:00:00,0.57320684717709
2013-08-08 00:00:00,0.543074940440421
2013-08-09 00:00:00,0.519423145856984
2013-08-10 00:00:00,0.515062390423071
2013-08-11 00:00:00,0.512807569222415
2013-08-12 00:00:00,0.655130289510758
2013-08-13 00:00:00,0.685520619722784
2013-08-14 00:00:00,0.60721954531492
2013-08-15 00:00:00,0.529480906222358
2013-08-16 00:00:00,0.495951589904468
2013-08-17 00:00:00,0.635685331586586
2013-08-18 00:00:00,4.35893057650664
2013-08-19 00:00:00,5.19250883570855
2013-08-20 00:00:00,2.51762440531562
2013-08-21 00:00:00,1.64003445748412
2013-08-22 00:00:00,1.19616671007232
2013-08-23 00:00:00,0.887613430072487
2013-08-24 00:00:00,0.811765681981916
2013-08-25 00:00:00,0.702276337606215
2013-08-26 00:00:00,0.69028080692726
2013-08-27 00:00:00,0.67176843245689
2013-08-28 00:00:00,0.66302211813162
2013-08-29 00:00:00,0.675087962327405
2013-08-30 00:00:00,0.550333595868005
2013-08-31 00:00:00,0.578238647313549
2013-09-01 00:00:00,0.564796035960007
2013-09-02 00:00:00,0.53502048584831
2013-09-03 00:00:00,0.448910480991055
2013-09-04 00:00:00,0.812416902245206
2013-09-05 00:00:00,1.08902499583576
2013-09-06 00:00:00,0.88300336430198
2013-09-07 00:00:00,0.613291339955707
2013-09-08 00:00:00,0.653776384293641
2013-09-09 00:00:00,0.560497017449071
2013-09-10 00:00:00,0.537602126226881
2013-09-11 00:00:00,0.577570295408513
2013-09-12 00:00:00,0.510288302562445
2013-09-13 00:00:00,0.46803091442054
2013-09-14 00:00:00,0.390266941122796
2013-09-15 00:00:00,0.349886470600315
2013-09-16 00:00:00,0.403166210443763
2013-09-17 00:00:00,0.318230863627555
2013-09-18 00:00:00,0.361643851794545
2013-09-19 00:00:00,0.293244357869129
2013-09-20 00:00:00,0.346820206419951
2013-09-21 00:00:00,0.371554864636128
2013-09-22 00:00:00,0.388504955250623
2013-09-23 00:00:00,0.331594583850064
2013-09-24 00:00:00,0.295197773110554
2013-09-25 00:00:00,0.351026940962867
2013-09-26 00:00:00,0.41572317731839
2013-09-27 00:00:00,0.327844349380674
2013-09-28 00:00:00,0.418537383704803
2013-09-29 00:00:00,1.43894852853854
2013-09-30 00:00:00,0.964516625239694
2013-10-01 00:00:00,0.569581728208431
2013-10-02 00:00:00,0.536589744595807
2013-10-03 00:00:00,0.720728200841785
2013-10-04 00:00:00,0.539509747180342
2013-10-05 00:00:00,0.752238261849305
2013-10-06 00:00:00,0.672414056691752
2013-10-07 00:00:00,0.555577754297541
2013-10-08 00:00:00,0.479282703668148
2013-10-09 00:00:00,0.489651908133315
2013-10-10 00:00:00,0.458643176893527
2013-10-11 00:00:00,0.475067964527559
2013-10-12 00:00:00,0.815148572396902
2013-10-13 00:00:00,0.620507575942211
2013-10-14 00:00:00,0.637646715650463
2013-10-15 00:00:00,0.804370628734986
2013-10-16 00:00:00,0.536012358832199
2013-10-17 00:00:00,0.416241145772075
2013-10-18 00:00:00,0.422632771918133
2013-10-19 00:00:00,0.379276579094744
2013-10-20 00:00:00,0.286141173203218
2013-10-21 00:00:00,0.301289587054946
2013-10-22 00:00:00,0.351854367454512
2013-10-23 00:00:00,0.338024933527447
2013-10-24 00:00:00,0.473383747607707
2013-10-25 00:00:00,0.329821747692212
2013-10-26 00:00:00,0.270984325933569
2013-10-27 00:00:00,0.23210260340831
2013-10-28 00:00:00,0.190591927406859
2013-10-29 00:00:00,0.174244345620643
2013-10-30 00:00:00,0.164652777962979
2013-10-31 00:00:00,0.186168062126542
2013-11-01 00:00:00,0.193506741971035
2013-11-02 00:00:00,0.153418560489812
2013-11-03 00:00:00,0.136485497672599
2013-11-04 00:00:00,0.142051027677496
2013-11-05 00:00:00,0.121534237914578
2013-11-06 00:00:00,0.122657497112962
2013-11-07 00:00:00,0.152880766504716
2013-11-08 00:00:00,0.156079730086429
2013-11-09 00:00:00,0.163361410574639
2013-11-10 00:00:00,0.249435681158706
2013-11-11 00:00:00,0.278559843273634
2013-11-12 00:00:00,0.213368212426852
2013-11-13 00:00:00,0.155604498558046
2013-11-14 00:00:00,0.125704550901792
2013-11-15 00:00:00,0.118411647254509
2013-11-16 00:00:00,0.111046320605631
2013-11-17 00:00:00,0.100901894209628
2013-11-18 00:00:00,0.0695313381915455
2013-11-19 00:00:00,0.08455817082352
2013-11-20 00:00:00,0.0875018431582082
2013-11-21 00:00:00,0.137492448586588
2013-11-22 00:00:00,0.129123571060506
2013-11-23 00:00:00,0.110749492514555
2013-11-24 00:00:00,0.104704041067132
2013-11-25 00:00:00,0.140785079614629
2013-11-26 00:00:00,0.138292744273816
2013-11-27 00:00:00,0.116037492700644
2013-11-28 00:00:00,0.112436834620934
2013-11-29 00:00:00,0.11535062028438
2013-11-30 00:00:00,0.104104659984766
2013-12-01 00:00:00,0.0907576024946581
2013-12-02 00:00:00,0.0711425123038516
2013-12-03 00:00:00,0.0686445017068238
2013-12-04 00:00:00,0.0681717955989219
2013-12-05 00:00:00,0.0655874522464521
2013-12-06 00:00:00,0.0643434091121673
2013-12-07 00:00:00,0.0690579760267817
2013-12-08 00:00:00,0.283363881741461
2013-12-09 00:00:00,0.123460710617307
2013-12-10 00:00:00,0.0836444452132592
2013-12-11 00:00:00,0.076784177367132
2013-12-12 00:00:00,0.0807335638896685
2013-12-13 00:00:00,0.134831959709037
2013-12-14 00:00:00,0.0933670020234391
2013-12-15 00:00:00,0.0866856951438056
2013-12-16 00:00:00,0.152538542270555
2013-12-17 00:00:00,1.33181210956305
2013-12-18 00:00:00,0.522337337091926
2013-12-19 00:00:00,0.550206886992769
2013-12-20 00:00:00,0.244245390918292
2013-12-21 00:00:00,1.15707025483549
2013-12-22 00:00:00,1.0599576930998
2013-12-23 00:00:00,0.442490511079363
2013-12-24 00:00:00,0.956975550805216
2013-12-25 00:00:00,3.26833465790762
2013-12-26 00:00:00,8.44565043058605
2013-12-27 00:00:00,3.64160589507376
2013-12-28 00:00:00,2.03615667390139
2013-12-29 00:00:00,1.38460891106424
2013-12-30 00:00:00,1.65389160997148
2013-12-31 00:00:00,2.76171190497757
2014-01-01 00:00:00,1.52768465359051
2014-01-02 00:00:00,1.24315780666941
2014-01-03 00:00:00,0.907941320227286
2014-01-04 00:00:00,0.600853208740011
2014-01-05 00:00:00,0.503974444723643
2014-01-06 00:00:00,0.416367961488516
2014-01-07 00:00:00,0.675107345445013
2014-01-08 00:00:00,3.00374716122998
2014-01-09 00:00:00,2.06793478978561
2014-01-10 00:00:00,1.22717216892004
2014-01-11 00:00:00,0.875446576776954
2014-01-12 00:00:00,1.2610304102645
2014-01-13 00:00:00,1.47221630915263
2014-01-14 00:00:00,0.827959359518437
2014-01-15 00:00:00,0.535177401143403
2014-01-16 00:00:00,0.54795240514681
2014-01-17 00:00:00,0.50431715450225
2014-01-18 00:00:00,0.378573494691926
2014-01-19 00:00:00,0.304944878968557
2014-01-20 00:00:00,0.289994379676343
2014-01-21 00:00:00,0.268865304846545
2014-01-22 00:00:00,0.261885469655264
2014-01-23 00:00:00,0.300129488846499
2014-01-24 00:00:00,0.304874077313288
2014-01-25 00:00:00,0.285380859928506
2014-01-26 00:00:00,0.240580392257407
2014-01-27 00:00:00,0.235967012629135
2014-01-28 00:00:00,0.210182265577077
2014-01-29 00:00:00,0.17923125784925
2014-01-30 00:00:00,0.191416255115424
2014-01-31 00:00:00,0.203715863598619
2014-02-01 00:00:00,0.228800774176118
2014-02-02 00:00:00,0.228244273767657
2014-02-03 00:00:00,0.213198337604685
2014-02-04 00:00:00,0.203084641237576
2014-02-05 00:00:00,0.214698862658578
2014-02-06 00:00:00,0.217046411997012
2014-02-07 00:00:00,0.199366307391131
2014-02-08 00:00:00,0.188820836817527
2014-02-09 00:00:00,0.191005343747339
2014-02-10 00:00:00,0.186898935077882
2014-02-11 00:00:00,0.17721405302368
2014-02-12 00:00:00,0.324396869870868
2014-02-13 00:00:00,2.58486267417565
2014-02-14 00:00:00,3.03194461349247
2014-02-15 00:00:00,1.11775963348771
2014-02-16 00:00:00,0.707239720821763
2014-02-17 00:00:00,0.425521843095295
2014-02-18 00:00:00,0.316129445640203
2014-02-19 00:00:00,0.248488473157568
2014-02-20 00:00:00,0.232500440611917
2014-02-21 00:00:00,0.239339980877578
2014-02-22 00:00:00,0.26530955186067
2014-02-23 00:00:00,0.248833736522644
2014-02-24 00:00:00,0.222019407423942
2014-02-25 00:00:00,0.230091409390296
2014-02-26 00:00:00,0.21692646849899
2014-02-27 00:00:00,0.167097972120868
2014-02-28 00:00:00,0.639084830026027
2014-03-01 00:00:00,0.653291467764413
2014-03-02 00:00:00,0.493621711282277
2014-03-03 00:00:00,0.874413165814683
2014-03-04 00:00:00,3.44879364431861
2014-03-05 00:00:00,2.05395047389882
2014-03-06 00:00:00,1.21457253732109
2014-03-07 00:00:00,0.773747273984152
2014-03-08 00:00:00,0.602159772915539
2014-03-09 00:00:00,0.458753766520928
2014-03-10 00:00:00,0.421244495075489
2014-03-11 00:00:00,0.38220800699331
2014-03-12 00:00:00,0.333322295003638
2014-03-13 00:00:00,0.315664850995841
2014-03-14 00:00:00,0.260356965031508
2014-03-15 00:00:00,0.210513090884938
2014-03-16 00:00:00,1.68321059670359
2014-03-17 00:00:00,2.29508022536357
2014-03-18 00:00:00,5.15098473505686
2014-03-19 00:00:00,1.88409537455777
2014-03-20 00:00:00,1.14149701337661
2014-03-21 00:00:00,0.756891947045557
2014-03-22 00:00:00,0.57074417581311
2014-03-23 00:00:00,0.54466683763947
2014-03-24 00:00:00,0.569673423294628
2014-03-25 00:00:00,2.01630278803557
2014-03-26 00:00:00,1.56013945790535
2014-03-27 00:00:00,0.9381852772263
2014-03-28 00:00:00,0.622361066756075
2014-03-29 00:00:00,0.547537706034726
2014-03-30 00:00:00,0.468337882137409
2014-03-31 00:00:00,0.416639961512314
2014-04-01 00:00:00,0.384377989985511
2014-04-02 00:00:00,0.343276480148216
2014-04-03 00:00:00,0.331780775762627
2014-04-04 00:00:00,0.291980429108891
2014-04-05 00:00:00,0.468491827861174
2014-04-06 00:00:00,0.530417462038547
2014-04-07 00:00:00,0.515237588124518
2014-04-08 00:00:00,0.820584358483479
2014-04-09 00:00:00,1.26110281611011
2014-04-10 00:00:00,0.744301990284026
2014-04-11 00:00:00,0.513533733534365
2014-04-12 00:00:00,2.01025883968514
2014-04-13 00:00:00,2.48560321560254
2014-04-14 00:00:00,1.25568826757906
2014-04-15 00:00:00,0.73784798110592
2014-04-16 00:00:00,2.48567068067618
2014-04-17 00:00:00,2.44890962685619
2014-04-18 00:00:00,84.892729666154
2014-04-19 00:00:00,32.1751135009982
2014-04-20 00:00:00,6.29918685930541
2014-04-21 00:00:00,3.92694420758768
2014-04-22 00:00:00,2.73735652588329
2014-04-23 00:00:00,2.13605397931598
2014-04-24 00:00:00,1.71045290343524
2014-04-25 00:00:00,1.53204208562454
2014-04-26 00:00:00,1.31949864660232
2014-04-27 00:00:00,1.10733547469544
2014-04-28 00:00:00,7.77341515033964
2014-04-29 00:00:00,14.2653030013168
2014-04-30 00:00:00,5.90511385602615
2014-05-01 00:00:00,3.60518597273951
2014-05-02 00:00:00,2.76972021082048
2014-05-03 00:00:00,2.26689073651423
2014-05-04 00:00:00,1.84213614277985
2014-05-05 00:00:00,1.58721821195001
2014-05-06 00:00:00,1.40072099559958
2014-05-07 00:00:00,1.28595972293957
2014-05-08 00:00:00,9.22566017525209
2014-05-09 00:00:00,3.73467337672108
2014-05-10 00:00:00,2.53142484345996
2014-05-11 00:00:00,1.96918694494269
2014-05-12 00:00:00,1.7174803326244
2014-05-13 00:00:00,2.41429022496855
2014-05-14 00:00:00,2.45261426201848
2014-05-15 00:00:00,1.81293096141958
2014-05-16 00:00:00,1.45131001363827
2014-05-17 00:00:00,1.27454199514716
2014-05-18 00:00:00,1.16215849327549
2014-05-19 00:00:00,1.07698606976302
2014-05-20 00:00:00,1.026974686649
2014-05-21 00:00:00,1.04461377802818
2014-05-22 00:00:00,0.931338154307813
2014-05-23 00:00:00,1.18599222943784
2014-05-24 00:00:00,1.18832242492152
2014-05-25 00:00:00,1.20490194461941
2014-05-26 00:00:00,2.31537345240825
2014-05-27 00:00:00,1.72144116548913
2014-05-28 00:00:00,1.4573741285091
2014-05-29 00:00:00,3.11763159757199
2014-05-30 00:00:00,2.12012485460233
2014-05-31 00:00:00,1.48376911791606
2014-06-01 00:00:00,1.20112174255262
2014-06-02 00:00:00,0.970498003488718
2014-06-03 00:00:00,0.863943430184228
2014-06-04 00:00:00,0.800465630622057
2014-06-05 00:00:00,0.797720369917022
2014-06-06 00:00:00,0.877952903325505
2014-06-07 00:00:00,0.845721469834573
2014-06-08 00:00:00,0.801129878097918
2014-06-09 00:00:00,0.826807758202524
2014-06-10 00:00:00,2.73512081070141
2014-06-11 00:00:00,3.79621658687907
2014-06-12 00:00:00,1.79745472557162
2014-06-13 00:00:00,1.31140615070084
2014-06-14 00:00:00,1.10946498269457
2014-06-15 00:00:00,0.968221881128871
2014-06-16 00:00:00,0.850680807328985
2014-06-17 00:00:00,0.824516326422841
2014-06-18 00:00:00,0.76631086861235
2014-06-19 00:00:00,0.782925895873571
2014-06-20 00:00:00,0.685725380223446
2014-06-21 00:00:00,0.627689272675414
2014-06-22 00:00:00,0.499831209607164
2014-06-23 00:00:00,0.459225799521281
2014-06-24 00:00:00,0.459291290060855
2014-06-25 00:00:00,0.44834935463133
2014-06-26 00:00:00,0.480598230814649
2014-06-27 00:00:00,0.510068078097976
2014-06-28 00:00:00,0.501434771336784
2014-06-29 00:00:00,0.494834872409355
2014-06-30 00:00:00,0.451494613594978
2014-07-01 00:00:00,0.425822967074715
2014-07-02 00:00:00,0.477848208290356
2014-07-03 00:00:00,0.500318835804191
2014-07-04 00:00:00,0.361530032681684
2014-07-05 00:00:00,0.360944385247277
2014-07-06 00:00:00,0.383959867535891
2014-07-07 00:00:00,0.391362925322314
2014-07-08 00:00:00,0.427454401952644
2014-07-09 00:00:00,0.429863919031221
2014-07-10 00:00:00,0.390095414162706
2014-07-11 00:00:00,0.302087151991616
2014-07-12 00:00:00,0.278493254217524
2014-07-13 00:00:00,0.286137760119844
2014-07-14 00:00:00,0.290756021631
2014-07-15 00:00:00,0.26615639629954
2014-07-16 00:00:00,0.303428480923838
2014-07-17 00:00:00,0.329601257093742
2014-07-18 00:00:00,0.365720890672951
2014-07-19 00:00:00,0.386648168460376
2014-07-20 00:00:00,1.04310178111002
2014-07-21 00:00:00,0.824159818252978
2014-07-22 00:00:00,0.854420827101753
2014-07-23 00:00:00,1.25298958889584
2014-07-24 00:00:00,0.849806980809586
2014-07-25 00:00:00,0.619418129861532
2014-07-26 00:00:00,0.507048895252474
2014-07-27 00:00:00,0.467071036238341
2014-07-28 00:00:00,0.526262604338777
2014-07-29 00:00:00,0.448728430476555
2014-07-30 00:00:00,0.391331503439114
2014-07-31 00:00:00,0.341025911480999
2014-08-01 00:00:00,0.262631204199037
2014-08-02 00:00:00,0.26095101685828
2014-08-03 00:00:00,0.293404968603939
2014-08-04 00:00:00,0.291987168139047
2014-08-05 00:00:00,0.304674407899419
2014-08-06 00:00:00,0.305261541800609
2014-08-07 00:00:00,0.25555315045582
2014-08-08 00:00:00,0.344046403970948
2014-08-09 00:00:00,0.518091097935887
2014-08-10 00:00:00,0.377608624728266
2014-08-11 00:00:00,0.575557940268474
2014-08-12 00:00:00,0.999207814986847
2014-08-13 00:00:00,0.624573980966998
2014-08-14 00:00:00,0.528693965582371
2014-08-15 00:00:00,0.708034203990475
2014-08-16 00:00:00,0.830815036740859
2014-08-17 00:00:00,0.53800127372962
2014-08-18 00:00:00,0.412506619963344
2014-08-19 00:00:00,0.412319045960385
2014-08-20 00:00:00,0.35479928134247
2014-08-21 00:00:00,0.360124852328796
2014-08-22 00:00:00,0.350721636972654
2014-08-23 00:00:00,0.318104662905375
2014-08-24 00:00:00,0.343101811109894
2014-08-25 00:00:00,0.287251853486829
2014-08-26 00:00:00,0.252109788680892
2014-08-27 00:00:00,0.250907148780347
2014-08-28 00:00:00,0.202958295753472
2014-08-29 00:00:00,0.18355357194176
2014-08-30 00:00:00,0.173889940113854
2014-08-31 00:00:00,0.171187024431315
2014-09-01 00:00:00,0.177778818080088
2014-09-02 00:00:00,0.193532939100227
2014-09-03 00:00:00,0.193571098801443
2014-09-04 00:00:00,0.192237465115146
2014-09-05 00:00:00,0.173083267106203
2014-09-06 00:00:00,0.168715491304523
2014-09-07 00:00:00,0.158397313233536
2014-09-08 00:00:00,0.161459848927378
2014-09-09 00:00:00,0.176582161123627
2014-09-10 00:00:00,0.210719395511378
2014-09-11 00:00:00,0.181299756355759
2014-09-12 00:00:00,0.163071295137716
2014-09-13 00:00:00,0.203364921584862
2014-09-14 00:00:00,0.214525141417935
2014-09-15 00:00:00,0.233282868087133
2014-09-16 00:00:00,0.259025756584257
2014-09-17 00:00:00,3.12839631992512
2014-09-18 00:00:00,1.77855696409934
2014-09-19 00:00:00,0.929821143744681
2014-09-20 00:00:00,0.671371550874863
2014-09-21 00:00:00,0.583393985878776
2014-09-22 00:00:00,1.71805467315879
2014-09-23 00:00:00,1.83860861289106
2014-09-24 00:00:00,1.13413765639218
2014-09-25 00:00:00,0.632272209615019
2014-09-26 00:00:00,0.558981818850215
2014-09-27 00:00:00,0.462771160627771
2014-09-28 00:00:00,0.39213688348667
2014-09-29 00:00:00,0.350205821852278
2014-09-30 00:00:00,0.322747691040731
2014-10-01 00:00:00,0.276718787033768
2014-10-02 00:00:00,0.220780251994105
2014-10-03 00:00:00,0.289786306329239
2014-10-04 00:00:00,0.247070793780065
2014-10-05 00:00:00,0.232088228460485
2014-10-06 00:00:00,0.203645929281126
2014-10-07 00:00:00,0.198639018018514
2014-10-08 00:00:00,0.165627349473062
2014-10-09 00:00:00,0.175459797649275
2014-10-10 00:00:00,0.203236732841874
2014-10-11 00:00:00,0.601796368562201
2014-10-12 00:00:00,0.447335214481175
2014-10-13 00:00:00,0.280382334879377
2014-10-14 00:00:00,0.221447647882642
2014-10-15 00:00:00,0.208145862387433
2014-10-16 00:00:00,0.178437348546945
2014-10-17 00:00:00,0.227996204869141
2014-10-18 00:00:00,0.208900077295352
2014-10-19 00:00:00,0.172480101329548
2014-10-20 00:00:00,0.16814770156085
2014-10-21 00:00:00,0.156773282188918
2014-10-22 00:00:00,0.132005017071245
2014-10-23 00:00:00,0.121815250620163
2014-10-24 00:00:00,0.138156518319226
2014-10-25 00:00:00,0.118805109151911
2014-10-26 00:00:00,0.159478075064973
2014-10-27 00:00:00,0.178102171149307
2014-10-28 00:00:00,0.169691951199298
2014-10-29 00:00:00,0.195027853679879
2014-10-30 00:00:00,0.537042611534392
2014-10-31 00:00:00,0.450435232171436
2014-11-01 00:00:00,0.285521275790212
2014-11-02 00:00:00,0.219394115766045
2014-11-03 00:00:00,0.401203674139197
2014-11-04 00:00:00,0.378188676434467
2014-11-05 00:00:00,0.582792716776241
2014-11-06 00:00:00,0.484172876465254
2014-11-07 00:00:00,0.339338825639358
2014-11-08 00:00:00,0.151138922640744
2014-11-09 00:00:00,0.116352101426476
2014-11-10 00:00:00,0.12272516364619
2014-11-11 00:00:00,0.220426081572391
2014-11-12 00:00:00,0.478210091146137
2014-11-13 00:00:00,0.836814097405451
2014-11-14 00:00:00,0.533289369422072
2014-11-15 00:00:00,0.283620609396831
2014-11-16 00:00:00,0.224574693957493
2014-11-17 00:00:00,0.158159398505862
2014-11-18 00:00:00,0.144497588847613
2014-11-19 00:00:00,0.132271479649301
2014-11-20 00:00:00,0.12171407380611
2014-11-21 00:00:00,0.116536761765384
2014-11-22 00:00:00,0.837835872751123
2014-11-23 00:00:00,1.25366679793482
2014-11-24 00:00:00,0.658636515227238
2014-11-25 00:00:00,0.393340491247323
2014-11-26 00:00:00,0.383612747527999
2014-11-27 00:00:00,0.281218337710942
2014-11-28 00:00:00,0.213188410682724
2014-11-29 00:00:00,0.228752789243537
2014-11-30 00:00:00,0.231962623682219
2014-12-01 00:00:00,0.25435241731465
2014-12-02 00:00:00,0.29899252647566
2014-12-03 00:00:00,0.204339784478688
2014-12-04 00:00:00,0.317360154569286
2014-12-05 00:00:00,0.439189431618878
2014-12-06 00:00:00,0.23693177446203
2014-12-07 00:00:00,0.193644484914959
2014-12-08 00:00:00,0.21568869400749
2014-12-09 00:00:00,0.203581939102919
2014-12-10 00:00:00,0.585913219958526
2014-12-11 00:00:00,0.641450751131636
2014-12-12 00:00:00,0.409473875601358
2014-12-13 00:00:00,0.284424946363893
2014-12-14 00:00:00,0.233152345608337
2014-12-15 00:00:00,0.256425560368962
2014-12-16 00:00:00,0.257076818180735
2014-12-17 00:00:00,0.237614314914628
2014-12-18 00:00:00,0.194755898487326
2014-12-19 00:00:00,0.164216051856126
2014-12-20 00:00:00,0.160061431794382
2014-12-21 00:00:00,0.166710514432055
2014-12-22 00:00:00,0.174681813468723
2014-12-23 00:00:00,0.203301245314302
2014-12-24 00:00:00,0.187218563893786
2014-12-25 00:00:00,0.177226937051895
2014-12-26 00:00:00,0.171430157857096
2014-12-27 00:00:00,0.168079699061271
2014-12-28 00:00:00,0.170260505585179
2014-12-29 00:00:00,0.160007773517876
2014-12-30 00:00:00,0.15379821720435
2014-12-31 00:00:00,0.262396802688842
2015-01-01 00:00:00,0.257595451954924
2015-01-02 00:00:00,0.190136671629181
2015-01-03 00:00:00,0.161460758423993
2015-01-04 00:00:00,0.161665014456159
2015-01-05 00:00:00,0.145166587646089
2015-01-06 00:00:00,0.141647514725206
2015-01-07 00:00:00,0.134848696695447
2015-01-08 00:00:00,0.12621352121192
2015-01-09 00:00:00,0.120623418133774
2015-01-10 00:00:00,0.114558483116891
2015-01-11 00:00:00,0.114897543330729
2015-01-12 00:00:00,0.120725094440252
2015-01-13 00:00:00,0.115814576569673
2015-01-14 00:00:00,0.116759300460927
2015-01-15 00:00:00,0.11940551570928
2015-01-16 00:00:00,0.137068486579178
2015-01-17 00:00:00,0.119862690349886
2015-01-18 00:00:00,0.119881190532116
2015-01-19 00:00:00,0.20802171551746
2015-01-20 00:00:00,0.237961424598808
2015-01-21 00:00:00,0.164947887174691
2015-01-22 00:00:00,0.13559111915824
2015-01-23 00:00:00,0.119492563901937
2015-01-24 00:00:00,0.105438955206898
2015-01-25 00:00:00,0.101735474844621
2015-01-26 00:00:00,0.0951540037868936
2015-01-27 00:00:00,0.0919065340441798
2015-01-28 00:00:00,0.0971849016375451
2015-01-29 00:00:00,0.0961156713936015
2015-01-30 00:00:00,0.0991774860060564
2015-01-31 00:00:00,2.62006151538544
2015-02-01 00:00:00,1.67930685801702
2015-02-02 00:00:00,0.743957636013823
2015-02-03 00:00:00,1.22747694879392
2015-02-04 00:00:00,0.646880126928512
2015-02-05 00:00:00,0.353769199801171
2015-02-06 00:00:00,0.113527866757091
2015-02-07 00:00:00,0.104177121131978
2015-02-08 00:00:00,0.0735309903407566
2015-02-09 00:00:00,0.433187248859452
2015-02-10 00:00:00,0.537605261703299
2015-02-11 00:00:00,0.22130850124819
2015-02-12 00:00:00,0.110248807034368
2015-02-13 00:00:00,0.0897369794750608
2015-02-14 00:00:00,0.0942701315121245
2015-02-15 00:00:00,0.0771646805988776
2015-02-16 00:00:00,0.0663741216416233
2015-02-17 00:00:00,0.0811005452210019
2015-02-18 00:00:00,0.079125108239789
2015-02-19 00:00:00,0.084797880975288
2015-02-20 00:00:00,0.0736804156508686
2015-02-21 00:00:00,0.126448075639077
2015-02-22 00:00:00,0.0829206856292129
2015-02-23 00:00:00,0.0745744819573641
2015-02-24 00:00:00,0.0722191132403181
2015-02-25 00:00:00,0.0740679008522883
2015-02-26 00:00:00,0.0703054947928833
2015-02-27 00:00:00,0.0665464892310357
2015-02-28 00:00:00,0.0656116280721431
2015-03-01 00:00:00,0.0678083887904406
2015-03-02 00:00:00,0.129606147788949
2015-03-03 00:00:00,0.096443100035127
2015-03-04 00:00:00,0.0894109999130385
2015-03-05 00:00:00,0.0746277695580845
2015-03-06 00:00:00,0.0711529709024383
2015-03-07 00:00:00,0.107633928424017
2015-03-08 00:00:00,1.53218926572633
2015-03-09 00:00:00,0.677912162635295
2015-03-10 00:00:00,0.391074357409869
2015-03-11 00:00:00,0.152569851950479
2015-03-12 00:00:00,0.106010176770288
2015-03-13 00:00:00,0.105188053772785
2015-03-14 00:00:00,0.077649891811567
2015-03-15 00:00:00,0.0957753740567241
2015-03-16 00:00:00,0.213124977145933
2015-03-17 00:00:00,0.329702998462144
2015-03-18 00:00:00,0.385579179891416
2015-03-19 00:00:00,0.493217528763895
2015-03-20 00:00:00,0.513264311878954
2015-03-21 00:00:00,0.34694757719162
2015-03-22 00:00:00,0.313598937896559
2015-03-23 00:00:00,0.292814991424104
2015-03-24 00:00:00,0.239757002557038
2015-03-25 00:00:00,0.206165796750176
2015-03-26 00:00:00,0.170785729294949
2015-03-27 00:00:00,0.11515615381012
2015-03-28 00:00:00,0.106644495490176
2015-03-29 00:00:00,0.234447806395878
2015-03-30 00:00:00,0.416939839233101
2015-03-31 00:00:00,0.353557100866139
2015-04-01 00:00:00,0.226443974962353
2015-04-02 00:00:00,0.135064690660074
2015-04-03 00:00:00,0.107158607793053
2015-04-04 00:00:00,0.104323814925381
2015-04-05 00:00:00,0.0913820979166543
2015-04-06 00:00:00,0.0857249036847759
2015-04-07 00:00:00,0.081250055668944
2015-04-08 00:00:00,0.078123772758576
2015-04-09 00:00:00,0.0764663130984169
2015-04-10 00:00:00,0.101086751806857
2015-04-11 00:00:00,0.246447609706335
2015-04-12 00:00:00,0.25706818479414
2015-04-13 00:00:00,0.720174143428374
2015-04-14 00:00:00,1.26027061766973
2015-04-15 00:00:00,3.41830585876349
2015-04-16 00:00:00,2.07403118397211
2015-04-17 00:00:00,1.34889648343656
2015-04-18 00:00:00,2.09418131925723
2015-04-19 00:00:00,0.955512809555368
2015-04-20 00:00:00,0.696608703257837
2015-04-21 00:00:00,0.607580821435347
2015-04-22 00:00:00,0.415806765363338
2015-04-23 00:00:00,0.325355074355548
2015-04-24 00:00:00,0.257144720199756
2015-04-25 00:00:00,0.194642295805554
2015-04-26 00:00:00,0.160471673965231
