# Generated at 2024-04-22 12:58:40 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM135
# 0035777c-3182-4272-b1c9-2bbcac4d8c0a Discharge.Master@EM135: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM135
1991-08-05 00:00:00,3.63812442696562
1991-08-06 00:00:00,3.59821509172234
1991-08-07 00:00:00,
1991-08-08 00:00:00,
1991-08-09 00:00:00,
1991-08-10 00:00:00,
1991-08-11 00:00:00,
1991-08-12 00:00:00,
1991-08-13 00:00:00,
1991-08-14 00:00:00,
1991-08-15 00:00:00,
1991-08-16 00:00:00,
1991-08-17 00:00:00,
1991-08-18 00:00:00,
1991-08-19 00:00:00,
1991-08-20 00:00:00,4.72009795772159
1991-08-21 00:00:00,3.73100238965664
1991-08-22 00:00:00,3.66651345527504
1991-08-23 00:00:00,8.78665740722827
1991-08-24 00:00:00,4.98929734903094
1991-08-25 00:00:00,
1991-08-26 00:00:00,
1991-08-27 00:00:00,
1991-08-28 00:00:00,
1991-08-29 00:00:00,
1991-08-30 00:00:00,3.31391742753966
1991-08-31 00:00:00,3.29246451960929
1991-09-01 00:00:00,3.28416182711716
1991-09-02 00:00:00,3.26778706935504
1991-09-03 00:00:00,3.25447082103832
1991-09-04 00:00:00,3.23424901049926
1991-09-05 00:00:00,3.22258388240262
1991-09-06 00:00:00,3.21596064412329
1991-09-07 00:00:00,3.20953571237939
1991-09-08 00:00:00,3.19900127400614
1991-09-09 00:00:00,3.19900127400614
1991-09-10 00:00:00,3.19900127400614
1991-09-11 00:00:00,3.13430419034933
1991-09-12 00:00:00,3.09593614795897
1991-09-13 00:00:00,3.07898498069855
1991-09-14 00:00:00,3.06464130254626
1991-09-15 00:00:00,3.06464130254626
1991-09-16 00:00:00,3.06464130254626
1991-09-17 00:00:00,3.06464130254626
1991-09-18 00:00:00,3.05442073839419
1991-09-19 00:00:00,3.04801123206153
1991-09-20 00:00:00,3.04801123206153
1991-09-21 00:00:00,3.04905061146681
1991-09-22 00:00:00,3.04887738156594
1991-09-23 00:00:00,4.33043153399093
1991-09-24 00:00:00,3.87706859390713
1991-09-25 00:00:00,3.8400625389171
1991-09-26 00:00:00,3.75677436470683
1991-09-27 00:00:00,3.70942055842792
1991-09-28 00:00:00,3.66958896599487
1991-09-29 00:00:00,3.66566564228893
1991-09-30 00:00:00,3.64331405017318
1991-10-01 00:00:00,3.61841654769966
1991-10-02 00:00:00,3.59285504319375
1991-10-03 00:00:00,3.57271189504917
1991-10-04 00:00:00,3.54102335213761
1991-10-05 00:00:00,3.52742045217576
1991-10-06 00:00:00,3.50578838391738
1991-10-07 00:00:00,3.47470004874507
1991-10-08 00:00:00,3.46650289499945
1991-10-09 00:00:00,3.43266162244731
1991-10-10 00:00:00,3.4206719008865
1991-10-11 00:00:00,3.41070664503827
1991-10-12 00:00:00,3.39496405763118
1991-10-13 00:00:00,3.39876109449902
1991-10-14 00:00:00,3.38755079517498
1991-10-15 00:00:00,3.39478324635178
1991-10-16 00:00:00,3.37600290852284
1991-10-17 00:00:00,3.37022896519676
1991-10-18 00:00:00,3.34773541022432
1991-10-19 00:00:00,3.33569360268581
1991-10-20 00:00:00,3.31705737187573
1991-10-21 00:00:00,3.28505458975072
1991-10-22 00:00:00,3.28202372968534
1991-10-23 00:00:00,3.26705704766245
1991-10-24 00:00:00,3.26581247093738
1991-10-25 00:00:00,3.24998856686124
1991-10-26 00:00:00,3.24998856686124
1991-10-27 00:00:00,3.24998856686124
1991-10-28 00:00:00,3.24732729397714
1991-10-29 00:00:00,3.23295642040287
1991-10-30 00:00:00,3.23295642040287
1991-10-31 00:00:00,3.23295642040287
1991-11-01 00:00:00,3.2283533976605
1991-11-02 00:00:00,3.21596064412329
1991-11-03 00:00:00,3.20129785537617
1991-11-04 00:00:00,3.19900127400614
1991-11-05 00:00:00,3.19900127400614
1991-11-06 00:00:00,3.18912956610978
1991-11-07 00:00:00,3.1820783461838
1991-11-08 00:00:00,3.1820783461838
1991-11-09 00:00:00,3.1820783461838
1991-11-10 00:00:00,3.168358106172
1991-11-11 00:00:00,3.1651918969385
1991-11-12 00:00:00,3.1651918969385
1991-11-13 00:00:00,3.15430964774498
1991-11-14 00:00:00,3.13871158233688
1991-11-15 00:00:00,3.11475178575752
1991-11-16 00:00:00,3.09418487539768
1991-11-17 00:00:00,3.08130810987249
1991-11-18 00:00:00,3.06846077922519
1991-11-19 00:00:00,3.06152316433038
1991-11-20 00:00:00,3.04801123206153
1991-11-21 00:00:00,3.04801123206153
1991-11-22 00:00:00,3.04801123206153
1991-11-23 00:00:00,3.03643049414315
1991-11-24 00:00:00,3.03141793593967
1991-11-25 00:00:00,3.03141793593967
1991-11-26 00:00:00,3.03141793593967
1991-11-27 00:00:00,3.01917303625736
1991-11-28 00:00:00,3.01486145186217
1991-11-29 00:00:00,3.01486145186217
1991-11-30 00:00:00,3.0104290657534
1991-12-01 00:00:00,2.99834181767188
1991-12-02 00:00:00,2.99834181767188
1991-12-03 00:00:00,2.99834181767188
1991-12-04 00:00:00,2.98752501541404
1991-12-05 00:00:00,2.98185907137421
1991-12-06 00:00:00,2.96757642850028
1991-12-07 00:00:00,2.96541325113835
1991-12-08 00:00:00,2.96541325113835
1991-12-09 00:00:00,2.96541325113835
1991-12-10 00:00:00,2.96541325113835
1991-12-11 00:00:00,2.96541325113835
1991-12-12 00:00:00,2.96541325113835
1991-12-13 00:00:00,2.96541325113835
1991-12-14 00:00:00,2.96541325113835
1991-12-15 00:00:00,2.96541325113835
1991-12-16 00:00:00,2.96353306974006
1991-12-17 00:00:00,2.93587280491701
1991-12-18 00:00:00,2.93263254235533
1991-12-19 00:00:00,2.93263254235533
1991-12-20 00:00:00,2.93263254235533
1991-12-21 00:00:00,2.93263254235533
1991-12-22 00:00:00,2.93263254235533
1991-12-23 00:00:00,2.93263254235533
1991-12-24 00:00:00,2.93263254235533
1991-12-25 00:00:00,2.92684729665878
1991-12-26 00:00:00,2.91629773097682
1991-12-27 00:00:00,2.91341167444969
1991-12-28 00:00:00,2.89718525462965
1991-12-29 00:00:00,2.88069888888889
1991-12-30 00:00:00,2.88069888888889
1991-12-31 00:00:00,2.88069888888889
1992-01-01 00:00:00,2.88069888888889
1992-01-02 00:00:00,2.87649086805558
1992-01-03 00:00:00,2.86146222222222
1992-01-04 00:00:00,2.86146222222222
1992-01-05 00:00:00,2.86146222222222
1992-01-06 00:00:00,2.85726829861113
1992-01-07 00:00:00,2.84229
1992-01-08 00:00:00,2.84229
1992-01-09 00:00:00,2.83273611111112
1992-01-10 00:00:00,2.82318222222222
1992-01-11 00:00:00,2.82318222222222
1992-01-12 00:00:00,2.82318222222222
1992-01-13 00:00:00,2.82318222222222
1992-01-14 00:00:00,2.82318222222222
1992-01-15 00:00:00,2.83566137816351
1992-01-16 00:00:00,2.88726453400994
1992-01-17 00:00:00,2.92960800846563
1992-01-18 00:00:00,2.93263254235533
1992-01-19 00:00:00,2.93263254235533
1992-01-20 00:00:00,2.93263254235533
1992-01-21 00:00:00,2.93263254235533
1992-01-22 00:00:00,2.93263254235533
1992-01-23 00:00:00,2.93263254235533
1992-01-24 00:00:00,2.91816942811394
1992-01-25 00:00:00,2.91629773097682
1992-01-26 00:00:00,2.91629773097682
1992-01-27 00:00:00,2.91629773097682
1992-01-28 00:00:00,
1992-01-29 00:00:00,
1992-01-30 00:00:00,
1992-01-31 00:00:00,
1992-02-01 00:00:00,
1992-02-02 00:00:00,
1992-02-03 00:00:00,
1992-02-04 00:00:00,
1992-02-05 00:00:00,
1992-02-06 00:00:00,
1992-02-07 00:00:00,
1992-02-08 00:00:00,
1992-02-09 00:00:00,
1992-02-10 00:00:00,
1992-02-11 00:00:00,
1992-02-12 00:00:00,
1992-02-13 00:00:00,
1992-02-14 00:00:00,
1992-02-15 00:00:00,
1992-02-16 00:00:00,
1992-02-17 00:00:00,
1992-02-18 00:00:00,
1992-02-19 00:00:00,3.65168548259964
1992-02-20 00:00:00,3.63802495849593
1992-02-21 00:00:00,3.61899973013732
1992-02-22 00:00:00,3.60057115972155
1992-02-23 00:00:00,3.58921334291603
1992-02-24 00:00:00,3.57980486496462
1992-02-25 00:00:00,3.56274634511158
1992-02-26 00:00:00,3.5446267114168
1992-02-27 00:00:00,3.52742045217576
1992-02-28 00:00:00,3.51883755238482
1992-02-29 00:00:00,3.50980973252323
1992-03-01 00:00:00,3.49239002738948
1992-03-02 00:00:00,3.48428058889136
1992-03-03 00:00:00,3.47470004874507
1992-03-04 00:00:00,3.46569272446877
1992-03-05 00:00:00,3.45719829870069
1992-03-06 00:00:00,3.44049912125895
1992-03-07 00:00:00,3.43598292062101
1992-03-08 00:00:00,3.42230257911621
1992-03-09 00:00:00,3.42230257911621
1992-03-10 00:00:00,3.41542957235544
1992-03-11 00:00:00,3.40490867799928
1992-03-12 00:00:00,3.39708256312174
1992-03-13 00:00:00,3.38755079517498
1992-03-14 00:00:00,3.38755079517498
1992-03-15 00:00:00,3.37274022957532
1992-03-16 00:00:00,3.37022896519676
1992-03-17 00:00:00,3.36043271081501
1992-03-18 00:00:00,3.35294322275657
1992-03-19 00:00:00,3.35294322275657
1992-03-20 00:00:00,3.35294322275657
1992-03-21 00:00:00,3.33962647613227
1992-03-22 00:00:00,3.33569360268581
1992-03-23 00:00:00,3.33569360268581
1992-03-24 00:00:00,3.33569360268581
1992-03-25 00:00:00,3.32272951433781
1992-03-26 00:00:00,3.31848013995636
1992-03-27 00:00:00,3.31848013995636
1992-03-28 00:00:00,3.31848013995636
1992-03-29 00:00:00,3.3038078882633
1992-03-30 00:00:00,3.30130286968155
1992-03-31 00:00:00,3.30130286968155
1992-04-01 00:00:00,3.29849701592013
1992-04-02 00:00:00,3.28416182711716
1992-04-03 00:00:00,3.28416182711716
1992-04-04 00:00:00,3.28416182711716
1992-04-05 00:00:00,3.28416182711716
1992-04-06 00:00:00,3.28416182711716
1992-04-07 00:00:00,3.27930478245118
1992-04-08 00:00:00,3.26705704766245
1992-04-09 00:00:00,3.26705704766245
1992-04-10 00:00:00,3.26705704766245
1992-04-11 00:00:00,3.26705704766245
1992-04-12 00:00:00,3.26705704766245
1992-04-13 00:00:00,3.26327155889959
1992-04-14 00:00:00,3.24998856686124
1992-04-15 00:00:00,3.24998856686124
1992-04-16 00:00:00,3.24998856686124
1992-04-17 00:00:00,3.24998856686124
1992-04-18 00:00:00,3.23331125678742
1992-04-19 00:00:00,3.23295642040287
1992-04-20 00:00:00,3.23295642040287
1992-04-21 00:00:00,3.22268813890063
1992-04-22 00:00:00,3.21596064412329
1992-04-23 00:00:00,3.20359443674621
1992-04-24 00:00:00,3.19900127400614
1992-04-25 00:00:00,3.19900127400614
1992-04-26 00:00:00,3.19900127400614
1992-04-27 00:00:00,3.19900127400614
1992-04-28 00:00:00,3.19071609059313
1992-04-29 00:00:00,3.1820783461838
1992-04-30 00:00:00,3.1820783461838
1992-05-01 00:00:00,3.1820783461838
1992-05-02 00:00:00,3.1820783461838
1992-05-03 00:00:00,3.17803263438546
1992-05-04 00:00:00,3.15799557085892
1992-05-05 00:00:00,3.14834196270337
1992-05-06 00:00:00,3.14834196270337
1992-05-07 00:00:00,3.14834196270337
1992-05-08 00:00:00,3.14834196270337
1992-05-09 00:00:00,3.14834196270337
1992-05-10 00:00:00,3.16431429619708
1992-05-11 00:00:00,3.1651918969385
1992-05-12 00:00:00,3.1651918969385
1992-05-13 00:00:00,3.1651918969385
1992-05-14 00:00:00,3.1651918969385
1992-05-15 00:00:00,3.1651918969385
1992-05-16 00:00:00,3.1651918969385
1992-05-17 00:00:00,3.16466533649365
1992-05-18 00:00:00,3.1651918969385
1992-05-19 00:00:00,3.1651918969385
1992-05-20 00:00:00,3.14921956344478
1992-05-21 00:00:00,3.14834196270337
1992-05-22 00:00:00,3.14834196270337
1992-05-23 00:00:00,3.14834196270337
1992-05-24 00:00:00,3.15237892611385
1992-05-25 00:00:00,3.1651918969385
1992-05-26 00:00:00,3.1651918969385
1992-05-27 00:00:00,3.1651918969385
1992-05-28 00:00:00,3.15571380893125
1992-05-29 00:00:00,3.14834196270337
1992-05-30 00:00:00,3.13257941647858
1992-05-31 00:00:00,3.13152858006359
1992-06-01 00:00:00,3.13152858006359
1992-06-02 00:00:00,3.11981977570415
1992-06-03 00:00:00,3.11475178575752
1992-06-04 00:00:00,3.10027851457402
1992-06-05 00:00:00,3.09018184786282
1992-06-06 00:00:00,3.08130810987249
1992-06-07 00:00:00,3.08130810987249
1992-06-08 00:00:00,3.07748863319358
1992-06-09 00:00:00,3.06464130254626
1992-06-10 00:00:00,3.06464130254626
1992-06-11 00:00:00,3.06464130254626
1992-06-12 00:00:00,3.06464130254626
1992-06-13 00:00:00,3.06464130254626
1992-06-14 00:00:00,3.06464130254626
1992-06-15 00:00:00,3.06464130254626
1992-06-16 00:00:00,3.06464130254626
1992-06-17 00:00:00,3.06464130254626
1992-06-18 00:00:00,3.06464130254626
1992-06-19 00:00:00,3.06464130254626
1992-06-20 00:00:00,3.05459396829507
1992-06-21 00:00:00,3.04801123206153
1992-06-22 00:00:00,3.04438144853489
1992-06-23 00:00:00,3.03141793593967
1992-06-24 00:00:00,3.03954173716599
1992-06-25 00:00:00,3.04801123206153
1992-06-26 00:00:00,3.04801123206153
1992-06-27 00:00:00,3.03401063845871
1992-06-28 00:00:00,3.03141793593967
1992-06-29 00:00:00,3.03141793593967
1992-06-30 00:00:00,3.03141793593967
1992-07-01 00:00:00,3.03141793593967
1992-07-02 00:00:00,3.03141793593967
1992-07-03 00:00:00,3.01658608562025
1992-07-04 00:00:00,3.01486145186217
1992-07-05 00:00:00,3.01486145186217
1992-07-06 00:00:00,3.01486145186217
1992-07-07 00:00:00,3.01486145186217
1992-07-08 00:00:00,3.0084084697566
1992-07-09 00:00:00,2.99834181767188
1992-07-10 00:00:00,2.99834181767188
1992-07-11 00:00:00,2.99834181767188
1992-07-12 00:00:00,2.99834181767188
1992-07-13 00:00:00,2.99834181767188
1992-07-14 00:00:00,2.99834181767188
1992-07-15 00:00:00,2.99834181767188
1992-07-16 00:00:00,3.01055946379178
1992-07-17 00:00:00,3.01486145186217
1992-07-18 00:00:00,3.01865564612994
1992-07-19 00:00:00,3.01882810950572
1992-07-20 00:00:00,3.03141793593967
1992-07-21 00:00:00,3.03954173716599
1992-07-22 00:00:00,3.03764042198537
1992-07-23 00:00:00,3.02124259676705
1992-07-24 00:00:00,3.01486145186217
1992-07-25 00:00:00,3.00470876001606
1992-07-26 00:00:00,2.99834181767188
1992-07-27 00:00:00,2.98821179650978
1992-07-28 00:00:00,2.98185907137421
1992-07-29 00:00:00,2.97175174435427
1992-07-30 00:00:00,2.96541325113835
1992-07-31 00:00:00,2.95532864182015
1992-08-01 00:00:00,2.94900439529855
1992-08-02 00:00:00,2.93894252734387
1992-08-03 00:00:00,2.93263254235533
1992-08-04 00:00:00,2.92259343952896
1992-08-05 00:00:00,2.90619653313182
1992-08-06 00:00:00,2.90713025730235
1992-08-07 00:00:00,2.91629773097682
1992-08-08 00:00:00,2.91799927382873
1992-08-09 00:00:00,4.53852068368583
1992-08-10 00:00:00,3.87573691869253
1992-08-11 00:00:00,3.73100939765134
1992-08-12 00:00:00,3.66325758560857
1992-08-13 00:00:00,3.62250109395569
1992-08-14 00:00:00,17.7859080769956
1992-08-15 00:00:00,10.0924174242219
1992-08-16 00:00:00,3.96502639554767
1992-08-17 00:00:00,3.87030953926246
1992-08-18 00:00:00,3.82378445133145
1992-08-19 00:00:00,3.77487862059035
1992-08-20 00:00:00,3.726677097353
1992-08-21 00:00:00,3.69649300931719
1992-08-22 00:00:00,3.67424938918265
1992-08-23 00:00:00,3.6544815145375
1992-08-24 00:00:00,3.62659083222572
1992-08-25 00:00:00,3.59821509172234
1992-08-26 00:00:00,3.59821509172234
1992-08-27 00:00:00,3.58231206722857
1992-08-28 00:00:00,3.58046287833394
1992-08-29 00:00:00,3.58009378389183
1992-08-30 00:00:00,3.55464263602012
1992-08-31 00:00:00,3.52081883089711
1992-09-01 00:00:00,3.50029219146865
1992-09-02 00:00:00,3.48693985405495
1992-09-03 00:00:00,3.46357914507104
1992-09-04 00:00:00,3.42684629260378
1992-09-05 00:00:00,3.40998189915839
1992-09-06 00:00:00,3.3994843396167
1992-09-07 00:00:00,3.75817352903969
1992-09-08 00:00:00,4.78610265180206
1992-09-09 00:00:00,6.27632138566897
1992-09-10 00:00:00,4.8473949587054
1992-09-11 00:00:00,3.93229009995334
1992-09-12 00:00:00,3.86764026518594
1992-09-13 00:00:00,3.78866677161207
1992-09-14 00:00:00,3.74979627653682
1992-09-15 00:00:00,3.71579002255689
1992-09-16 00:00:00,3.6837011140919
1992-09-17 00:00:00,3.65131897339863
1992-09-18 00:00:00,3.63104150885468
1992-09-19 00:00:00,3.61600295218473
1992-09-20 00:00:00,3.58675383381254
1992-09-21 00:00:00,3.57086642283849
1992-09-22 00:00:00,3.53477293832922
1992-09-23 00:00:00,3.51550085099836
1992-09-24 00:00:00,3.47252055282055
1992-09-25 00:00:00,3.45537894093082
1992-09-26 00:00:00,3.8684690530471
1992-09-27 00:00:00,3.85927132615674
1992-09-28 00:00:00,3.79243984676223
1992-09-29 00:00:00,3.76863880903526
1992-09-30 00:00:00,3.74321236923619
1992-10-01 00:00:00,3.71785153660593
1992-10-02 00:00:00,3.70042298516649
1992-10-03 00:00:00,3.6649241033106
1992-10-04 00:00:00,3.62270047799987
1992-10-05 00:00:00,3.57695982614926
1992-10-06 00:00:00,3.55906284097911
1992-10-07 00:00:00,3.54488172243086
1992-10-08 00:00:00,3.51568092358632
1992-10-09 00:00:00,3.49498801106508
1992-10-10 00:00:00,3.48713532557259
1992-10-11 00:00:00,3.47470004874507
1992-10-12 00:00:00,3.46132113572214
1992-10-13 00:00:00,3.45719829870069
1992-10-14 00:00:00,3.44340261410882
1992-10-15 00:00:00,3.43505130940688
1992-10-16 00:00:00,3.42026443264739
1992-10-17 00:00:00,3.40490867799928
1992-10-18 00:00:00,3.39682641380923
1992-10-19 00:00:00,3.38364185559166
1992-10-20 00:00:00,3.37022896519676
1992-10-21 00:00:00,3.56971327528284
1992-10-22 00:00:00,5.01218338986684
1992-10-23 00:00:00,4.4661121365898
1992-10-24 00:00:00,3.87639324990855
1992-10-25 00:00:00,3.83100012068512
1992-10-26 00:00:00,3.80313091388554
1992-10-27 00:00:00,3.77545505609615
1992-10-28 00:00:00,3.75160241679717
1992-10-29 00:00:00,3.72988691226645
1992-10-30 00:00:00,3.70516478584115
1992-10-31 00:00:00,3.68268920475547
1992-11-01 00:00:00,3.6648673233923
1992-11-02 00:00:00,3.65015113339221
1992-11-03 00:00:00,3.6338264267565
1992-11-04 00:00:00,3.61893433613918
1992-11-05 00:00:00,3.60522369403474
1992-11-06 00:00:00,3.59134740963315
1992-11-07 00:00:00,3.57730650569632
1992-11-08 00:00:00,3.5586805751058
1992-11-09 00:00:00,3.54138109513915
1992-11-10 00:00:00,3.51956583408193
1992-11-11 00:00:00,3.57172744506796
1992-11-12 00:00:00,3.55685497058627
1992-11-13 00:00:00,3.5320240956389
1992-11-14 00:00:00,3.5087128168505
1992-11-15 00:00:00,3.49223768023384
1992-11-16 00:00:00,3.46942464846893
1992-11-17 00:00:00,3.45392345471491
1992-11-18 00:00:00,3.43138064421705
1992-11-19 00:00:00,3.42230257911621
1992-11-20 00:00:00,3.41704817148715
1992-11-21 00:00:00,3.40418543288162
1992-11-22 00:00:00,3.38755079517498
1992-11-23 00:00:00,3.38141598039104
1992-11-24 00:00:00,3.36590752958673
1992-11-25 00:00:00,3.35294322275657
1992-11-26 00:00:00,3.34216221021235
1992-11-27 00:00:00,3.33569360268581
1992-11-28 00:00:00,3.32905924725884
1992-11-29 00:00:00,3.31848013995636
1992-11-30 00:00:00,3.31633298117203
1992-12-01 00:00:00,3.30130286968155
1992-12-02 00:00:00,3.2932706501646
1992-12-03 00:00:00,3.61789490607815
1992-12-04 00:00:00,3.86398936111719
1992-12-05 00:00:00,3.78223540890365
1992-12-06 00:00:00,3.7394540332597
1992-12-07 00:00:00,3.69705628085354
1992-12-08 00:00:00,3.6671601889448
1992-12-09 00:00:00,3.65168548259964
1992-12-10 00:00:00,3.63159960434978
1992-12-11 00:00:00,3.61155598706914
1992-12-12 00:00:00,3.59821509172234
1992-12-13 00:00:00,3.58785963391245
1992-12-14 00:00:00,3.57289644227023
1992-12-15 00:00:00,3.55685273849962
1992-12-16 00:00:00,3.52651187384808
1992-12-17 00:00:00,3.49809550658643
1992-12-18 00:00:00,3.53159467721311
1992-12-19 00:00:00,4.16744875517639
1992-12-20 00:00:00,3.74232602189968
1992-12-21 00:00:00,3.69555730078164
1992-12-22 00:00:00,3.69312445858922
1992-12-23 00:00:00,3.6712695448219
1992-12-24 00:00:00,3.63736103155879
1992-12-25 00:00:00,3.63215547601539
1992-12-26 00:00:00,3.6338264267565
1992-12-27 00:00:00,3.61174276120352
1992-12-28 00:00:00,3.58675012057567
1992-12-29 00:00:00,3.5758491978073
1992-12-30 00:00:00,3.55943119139236
1992-12-31 00:00:00,3.54377890536213
1993-01-01 00:00:00,3.51037077621154
1993-01-02 00:00:00,3.46813950883376
1993-01-03 00:00:00,3.45210409694501
1993-01-04 00:00:00,3.44737376674333
1993-01-05 00:00:00,3.4995927625076
1993-01-06 00:00:00,3.67361061122323
1993-01-07 00:00:00,3.85040039171857
1993-01-08 00:00:00,3.96217469438516
1993-01-09 00:00:00,3.91425485630788
1993-01-10 00:00:00,3.88348055952669
1993-01-11 00:00:00,3.84304756540439
1993-01-12 00:00:00,3.79631192885965
1993-01-13 00:00:00,4.00315348227901
1993-01-14 00:00:00,3.913284592761
1993-01-15 00:00:00,3.87020145035931
1993-01-16 00:00:00,3.81037277274068
1993-01-17 00:00:00,3.77077719995842
1993-01-18 00:00:00,3.75024221643665
1993-01-19 00:00:00,4.05323301414526
1993-01-20 00:00:00,3.94818108095863
1993-01-21 00:00:00,3.90982992163415
1993-01-22 00:00:00,3.86438579430734
1993-01-23 00:00:00,3.83936310091935
1993-01-24 00:00:00,3.8127257555416
1993-01-25 00:00:00,3.79312050429109
1993-01-26 00:00:00,3.7746127232083
1993-01-27 00:00:00,3.75958520116734
1993-01-28 00:00:00,3.74183629115776
1993-01-29 00:00:00,3.72577943932134
1993-01-30 00:00:00,4.3586011325731
1993-01-31 00:00:00,3.99716638727501
1993-02-01 00:00:00,3.96191614113311
1993-02-02 00:00:00,3.92379471217132
1993-02-03 00:00:00,3.89184281178081
1993-02-04 00:00:00,3.85751779037969
1993-02-05 00:00:00,3.83547088052191
1993-02-06 00:00:00,3.81137563280931
1993-02-07 00:00:00,3.79169734391555
1993-02-08 00:00:00,3.77111681504059
1993-02-09 00:00:00,3.74600911380998
1993-02-10 00:00:00,3.723420311953
1993-02-11 00:00:00,3.70548048757418
1993-02-12 00:00:00,3.69822999626201
1993-02-13 00:00:00,3.68645131340363
1993-02-14 00:00:00,3.66958008700191
1993-02-15 00:00:00,3.65361899046304
1993-02-16 00:00:00,3.63129623406237
1993-02-17 00:00:00,3.61238433726093
1993-02-18 00:00:00,3.57964312027426
1993-02-19 00:00:00,3.56274634511158
1993-02-20 00:00:00,3.54802276517668
1993-02-21 00:00:00,3.53819303479625
1993-02-22 00:00:00,3.52742045217576
1993-02-23 00:00:00,3.51874023250806
1993-02-24 00:00:00,3.50981115929159
1993-02-25 00:00:00,3.49347056962399
1993-02-26 00:00:00,3.49223768023384
1993-02-27 00:00:00,3.48103996268985
1993-02-28 00:00:00,3.45719829870069
1993-03-01 00:00:00,3.45719829870069
1993-03-02 00:00:00,3.44945410127776
1993-03-03 00:00:00,3.43973246410981
1993-03-04 00:00:00,3.42838488273377
1993-03-05 00:00:00,3.41306206914785
1993-03-06 00:00:00,3.4031005652051
1993-03-07 00:00:00,3.40291975392566
1993-03-08 00:00:00,3.3967721704254
1993-03-09 00:00:00,3.38322033768044
1993-03-10 00:00:00,3.37022896519676
1993-03-11 00:00:00,3.36284651269627
1993-03-12 00:00:00,3.35924531635454
1993-03-13 00:00:00,3.35798489763496
1993-03-14 00:00:00,3.35294322275657
1993-03-15 00:00:00,3.344677779806
1993-03-16 00:00:00,3.33569360268581
