# Generated at 2024-04-22 12:58:32 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM306
# cceb55ac-04fe-4620-9dc0-1a68ca64b590 Discharge.Master@EM306: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM306
2018-08-31 00:00:00,1.40414712814802
2018-09-01 00:00:00,1.34752252840302
2018-09-02 00:00:00,1.31877355302159
2018-09-03 00:00:00,2.18449333415763
2018-09-04 00:00:00,2.23953350699217
2018-09-05 00:00:00,2.0646572876821
2018-09-06 00:00:00,1.8318742246281
2018-09-07 00:00:00,1.67890945688483
2018-09-08 00:00:00,1.64045555343643
2018-09-09 00:00:00,1.57642145874068
2018-09-10 00:00:00,1.52256647807976
2018-09-11 00:00:00,1.45258507608511
2018-09-12 00:00:00,1.30489581588084
2018-09-13 00:00:00,1.15368977871794
2018-09-14 00:00:00,1.0176554632293
2018-09-15 00:00:00,0.937720915519994
2018-09-16 00:00:00,0.950365284114469
2018-09-17 00:00:00,1.41475913268442
2018-09-18 00:00:00,3.3905911113488
2018-09-19 00:00:00,3.15003209552012
2018-09-20 00:00:00,2.35549686237744
2018-09-21 00:00:00,1.9326675577185
2018-09-22 00:00:00,1.94775423618921
2018-09-23 00:00:00,1.6827233139125
2018-09-24 00:00:00,2.11529850699255
2018-09-25 00:00:00,4.11456959920668
2018-09-26 00:00:00,3.63195136267104
2018-09-27 00:00:00,2.85002570501592
2018-09-28 00:00:00,2.47683363008677
2018-09-29 00:00:00,2.26680788629028
2018-09-30 00:00:00,2.065270357136
2018-10-01 00:00:00,1.97498877076158
2018-10-02 00:00:00,2.18333469913989
2018-10-03 00:00:00,2.20724430259867
2018-10-04 00:00:00,1.9633555943865
2018-10-05 00:00:00,1.82830591190285
2018-10-06 00:00:00,1.83199039229258
2018-10-07 00:00:00,1.64537524946934
2018-10-08 00:00:00,1.58236191784069
2018-10-09 00:00:00,1.56153961587114
2018-10-10 00:00:00,1.45243701696444
2018-10-11 00:00:00,1.75613261857374
2018-10-12 00:00:00,2.21016203802964
2018-10-13 00:00:00,2.1674061031645
2018-10-14 00:00:00,1.84630425977162
2018-10-15 00:00:00,1.71490446690833
2018-10-16 00:00:00,1.67639998860121
2018-10-17 00:00:00,1.47690228464561
2018-10-18 00:00:00,1.28048979094239
2018-10-19 00:00:00,1.13553555702224
2018-10-20 00:00:00,1.01775190126776
2018-10-21 00:00:00,0.875770528464264
2018-10-22 00:00:00,0.777579741016342
2018-10-23 00:00:00,0.739885019317067
2018-10-24 00:00:00,0.729781981759989
2018-10-25 00:00:00,1.1735722948501
2018-10-26 00:00:00,2.81227319594599
2018-10-27 00:00:00,2.73622668676381
2018-10-28 00:00:00,2.16616235558124
2018-10-29 00:00:00,2.17874638254956
2018-10-30 00:00:00,5.6473008978854
2018-10-31 00:00:00,9.14063414030868
2018-11-01 00:00:00,7.37555232528321
2018-11-02 00:00:00,6.27264977197295
2018-11-03 00:00:00,5.50311630713162
2018-11-04 00:00:00,5.27863545122714
2018-11-05 00:00:00,4.5277589443915
2018-11-06 00:00:00,3.67286227061137
2018-11-07 00:00:00,3.17197834229464
2018-11-08 00:00:00,5.35870554670803
2018-11-09 00:00:00,29.77067176488
2018-11-10 00:00:00,25.4057633723413
2018-11-11 00:00:00,19.9910680600318
2018-11-12 00:00:00,15.0845298511173
2018-11-13 00:00:00,11.9615985961365
2018-11-14 00:00:00,9.72509037930767
2018-11-15 00:00:00,8.13618588835842
2018-11-16 00:00:00,7.21231545420314
2018-11-17 00:00:00,7.75482235995262
2018-11-18 00:00:00,8.8631344226584
2018-11-19 00:00:00,10.7431070176037
2018-11-20 00:00:00,26.0666939247213
2018-11-21 00:00:00,58.190851376643
2018-11-22 00:00:00,68.3803036820133
2018-11-23 00:00:00,52.4715738364025
2018-11-24 00:00:00,36.3526471643736
2018-11-25 00:00:00,26.8502189460683
2018-11-26 00:00:00,20.9197811810495
2018-11-27 00:00:00,15.9547045137651
2018-11-28 00:00:00,12.4385736224006
2018-11-29 00:00:00,10.1766126237298
2018-11-30 00:00:00,8.7527815833989
2018-12-01 00:00:00,7.50283982828355
2018-12-02 00:00:00,7.17274405603639
2018-12-03 00:00:00,5.97029765829836
2018-12-04 00:00:00,5.72515275300986
2018-12-05 00:00:00,7.22632358949289
2018-12-06 00:00:00,8.90074091801406
2018-12-07 00:00:00,6.78607094510754
2018-12-08 00:00:00,5.50253517197092
2018-12-09 00:00:00,5.04278567652722
2018-12-10 00:00:00,4.5434699410496
2018-12-11 00:00:00,3.91703362943021
2018-12-12 00:00:00,3.8270059600898
2018-12-13 00:00:00,3.68524374552445
2018-12-14 00:00:00,3.35239933372687
2018-12-15 00:00:00,3.25548982542454
2018-12-16 00:00:00,2.81364504512704
2018-12-17 00:00:00,2.21883425508833
2018-12-18 00:00:00,1.69543245653273
2018-12-19 00:00:00,1.71414242714067
2018-12-20 00:00:00,2.62138081708246
2018-12-21 00:00:00,2.38111966984336
2018-12-22 00:00:00,3.0063239627842
2018-12-23 00:00:00,3.66561382165335
2018-12-24 00:00:00,2.72932392223415
2018-12-25 00:00:00,2.09562347394824
2018-12-26 00:00:00,1.74213833613333
2018-12-27 00:00:00,1.49454997262244
2018-12-28 00:00:00,1.17579288199583
2018-12-29 00:00:00,0.993268592875861
2018-12-30 00:00:00,0.874477532308903
2018-12-31 00:00:00,0.85876787404882
2019-01-01 00:00:00,0.815949593726346
2019-01-02 00:00:00,0.698133036768213
2019-01-03 00:00:00,0.575915404755598
2019-01-04 00:00:00,0.427443557609232
2019-01-05 00:00:00,0.372731916803236
2019-01-06 00:00:00,0.606641209031564
2019-01-07 00:00:00,3.32334436848877
2019-01-08 00:00:00,1.8153673040486
2019-01-09 00:00:00,1.00020395495916
2019-01-10 00:00:00,0.751182107078371
2019-01-11 00:00:00,0.581852611023537
2019-01-12 00:00:00,0.511506910343652
2019-01-13 00:00:00,0.439281716277003
2019-01-14 00:00:00,0.538767720661873
2019-01-15 00:00:00,0.585686900389932
2019-01-16 00:00:00,0.565349007407131
2019-01-17 00:00:00,0.568932391034714
2019-01-18 00:00:00,0.42117493590258
2019-01-19 00:00:00,0.369804011972725
2019-01-20 00:00:00,0.352318206783232
2019-01-21 00:00:00,0.31022263344637
2019-01-22 00:00:00,0.227139984545898
2019-01-23 00:00:00,0.140207322252081
2019-01-24 00:00:00,0.296524703179592
2019-01-25 00:00:00,0.316988767080356
2019-01-26 00:00:00,0.303034803155346
2019-01-27 00:00:00,0.251648708016621
2019-01-28 00:00:00,0.248258081161462
2019-01-29 00:00:00,0.322586838779841
2019-01-30 00:00:00,0.304952338609527
2019-01-31 00:00:00,0.225158590686078
2019-02-01 00:00:00,0.193950883022825
2019-02-02 00:00:00,0.177438667583407
2019-02-03 00:00:00,0.206644100002342
2019-02-04 00:00:00,0.230139398444156
2019-02-05 00:00:00,0.219410375917215
2019-02-06 00:00:00,0.164684930405638
2019-02-07 00:00:00,0.159849002667145
2019-02-08 00:00:00,0.149884299078829
2019-02-09 00:00:00,0.136663362648245
2019-02-10 00:00:00,0.0822546935934323
2019-02-11 00:00:00,0.0770883811680176
2019-02-12 00:00:00,0.0728963726294929
2019-02-13 00:00:00,0.0633890006671978
2019-02-14 00:00:00,0.0580821629065752
2019-02-15 00:00:00,0.100689847357424
2019-02-16 00:00:00,0.159801619932078
2019-02-17 00:00:00,0.179069227355865
2019-02-18 00:00:00,0.152041904310452
2019-02-19 00:00:00,0.13426195287864
2019-02-20 00:00:00,0.110861312915576
2019-02-21 00:00:00,0.105984429428523
2019-02-22 00:00:00,0.072533710301742
2019-02-23 00:00:00,0.0672141787489463
2019-02-24 00:00:00,0.0650603614030167
2019-02-25 00:00:00,0.0812905659633135
2019-02-26 00:00:00,0.108600176820394
2019-02-27 00:00:00,0.127475868524413
2019-02-28 00:00:00,0.129851950714925
2019-03-01 00:00:00,0.112712524831887
2019-03-02 00:00:00,0.13238529448767
2019-03-03 00:00:00,0.0991376842406519
2019-03-04 00:00:00,0.0779528957545119
2019-03-05 00:00:00,0.0689731147155885
2019-03-06 00:00:00,0.0657151829988458
2019-03-07 00:00:00,0.0643628149417293
2019-03-08 00:00:00,0.248245696278978
2019-03-09 00:00:00,0.223759820528517
2019-03-10 00:00:00,0.204239459508218
2019-03-11 00:00:00,0.210470646516929
2019-03-12 00:00:00,0.209296086402219
2019-03-13 00:00:00,0.176716673490135
2019-03-14 00:00:00,0.193695609641204
2019-03-15 00:00:00,0.245119080442611
2019-03-16 00:00:00,0.325895729550075
2019-03-17 00:00:00,0.310007666426454
2019-03-18 00:00:00,0.243033801528132
2019-03-19 00:00:00,0.209423654427256
2019-03-20 00:00:00,0.155677540337297
2019-03-21 00:00:00,0.138890535641617
2019-03-22 00:00:00,0.113538268356493
2019-03-23 00:00:00,0.139794790852337
2019-03-24 00:00:00,0.148988797268218
2019-03-25 00:00:00,0.152091587095189
2019-03-26 00:00:00,0.198816231930632
2019-03-27 00:00:00,0.223562844947106
2019-03-28 00:00:00,0.198660034539641
2019-03-29 00:00:00,0.187399060990566
2019-03-30 00:00:00,0.190683481147181
2019-03-31 00:00:00,0.169905304210483
2019-04-01 00:00:00,0.17543544108763
2019-04-02 00:00:00,0.166842602201639
2019-04-03 00:00:00,0.187776334234331
2019-04-04 00:00:00,0.201065358198243
2019-04-05 00:00:00,0.205307740299891
2019-04-06 00:00:00,0.209385693608614
2019-04-07 00:00:00,0.216344419424356
2019-04-08 00:00:00,0.192512216955103
2019-04-09 00:00:00,0.196216040603423
2019-04-10 00:00:00,0.237733357037147
2019-04-11 00:00:00,0.76755514546547
2019-04-12 00:00:00,0.699882059704746
2019-04-13 00:00:00,0.508403658925106
2019-04-14 00:00:00,0.38791827136026
2019-04-15 00:00:00,0.337396262474331
2019-04-16 00:00:00,0.302960405811026
2019-04-17 00:00:00,0.302916694490034
2019-04-18 00:00:00,0.345436731935563
2019-04-19 00:00:00,0.327620493829851
2019-04-20 00:00:00,0.3536884753455
2019-04-21 00:00:00,0.343534340798866
2019-04-22 00:00:00,0.379157210573962
2019-04-23 00:00:00,0.394651799910316
2019-04-24 00:00:00,0.392669890946231
2019-04-25 00:00:00,0.41024825488205
2019-04-26 00:00:00,0.396832367422391
2019-04-27 00:00:00,0.361503582115505
2019-04-28 00:00:00,0.366155228853989
2019-04-29 00:00:00,0.471229417446935
2019-04-30 00:00:00,0.654114356909203
2019-05-01 00:00:00,0.552174463252233
2019-05-02 00:00:00,0.678831392934725
2019-05-03 00:00:00,0.625903266410382
2019-05-04 00:00:00,0.585784570408669
2019-05-05 00:00:00,0.545455759568384
2019-05-06 00:00:00,0.52576073975473
2019-05-07 00:00:00,0.512659594718131
2019-05-08 00:00:00,0.51559761598542
2019-05-09 00:00:00,0.523566668319792
2019-05-10 00:00:00,0.521083580307958
2019-05-11 00:00:00,0.50933062261153
2019-05-12 00:00:00,0.524514154799337
2019-05-13 00:00:00,1.18400161839102
2019-05-14 00:00:00,1.47839660839351
2019-05-15 00:00:00,1.51265979224008
2019-05-16 00:00:00,1.27675581192628
2019-05-17 00:00:00,1.21127001639952
2019-05-18 00:00:00,1.06991077372518
2019-05-19 00:00:00,0.959974792109772
2019-05-20 00:00:00,0.859674694088445
2019-05-21 00:00:00,0.794125658968456
2019-05-22 00:00:00,0.766332783735433
2019-05-23 00:00:00,0.752840044767978
2019-05-24 00:00:00,0.717772484104197
2019-05-25 00:00:00,0.698512762913662
2019-05-26 00:00:00,0.675226781876164
2019-05-27 00:00:00,0.682937461174607
2019-05-28 00:00:00,0.717601061722234
2019-05-29 00:00:00,0.691710993280133
2019-05-30 00:00:00,0.766624314484857
2019-05-31 00:00:00,1.35153768670975
2019-06-01 00:00:00,1.77430220912504
2019-06-02 00:00:00,1.826002503594
2019-06-03 00:00:00,1.56296629948216
2019-06-04 00:00:00,1.6556314198203
2019-06-05 00:00:00,1.82367642256846
2019-06-06 00:00:00,1.65503422976861
2019-06-07 00:00:00,1.81736398588082
2019-06-08 00:00:00,1.836933003468
2019-06-09 00:00:00,1.88325436221054
2019-06-10 00:00:00,1.80494612811596
2019-06-11 00:00:00,1.66607139810122
2019-06-12 00:00:00,1.64693206860013
2019-06-13 00:00:00,1.8145626380562
2019-06-14 00:00:00,1.79326213309988
2019-06-15 00:00:00,1.66340247068713
2019-06-16 00:00:00,1.59687145056631
2019-06-17 00:00:00,1.50491698762668
2019-06-18 00:00:00,1.54548006682428
2019-06-19 00:00:00,1.54414821700328
2019-06-20 00:00:00,1.40800867420124
2019-06-21 00:00:00,1.42978152692322
2019-06-22 00:00:00,1.37238323082207
2019-06-23 00:00:00,1.33875082565452
2019-06-24 00:00:00,1.28127053149027
2019-06-25 00:00:00,1.1994372129031
2019-06-26 00:00:00,1.13147181842653
2019-06-27 00:00:00,1.06292507099916
2019-06-28 00:00:00,0.961691906230358
2019-06-29 00:00:00,0.920479974244452
2019-06-30 00:00:00,0.932102248277642
2019-07-01 00:00:00,0.955239361170399
2019-07-02 00:00:00,0.964425204047803
2019-07-03 00:00:00,0.998110800058406
2019-07-04 00:00:00,0.973044917517705
2019-07-05 00:00:00,0.943354242368496
2019-07-06 00:00:00,0.919762027832496
2019-07-07 00:00:00,0.922166255036176
2019-07-08 00:00:00,0.926152472916972
2019-07-09 00:00:00,0.852426958699915
2019-07-10 00:00:00,0.788530516744043
2019-07-11 00:00:00,0.766784821153519
2019-07-12 00:00:00,0.74570963244607
2019-07-13 00:00:00,0.73627875392767
2019-07-14 00:00:00,1.44657696236559
2019-07-15 00:00:00,2.69850907210111
2019-07-16 00:00:00,2.19444917331078
2019-07-17 00:00:00,1.94573295088802
2019-07-18 00:00:00,1.72143800183227
2019-07-19 00:00:00,1.5735677845914
2019-07-20 00:00:00,2.46666454592587
2019-07-21 00:00:00,12.8891492121701
2019-07-22 00:00:00,12.9764572288171
2019-07-23 00:00:00,7.88709903907247
2019-07-24 00:00:00,6.05534362306314
2019-07-25 00:00:00,4.96104157895696
2019-07-26 00:00:00,4.20701438089796
2019-07-27 00:00:00,3.74389485086223
2019-07-28 00:00:00,3.54793256247138
2019-07-29 00:00:00,3.2689474135918
2019-07-30 00:00:00,3.22545708456808
2019-07-31 00:00:00,4.40586871180472
2019-08-01 00:00:00,4.30999080149519
2019-08-02 00:00:00,4.78150887556018
2019-08-03 00:00:00,7.91783716067049
2019-08-04 00:00:00,8.24861339590654
2019-08-05 00:00:00,7.17337703674378
2019-08-06 00:00:00,6.3904373832691
2019-08-07 00:00:00,6.16223037059621
2019-08-08 00:00:00,6.29237584595281
2019-08-09 00:00:00,7.20309399552526
2019-08-10 00:00:00,7.09959681152855
2019-08-11 00:00:00,6.44590364488843
2019-08-12 00:00:00,6.14216622086687
2019-08-13 00:00:00,5.80739116534706
2019-08-14 00:00:00,5.50495324252829
2019-08-15 00:00:00,4.86010261019283
2019-08-16 00:00:00,4.53876028967562
2019-08-17 00:00:00,6.07827590430873
2019-08-18 00:00:00,6.1127846914455
2019-08-19 00:00:00,4.61154494372238
2019-08-20 00:00:00,4.36447860056358
2019-08-21 00:00:00,4.35706741075138
2019-08-22 00:00:00,4.25211926645796
2019-08-23 00:00:00,3.97844410368421
2019-08-24 00:00:00,3.58071463150088
2019-08-25 00:00:00,3.26893739801282
2019-08-26 00:00:00,3.09770007600704
2019-08-27 00:00:00,3.19895680526924
2019-08-28 00:00:00,3.03267624035387
2019-08-29 00:00:00,2.98817361649842
2019-08-30 00:00:00,2.93451088274708
2019-08-31 00:00:00,2.89273620605718
2019-09-01 00:00:00,2.77918745578013
2019-09-02 00:00:00,2.66909925590647
2019-09-03 00:00:00,2.85263487984545
2019-09-04 00:00:00,2.84673208349717
2019-09-05 00:00:00,2.75960542009914
2019-09-06 00:00:00,3.5586461446623
2019-09-07 00:00:00,3.93312197041022
2019-09-08 00:00:00,3.59161724929415
2019-09-09 00:00:00,3.3890026561029
2019-09-10 00:00:00,3.02590506451118
2019-09-11 00:00:00,2.75669573150199
2019-09-12 00:00:00,2.71685039533396
2019-09-13 00:00:00,3.28669563434195
2019-09-14 00:00:00,4.76833779076449
2019-09-15 00:00:00,3.82607212671191
2019-09-16 00:00:00,3.41613194760152
2019-09-17 00:00:00,2.86748420210888
2019-09-18 00:00:00,2.33369583231187
2019-09-19 00:00:00,2.14323283378492
2019-09-20 00:00:00,2.00556008590828
2019-09-21 00:00:00,1.88552960756601
2019-09-22 00:00:00,1.83017461066563
2019-09-23 00:00:00,1.73622961097107
2019-09-24 00:00:00,1.65608982491324
2019-09-25 00:00:00,1.68390618066927
2019-09-26 00:00:00,1.94932506576015
2019-09-27 00:00:00,1.98882531969528
2019-09-28 00:00:00,1.57236556497159
2019-09-29 00:00:00,1.18039856676362
2019-09-30 00:00:00,1.41748515422005
2019-10-01 00:00:00,3.05109207434215
2019-10-02 00:00:00,4.01350670889765
2019-10-03 00:00:00,4.63730821189568
2019-10-04 00:00:00,4.1501156780077
2019-10-05 00:00:00,5.46956984489823
2019-10-06 00:00:00,7.88684737101626
2019-10-07 00:00:00,5.93361270798174
2019-10-08 00:00:00,5.07092958805252
2019-10-09 00:00:00,4.85140447585445
2019-10-10 00:00:00,4.93229681344103
2019-10-11 00:00:00,4.55929689413537
2019-10-12 00:00:00,4.85922411099843
2019-10-13 00:00:00,4.2977505207437
2019-10-14 00:00:00,3.84629541779916
2019-10-15 00:00:00,3.50294474662757
2019-10-16 00:00:00,2.8937759907809
2019-10-17 00:00:00,2.26579308776291
2019-10-18 00:00:00,2.38450072020117
2019-10-19 00:00:00,3.77856108078597
2019-10-20 00:00:00,3.39914686194293
2019-10-21 00:00:00,2.77823288399022
2019-10-22 00:00:00,2.83422694671686
2019-10-23 00:00:00,3.60338180138566
2019-10-24 00:00:00,4.21952574449105
2019-10-25 00:00:00,4.3945262579597
2019-10-26 00:00:00,4.19560500889071
2019-10-27 00:00:00,3.69577298381875
2019-10-28 00:00:00,3.65625803491556
2019-10-29 00:00:00,3.32709105269011
2019-10-30 00:00:00,3.04620855954593
2019-10-31 00:00:00,2.85314380093871
2019-11-01 00:00:00,2.68695044873314
2019-11-02 00:00:00,2.21928173574817
2019-11-03 00:00:00,1.67711671001334
2019-11-04 00:00:00,1.32304674431812
2019-11-05 00:00:00,1.10929154413996
2019-11-06 00:00:00,1.41596936972704
2019-11-07 00:00:00,1.66933782671676
2019-11-08 00:00:00,1.34469732645846
2019-11-09 00:00:00,1.19489396106434
2019-11-10 00:00:00,1.38421527931216
2019-11-11 00:00:00,4.19585045922919
2019-11-12 00:00:00,4.87357439085641
2019-11-13 00:00:00,3.84674928891018
2019-11-14 00:00:00,3.69530457141443
2019-11-15 00:00:00,4.10789609738542
2019-11-16 00:00:00,3.95278987086688
2019-11-17 00:00:00,3.55659021667579
2019-11-18 00:00:00,3.3142448135565
2019-11-19 00:00:00,3.27294998658168
2019-11-20 00:00:00,2.85710322878655
2019-11-21 00:00:00,2.619595380707
2019-11-22 00:00:00,2.14483049046532
2019-11-23 00:00:00,1.75357177267081
2019-11-24 00:00:00,1.5609533270081
2019-11-25 00:00:00,1.37746475883151
2019-11-26 00:00:00,0.95841331231135
2019-11-27 00:00:00,0.861245947354159
2019-11-28 00:00:00,0.707461678279941
2019-11-29 00:00:00,0.646335214035919
2019-11-30 00:00:00,0.495384321024073
2019-12-01 00:00:00,0.43996515988992
2019-12-02 00:00:00,0.371913250175098
2019-12-03 00:00:00,0.347015124815849
2019-12-04 00:00:00,0.363071431471062
2019-12-05 00:00:00,0.574649708858341
2019-12-06 00:00:00,0.515774896761409
2019-12-07 00:00:00,0.476025972311787
2019-12-08 00:00:00,0.313842045952534
2019-12-09 00:00:00,0.253124824419839
2019-12-10 00:00:00,0.245280105978015
2019-12-11 00:00:00,0.216860386730132
2019-12-12 00:00:00,0.188697875435606
2019-12-13 00:00:00,0.143294003365771
2019-12-14 00:00:00,0.109692127770445
2019-12-15 00:00:00,0.102468631559179
2019-12-16 00:00:00,0.175973425335901
2019-12-17 00:00:00,0.573188569375675
2019-12-18 00:00:00,1.46530068916221
2019-12-19 00:00:00,1.19610121900463
2019-12-20 00:00:00,0.829482798880482
2019-12-21 00:00:00,1.27723761197841
2019-12-22 00:00:00,1.24478710589432
2019-12-23 00:00:00,0.872410340409104
2019-12-24 00:00:00,0.719374308960523
2019-12-25 00:00:00,0.712302211698065
2019-12-26 00:00:00,0.66213613286177
2019-12-27 00:00:00,0.622574461424598
2019-12-28 00:00:00,0.559954160917627
2019-12-29 00:00:00,0.501660456174679
2019-12-30 00:00:00,0.437174435197806
2019-12-31 00:00:00,0.355323080480778
2020-01-01 00:00:00,0.285723462400247
2020-01-02 00:00:00,0.579859509980122
2020-01-03 00:00:00,0.708446831092075
2020-01-04 00:00:00,0.557743441232298
2020-01-05 00:00:00,0.438090931219758
2020-01-06 00:00:00,0.318339369523918
2020-01-07 00:00:00,0.272510696515993
2020-01-08 00:00:00,0.303658953137865
2020-01-09 00:00:00,0.231306134605687
2020-01-10 00:00:00,0.211891261746054
2020-01-11 00:00:00,0.202052001350019
2020-01-12 00:00:00,0.188883699941097
2020-01-13 00:00:00,0.12782088719075
2020-01-14 00:00:00,0.10809345592095
2020-01-15 00:00:00,0.1127413740522
2020-01-16 00:00:00,0.141752260212596
2020-01-17 00:00:00,0.0930334952728429
2020-01-18 00:00:00,0.0982294276595041
2020-01-19 00:00:00,0.0875095569212407
2020-01-20 00:00:00,0.0652432054422906
2020-01-21 00:00:00,0.0419896712011335
2020-01-22 00:00:00,0.0409253885506793
2020-01-23 00:00:00,0.0622548300746403
2020-01-24 00:00:00,0.045174458987104
2020-01-25 00:00:00,0.0313201505326993
2020-01-26 00:00:00,0.0856519770964854
2020-01-27 00:00:00,0.0637925426136217
2020-01-28 00:00:00,0.0333282871591561
2020-01-29 00:00:00,0.0487801885416466
2020-01-30 00:00:00,0.0716917531187828
2020-01-31 00:00:00,0.0465924839342887
2020-02-01 00:00:00,0.0383220808756976
2020-02-02 00:00:00,0.0794014878333285
2020-02-03 00:00:00,0.0800216584756836
2020-02-04 00:00:00,1.08206500866171
2020-02-05 00:00:00,5.15674939188776
2020-02-06 00:00:00,2.44989877127767
2020-02-07 00:00:00,0.700236645888897
2020-02-08 00:00:00,0.506502339624524
2020-02-09 00:00:00,0.362371294241112
2020-02-10 00:00:00,0.309450506497678
2020-02-11 00:00:00,0.232265136884138
2020-02-12 00:00:00,0.250910649803665
2020-02-13 00:00:00,0.266134452667864
2020-02-14 00:00:00,0.1783175063442
2020-02-15 00:00:00,0.14818232601458
2020-02-16 00:00:00,0.124348281232711
2020-02-17 00:00:00,0.111325206222865
2020-02-18 00:00:00,0.146825411088971
2020-02-19 00:00:00,0.1191302930273
2020-02-20 00:00:00,0.107039851177258
2020-02-21 00:00:00,0.101798562106077
2020-02-22 00:00:00,0.114822804964282
2020-02-23 00:00:00,0.0900088074422192
2020-02-24 00:00:00,0.0845562190640066
2020-02-25 00:00:00,0.0680518857655115
2020-02-26 00:00:00,0.10244227504852
2020-02-27 00:00:00,0.0727021454326086
2020-02-28 00:00:00,0.0654210149940946
2020-02-29 00:00:00,0.0812376709089016
2020-03-01 00:00:00,0.0926302494690204
2020-03-02 00:00:00,0.0614942011815727
2020-03-03 00:00:00,0.116952219807262
2020-03-04 00:00:00,0.10483725575875
2020-03-05 00:00:00,0.081917878722992
2020-03-06 00:00:00,0.078370085012945
2020-03-07 00:00:00,0.0774599557845838
2020-03-08 00:00:00,0.144006518964594
2020-03-09 00:00:00,0.207338849399805
2020-03-10 00:00:00,0.220101010714214
2020-03-11 00:00:00,0.278848420034534
2020-03-12 00:00:00,0.307240375689372
2020-03-13 00:00:00,0.322655772474544
2020-03-14 00:00:00,0.36740393987575
2020-03-15 00:00:00,0.34741737705896
2020-03-16 00:00:00,0.285677158850922
2020-03-17 00:00:00,0.235724066119193
2020-03-18 00:00:00,0.240936301928948
2020-03-19 00:00:00,0.21689790740537
2020-03-20 00:00:00,0.169952676832237
2020-03-21 00:00:00,0.113550921336229
2020-03-22 00:00:00,0.164322208372428
2020-03-23 00:00:00,0.178900527133942
2020-03-24 00:00:00,0.20421259556398
2020-03-25 00:00:00,0.193032960204621
2020-03-26 00:00:00,0.256736718669944
2020-03-27 00:00:00,0.26474118138937
2020-03-28 00:00:00,0.224876609112277
2020-03-29 00:00:00,0.21890676434918
2020-03-30 00:00:00,0.308476192220129
2020-03-31 00:00:00,0.242787440766322
2020-04-01 00:00:00,0.208302493470206
2020-04-02 00:00:00,0.225464846443576
2020-04-03 00:00:00,0.182523388966924
2020-04-04 00:00:00,0.19510374547978
2020-04-05 00:00:00,0.13484078330625
2020-04-06 00:00:00,0.12458404391876
2020-04-07 00:00:00,0.118370801038955
2020-04-08 00:00:00,0.116921904894874
2020-04-09 00:00:00,0.101299865954508
2020-04-10 00:00:00,0.150601329146761
2020-04-11 00:00:00,0.185531942560478
2020-04-12 00:00:00,0.228614596515639
2020-04-13 00:00:00,0.339161472664344
2020-04-14 00:00:00,0.401117277633265
2020-04-15 00:00:00,0.416289873731671
2020-04-16 00:00:00,0.424101845230239
2020-04-17 00:00:00,0.440440043900982
2020-04-18 00:00:00,0.4267400278388
2020-04-19 00:00:00,0.425714075665509
2020-04-20 00:00:00,0.403923313304402
2020-04-21 00:00:00,0.318158492956636
2020-04-22 00:00:00,0.288608404141604
2020-04-23 00:00:00,0.284767802785799
2020-04-24 00:00:00,0.274305766395341
2020-04-25 00:00:00,0.265711028333571
2020-04-26 00:00:00,0.253621332174906
2020-04-27 00:00:00,0.258993913780679
2020-04-28 00:00:00,0.277429695832653
2020-04-29 00:00:00,0.2345365824458
2020-04-30 00:00:00,0.23444319148609
2020-05-01 00:00:00,0.226698462098329
2020-05-02 00:00:00,0.264911438397966
2020-05-03 00:00:00,0.319484488990897
2020-05-04 00:00:00,0.297912400414883
2020-05-05 00:00:00,0.290271200344952
2020-05-06 00:00:00,0.269712159420871
2020-05-07 00:00:00,0.267613469515874
2020-05-08 00:00:00,0.250278704127998
2020-05-09 00:00:00,0.234178791195396
2020-05-10 00:00:00,0.225836129571643
2020-05-11 00:00:00,0.228265489038245
2020-05-12 00:00:00,0.231703142393316
2020-05-13 00:00:00,0.245459532068444
2020-05-14 00:00:00,0.231683419499361
2020-05-15 00:00:00,0.233099504140953
2020-05-16 00:00:00,0.232408915041131
2020-05-17 00:00:00,0.228823940593254
2020-05-18 00:00:00,0.225019646565814
2020-05-19 00:00:00,0.224989957419162
2020-05-20 00:00:00,0.22480080247064
2020-05-21 00:00:00,0.228049397081302
2020-05-22 00:00:00,0.229912000521064
2020-05-23 00:00:00,0.21744304727481
2020-05-24 00:00:00,0.218164280894544
2020-05-25 00:00:00,0.219598515714502
2020-05-26 00:00:00,0.21527673212322
2020-05-27 00:00:00,0.212746188518676
2020-05-28 00:00:00,0.215212885928461
2020-05-29 00:00:00,0.215008940248505
2020-05-30 00:00:00,0.211185310992146
2020-05-31 00:00:00,0.210236298141511
2020-06-01 00:00:00,0.212190078725443
2020-06-02 00:00:00,0.207593567617645
2020-06-03 00:00:00,0.208083057814784
2020-06-04 00:00:00,0.221347087793745
2020-06-05 00:00:00,0.243085396224023
2020-06-06 00:00:00,0.239925106549902
2020-06-07 00:00:00,0.229962284519787
2020-06-08 00:00:00,0.214032697435556
2020-06-09 00:00:00,0.201768012862759
2020-06-10 00:00:00,0.196343664726682
2020-06-11 00:00:00,0.211762249021993
2020-06-12 00:00:00,0.190916458418633
2020-06-13 00:00:00,0.175820511045408
2020-06-14 00:00:00,0.166150974637788
2020-06-15 00:00:00,0.168993478043083
