# Generated at 2024-04-22 12:56:08 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM289
# 53dd2027-1e51-4d3f-bad0-1c92a00bbf80 Discharge.Master@EM289: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM289
1999-11-05 00:00:00,11.0678696059832
1999-11-06 00:00:00,10.7412185755828
1999-11-07 00:00:00,10.1925880757801
1999-11-08 00:00:00,9.24957292561625
1999-11-09 00:00:00,8.45934196449176
1999-11-10 00:00:00,8.38639685561987
1999-11-11 00:00:00,11.5991618183017
1999-11-12 00:00:00,16.9585062984326
1999-11-13 00:00:00,17.6515321089117
1999-11-14 00:00:00,13.8100551716993
1999-11-15 00:00:00,11.4996755630263
1999-11-16 00:00:00,11.7304415921126
1999-11-17 00:00:00,133.895730634362
1999-11-18 00:00:00,239.26517618534
1999-11-19 00:00:00,118.51670295629
1999-11-20 00:00:00,71.1986956602982
1999-11-21 00:00:00,55.5664530838775
1999-11-22 00:00:00,40.8174769973855
1999-11-23 00:00:00,30.8774508052746
1999-11-24 00:00:00,25.9423624661731
1999-11-25 00:00:00,24.9324851611684
1999-11-26 00:00:00,20.8056525145238
1999-11-27 00:00:00,18.8444130155708
1999-11-28 00:00:00,24.1306696136162
1999-11-29 00:00:00,24.0924585827594
1999-11-30 00:00:00,21.8389539427509
1999-12-01 00:00:00,17.3352080706843
1999-12-02 00:00:00,15.0031026658697
1999-12-03 00:00:00,15.4148732268015
1999-12-04 00:00:00,14.4081071148397
1999-12-05 00:00:00,12.6649000708189
1999-12-06 00:00:00,11.5736537396072
1999-12-07 00:00:00,11.3327463260134
1999-12-08 00:00:00,10.523654283222
1999-12-09 00:00:00,9.15627091630831
1999-12-10 00:00:00,8.43152302066835
1999-12-11 00:00:00,8.20721978373295
1999-12-12 00:00:00,8.50341199031184
1999-12-13 00:00:00,8.95861795661575
1999-12-14 00:00:00,27.8459569926467
1999-12-15 00:00:00,23.9125292780425
1999-12-16 00:00:00,17.2771653666394
1999-12-17 00:00:00,14.122161303062
1999-12-18 00:00:00,11.3592883392109
1999-12-19 00:00:00,11.548179530851
1999-12-20 00:00:00,11.2172456636367
1999-12-21 00:00:00,10.6528735243796
1999-12-22 00:00:00,9.45871269263676
1999-12-23 00:00:00,8.80065785943734
1999-12-24 00:00:00,8.46360985405813
1999-12-25 00:00:00,11.4112813815468
1999-12-26 00:00:00,11.2284195652113
1999-12-27 00:00:00,9.19908179156767
1999-12-28 00:00:00,8.09190758227802
1999-12-29 00:00:00,7.37960333977319
1999-12-30 00:00:00,7.11671197353666
1999-12-31 00:00:00,6.72787179908498
2000-01-01 00:00:00,8.83244235993613
2000-01-02 00:00:00,10.5308572099102
2000-01-03 00:00:00,86.9709524326067
2000-01-04 00:00:00,124.638969703843
2000-01-05 00:00:00,61.7636708064843
2000-01-06 00:00:00,41.1931101031907
2000-01-07 00:00:00,27.0729272276357
2000-01-08 00:00:00,22.2750618529968
2000-01-09 00:00:00,20.1410314959026
2000-01-10 00:00:00,16.5681089174743
2000-01-11 00:00:00,13.5931020603798
2000-01-12 00:00:00,11.6104073134252
2000-01-13 00:00:00,10.0709890497051
2000-01-14 00:00:00,8.95763165631971
2000-01-15 00:00:00,8.33397216038062
2000-01-16 00:00:00,7.8956559715971
2000-01-17 00:00:00,7.20865907474593
2000-01-18 00:00:00,6.62893212937552
2000-01-19 00:00:00,6.36405761078358
2000-01-20 00:00:00,6.27569266730906
2000-01-21 00:00:00,6.08384529423022
2000-01-22 00:00:00,5.95864234063504
2000-01-23 00:00:00,5.84177648519798
2000-01-24 00:00:00,17.059709659919
2000-01-25 00:00:00,44.0687247744299
2000-01-26 00:00:00,23.2561843612514
2000-01-27 00:00:00,14.1786986233426
2000-01-28 00:00:00,10.7867516166482
2000-01-29 00:00:00,10.1580528183271
2000-01-30 00:00:00,10.5769856450758
2000-01-31 00:00:00,129.625030732563
2000-02-01 00:00:00,181.343406289944
2000-02-02 00:00:00,84.0845984306957
2000-02-03 00:00:00,56.150848364441
2000-02-04 00:00:00,40.5401637668911
2000-02-05 00:00:00,39.233645238038
2000-02-06 00:00:00,31.2295661950498
2000-02-07 00:00:00,30.156982880855
2000-02-08 00:00:00,22.6888431949549
2000-02-09 00:00:00,17.9773705247759
2000-02-10 00:00:00,15.3477874396753
2000-02-11 00:00:00,13.701179586982
2000-02-12 00:00:00,12.2410571240112
2000-02-13 00:00:00,11.4407058560071
2000-02-14 00:00:00,15.5237808818062
2000-02-15 00:00:00,15.8291388328598
2000-02-16 00:00:00,12.3156663525278
2000-02-17 00:00:00,11.2639197053654
2000-02-18 00:00:00,11.5031081025807
2000-02-19 00:00:00,10.1099508806959
2000-02-20 00:00:00,9.0996281956476
2000-02-21 00:00:00,8.28296759679442
2000-02-22 00:00:00,7.5907622864888
2000-02-23 00:00:00,7.39614072606648
2000-02-24 00:00:00,7.0569211466077
2000-02-25 00:00:00,6.5746456061028
2000-02-26 00:00:00,6.12590416853321
2000-02-27 00:00:00,5.88865957338252
2000-02-28 00:00:00,5.54273687038603
2000-02-29 00:00:00,5.27044563864303
2000-03-01 00:00:00,5.18918809423721
2000-03-02 00:00:00,5.1573370748817
2000-03-03 00:00:00,5.09319536350076
2000-03-04 00:00:00,5.04327303783707
2000-03-05 00:00:00,4.91706423699144
2000-03-06 00:00:00,4.82606387066456
2000-03-07 00:00:00,5.44885097539745
2000-03-08 00:00:00,5.96812472267846
2000-03-09 00:00:00,5.39095899962155
2000-03-10 00:00:00,4.90388423964945
2000-03-11 00:00:00,4.65913863600856
2000-03-12 00:00:00,4.72212999293787
2000-03-13 00:00:00,34.798596207453
2000-03-14 00:00:00,47.1698302614525
2000-03-15 00:00:00,17.5188757396785
2000-03-16 00:00:00,12.7752049993665
2000-03-17 00:00:00,10.6576818661298
2000-03-18 00:00:00,8.46406281597629
2000-03-19 00:00:00,7.34488768830275
2000-03-20 00:00:00,6.41715387361634
2000-03-21 00:00:00,7.81347018137138
2000-03-22 00:00:00,12.6633756090248
2000-03-23 00:00:00,12.6179650313859
2000-03-24 00:00:00,10.2575931482331
2000-03-25 00:00:00,8.18554921899902
2000-03-26 00:00:00,7.11436682422659
2000-03-27 00:00:00,6.50760288890684
2000-03-28 00:00:00,6.10678203272694
2000-03-29 00:00:00,5.86081859148047
2000-03-30 00:00:00,5.79633752062288
2000-03-31 00:00:00,5.88409447000253
2000-04-01 00:00:00,5.70037376794991
2000-04-02 00:00:00,6.93347107695389
2000-04-03 00:00:00,8.32771763040494
2000-04-04 00:00:00,6.56879442064079
2000-04-05 00:00:00,5.88277619084059
2000-04-06 00:00:00,5.63501336555316
2000-04-07 00:00:00,5.46308499610904
2000-04-08 00:00:00,7.32589902358327
2000-04-09 00:00:00,10.6435170876402
2000-04-10 00:00:00,7.92715736283473
2000-04-11 00:00:00,6.66466573559933
2000-04-12 00:00:00,6.57690821831111
2000-04-13 00:00:00,6.30355609551438
2000-04-14 00:00:00,5.70159581165271
2000-04-15 00:00:00,5.36861124004709
2000-04-16 00:00:00,5.18655528432608
2000-04-17 00:00:00,5.28242095037895
2000-04-18 00:00:00,6.364825652667
2000-04-19 00:00:00,7.61406043378081
2000-04-20 00:00:00,7.43801659830509
2000-04-21 00:00:00,7.79055945398915
2000-04-22 00:00:00,7.69647260037694
2000-04-23 00:00:00,9.2369277834315
2000-04-24 00:00:00,8.89175431536056
2000-04-25 00:00:00,9.91763233923654
2000-04-26 00:00:00,9.71091742705828
2000-04-27 00:00:00,9.19476798029024
2000-04-28 00:00:00,7.94638505233202
2000-04-29 00:00:00,7.00718267950918
2000-04-30 00:00:00,6.35393314525547
2000-05-01 00:00:00,6.01291815541023
2000-05-02 00:00:00,6.69417614050951
2000-05-03 00:00:00,6.86392333752187
2000-05-04 00:00:00,6.34276868175797
2000-05-05 00:00:00,6.38194949000651
2000-05-06 00:00:00,7.5381305424705
2000-05-07 00:00:00,8.43878607823071
2000-05-08 00:00:00,18.8589907011186
2000-05-09 00:00:00,14.6784674322389
2000-05-10 00:00:00,10.8140348740731
2000-05-11 00:00:00,9.20159130139049
2000-05-12 00:00:00,8.36751739150565
2000-05-13 00:00:00,7.83850022610963
2000-05-14 00:00:00,7.47876077101293
2000-05-15 00:00:00,7.23296966452391
2000-05-16 00:00:00,10.0600684459765
2000-05-17 00:00:00,17.9778626193462
2000-05-18 00:00:00,14.4932124860771
2000-05-19 00:00:00,16.3035744120938
2000-05-20 00:00:00,26.8813369361438
2000-05-21 00:00:00,60.4713227684227
2000-05-22 00:00:00,49.8731958953252
2000-05-23 00:00:00,31.3062980188719
2000-05-24 00:00:00,24.2321018073841
2000-05-25 00:00:00,19.2009625811013
2000-05-26 00:00:00,16.0123140233628
2000-05-27 00:00:00,13.9143108451321
2000-05-28 00:00:00,12.5227388494441
2000-05-29 00:00:00,11.8797322206468
2000-05-30 00:00:00,11.1589445474887
2000-05-31 00:00:00,10.4945161948069
2000-06-01 00:00:00,9.75357661192237
2000-06-02 00:00:00,18.8044655255604
2000-06-03 00:00:00,52.2083833787088
2000-06-04 00:00:00,36.9489268035746
2000-06-05 00:00:00,47.3592624690983
2000-06-06 00:00:00,50.6514722186367
2000-06-07 00:00:00,33.2115378165685
2000-06-08 00:00:00,25.7071539506026
2000-06-09 00:00:00,21.0091622030553
2000-06-10 00:00:00,19.0924571195517
2000-06-11 00:00:00,20.3141375174466
2000-06-12 00:00:00,77.5584853981113
2000-06-13 00:00:00,81.0141596159423
2000-06-14 00:00:00,64.9879267093731
2000-06-15 00:00:00,103.256612783902
2000-06-16 00:00:00,80.1903091359088
2000-06-17 00:00:00,53.9367857155519
2000-06-18 00:00:00,73.9391053729065
2000-06-19 00:00:00,120.694869388317
2000-06-20 00:00:00,70.9480486010395
2000-06-21 00:00:00,50.4281616234887
2000-06-22 00:00:00,41.438483971635
2000-06-23 00:00:00,34.7342896725152
2000-06-24 00:00:00,40.8599595512557
2000-06-25 00:00:00,40.3859864493749
2000-06-26 00:00:00,56.3947152685527
2000-06-27 00:00:00,40.9542084164049
2000-06-28 00:00:00,31.7637001449464
2000-06-29 00:00:00,28.406336193126
2000-06-30 00:00:00,28.2259300510499
2000-07-01 00:00:00,32.3112306201618
2000-07-02 00:00:00,24.1910874418478
2000-07-03 00:00:00,21.6953146591111
2000-07-04 00:00:00,19.9402618363565
2000-07-05 00:00:00,17.9922161504854
2000-07-06 00:00:00,16.1649669376933
2000-07-07 00:00:00,14.768338614586
2000-07-08 00:00:00,13.8380970643662
2000-07-09 00:00:00,13.156487944064
2000-07-10 00:00:00,13.4095714199914
2000-07-11 00:00:00,13.3175501090438
2000-07-12 00:00:00,13.0139843528859
2000-07-13 00:00:00,12.9137051758163
2000-07-14 00:00:00,12.2396376646768
2000-07-15 00:00:00,11.043475620565
2000-07-16 00:00:00,10.3441104677456
2000-07-17 00:00:00,10.0333348153503
2000-07-18 00:00:00,9.57922464193766
2000-07-19 00:00:00,9.15438748549722
2000-07-20 00:00:00,8.75100557969368
2000-07-21 00:00:00,9.03634068405849
2000-07-22 00:00:00,10.2577840725971
2000-07-23 00:00:00,11.159978285162
2000-07-24 00:00:00,10.3676964622907
2000-07-25 00:00:00,13.4023078957013
2000-07-26 00:00:00,13.2578930076865
2000-07-27 00:00:00,11.8564304517608
2000-07-28 00:00:00,16.3890987985507
2000-07-29 00:00:00,28.0419222587751
2000-07-30 00:00:00,22.303617094345
2000-07-31 00:00:00,31.4552301733637
2000-08-01 00:00:00,51.8466413697811
2000-08-02 00:00:00,32.4127377000797
2000-08-03 00:00:00,24.1000425203747
2000-08-04 00:00:00,19.8348074443055
2000-08-05 00:00:00,18.1480495161878
2000-08-06 00:00:00,18.9806209122967
2000-08-07 00:00:00,17.9053388462595
2000-08-08 00:00:00,15.5774599615486
2000-08-09 00:00:00,14.2114213049915
2000-08-10 00:00:00,13.2565471069901
2000-08-11 00:00:00,13.2778296226266
2000-08-12 00:00:00,16.9816326222228
2000-08-13 00:00:00,20.3591390236358
2000-08-14 00:00:00,27.3258405640831
2000-08-15 00:00:00,23.4279026012876
2000-08-16 00:00:00,20.0353988188587
2000-08-17 00:00:00,17.8926219236434
2000-08-18 00:00:00,69.2767164731974
2000-08-19 00:00:00,113.051392220461
2000-08-20 00:00:00,75.7879978085171
2000-08-21 00:00:00,57.0683141110657
2000-08-22 00:00:00,52.0426337990103
2000-08-23 00:00:00,39.8997624058217
2000-08-24 00:00:00,32.7270196221004
2000-08-25 00:00:00,27.7590406919447
2000-08-26 00:00:00,25.1002296625064
2000-08-27 00:00:00,29.5396594942524
2000-08-28 00:00:00,34.0272399841591
2000-08-29 00:00:00,31.7362688740574
2000-08-30 00:00:00,33.7107043831409
2000-08-31 00:00:00,34.3503674967755
2000-09-01 00:00:00,32.2455011108259
2000-09-02 00:00:00,29.1077462642582
2000-09-03 00:00:00,23.008825238401
2000-09-04 00:00:00,19.0533792028617
2000-09-05 00:00:00,17.0261095329693
2000-09-06 00:00:00,15.8367190795916
2000-09-07 00:00:00,16.289274116335
2000-09-08 00:00:00,15.3160004163561
2000-09-09 00:00:00,30.3691283393206
2000-09-10 00:00:00,136.188633993171
2000-09-11 00:00:00,82.3063734750732
2000-09-12 00:00:00,49.1796641007973
2000-09-13 00:00:00,36.9896094592368
2000-09-14 00:00:00,30.5073400427723
2000-09-15 00:00:00,26.6307376761668
2000-09-16 00:00:00,23.8009589850394
2000-09-17 00:00:00,23.7292370477337
2000-09-18 00:00:00,23.1149354732345
2000-09-19 00:00:00,29.639697607774
2000-09-20 00:00:00,25.6206545879714
2000-09-21 00:00:00,23.495933101382
2000-09-22 00:00:00,18.3970514602982
2000-09-23 00:00:00,15.9927683979755
2000-09-24 00:00:00,15.6735367876641
2000-09-25 00:00:00,15.8969145205956
2000-09-26 00:00:00,15.464701490665
2000-09-27 00:00:00,15.3603236257636
2000-09-28 00:00:00,15.3412875485353
2000-09-29 00:00:00,13.9014279526374
2000-09-30 00:00:00,14.303064030442
2000-10-01 00:00:00,16.8458254268381
2000-10-02 00:00:00,22.7094813069858
2000-10-03 00:00:00,44.3979407408123
2000-10-04 00:00:00,28.3362554379842
2000-10-05 00:00:00,40.2264018967363
2000-10-06 00:00:00,192.354690269949
2000-10-07 00:00:00,186.367155793776
2000-10-08 00:00:00,74.0001397206615
2000-10-09 00:00:00,68.2284721902533
2000-10-10 00:00:00,63.1462221321571
2000-10-11 00:00:00,51.6002647958124
2000-10-12 00:00:00,160.779041742943
2000-10-13 00:00:00,117.51245603912
2000-10-14 00:00:00,70.1455367262542
2000-10-15 00:00:00,53.8822484164155
2000-10-16 00:00:00,78.8520368189164
2000-10-17 00:00:00,49.624249799087
2000-10-18 00:00:00,40.9753105397898
2000-10-19 00:00:00,37.0128223803298
2000-10-20 00:00:00,31.0593390068827
2000-10-21 00:00:00,27.0203610402286
2000-10-22 00:00:00,23.7773516558232
2000-10-23 00:00:00,21.6095548070307
2000-10-24 00:00:00,21.5409775808981
2000-10-25 00:00:00,28.6010033946405
2000-10-26 00:00:00,21.6369082956534
2000-10-27 00:00:00,18.3494803315788
2000-10-28 00:00:00,16.4732792531954
2000-10-29 00:00:00,15.2152438915395
2000-10-30 00:00:00,13.9880575833652
2000-10-31 00:00:00,13.1086295544464
2000-11-01 00:00:00,13.6761175302291
2000-11-02 00:00:00,13.7992234827002
2000-11-03 00:00:00,11.8980782173213
2000-11-04 00:00:00,10.8110274439975
2000-11-05 00:00:00,10.1122117740826
2000-11-06 00:00:00,9.63090527092084
2000-11-07 00:00:00,10.2805198681229
2000-11-08 00:00:00,10.9885646133525
2000-11-09 00:00:00,10.177552966075
2000-11-10 00:00:00,9.22068662867949
2000-11-11 00:00:00,8.35058028429165
2000-11-12 00:00:00,7.92475673486996
2000-11-13 00:00:00,7.67606755926507
2000-11-14 00:00:00,7.39259237808053
2000-11-15 00:00:00,9.14695899196012
2000-11-16 00:00:00,13.2479425510896
2000-11-17 00:00:00,11.1205203026121
2000-11-18 00:00:00,16.2448407812215
2000-11-19 00:00:00,52.8065378104192
2000-11-20 00:00:00,40.9822598891941
2000-11-21 00:00:00,48.4570844012373
2000-11-22 00:00:00,36.7419942649165
2000-11-23 00:00:00,35.8308581721839
2000-11-24 00:00:00,30.3140568005037
2000-11-25 00:00:00,26.8553349597461
2000-11-26 00:00:00,21.8950753808209
2000-11-27 00:00:00,18.1916922212866
2000-11-28 00:00:00,47.5597566780164
2000-11-29 00:00:00,78.0476252238725
2000-11-30 00:00:00,55.5177647237772
2000-12-01 00:00:00,33.724295312329
2000-12-02 00:00:00,27.2852894751197
2000-12-03 00:00:00,65.3789641339962
2000-12-04 00:00:00,44.0960065703498
2000-12-05 00:00:00,28.4718639439405
2000-12-06 00:00:00,22.6506252629291
2000-12-07 00:00:00,19.5597138729179
2000-12-08 00:00:00,17.3309048649443
2000-12-09 00:00:00,14.7785366558782
2000-12-10 00:00:00,13.1863977508941
2000-12-11 00:00:00,12.1221035200528
2000-12-12 00:00:00,25.4944431327638
2000-12-13 00:00:00,19.1359610227465
2000-12-14 00:00:00,12.8936163116324
2000-12-15 00:00:00,11.1468305333305
2000-12-16 00:00:00,10.053038365868
2000-12-17 00:00:00,9.16639114458081
2000-12-18 00:00:00,8.33615271233754
2000-12-19 00:00:00,7.72047204567001
2000-12-20 00:00:00,7.17775205300027
2000-12-21 00:00:00,6.84633500633125
2000-12-22 00:00:00,7.9851998615378
2000-12-23 00:00:00,8.44199487757464
2000-12-24 00:00:00,9.20871437750457
2000-12-25 00:00:00,9.89790530132554
2000-12-26 00:00:00,10.881071983416
2000-12-27 00:00:00,8.37465645269465
2000-12-28 00:00:00,10.6719715682662
2000-12-29 00:00:00,11.2870055421667
2000-12-30 00:00:00,8.38700542833761
2000-12-31 00:00:00,10.0582569142087
2001-01-01 00:00:00,24.3159071268291
2001-01-02 00:00:00,57.7069165192923
2001-01-03 00:00:00,48.6099970108254
2001-01-04 00:00:00,25.3466239384793
2001-01-05 00:00:00,17.4537273615849
2001-01-06 00:00:00,13.6137189461775
2001-01-07 00:00:00,11.4730785438254
2001-01-08 00:00:00,13.9398402179632
2001-01-09 00:00:00,23.7235373946682
2001-01-10 00:00:00,51.0833426626281
2001-01-11 00:00:00,39.5652561161708
2001-01-12 00:00:00,23.019997530542
2001-01-13 00:00:00,17.6547622394558
2001-01-14 00:00:00,16.287055455896
2001-01-15 00:00:00,18.0619955952073
2001-01-16 00:00:00,15.604209513165
2001-01-17 00:00:00,28.8158276062752
2001-01-18 00:00:00,38.3061728640597
2001-01-19 00:00:00,26.308393756078
2001-01-20 00:00:00,19.8815495791138
2001-01-21 00:00:00,17.5153140188369
2001-01-22 00:00:00,15.4540832955436
2001-01-23 00:00:00,12.7213231589315
2001-01-24 00:00:00,11.8652521164647
2001-01-25 00:00:00,10.8597487655062
2001-01-26 00:00:00,23.0728521380544
2001-01-27 00:00:00,40.1069723476397
2001-01-28 00:00:00,52.6551315080251
2001-01-29 00:00:00,32.030196152261
2001-01-30 00:00:00,22.3078880666068
2001-01-31 00:00:00,17.8741541790116
2001-02-01 00:00:00,22.5125332096195
2001-02-02 00:00:00,18.7668399357499
2001-02-03 00:00:00,15.0326673318621
2001-02-04 00:00:00,12.7408816033132
2001-02-05 00:00:00,11.256244956604
2001-02-06 00:00:00,12.0250073665904
2001-02-07 00:00:00,13.5257892128858
2001-02-08 00:00:00,11.3518634708009
2001-02-09 00:00:00,9.89000562043188
2001-02-10 00:00:00,9.07326946196125
2001-02-11 00:00:00,9.49497895062909
2001-02-12 00:00:00,10.3763452562003
2001-02-13 00:00:00,8.40454512750248
2001-02-14 00:00:00,7.65764390967255
2001-02-15 00:00:00,7.36921197716515
2001-02-16 00:00:00,10.519087127959
2001-02-17 00:00:00,16.4277460401876
2001-02-18 00:00:00,11.2377727985333
2001-02-19 00:00:00,9.65255789371583
2001-02-20 00:00:00,8.37243590046219
2001-02-21 00:00:00,7.54040849120543
2001-02-22 00:00:00,6.90351739443821
2001-02-23 00:00:00,6.46260022787674
2001-02-24 00:00:00,6.32264419285386
2001-02-25 00:00:00,6.44429870016181
2001-02-26 00:00:00,7.97646479780034
2001-02-27 00:00:00,7.51118638333202
2001-02-28 00:00:00,6.46289175185514
2001-03-01 00:00:00,5.96981268676686
2001-03-02 00:00:00,5.59401347220405
2001-03-03 00:00:00,5.6649677588779
2001-03-04 00:00:00,5.30144507132125
2001-03-05 00:00:00,5.00684704598546
2001-03-06 00:00:00,4.85052736530318
2001-03-07 00:00:00,4.73213114743937
2001-03-08 00:00:00,4.59087378230361
2001-03-09 00:00:00,4.53406747831667
2001-03-10 00:00:00,4.68570867543446
2001-03-11 00:00:00,4.57246448884726
2001-03-12 00:00:00,4.36853656055704
2001-03-13 00:00:00,4.27629654478033
2001-03-14 00:00:00,4.22987728262
2001-03-15 00:00:00,4.13161967963567
2001-03-16 00:00:00,4.06215094357182
2001-03-17 00:00:00,3.98902269755332
2001-03-18 00:00:00,3.85070596283924
2001-03-19 00:00:00,3.73592097115088
2001-03-20 00:00:00,3.63462128511737
2001-03-21 00:00:00,3.53749165011233
2001-03-22 00:00:00,3.48270478209701
2001-03-23 00:00:00,3.37948248034058
2001-03-24 00:00:00,3.38083149925532
2001-03-25 00:00:00,3.33168927089226
2001-03-26 00:00:00,3.33696656403851
2001-03-27 00:00:00,3.24624684952214
2001-03-28 00:00:00,3.08626687370047
2001-03-29 00:00:00,3.14775121372097
2001-03-30 00:00:00,3.85482669744596
2001-03-31 00:00:00,4.3778665402881
2001-04-01 00:00:00,3.78989912986431
2001-04-02 00:00:00,3.36875491213673
2001-04-03 00:00:00,3.36211355092552
2001-04-04 00:00:00,12.9661836772889
2001-04-05 00:00:00,16.4369190312345
2001-04-06 00:00:00,13.8434364712824
2001-04-07 00:00:00,10.0581469239494
2001-04-08 00:00:00,7.69942120569136
2001-04-09 00:00:00,6.25239660573684
2001-04-10 00:00:00,5.72186430955983
2001-04-11 00:00:00,5.93456437154911
2001-04-12 00:00:00,6.49798378911141
2001-04-13 00:00:00,5.60375343765927
2001-04-14 00:00:00,5.13628059751705
2001-04-15 00:00:00,4.72422472405636
2001-04-16 00:00:00,4.42182454793801
2001-04-17 00:00:00,4.19938125164063
2001-04-18 00:00:00,4.03685668354305
2001-04-19 00:00:00,3.92901412209204
2001-04-20 00:00:00,3.87799057971389
2001-04-21 00:00:00,4.01097537500828
2001-04-22 00:00:00,4.17179887924413
2001-04-23 00:00:00,4.13927883301051
2001-04-24 00:00:00,4.16320792632905
2001-04-25 00:00:00,4.60035445852399
2001-04-26 00:00:00,4.33158716709524
2001-04-27 00:00:00,4.10590117296795
2001-04-28 00:00:00,3.9370365837567
2001-04-29 00:00:00,3.8574272099084
2001-04-30 00:00:00,3.95894922166568
2001-05-01 00:00:00,4.09373407123643
2001-05-02 00:00:00,4.12644317816917
2001-05-03 00:00:00,4.26886151338462
2001-05-04 00:00:00,4.48943680792633
2001-05-05 00:00:00,4.43253796437337
2001-05-06 00:00:00,4.20706419397536
2001-05-07 00:00:00,4.2354028099763
2001-05-08 00:00:00,5.42780353802725
2001-05-09 00:00:00,6.61627115153709
2001-05-10 00:00:00,5.9326989239739
2001-05-11 00:00:00,5.13367996736612
2001-05-12 00:00:00,4.76482750059601
2001-05-13 00:00:00,4.54235222327548
2001-05-14 00:00:00,4.365052876132
2001-05-15 00:00:00,5.68708555121516
2001-05-16 00:00:00,7.89074461943839
2001-05-17 00:00:00,8.40885416233884
2001-05-18 00:00:00,8.2385701232196
2001-05-19 00:00:00,14.1652011569053
2001-05-20 00:00:00,22.6243721139074
2001-05-21 00:00:00,39.3451540547239
2001-05-22 00:00:00,45.8044904131459
2001-05-23 00:00:00,35.5310378836212
2001-05-24 00:00:00,34.9662470747645
2001-05-25 00:00:00,65.451120171667
2001-05-26 00:00:00,78.2304529076527
2001-05-27 00:00:00,95.1947824456183
2001-05-28 00:00:00,63.8409191159382
2001-05-29 00:00:00,45.7853756578699
2001-05-30 00:00:00,36.3265561649181
2001-05-31 00:00:00,29.3896021442699
2001-06-01 00:00:00,25.4823579434934
2001-06-02 00:00:00,45.1403303923267
2001-06-03 00:00:00,87.0119802323578
2001-06-04 00:00:00,51.601470075992
2001-06-05 00:00:00,38.5819868029987
2001-06-06 00:00:00,32.1424608338614
2001-06-07 00:00:00,30.1480766698963
2001-06-08 00:00:00,42.7757197255879
2001-06-09 00:00:00,37.9361241808808
2001-06-10 00:00:00,157.841294851944
2001-06-11 00:00:00,88.9789313005918
2001-06-12 00:00:00,59.4575859176415
2001-06-13 00:00:00,47.5073254788388
2001-06-14 00:00:00,46.521348342176
2001-06-15 00:00:00,58.4219049823466
2001-06-16 00:00:00,61.5546683990444
2001-06-17 00:00:00,53.1852871757321
2001-06-18 00:00:00,83.7096491558533
2001-06-19 00:00:00,56.8322292092674
2001-06-20 00:00:00,42.3318776588112
2001-06-21 00:00:00,34.5893029298791
2001-06-22 00:00:00,29.247472360344
2001-06-23 00:00:00,26.0404037303112
2001-06-24 00:00:00,25.9352594144233
2001-06-25 00:00:00,28.7145682980748
2001-06-26 00:00:00,23.5548627284033
2001-06-27 00:00:00,21.2491796514629
2001-06-28 00:00:00,21.839556911897
2001-06-29 00:00:00,21.3915517183584
2001-06-30 00:00:00,25.8530214925901
2001-07-01 00:00:00,24.0941629660185
2001-07-02 00:00:00,20.28275550529
2001-07-03 00:00:00,17.5438003315339
2001-07-04 00:00:00,15.9512441162201
2001-07-05 00:00:00,15.2571523178381
2001-07-06 00:00:00,14.5189348809796
2001-07-07 00:00:00,13.3331079177187
2001-07-08 00:00:00,12.2877320261405
2001-07-09 00:00:00,11.7080502483731
2001-07-10 00:00:00,11.1491052064342
2001-07-11 00:00:00,13.5334814621228
2001-07-12 00:00:00,16.8818588889761
2001-07-13 00:00:00,32.5014096380638
2001-07-14 00:00:00,30.2633202038884
2001-07-15 00:00:00,24.3337621559076
2001-07-16 00:00:00,20.088083895046
2001-07-17 00:00:00,17.3739359913577
2001-07-18 00:00:00,16.4025689320578
2001-07-19 00:00:00,15.4824404287504
2001-07-20 00:00:00,111.701923278269
2001-07-21 00:00:00,158.180781021361
2001-07-22 00:00:00,84.2355865735766
2001-07-23 00:00:00,55.3879568643772
2001-07-24 00:00:00,45.8246042194006
2001-07-25 00:00:00,44.380339785914
2001-07-26 00:00:00,37.142198744577
2001-07-27 00:00:00,32.0359856981175
2001-07-28 00:00:00,29.3912432060934
2001-07-29 00:00:00,37.6453117055263
2001-07-30 00:00:00,35.111304883224
2001-07-31 00:00:00,29.7430071186821
2001-08-01 00:00:00,28.3435251778974
2001-08-02 00:00:00,35.4751201535785
2001-08-03 00:00:00,90.751944140505
2001-08-04 00:00:00,90.6497549431534
2001-08-05 00:00:00,62.2652982690831
2001-08-06 00:00:00,52.7416700459529
2001-08-07 00:00:00,41.0336993188463
2001-08-08 00:00:00,35.8545990175077
2001-08-09 00:00:00,33.062318706777
2001-08-10 00:00:00,28.8162374662072
2001-08-11 00:00:00,31.083854560565
2001-08-12 00:00:00,31.5248846490085
2001-08-13 00:00:00,27.2083694787381
2001-08-14 00:00:00,66.3221413599708
2001-08-15 00:00:00,61.7358724651551
2001-08-16 00:00:00,45.3842544512587
2001-08-17 00:00:00,37.3451785724706
2001-08-18 00:00:00,32.2053495795721
2001-08-19 00:00:00,30.0844393290008
2001-08-20 00:00:00,27.1237611688441
2001-08-21 00:00:00,25.3323412049234
2001-08-22 00:00:00,24.1318229384514
2001-08-23 00:00:00,21.8448286972085
2001-08-24 00:00:00,19.6307350199948
2001-08-25 00:00:00,45.9842789043103
