# Generated at 2024-04-22 12:56:27 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM206
# 9f598e7d-261b-4158-8bba-4c4cd446e081 Discharge.Master@EM206: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM206
2017-09-21 00:00:00,3.63202930955628
2017-09-22 00:00:00,3.78677869876553
2017-09-23 00:00:00,4.04405040051929
2017-09-24 00:00:00,5.85589531822758
2017-09-25 00:00:00,13.0240861820785
2017-09-26 00:00:00,8.60763902149035
2017-09-27 00:00:00,6.7271971387942
2017-09-28 00:00:00,6.00901341901976
2017-09-29 00:00:00,5.51036029110189
2017-09-30 00:00:00,4.81085740562945
2017-10-01 00:00:00,4.20372628910873
2017-10-02 00:00:00,3.98767492587814
2017-10-03 00:00:00,3.9564912753183
2017-10-04 00:00:00,4.32083096394606
2017-10-05 00:00:00,4.09342473535363
2017-10-06 00:00:00,3.29516589696905
2017-10-07 00:00:00,2.90992028360923
2017-10-08 00:00:00,3.29884847549976
2017-10-09 00:00:00,4.45909512623103
2017-10-10 00:00:00,4.49270620509802
2017-10-11 00:00:00,4.63381986537795
2017-10-12 00:00:00,3.55970716243755
2017-10-13 00:00:00,3.64275030610389
2017-10-14 00:00:00,3.16886749288051
2017-10-15 00:00:00,2.68476431463291
2017-10-16 00:00:00,2.62586181756509
2017-10-17 00:00:00,2.56851671238286
2017-10-18 00:00:00,2.71293924810135
2017-10-19 00:00:00,3.10707767534449
2017-10-20 00:00:00,3.20958286720392
2017-10-21 00:00:00,3.28053685441943
2017-10-22 00:00:00,2.83728494672697
2017-10-23 00:00:00,2.42360773277708
2017-10-24 00:00:00,2.17842209739463
2017-10-25 00:00:00,2.34481965687847
2017-10-26 00:00:00,2.1481377824346
2017-10-27 00:00:00,1.99068438574195
2017-10-28 00:00:00,1.9803807248273
2017-10-29 00:00:00,1.98916247553612
2017-10-30 00:00:00,2.29334758698453
2017-10-31 00:00:00,2.34573215336432
2017-11-01 00:00:00,2.23823891985825
2017-11-02 00:00:00,2.18155220019067
2017-11-03 00:00:00,2.07462971855691
2017-11-04 00:00:00,1.84642717620369
2017-11-05 00:00:00,1.60580078979918
2017-11-06 00:00:00,1.29523346147162
2017-11-07 00:00:00,1.15951715500842
2017-11-08 00:00:00,1.44643476577174
2017-11-09 00:00:00,2.46585191899338
2017-11-10 00:00:00,1.82427487396415
2017-11-11 00:00:00,1.80647224982123
2017-11-12 00:00:00,1.64285869473316
2017-11-13 00:00:00,1.55047524925015
2017-11-14 00:00:00,1.51556814571198
2017-11-15 00:00:00,1.47909846595109
2017-11-16 00:00:00,1.40438008639685
2017-11-17 00:00:00,1.39633154031089
2017-11-18 00:00:00,1.26960440612369
2017-11-19 00:00:00,1.14843519460609
2017-11-20 00:00:00,1.1517790965368
2017-11-21 00:00:00,1.15112490012848
2017-11-22 00:00:00,1.08280423845403
2017-11-23 00:00:00,1.08455342617421
2017-11-24 00:00:00,1.0249395530752
2017-11-25 00:00:00,1.2204877824635
2017-11-26 00:00:00,1.67811448714529
2017-11-27 00:00:00,1.61879808358069
2017-11-28 00:00:00,1.4549245282793
2017-11-29 00:00:00,1.61032316655829
2017-11-30 00:00:00,1.33229657331795
2017-12-01 00:00:00,1.64712024931816
2017-12-02 00:00:00,1.17513669679976
2017-12-03 00:00:00,1.02172867333886
2017-12-04 00:00:00,0.929697229593731
2017-12-05 00:00:00,0.882476952737763
2017-12-06 00:00:00,0.854934563863493
2017-12-07 00:00:00,0.822399810254286
2017-12-08 00:00:00,0.765153569671533
2017-12-09 00:00:00,0.800538616853272
2017-12-10 00:00:00,0.743548020960856
2017-12-11 00:00:00,0.67849625796325
2017-12-12 00:00:00,0.825701981658322
2017-12-13 00:00:00,0.759035252529895
2017-12-14 00:00:00,0.705040347312335
2017-12-15 00:00:00,0.624068316517703
2017-12-16 00:00:00,0.605872404143999
2017-12-17 00:00:00,0.605593006103893
2017-12-18 00:00:00,0.787633288566601
2017-12-19 00:00:00,0.59267920281308
2017-12-20 00:00:00,0.568597803871076
2017-12-21 00:00:00,
2017-12-22 00:00:00,
2017-12-23 00:00:00,
2017-12-24 00:00:00,
2017-12-25 00:00:00,
2017-12-26 00:00:00,
2017-12-27 00:00:00,
2017-12-28 00:00:00,
2017-12-29 00:00:00,
2017-12-30 00:00:00,
2017-12-31 00:00:00,
2018-01-01 00:00:00,
2018-01-02 00:00:00,
2018-01-03 00:00:00,
2018-01-04 00:00:00,
2018-01-05 00:00:00,
2018-01-06 00:00:00,
2018-01-07 00:00:00,
2018-01-08 00:00:00,
2018-01-09 00:00:00,
2018-01-10 00:00:00,
2018-01-11 00:00:00,
2018-01-12 00:00:00,
2018-01-13 00:00:00,
2018-01-14 00:00:00,
2018-01-15 00:00:00,
2018-01-16 00:00:00,
2018-01-17 00:00:00,
2018-01-18 00:00:00,0.61062517587957
2018-01-19 00:00:00,0.719494758966805
2018-01-20 00:00:00,0.419462452223368
2018-01-21 00:00:00,0.370850096848901
2018-01-22 00:00:00,0.367421479974071
2018-01-23 00:00:00,0.347200705585954
2018-01-24 00:00:00,0.327249260067773
2018-01-25 00:00:00,0.322979588027743
2018-01-26 00:00:00,0.323441216439996
2018-01-27 00:00:00,0.310783129161996
2018-01-28 00:00:00,0.306107788451136
2018-01-29 00:00:00,0.302643488568216
2018-01-30 00:00:00,0.287587555682156
2018-01-31 00:00:00,0.274152691724995
2018-02-01 00:00:00,7.98929118075934
2018-02-02 00:00:00,4.26380534458937
2018-02-03 00:00:00,1.97778378460928
2018-02-04 00:00:00,1.36149374945058
2018-02-05 00:00:00,1.13189275133881
2018-02-06 00:00:00,1.54124098173755
2018-02-07 00:00:00,1.33722662932132
2018-02-08 00:00:00,1.00639020189033
2018-02-09 00:00:00,0.913465418613687
2018-02-10 00:00:00,0.846507184936797
2018-02-11 00:00:00,0.888170498598031
2018-02-12 00:00:00,0.904137576924779
2018-02-13 00:00:00,0.766602790888941
2018-02-14 00:00:00,0.720701882245996
2018-02-15 00:00:00,0.684575105490822
2018-02-16 00:00:00,0.635670791168593
2018-02-17 00:00:00,0.792741269268191
2018-02-18 00:00:00,0.695727853595728
2018-02-19 00:00:00,0.733669686503446
2018-02-20 00:00:00,1.93314217037382
2018-02-21 00:00:00,3.40005407206715
2018-02-22 00:00:00,3.78023247964486
2018-02-23 00:00:00,6.72874097734187
2018-02-24 00:00:00,6.2246528464836
2018-02-25 00:00:00,7.4541155693637
2018-02-26 00:00:00,6.82114361478428
2018-02-27 00:00:00,4.20242178469937
2018-02-28 00:00:00,3.34141485901365
2018-03-01 00:00:00,3.01581096497326
2018-03-02 00:00:00,3.26873869956083
2018-03-03 00:00:00,2.63258619761788
2018-03-04 00:00:00,2.25992712713462
2018-03-05 00:00:00,2.06309501879891
2018-03-06 00:00:00,1.94886477901973
2018-03-07 00:00:00,1.83924906979297
2018-03-08 00:00:00,1.64186358903179
2018-03-09 00:00:00,1.65303676464482
2018-03-10 00:00:00,1.5051021991575
2018-03-11 00:00:00,1.37352457893279
2018-03-12 00:00:00,1.29012772590389
2018-03-13 00:00:00,1.24013177045405
2018-03-14 00:00:00,1.17115384388584
2018-03-15 00:00:00,1.12737349978902
2018-03-16 00:00:00,1.16061398704335
2018-03-17 00:00:00,1.05536361795663
2018-03-18 00:00:00,1.01131405946381
2018-03-19 00:00:00,0.984010936804971
2018-03-20 00:00:00,0.962026816352334
2018-03-21 00:00:00,1.43679920358514
2018-03-22 00:00:00,2.49552944591989
2018-03-23 00:00:00,1.9058773810434
2018-03-24 00:00:00,2.45757944259102
2018-03-25 00:00:00,1.81251720451566
2018-03-26 00:00:00,1.56193679477866
2018-03-27 00:00:00,2.95499022989962
2018-03-28 00:00:00,2.13075655892182
2018-03-29 00:00:00,1.76073722974471
2018-03-30 00:00:00,1.64348898872563
2018-03-31 00:00:00,1.69838306525344
2018-04-01 00:00:00,1.51501036059621
2018-04-02 00:00:00,1.44939003521283
2018-04-03 00:00:00,1.5889415582307
2018-04-04 00:00:00,1.38284441926342
2018-04-05 00:00:00,1.28303723571922
2018-04-06 00:00:00,1.35994155430418
2018-04-07 00:00:00,1.57350858376336
2018-04-08 00:00:00,1.31376546519434
2018-04-09 00:00:00,1.31355019586431
2018-04-10 00:00:00,1.3421306230115
2018-04-11 00:00:00,1.41450965543108
2018-04-12 00:00:00,1.53959276534788
2018-04-13 00:00:00,1.4973156978981
2018-04-14 00:00:00,1.48578144263815
2018-04-15 00:00:00,2.47026234340806
2018-04-16 00:00:00,6.4996064348102
2018-04-17 00:00:00,4.86999197965458
2018-04-18 00:00:00,3.36018502606554
2018-04-19 00:00:00,3.00221016797375
2018-04-20 00:00:00,3.5337717291432
2018-04-21 00:00:00,3.46536898333461
2018-04-22 00:00:00,3.01504822379272
2018-04-23 00:00:00,2.8277897496864
2018-04-24 00:00:00,2.757067710117
2018-04-25 00:00:00,2.47075563171645
2018-04-26 00:00:00,2.47350372555261
2018-04-27 00:00:00,2.6144594660806
2018-04-28 00:00:00,3.24971052379871
2018-04-29 00:00:00,3.84979294117141
2018-04-30 00:00:00,4.440909945198
2018-05-01 00:00:00,3.92766601671515
2018-05-02 00:00:00,4.16685344011686
2018-05-03 00:00:00,3.2945592497809
2018-05-04 00:00:00,3.15133159362865
2018-05-05 00:00:00,3.01229434339197
2018-05-06 00:00:00,2.99991312501361
2018-05-07 00:00:00,2.75922615197183
2018-05-08 00:00:00,2.66636123893679
2018-05-09 00:00:00,2.50102087670971
2018-05-10 00:00:00,2.27587584379883
2018-05-11 00:00:00,2.24662413516832
2018-05-12 00:00:00,2.57247359129494
2018-05-13 00:00:00,1.99954224791146
2018-05-14 00:00:00,1.85323118156446
2018-05-15 00:00:00,1.81260024049711
2018-05-16 00:00:00,1.79652831120697
2018-05-17 00:00:00,1.74303256658521
2018-05-18 00:00:00,1.69034120482978
2018-05-19 00:00:00,1.5715810841411
2018-05-20 00:00:00,1.75668983911381
2018-05-21 00:00:00,1.78364491852678
2018-05-22 00:00:00,1.69641918931358
2018-05-23 00:00:00,1.55697970218346
2018-05-24 00:00:00,1.53236042400122
2018-05-25 00:00:00,1.46330801871752
2018-05-26 00:00:00,1.40418410113173
2018-05-27 00:00:00,1.24545724702437
2018-05-28 00:00:00,1.26631210573141
2018-05-29 00:00:00,1.30869769289934
2018-05-30 00:00:00,1.24605634306683
2018-05-31 00:00:00,1.17732199772211
2018-06-01 00:00:00,1.14153689203396
2018-06-02 00:00:00,1.19998824938303
2018-06-03 00:00:00,1.11003748647392
2018-06-04 00:00:00,1.1624048097077
2018-06-05 00:00:00,1.07556831204279
2018-06-06 00:00:00,0.784054468098565
2018-06-07 00:00:00,1.26031020669723
2018-06-08 00:00:00,1.24379313931963
2018-06-09 00:00:00,1.22535981836132
2018-06-10 00:00:00,1.45431581207575
2018-06-11 00:00:00,1.30105093686293
2018-06-12 00:00:00,1.23225599978911
2018-06-13 00:00:00,1.16972789997225
2018-06-14 00:00:00,1.1259810269324
2018-06-15 00:00:00,1.11517864863248
2018-06-16 00:00:00,1.13443421050138
2018-06-17 00:00:00,1.11295661432778
2018-06-18 00:00:00,1.07378663935073
2018-06-19 00:00:00,1.03689206071626
2018-06-20 00:00:00,1.01067250500966
2018-06-21 00:00:00,0.941444515779414
2018-06-22 00:00:00,0.897774024639712
2018-06-23 00:00:00,0.915328010976509
2018-06-24 00:00:00,0.948030073117637
2018-06-25 00:00:00,0.871028119134071
2018-06-26 00:00:00,0.691938234387798
2018-06-27 00:00:00,0.988441205975824
2018-06-28 00:00:00,0.975206029362921
2018-06-29 00:00:00,0.934510391165436
2018-06-30 00:00:00,0.88497098651305
2018-07-01 00:00:00,0.916525155712087
2018-07-02 00:00:00,0.945557247070014
2018-07-03 00:00:00,0.877670572421427
2018-07-04 00:00:00,0.87154031266157
2018-07-05 00:00:00,0.896430096551734
2018-07-06 00:00:00,0.908950861206152
2018-07-07 00:00:00,3.83777716493309
2018-07-08 00:00:00,2.32500779926608
2018-07-09 00:00:00,1.80931665388604
2018-07-10 00:00:00,1.48840497312133
2018-07-11 00:00:00,1.43139805709266
2018-07-12 00:00:00,1.23803908115681
2018-07-13 00:00:00,1.24664110377447
2018-07-14 00:00:00,1.23849433620095
2018-07-15 00:00:00,1.16406282841134
2018-07-16 00:00:00,1.15885970667338
2018-07-17 00:00:00,1.14574209823291
2018-07-18 00:00:00,1.08873489142489
2018-07-19 00:00:00,1.06291974497164
2018-07-20 00:00:00,1.02513096738584
2018-07-21 00:00:00,1.223680081253
2018-07-22 00:00:00,1.42717630489419
2018-07-23 00:00:00,1.17805464092496
2018-07-24 00:00:00,1.11862614987759
2018-07-25 00:00:00,1.0361523540469
2018-07-26 00:00:00,1.08612810795759
2018-07-27 00:00:00,1.04288892202725
2018-07-28 00:00:00,1.0210869660004
2018-07-29 00:00:00,1.02440299273199
2018-07-30 00:00:00,0.951096876436962
2018-07-31 00:00:00,1.00051715355996
2018-08-01 00:00:00,1.02413842247401
2018-08-02 00:00:00,1.00275464592024
2018-08-03 00:00:00,0.980607115110431
2018-08-04 00:00:00,0.968130740065748
2018-08-05 00:00:00,0.947987903538345
2018-08-06 00:00:00,0.931168786883268
2018-08-07 00:00:00,0.904409408987403
2018-08-08 00:00:00,0.956028292614343
2018-08-09 00:00:00,0.923396142436999
2018-08-10 00:00:00,0.926760211937717
2018-08-11 00:00:00,0.906867398442475
2018-08-12 00:00:00,0.899227837058321
2018-08-13 00:00:00,0.8916027999564
2018-08-14 00:00:00,0.962142860080817
2018-08-15 00:00:00,0.939403457618724
2018-08-16 00:00:00,1.01044674165158
2018-08-17 00:00:00,1.02211881863789
2018-08-18 00:00:00,0.929623860731665
2018-08-19 00:00:00,0.876393886439931
2018-08-20 00:00:00,0.889467936180308
2018-08-21 00:00:00,0.869667967344778
2018-08-22 00:00:00,0.854721486291731
2018-08-23 00:00:00,0.864366503238612
2018-08-24 00:00:00,0.866841278801916
2018-08-25 00:00:00,0.858633521025923
2018-08-26 00:00:00,0.871761104968752
2018-08-27 00:00:00,0.974886552714513
2018-08-28 00:00:00,0.976011368355573
2018-08-29 00:00:00,0.908199096469038
2018-08-30 00:00:00,0.978561391541863
2018-08-31 00:00:00,0.96910147942086
2018-09-01 00:00:00,1.00615993470644
2018-09-02 00:00:00,1.06739915371304
2018-09-03 00:00:00,0.942135180927378
2018-09-04 00:00:00,0.996972508832968
2018-09-05 00:00:00,0.974639531459353
2018-09-06 00:00:00,0.960054871736343
2018-09-07 00:00:00,0.962731222665062
2018-09-08 00:00:00,0.991745671651067
2018-09-09 00:00:00,1.06084248488243
2018-09-10 00:00:00,1.20048254016732
2018-09-11 00:00:00,1.34680350906149
2018-09-12 00:00:00,1.59716267354256
2018-09-13 00:00:00,3.1793846710474
2018-09-14 00:00:00,3.90015806323029
2018-09-15 00:00:00,4.13853446746693
2018-09-16 00:00:00,5.43659080463804
2018-09-17 00:00:00,4.46601665294582
2018-09-18 00:00:00,2.96703913764881
2018-09-19 00:00:00,2.54408280878686
2018-09-20 00:00:00,2.34224506899108
2018-09-21 00:00:00,2.49695988497148
2018-09-22 00:00:00,2.68149269415306
2018-09-23 00:00:00,2.84866343671117
2018-09-24 00:00:00,2.82435393375595
2018-09-25 00:00:00,2.47868381127092
2018-09-26 00:00:00,2.09760872361917
2018-09-27 00:00:00,2.02614974157415
2018-09-28 00:00:00,2.08595482916792
2018-09-29 00:00:00,2.52899373295106
2018-09-30 00:00:00,4.28559669836156
2018-10-01 00:00:00,4.51375468282028
2018-10-02 00:00:00,4.49613621272745
2018-10-03 00:00:00,3.92893347844933
2018-10-04 00:00:00,4.06323189405264
2018-10-05 00:00:00,4.28094966513865
2018-10-06 00:00:00,4.00831314666544
2018-10-07 00:00:00,4.01855840633139
2018-10-08 00:00:00,3.97528366032844
2018-10-09 00:00:00,3.91252870336355
2018-10-10 00:00:00,4.22804047665136
2018-10-11 00:00:00,4.7726844626181
2018-10-12 00:00:00,4.4068550504437
2018-10-13 00:00:00,3.53602985212417
2018-10-14 00:00:00,3.37066044322531
2018-10-15 00:00:00,3.32023761956678
2018-10-16 00:00:00,3.63245909326124
2018-10-17 00:00:00,5.68893390437939
2018-10-18 00:00:00,8.26385326692917
2018-10-19 00:00:00,7.58838442415859
2018-10-20 00:00:00,7.90248785872587
2018-10-21 00:00:00,9.99450270360314
2018-10-22 00:00:00,9.53101784011131
2018-10-23 00:00:00,9.38081622920754
2018-10-24 00:00:00,11.1921471692085
2018-10-25 00:00:00,9.96879807140863
2018-10-26 00:00:00,6.93806145346961
2018-10-27 00:00:00,5.50867139003729
2018-10-28 00:00:00,5.03563834259142
2018-10-29 00:00:00,5.20307450467587
2018-10-30 00:00:00,5.09405716985335
2018-10-31 00:00:00,4.24009935356634
2018-11-01 00:00:00,4.12587563201018
2018-11-02 00:00:00,3.91824675263072
2018-11-03 00:00:00,7.16637008263263
2018-11-04 00:00:00,6.10302938719735
2018-11-05 00:00:00,4.78286496431785
2018-11-06 00:00:00,4.89832061739898
2018-11-07 00:00:00,6.53657795331563
2018-11-08 00:00:00,12.6682660457074
2018-11-09 00:00:00,8.82759623223045
2018-11-10 00:00:00,7.16199141810182
2018-11-11 00:00:00,6.15361135118016
2018-11-12 00:00:00,5.73259671243963
2018-11-13 00:00:00,5.31740813358329
2018-11-14 00:00:00,4.87209113099833
2018-11-15 00:00:00,4.26524438299134
2018-11-16 00:00:00,4.47214441617697
2018-11-17 00:00:00,5.02277266546134
2018-11-18 00:00:00,4.16687208096313
2018-11-19 00:00:00,3.74390420340535
2018-11-20 00:00:00,3.92595708309175
2018-11-21 00:00:00,4.94372463671259
2018-11-22 00:00:00,9.18948562905837
2018-11-23 00:00:00,11.024809752924
2018-11-24 00:00:00,11.6150600139131
2018-11-25 00:00:00,19.1575056033295
2018-11-26 00:00:00,13.9927513193112
2018-11-27 00:00:00,11.0769054860858
2018-11-28 00:00:00,8.84894523525383
2018-11-29 00:00:00,9.78622924469131
2018-11-30 00:00:00,8.47804237018473
2018-12-01 00:00:00,7.62546553610227
2018-12-02 00:00:00,6.3385102232002
2018-12-03 00:00:00,5.93567090717121
2018-12-04 00:00:00,5.88505479784019
2018-12-05 00:00:00,7.79605319728945
2018-12-06 00:00:00,5.6606052696173
2018-12-07 00:00:00,4.50858917759937
2018-12-08 00:00:00,4.26238080982352
2018-12-09 00:00:00,4.01154091245775
2018-12-10 00:00:00,3.72942909229383
2018-12-11 00:00:00,4.2498272232804
2018-12-12 00:00:00,4.46050393961302
2018-12-13 00:00:00,3.53817017440484
2018-12-14 00:00:00,3.1703591201201
2018-12-15 00:00:00,2.87904954662501
2018-12-16 00:00:00,2.62144249996407
2018-12-17 00:00:00,2.41705563708615
2018-12-18 00:00:00,2.34377668805732
2018-12-19 00:00:00,2.71242067034831
2018-12-20 00:00:00,2.29036336583951
2018-12-21 00:00:00,2.0689062144681
2018-12-22 00:00:00,2.29194890581499
2018-12-23 00:00:00,2.09614658118616
2018-12-24 00:00:00,1.74802136058556
2018-12-25 00:00:00,1.64957017529689
2018-12-26 00:00:00,1.55973938088368
2018-12-27 00:00:00,1.45305972699838
2018-12-28 00:00:00,1.36594374821008
2018-12-29 00:00:00,1.39090079564639
2018-12-30 00:00:00,1.39168169415226
2018-12-31 00:00:00,1.36046343737217
2019-01-01 00:00:00,1.2030549355818
2019-01-02 00:00:00,1.17294001839162
2019-01-03 00:00:00,1.08459085661778
2019-01-04 00:00:00,1.02151281504357
2019-01-05 00:00:00,1.00970165884771
2019-01-06 00:00:00,2.52116196540742
2019-01-07 00:00:00,1.74259792380116
2019-01-08 00:00:00,1.14903766604578
2019-01-09 00:00:00,1.06190794235312
2019-01-10 00:00:00,1.02009441738838
2019-01-11 00:00:00,0.956208559908979
2019-01-12 00:00:00,0.932360817039288
2019-01-13 00:00:00,0.97228887955226
2019-01-14 00:00:00,1.05796202453421
2019-01-15 00:00:00,0.918396646603188
2019-01-16 00:00:00,0.863227828439501
2019-01-17 00:00:00,0.836758184160153
2019-01-18 00:00:00,0.827523543046502
2019-01-19 00:00:00,0.860471373196743
2019-01-20 00:00:00,0.87294703137634
2019-01-21 00:00:00,0.78790112214779
2019-01-22 00:00:00,0.7368157815661
2019-01-23 00:00:00,0.783504177257611
2019-01-24 00:00:00,0.953538670667469
2019-01-25 00:00:00,0.881877442249516
2019-01-26 00:00:00,0.831536853835358
2019-01-27 00:00:00,0.79887834026416
2019-01-28 00:00:00,2.00945713472856
2019-01-29 00:00:00,0.881473289289211
2019-01-30 00:00:00,0.781315648580855
2019-01-31 00:00:00,0.72854446242096
2019-02-01 00:00:00,1.34114026663227
2019-02-02 00:00:00,0.93061188792758
2019-02-03 00:00:00,0.784297755323883
2019-02-04 00:00:00,0.713441774281967
2019-02-05 00:00:00,0.671086040232146
2019-02-06 00:00:00,0.655938627536855
2019-02-07 00:00:00,0.648534338563521
2019-02-08 00:00:00,0.629125724943086
2019-02-09 00:00:00,0.608345092460198
2019-02-10 00:00:00,0.591635718989678
2019-02-11 00:00:00,0.582111423736729
2019-02-12 00:00:00,0.622055320787316
2019-02-13 00:00:00,0.596063740388697
2019-02-14 00:00:00,0.605857479015915
2019-02-15 00:00:00,0.650646771424656
2019-02-16 00:00:00,0.624890128791554
2019-02-17 00:00:00,0.597408309210429
2019-02-18 00:00:00,0.566652720821797
2019-02-19 00:00:00,0.577091687024354
2019-02-20 00:00:00,0.577791827256914
2019-02-21 00:00:00,0.543164597525014
2019-02-22 00:00:00,0.528033766763402
2019-02-23 00:00:00,0.516394678268302
2019-02-24 00:00:00,0.567683189764509
2019-02-25 00:00:00,0.613995426221114
2019-02-26 00:00:00,0.572422403279381
2019-02-27 00:00:00,0.625284865571167
2019-02-28 00:00:00,0.755485802575089
2019-03-01 00:00:00,0.772708999665301
2019-03-02 00:00:00,0.700879070000861
2019-03-03 00:00:00,0.589625298464588
2019-03-04 00:00:00,0.545071425824107
2019-03-05 00:00:00,0.526539445855882
2019-03-06 00:00:00,0.513787215622782
2019-03-07 00:00:00,0.561330058110005
2019-03-08 00:00:00,0.974571185549969
2019-03-09 00:00:00,0.651940381779161
2019-03-10 00:00:00,0.594814324302525
2019-03-11 00:00:00,0.567912655792574
2019-03-12 00:00:00,0.55288233981425
2019-03-13 00:00:00,0.571023591166418
2019-03-14 00:00:00,0.724846876940697
2019-03-15 00:00:00,0.624168369634044
2019-03-16 00:00:00,0.645175088030927
2019-03-17 00:00:00,0.575058092009612
2019-03-18 00:00:00,0.552253345982354
2019-03-19 00:00:00,0.548214820851596
2019-03-20 00:00:00,0.528685519023598
2019-03-21 00:00:00,0.514186122454848
2019-03-22 00:00:00,0.505465625728395
2019-03-23 00:00:00,0.501556943480665
2019-03-24 00:00:00,0.491941688862257
2019-03-25 00:00:00,0.518925282553935
2019-03-26 00:00:00,0.918341835497904
2019-03-27 00:00:00,0.790983565880776
2019-03-28 00:00:00,0.59165180079741
2019-03-29 00:00:00,0.54629706170371
2019-03-30 00:00:00,0.525942375565391
2019-03-31 00:00:00,0.515872122033923
2019-04-01 00:00:00,0.708410597862926
2019-04-02 00:00:00,0.585747594734604
2019-04-03 00:00:00,0.566174578314547
2019-04-04 00:00:00,0.546062994234474
2019-04-05 00:00:00,0.683920235385472
2019-04-06 00:00:00,0.671833156344743
2019-04-07 00:00:00,0.645505327684788
2019-04-08 00:00:00,0.608239657918433
2019-04-09 00:00:00,0.590567181135401
2019-04-10 00:00:00,1.71217741577795
2019-04-11 00:00:00,2.6186185740908
2019-04-12 00:00:00,1.30439358207978
2019-04-13 00:00:00,1.06620710648657
2019-04-14 00:00:00,1.01660544894816
2019-04-15 00:00:00,0.929602086645504
2019-04-16 00:00:00,0.849126900993447
2019-04-17 00:00:00,0.80133524609454
2019-04-18 00:00:00,0.781391306637922
2019-04-19 00:00:00,0.74857967220178
2019-04-20 00:00:00,0.785553242493388
2019-04-21 00:00:00,0.771556977886277
2019-04-22 00:00:00,0.765681892328442
2019-04-23 00:00:00,0.753370905240852
2019-04-24 00:00:00,0.740463805246603
2019-04-25 00:00:00,0.745121738368376
2019-04-26 00:00:00,0.739789490617197
2019-04-27 00:00:00,1.58560571119669
2019-04-28 00:00:00,0.944980313228729
2019-04-29 00:00:00,1.03998013625568
2019-04-30 00:00:00,1.04964339961828
2019-05-01 00:00:00,1.12433811221986
2019-05-02 00:00:00,1.63625604355409
2019-05-03 00:00:00,1.2716417870702
2019-05-04 00:00:00,1.11029036442547
2019-05-05 00:00:00,1.19424338506138
2019-05-06 00:00:00,1.1590827845408
2019-05-07 00:00:00,1.13601930888391
2019-05-08 00:00:00,1.15652215530506
2019-05-09 00:00:00,1.2273451215346
2019-05-10 00:00:00,1.207555622704
2019-05-11 00:00:00,1.2035118579159
2019-05-12 00:00:00,2.09413797206984
2019-05-13 00:00:00,2.37397529782328
2019-05-14 00:00:00,2.3444846881073
2019-05-15 00:00:00,2.32751238694252
2019-05-16 00:00:00,1.77069004974586
2019-05-17 00:00:00,1.83090030313907
2019-05-18 00:00:00,2.22345222642777
2019-05-19 00:00:00,2.13700351840994
2019-05-20 00:00:00,2.01633544619266
2019-05-21 00:00:00,1.962669934424
2019-05-22 00:00:00,2.07465148152712
2019-05-23 00:00:00,2.21226966135334
2019-05-24 00:00:00,2.11889827600728
2019-05-25 00:00:00,2.3716637695554
2019-05-26 00:00:00,3.2983429803174
2019-05-27 00:00:00,3.59309992843374
2019-05-28 00:00:00,3.00312174953162
2019-05-29 00:00:00,2.92390985377325
2019-05-30 00:00:00,5.90846468536523
2019-05-31 00:00:00,3.49421202348166
2019-06-01 00:00:00,2.86770844707624
2019-06-02 00:00:00,2.80065000368272
2019-06-03 00:00:00,2.80757090373256
2019-06-04 00:00:00,2.90502510750817
2019-06-05 00:00:00,2.79590065643121
2019-06-06 00:00:00,2.73664477414532
2019-06-07 00:00:00,2.51597636442114
2019-06-08 00:00:00,2.81229111707469
2019-06-09 00:00:00,2.6379359416996
2019-06-10 00:00:00,2.62302117772281
2019-06-11 00:00:00,2.69276079283508
2019-06-12 00:00:00,4.07009748815544
2019-06-13 00:00:00,2.97495090580786
2019-06-14 00:00:00,2.68751038200677
2019-06-15 00:00:00,2.73543304185125
2019-06-16 00:00:00,2.67262292858069
2019-06-17 00:00:00,2.42794110991544
2019-06-18 00:00:00,2.32771770788936
2019-06-19 00:00:00,2.114226231527
2019-06-20 00:00:00,2.09097302578227
2019-06-21 00:00:00,2.05658095005848
2019-06-22 00:00:00,1.96432022025428
2019-06-23 00:00:00,1.84688628386077
2019-06-24 00:00:00,1.82492278120643
2019-06-25 00:00:00,1.75256780877999
2019-06-26 00:00:00,1.59205354471536
2019-06-27 00:00:00,1.59797388583577
2019-06-28 00:00:00,1.50240383670974
2019-06-29 00:00:00,1.44494980079295
2019-06-30 00:00:00,1.4434462381842
2019-07-01 00:00:00,1.39821799071364
2019-07-02 00:00:00,1.48983820867713
2019-07-03 00:00:00,2.133868739068
2019-07-04 00:00:00,1.53778861515695
2019-07-05 00:00:00,1.2523773059204
2019-07-06 00:00:00,1.25815642671912
2019-07-07 00:00:00,1.2149801199579
2019-07-08 00:00:00,1.20508276094361
2019-07-09 00:00:00,1.2555173759122
2019-07-10 00:00:00,1.24062561534421
2019-07-11 00:00:00,1.32340925975276
2019-07-12 00:00:00,1.40342502373061
2019-07-13 00:00:00,1.53886838779392
2019-07-14 00:00:00,2.26124167510249
2019-07-15 00:00:00,1.27569332868243
2019-07-16 00:00:00,1.22234426546771
2019-07-17 00:00:00,1.16999047220771
2019-07-18 00:00:00,1.10107105283998
