# Generated at 2024-04-22 12:56:19 (12:00) by AQUARIUS Time-Series 23.2.146.0
# UTC+12
# Period Selected: Entire Record
#
# Comment: Daily mean statistics in general
# Description: daily_mean.json
# ReportTitle: Discharge.Master@EM140
# 1044e75a-dafd-4057-87d0-b22ed6df8f35 Discharge.Master@EM140: Mean (1 Day)
#
# CSV data starts at line 12
#
TimeStamp,Discharge@EM140
2000-02-18 00:00:00,16.8369378978908
2000-02-19 00:00:00,16.2904410698671
2000-02-20 00:00:00,14.8146838258464
2000-02-21 00:00:00,13.4877420663925
2000-02-22 00:00:00,11.991756309124
2000-02-23 00:00:00,10.954705859108
2000-02-24 00:00:00,10.3280723005231
2000-02-25 00:00:00,9.38703151009088
2000-02-26 00:00:00,8.49641248426884
2000-02-27 00:00:00,8.00341623388636
2000-02-28 00:00:00,7.49356101786347
2000-02-29 00:00:00,7.04124096620725
2000-03-01 00:00:00,6.789025473784
2000-03-02 00:00:00,6.74248771982619
2000-03-03 00:00:00,6.54408930758348
2000-03-04 00:00:00,6.34379630803459
2000-03-05 00:00:00,6.21998379918681
2000-03-06 00:00:00,6.13061897596048
2000-03-07 00:00:00,6.68906641814483
2000-03-08 00:00:00,6.77261046424431
2000-03-09 00:00:00,6.24987464749562
2000-03-10 00:00:00,5.92937578429597
2000-03-11 00:00:00,5.68853770487264
2000-03-12 00:00:00,5.89954932068542
2000-03-13 00:00:00,77.6878356643195
2000-03-14 00:00:00,99.5155287439814
2000-03-15 00:00:00,39.2750354849893
2000-03-16 00:00:00,31.7204313983699
2000-03-17 00:00:00,28.9556484572015
2000-03-18 00:00:00,25.5181431673792
2000-03-19 00:00:00,21.2325258560975
2000-03-20 00:00:00,16.8494127930064
2000-03-21 00:00:00,14.5609873491654
2000-03-22 00:00:00,13.4853521077018
2000-03-23 00:00:00,13.1216276338301
2000-03-24 00:00:00,12.1739805526529
2000-03-25 00:00:00,11.2431971994162
2000-03-26 00:00:00,10.6338747518499
2000-03-27 00:00:00,9.93467999311492
2000-03-28 00:00:00,9.60340945591273
2000-03-29 00:00:00,9.37544342775873
2000-03-30 00:00:00,9.06981468195797
2000-03-31 00:00:00,8.65761127545935
2000-04-01 00:00:00,8.27224171361
2000-04-02 00:00:00,8.12126083045926
2000-04-03 00:00:00,8.29989444185895
2000-04-04 00:00:00,8.06764740112668
2000-04-05 00:00:00,7.79997005387394
2000-04-06 00:00:00,7.55973107374466
2000-04-07 00:00:00,9.12623365984955
2000-04-08 00:00:00,12.0357004301391
2000-04-09 00:00:00,11.7142183140591
2000-04-10 00:00:00,10.7716683976598
2000-04-11 00:00:00,9.57833369592476
2000-04-12 00:00:00,8.94212974906087
2000-04-13 00:00:00,8.58758794584075
2000-04-14 00:00:00,8.29063694606807
2000-04-15 00:00:00,8.04548672173326
2000-04-16 00:00:00,7.74831927332068
2000-04-17 00:00:00,7.42217802738881
2000-04-18 00:00:00,7.43416297436189
2000-04-19 00:00:00,8.7258182436896
2000-04-20 00:00:00,11.4323095720751
2000-04-21 00:00:00,15.9700185990074
2000-04-22 00:00:00,18.9786378964486
2000-04-23 00:00:00,18.7065219176873
2000-04-24 00:00:00,29.2778438149427
2000-04-25 00:00:00,21.9260259085736
2000-04-26 00:00:00,18.3900177050522
2000-04-27 00:00:00,16.0249881599019
2000-04-28 00:00:00,14.5883289463371
2000-04-29 00:00:00,13.3616343200321
2000-04-30 00:00:00,12.8009206394876
2000-05-01 00:00:00,12.4848433807587
2000-05-02 00:00:00,11.5022637044383
2000-05-03 00:00:00,10.7478339696896
2000-05-04 00:00:00,9.92647340362752
2000-05-05 00:00:00,10.1652662020932
2000-05-06 00:00:00,11.2771199978686
2000-05-07 00:00:00,11.9188119347828
2000-05-08 00:00:00,27.1558800695598
2000-05-09 00:00:00,33.1912725986871
2000-05-10 00:00:00,26.4604249620167
2000-05-11 00:00:00,23.7264891805446
2000-05-12 00:00:00,20.6278930585043
2000-05-13 00:00:00,18.0085077434166
2000-05-14 00:00:00,17.4260098820909
2000-05-15 00:00:00,16.4801665517431
2000-05-16 00:00:00,18.5131715871118
2000-05-17 00:00:00,21.0803823510822
2000-05-18 00:00:00,19.1630496492166
2000-05-19 00:00:00,17.3680605221136
2000-05-20 00:00:00,18.1125586028378
2000-05-21 00:00:00,20.9947959227551
2000-05-22 00:00:00,30.4960987665776
2000-05-23 00:00:00,23.5211467632287
2000-05-24 00:00:00,22.139037318922
2000-05-25 00:00:00,21.4847786816443
2000-05-26 00:00:00,20.5883644102471
2000-05-27 00:00:00,18.8881700653318
2000-05-28 00:00:00,17.0850534351152
2000-05-29 00:00:00,16.4280760795874
2000-05-30 00:00:00,14.877834680198
2000-05-31 00:00:00,13.868890980174
2000-06-01 00:00:00,13.8927759191666
2000-06-02 00:00:00,16.6374748931699
2000-06-03 00:00:00,28.4641312376151
2000-06-04 00:00:00,26.1367497489859
2000-06-05 00:00:00,37.9087994398212
2000-06-06 00:00:00,42.9478859531856
2000-06-07 00:00:00,31.666832268175
2000-06-08 00:00:00,28.5111207752033
2000-06-09 00:00:00,26.8999633478588
2000-06-10 00:00:00,26.081447383903
2000-06-11 00:00:00,25.5262111857827
2000-06-12 00:00:00,34.7279431978061
2000-06-13 00:00:00,62.6260835357834
2000-06-14 00:00:00,46.0758883479342
2000-06-15 00:00:00,51.3762178412086
2000-06-16 00:00:00,65.5805635657277
2000-06-17 00:00:00,44.7983886739097
2000-06-18 00:00:00,51.7791363259046
2000-06-19 00:00:00,64.4629723732551
2000-06-20 00:00:00,53.9216831081598
2000-06-21 00:00:00,52.7975216496935
2000-06-22 00:00:00,52.3891737225693
2000-06-23 00:00:00,50.7244232134493
2000-06-24 00:00:00,50.2153837826438
2000-06-25 00:00:00,54.4009831140034
2000-06-26 00:00:00,56.7454997852447
2000-06-27 00:00:00,53.1808646171923
2000-06-28 00:00:00,47.1867708609154
2000-06-29 00:00:00,45.4419452705445
2000-06-30 00:00:00,44.9687421380514
2000-07-01 00:00:00,46.0029056375845
2000-07-02 00:00:00,42.5437147385343
2000-07-03 00:00:00,39.0031318438324
2000-07-04 00:00:00,35.8311041795979
2000-07-05 00:00:00,32.4106313012473
2000-07-06 00:00:00,28.8645941040463
2000-07-07 00:00:00,26.3744244110304
2000-07-08 00:00:00,24.9436730244374
2000-07-09 00:00:00,21.8850873925257
2000-07-10 00:00:00,20.1105693289084
2000-07-11 00:00:00,19.7464267716545
2000-07-12 00:00:00,20.3683060607108
2000-07-13 00:00:00,20.1918139844572
2000-07-14 00:00:00,18.7420147359235
2000-07-15 00:00:00,17.693941593708
2000-07-16 00:00:00,17.5538103338369
2000-07-17 00:00:00,17.2551765556408
2000-07-18 00:00:00,16.6935034723999
2000-07-19 00:00:00,15.5765861455029
2000-07-20 00:00:00,15.1236347409334
2000-07-21 00:00:00,15.3374782936986
2000-07-22 00:00:00,19.387545785912
2000-07-23 00:00:00,26.2511611926237
2000-07-24 00:00:00,22.3872091889842
2000-07-25 00:00:00,22.5713659792929
2000-07-26 00:00:00,22.8771122855813
2000-07-27 00:00:00,20.836518239754
2000-07-28 00:00:00,21.0346230691974
2000-07-29 00:00:00,23.4864027094465
2000-07-30 00:00:00,21.4879504907452
2000-07-31 00:00:00,19.5747023461611
2000-08-01 00:00:00,20.4665861672903
2000-08-02 00:00:00,20.1572306819427
2000-08-03 00:00:00,18.9814328255486
2000-08-04 00:00:00,17.5829174725292
2000-08-05 00:00:00,18.021954534082
2000-08-06 00:00:00,17.70504761436
2000-08-07 00:00:00,16.960903426999
2000-08-08 00:00:00,16.3302592360423
2000-08-09 00:00:00,16.6555610241322
2000-08-10 00:00:00,17.1325782094678
2000-08-11 00:00:00,17.0614996320555
2000-08-12 00:00:00,17.1863870823494
2000-08-13 00:00:00,16.5299278354079
2000-08-14 00:00:00,16.0210473239004
2000-08-15 00:00:00,15.5214889949142
2000-08-16 00:00:00,15.2049168261641
2000-08-17 00:00:00,14.9864914096306
2000-08-18 00:00:00,62.9619147965889
2000-08-19 00:00:00,314.04930614597
2000-08-20 00:00:00,196.935413733661
2000-08-21 00:00:00,109.37211442103
2000-08-22 00:00:00,79.2296718509538
2000-08-23 00:00:00,65.4793787709684
2000-08-24 00:00:00,56.6829507100653
2000-08-25 00:00:00,47.5329559810565
2000-08-26 00:00:00,44.0674254514025
2000-08-27 00:00:00,92.2247758117516
2000-08-28 00:00:00,91.8973643060048
2000-08-29 00:00:00,98.5714704950644
2000-08-30 00:00:00,193.350447661573
2000-08-31 00:00:00,226.150775348934
2000-09-01 00:00:00,269.588841109724
2000-09-02 00:00:00,247.093895298449
2000-09-03 00:00:00,193.110170391737
2000-09-04 00:00:00,135.1294368491
2000-09-05 00:00:00,112.669567656658
2000-09-06 00:00:00,94.7482514079466
2000-09-07 00:00:00,81.9412580456446
2000-09-08 00:00:00,70.8518667655759
2000-09-09 00:00:00,151.856473357504
2000-09-10 00:00:00,544.339980370011
2000-09-11 00:00:00,302.522220193042
2000-09-12 00:00:00,180.888207753339
2000-09-13 00:00:00,137.560874565586
2000-09-14 00:00:00,113.468202712846
2000-09-15 00:00:00,97.6035343067432
2000-09-16 00:00:00,86.1978738179171
2000-09-17 00:00:00,79.1228216661156
2000-09-18 00:00:00,74.5553737448129
2000-09-19 00:00:00,80.1216581583127
2000-09-20 00:00:00,77.3091232845972
2000-09-21 00:00:00,79.2340454002539
2000-09-22 00:00:00,73.1247948692986
2000-09-23 00:00:00,63.4279023472669
2000-09-24 00:00:00,59.3847052409269
2000-09-25 00:00:00,54.2487023326062
2000-09-26 00:00:00,49.0574885873144
2000-09-27 00:00:00,43.262093315536
2000-09-28 00:00:00,38.2379998847792
2000-09-29 00:00:00,34.0184388260635
2000-09-30 00:00:00,32.037795890765
2000-10-01 00:00:00,34.5342124602318
2000-10-02 00:00:00,36.0145939621009
2000-10-03 00:00:00,54.2417841986376
2000-10-04 00:00:00,40.4432119206851
2000-10-05 00:00:00,39.0715131252833
2000-10-06 00:00:00,44.6653424079588
2000-10-07 00:00:00,91.729176885816
2000-10-08 00:00:00,51.3072273498992
2000-10-09 00:00:00,51.6865609650929
2000-10-10 00:00:00,53.1804686515037
2000-10-11 00:00:00,47.3843238769421
2000-10-12 00:00:00,130.880958396934
2000-10-13 00:00:00,125.068216905546
2000-10-14 00:00:00,72.9543062051009
2000-10-15 00:00:00,62.862652759
2000-10-16 00:00:00,65.1430036129331
2000-10-17 00:00:00,58.8592052797735
2000-10-18 00:00:00,52.7528253265603
2000-10-19 00:00:00,50.037623906624
2000-10-20 00:00:00,45.8419740292317
2000-10-21 00:00:00,42.177122333933
2000-10-22 00:00:00,37.0607171890907
2000-10-23 00:00:00,31.6404857059751
2000-10-24 00:00:00,28.3301625880812
2000-10-25 00:00:00,28.3726771172973
2000-10-26 00:00:00,25.5598263706855
2000-10-27 00:00:00,21.8220196005099
2000-10-28 00:00:00,19.3119147239604
2000-10-29 00:00:00,17.9253766933502
2000-10-30 00:00:00,16.7859376546051
2000-10-31 00:00:00,14.770721873691
2000-11-01 00:00:00,13.9346018091161
2000-11-02 00:00:00,13.1072779716926
2000-11-03 00:00:00,12.3075156250221
2000-11-04 00:00:00,11.480491548684
2000-11-05 00:00:00,10.8305786461533
2000-11-06 00:00:00,10.4111804681917
2000-11-07 00:00:00,13.2388530202024
2000-11-08 00:00:00,13.9499632546594
2000-11-09 00:00:00,12.7338515115029
2000-11-10 00:00:00,11.359227822438
2000-11-11 00:00:00,10.3612883628651
2000-11-12 00:00:00,9.9090437320953
2000-11-13 00:00:00,9.71446484839451
2000-11-14 00:00:00,9.340161953894
2000-11-15 00:00:00,9.60766527216737
2000-11-16 00:00:00,9.82480928458982
2000-11-17 00:00:00,10.0655647610752
2000-11-18 00:00:00,11.1202716669762
2000-11-19 00:00:00,22.3868005906776
2000-11-20 00:00:00,18.950399239508
2000-11-21 00:00:00,31.2506610812881
2000-11-22 00:00:00,35.9226048055744
2000-11-23 00:00:00,25.1179529041808
2000-11-24 00:00:00,22.1049407188878
2000-11-25 00:00:00,21.8969099227375
2000-11-26 00:00:00,19.8270204123571
2000-11-27 00:00:00,18.6373373083932
2000-11-28 00:00:00,31.7357959806636
2000-11-29 00:00:00,76.3549102482422
2000-11-30 00:00:00,54.53845958937
2000-12-01 00:00:00,38.5785527696994
2000-12-02 00:00:00,33.3861381139525
2000-12-03 00:00:00,58.8123672137011
2000-12-04 00:00:00,62.2737894771006
2000-12-05 00:00:00,42.9382918086758
2000-12-06 00:00:00,37.1893870193809
2000-12-07 00:00:00,33.6443080325589
2000-12-08 00:00:00,32.344021204313
2000-12-09 00:00:00,31.0818346908504
2000-12-10 00:00:00,27.4666762858509
2000-12-11 00:00:00,23.5353173826879
2000-12-12 00:00:00,19.9562017484202
2000-12-13 00:00:00,16.3226868555065
2000-12-14 00:00:00,13.0590660148355
2000-12-15 00:00:00,11.7544634296975
2000-12-16 00:00:00,11.144158259426
2000-12-17 00:00:00,10.196670579407
2000-12-18 00:00:00,9.28901574656916
2000-12-19 00:00:00,8.64670114818786
2000-12-20 00:00:00,8.07494772213785
2000-12-21 00:00:00,7.24746444860314
2000-12-22 00:00:00,6.76587360985951
2000-12-23 00:00:00,7.25975031797671
2000-12-24 00:00:00,7.52902714765152
2000-12-25 00:00:00,7.05785770473524
2000-12-26 00:00:00,6.53571286329982
2000-12-27 00:00:00,6.18320425390784
2000-12-28 00:00:00,6.91585432729886
2000-12-29 00:00:00,10.1944044403679
2000-12-30 00:00:00,11.8915130994303
2000-12-31 00:00:00,21.6609960990581
2001-01-01 00:00:00,18.9702854069192
2001-01-02 00:00:00,23.9717558735835
2001-01-03 00:00:00,22.732921876698
2001-01-04 00:00:00,12.3720196095548
2001-01-05 00:00:00,9.89188936716324
2001-01-06 00:00:00,9.52383003111817
2001-01-07 00:00:00,9.16833624318027
2001-01-08 00:00:00,9.43529752627967
2001-01-09 00:00:00,14.2765095987059
2001-01-10 00:00:00,27.4589020203494
2001-01-11 00:00:00,33.0374317238895
2001-01-12 00:00:00,17.750727490825
2001-01-13 00:00:00,14.0506460537587
2001-01-14 00:00:00,13.3041751663161
2001-01-15 00:00:00,13.5066244468346
2001-01-16 00:00:00,12.1754035583378
2001-01-17 00:00:00,14.7646812819652
2001-01-18 00:00:00,20.9433529651687
2001-01-19 00:00:00,13.6590663318454
2001-01-20 00:00:00,10.5547118972861
2001-01-21 00:00:00,9.8985927617745
2001-01-22 00:00:00,8.83951221496195
2001-01-23 00:00:00,8.48527751010318
2001-01-24 00:00:00,8.78039314462087
2001-01-25 00:00:00,8.98489794805399
2001-01-26 00:00:00,8.80529955910687
2001-01-27 00:00:00,10.4178889626725
2001-01-28 00:00:00,17.2213657304463
2001-01-29 00:00:00,13.314161687385
2001-01-30 00:00:00,9.67832558965661
2001-01-31 00:00:00,8.48973615629125
2001-02-01 00:00:00,9.51715809887186
2001-02-02 00:00:00,10.9042668223137
2001-02-03 00:00:00,10.8894667580395
2001-02-04 00:00:00,10.1813992604394
2001-02-05 00:00:00,9.33441483928635
2001-02-06 00:00:00,8.97403059975295
2001-02-07 00:00:00,9.44342354874664
2001-02-08 00:00:00,9.24165158123409
2001-02-09 00:00:00,7.40190457450167
2001-02-10 00:00:00,6.87376596200216
2001-02-11 00:00:00,7.03832490348712
2001-02-12 00:00:00,7.6509970424706
2001-02-13 00:00:00,6.75947561861489
2001-02-14 00:00:00,6.45280572310524
2001-02-15 00:00:00,6.16512771089334
2001-02-16 00:00:00,8.08918065540392
2001-02-17 00:00:00,10.6309430886223
2001-02-18 00:00:00,9.98187714667149
2001-02-19 00:00:00,9.00610263696385
2001-02-20 00:00:00,8.59657102722116
2001-02-21 00:00:00,8.8598853960966
2001-02-22 00:00:00,8.33450035563803
2001-02-23 00:00:00,7.60345483216173
2001-02-24 00:00:00,7.15771618957315
2001-02-25 00:00:00,7.3673219282209
2001-02-26 00:00:00,9.43788074310979
2001-02-27 00:00:00,8.91298243612968
2001-02-28 00:00:00,7.7817715101428
2001-03-01 00:00:00,6.90310558029985
2001-03-02 00:00:00,6.27947966789284
2001-03-03 00:00:00,6.00058825181637
2001-03-04 00:00:00,5.89365320109766
2001-03-05 00:00:00,5.62859969520195
2001-03-06 00:00:00,5.46695356315877
2001-03-07 00:00:00,5.16557213118179
2001-03-08 00:00:00,4.78235301098184
2001-03-09 00:00:00,4.76872411376988
2001-03-10 00:00:00,4.78338472298758
2001-03-11 00:00:00,4.71567859440971
2001-03-12 00:00:00,4.66714639792982
2001-03-13 00:00:00,4.64371333838884
2001-03-14 00:00:00,4.69929332154741
2001-03-15 00:00:00,4.58734072115165
2001-03-16 00:00:00,4.49191023300386
2001-03-17 00:00:00,4.38357440324276
2001-03-18 00:00:00,4.3059069643565
2001-03-19 00:00:00,4.17453568116249
2001-03-20 00:00:00,4.13144487565469
2001-03-21 00:00:00,4.07833851055764
2001-03-22 00:00:00,4.06531708837372
2001-03-23 00:00:00,3.85100142617094
2001-03-24 00:00:00,3.70173233401285
2001-03-25 00:00:00,3.79498378581825
2001-03-26 00:00:00,3.80761430363723
2001-03-27 00:00:00,3.76740727135271
2001-03-28 00:00:00,3.61090990080235
2001-03-29 00:00:00,3.54476838178167
2001-03-30 00:00:00,3.52800098004842
2001-03-31 00:00:00,3.47597069047176
2001-04-01 00:00:00,3.51230744744062
2001-04-02 00:00:00,3.53496264158848
2001-04-03 00:00:00,3.50704746831563
2001-04-04 00:00:00,4.82121546170472
2001-04-05 00:00:00,10.8510380941589
2001-04-06 00:00:00,11.9400995096708
2001-04-07 00:00:00,9.74057656576323
2001-04-08 00:00:00,6.19930366193335
2001-04-09 00:00:00,6.10259048848978
2001-04-10 00:00:00,5.60505016397581
2001-04-11 00:00:00,5.34097489314472
2001-04-12 00:00:00,5.63812928249573
2001-04-13 00:00:00,4.97464943706216
2001-04-14 00:00:00,4.4086462220091
2001-04-15 00:00:00,4.22077946476593
2001-04-16 00:00:00,4.17703179499273
2001-04-17 00:00:00,4.06865584609179
2001-04-18 00:00:00,4.04622814674089
2001-04-19 00:00:00,4.20663346465598
2001-04-20 00:00:00,4.17637844696272
2001-04-21 00:00:00,4.31270697527934
2001-04-22 00:00:00,4.74162910508914
2001-04-23 00:00:00,4.96683963988464
2001-04-24 00:00:00,5.03062143507234
2001-04-25 00:00:00,4.92527492295687
2001-04-26 00:00:00,5.12142805177267
2001-04-27 00:00:00,5.1740489336631
2001-04-28 00:00:00,5.22114203953939
2001-04-29 00:00:00,4.95737363815423
2001-04-30 00:00:00,4.65303318332456
2001-05-01 00:00:00,4.7025241441917
2001-05-02 00:00:00,4.86101691822538
2001-05-03 00:00:00,5.25440105671664
2001-05-04 00:00:00,6.7068954100104
2001-05-05 00:00:00,6.23984991579071
2001-05-06 00:00:00,5.33417246283519
2001-05-07 00:00:00,5.03724984314864
2001-05-08 00:00:00,5.39758000404888
2001-05-09 00:00:00,6.28481113219444
2001-05-10 00:00:00,6.13951497468264
2001-05-11 00:00:00,6.1085501663669
2001-05-12 00:00:00,8.51741884528807
2001-05-13 00:00:00,7.65093611538603
2001-05-14 00:00:00,7.34729967931186
2001-05-15 00:00:00,6.48267983411117
2001-05-16 00:00:00,6.09769384799075
2001-05-17 00:00:00,5.9663903610198
2001-05-18 00:00:00,6.25720471087805
2001-05-19 00:00:00,7.82388464395412
2001-05-20 00:00:00,9.98012395136413
2001-05-21 00:00:00,10.4254653411525
2001-05-22 00:00:00,11.7707775483781
2001-05-23 00:00:00,11.9531655333233
2001-05-24 00:00:00,11.7511185640559
2001-05-25 00:00:00,12.431047388171
2001-05-26 00:00:00,13.4464218768582
2001-05-27 00:00:00,11.8953098462564
2001-05-28 00:00:00,11.5616385987882
2001-05-29 00:00:00,11.6494498813652
2001-05-30 00:00:00,10.926726211455
2001-05-31 00:00:00,10.2541678816716
2001-06-01 00:00:00,9.58375339545398
2001-06-02 00:00:00,9.8878453467259
2001-06-03 00:00:00,15.0866134273315
2001-06-04 00:00:00,17.372224682389
2001-06-05 00:00:00,12.6712436211866
2001-06-06 00:00:00,12.8553713959784
2001-06-07 00:00:00,14.5534902947647
2001-06-08 00:00:00,15.8041811676349
2001-06-09 00:00:00,16.253091097037
2001-06-10 00:00:00,30.0695920053922
2001-06-11 00:00:00,23.4548451590524
2001-06-12 00:00:00,17.4724726009801
2001-06-13 00:00:00,15.969378606201
2001-06-14 00:00:00,16.3737766091826
2001-06-15 00:00:00,23.1568292836156
2001-06-16 00:00:00,35.4858127852338
2001-06-17 00:00:00,29.6604750545603
2001-06-18 00:00:00,49.6128228980285
2001-06-19 00:00:00,39.2824513197652
2001-06-20 00:00:00,28.8125318094699
2001-06-21 00:00:00,29.6246801177001
2001-06-22 00:00:00,33.7602707681043
2001-06-23 00:00:00,36.4701142817403
2001-06-24 00:00:00,33.6631127537344
2001-06-25 00:00:00,30.0081966853108
2001-06-26 00:00:00,25.4745157413715
2001-06-27 00:00:00,22.3908327567044
2001-06-28 00:00:00,27.9622093278469
2001-06-29 00:00:00,28.9548151226215
2001-06-30 00:00:00,24.5302540071369
2001-07-01 00:00:00,21.3987229754199
2001-07-02 00:00:00,18.2900367219923
2001-07-03 00:00:00,15.8891085253376
2001-07-04 00:00:00,14.5533282492289
2001-07-05 00:00:00,13.6277541361784
2001-07-06 00:00:00,12.6384868288872
2001-07-07 00:00:00,11.8474139258325
2001-07-08 00:00:00,10.7350846589021
2001-07-09 00:00:00,10.442673289625
2001-07-10 00:00:00,10.7226461520999
2001-07-11 00:00:00,11.8650379391046
2001-07-12 00:00:00,11.8270810985418
2001-07-13 00:00:00,11.701260551815
2001-07-14 00:00:00,13.1037528665969
2001-07-15 00:00:00,12.3811014216111
2001-07-16 00:00:00,12.7526508223351
2001-07-17 00:00:00,15.0553893487578
2001-07-18 00:00:00,18.1415981939061
2001-07-19 00:00:00,19.1360968628699
2001-07-20 00:00:00,213.405713545518
2001-07-21 00:00:00,346.395810877176
2001-07-22 00:00:00,177.93960060268
2001-07-23 00:00:00,104.173485491082
2001-07-24 00:00:00,97.9845565786258
2001-07-25 00:00:00,82.3625363030677
2001-07-26 00:00:00,67.3663264651716
2001-07-27 00:00:00,56.4072132791745
2001-07-28 00:00:00,47.9414911007981
2001-07-29 00:00:00,52.8089484667051
2001-07-30 00:00:00,58.3418997993229
2001-07-31 00:00:00,44.4598884684787
2001-08-01 00:00:00,40.0665884741832
2001-08-02 00:00:00,37.5055215031945
2001-08-03 00:00:00,42.6223079864845
2001-08-04 00:00:00,41.1143097168574
2001-08-05 00:00:00,38.0364415713243
2001-08-06 00:00:00,33.9086159947285
2001-08-07 00:00:00,33.2518778407303
2001-08-08 00:00:00,32.3493061364079
2001-08-09 00:00:00,32.7787339176004
2001-08-10 00:00:00,32.9873699258997
2001-08-11 00:00:00,33.7751078848196
2001-08-12 00:00:00,34.3027174353183
2001-08-13 00:00:00,31.9486072777483
2001-08-14 00:00:00,36.612595388525
2001-08-15 00:00:00,42.325368500959
2001-08-16 00:00:00,37.031636872619
2001-08-17 00:00:00,34.4152838849784
2001-08-18 00:00:00,33.3729064477208
2001-08-19 00:00:00,33.4608136030876
2001-08-20 00:00:00,32.9976996071693
2001-08-21 00:00:00,34.7235091410478
2001-08-22 00:00:00,34.3262737375966
2001-08-23 00:00:00,31.3101349847876
2001-08-24 00:00:00,28.9314490165275
2001-08-25 00:00:00,29.424225556493
2001-08-26 00:00:00,49.3041552354567
2001-08-27 00:00:00,77.2499261529405
2001-08-28 00:00:00,53.3135601004822
2001-08-29 00:00:00,48.3666226661855
2001-08-30 00:00:00,67.5409611277803
2001-08-31 00:00:00,61.6585458482605
2001-09-01 00:00:00,51.6069947998238
2001-09-02 00:00:00,43.4756421436118
2001-09-03 00:00:00,37.888257990826
2001-09-04 00:00:00,33.7115554819778
2001-09-05 00:00:00,30.0788417321956
2001-09-06 00:00:00,28.9024590577305
2001-09-07 00:00:00,30.1631113873579
2001-09-08 00:00:00,30.3121087846219
2001-09-09 00:00:00,28.1800053296065
2001-09-10 00:00:00,25.669212275263
2001-09-11 00:00:00,24.6976292876368
2001-09-12 00:00:00,23.9481224377781
2001-09-13 00:00:00,23.196332998047
2001-09-14 00:00:00,22.2366064755614
2001-09-15 00:00:00,21.0816880762066
2001-09-16 00:00:00,20.2189141726397
2001-09-17 00:00:00,20.7508148010171
2001-09-18 00:00:00,24.4538548398682
2001-09-19 00:00:00,27.281403626266
2001-09-20 00:00:00,23.5426883346945
2001-09-21 00:00:00,24.0466976165595
2001-09-22 00:00:00,26.9663178266703
2001-09-23 00:00:00,25.1476162259133
2001-09-24 00:00:00,21.9348890502354
2001-09-25 00:00:00,22.4823874769625
2001-09-26 00:00:00,19.967309777575
2001-09-27 00:00:00,18.6287616252806
2001-09-28 00:00:00,19.0743171422174
2001-09-29 00:00:00,19.1409911441449
2001-09-30 00:00:00,17.617625729717
2001-10-01 00:00:00,16.1388449929804
2001-10-02 00:00:00,14.6964573049648
2001-10-03 00:00:00,13.3842177777347
2001-10-04 00:00:00,12.0698670219669
2001-10-05 00:00:00,10.7388858399385
2001-10-06 00:00:00,10.0445030641205
2001-10-07 00:00:00,10.2042595836157
2001-10-08 00:00:00,10.3159552860642
2001-10-09 00:00:00,10.6184350223956
2001-10-10 00:00:00,14.0353327474089
2001-10-11 00:00:00,16.147913808888
2001-10-12 00:00:00,14.1549012957159
2001-10-13 00:00:00,11.9278875771942
2001-10-14 00:00:00,10.8831469137547
2001-10-15 00:00:00,11.5163361120833
2001-10-16 00:00:00,12.6257506255994
2001-10-17 00:00:00,13.1987364432641
2001-10-18 00:00:00,12.479760599216
2001-10-19 00:00:00,10.9755157560839
2001-10-20 00:00:00,13.258293126313
2001-10-21 00:00:00,25.668183308649
2001-10-22 00:00:00,23.8763516514346
2001-10-23 00:00:00,18.021070502784
2001-10-24 00:00:00,18.1247243903931
2001-10-25 00:00:00,18.159444291242
2001-10-26 00:00:00,17.2803682280643
2001-10-27 00:00:00,17.8697330194562
2001-10-28 00:00:00,19.2554808079058
2001-10-29 00:00:00,22.9509619975577
2001-10-30 00:00:00,32.0672412844464
2001-10-31 00:00:00,30.8056805128049
2001-11-01 00:00:00,26.9133436675424
2001-11-02 00:00:00,37.2750308059042
2001-11-03 00:00:00,39.2893582981513
2001-11-04 00:00:00,43.4302657719419
2001-11-05 00:00:00,47.0601454503621
2001-11-06 00:00:00,37.1204447720448
2001-11-07 00:00:00,32.0107740702949
2001-11-08 00:00:00,28.5545498736126
2001-11-09 00:00:00,24.983932913954
2001-11-10 00:00:00,22.31345762728
2001-11-11 00:00:00,20.7124200660262
2001-11-12 00:00:00,16.1795063731745
2001-11-13 00:00:00,15.3388637605068
2001-11-14 00:00:00,17.3946057890794
2001-11-15 00:00:00,25.1098501811151
2001-11-16 00:00:00,24.39953910712
2001-11-17 00:00:00,19.479424329845
2001-11-18 00:00:00,20.6667659621245
2001-11-19 00:00:00,20.3667613779163
2001-11-20 00:00:00,19.8822438809576
2001-11-21 00:00:00,18.9184331938747
2001-11-22 00:00:00,17.6991294938485
2001-11-23 00:00:00,25.8938915592309
2001-11-24 00:00:00,29.0121724620197
2001-11-25 00:00:00,21.5264886767514
2001-11-26 00:00:00,18.2347453861341
2001-11-27 00:00:00,15.4342141399544
2001-11-28 00:00:00,14.0445842747754
2001-11-29 00:00:00,14.2034265389296
2001-11-30 00:00:00,12.9178432830107
2001-12-01 00:00:00,11.7290646672633
2001-12-02 00:00:00,10.8797937072236
2001-12-03 00:00:00,13.796484058245
2001-12-04 00:00:00,16.6299406353898
2001-12-05 00:00:00,17.1674306590544
2001-12-06 00:00:00,22.6933960125295
2001-12-07 00:00:00,32.8850873481359
2001-12-08 00:00:00,38.4324600397866
2001-12-09 00:00:00,53.2397718064151
